index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
106,01110011,00000000,0.9961548 0.01763916 -0.010620117 0.08532715,0.05666667 0.04777778 0,-0.07 -0.13 9.85,151 117 118,27
107,01110011,00000000,0.9961548 0.018371582 -0.00970459 0.08532715,0.062222224 0.05888889 0.0022222223,-0.09 -0.12 9.86,152 116 118,27
108,01110011,00000000,0.9961548 0.019226074 -0.008728027 0.08538818,0.05888889 0.05888889 0.0033333334,-0.08 -0.1 9.85,153 115 118,27
109,01110011,00000000,0.99609375 0.020141602 -0.007507324 0.08538818,0.053333335 0.06111111 0.0044444446,-0.1 -0.11 9.83,154 114 118,27
110,01110011,00000000,0.99609375 0.020629883 -0.0067749023 -0.008422852,0.04222222 0.046666667 0.0044444446,-0.12 -0.1 9.86,155 113 118,27
111,01110011,00000000,0.99609375 0.020996094 -0.006164551 0.08544922,0.02 0.03 0.0055555557,-0.11 -0.12 9.86,156 112 118,27
112,01110011,00000000,0.99609375 0.020996094 -0.0059814453 0.08544922,0.0033333334 0.012222222 0.0033333334,-0.12 -0.1 9.85,156 112 118,27
113,01110011,00000000,0.99609375 0.020874023 -0.0060424805 0.08544922,-0.013333334 -0.007777778 0.0055555557,-0.11 -0.11 9.86,156 112 118,27
114,01110011,00000000,0.99609375 0.020446777 -0.0064697266 0.08544922,-0.037777778 -0.035555556 0.0044444446,-0.11 -0.12 9.86,155 113 118,27
115,01110011,00000000,0.99609375 0.019897461 -0.007080078 0.08538818,-0.046666667 -0.04888889 0,-0.11 -0.11 9.87,154 114 118,27
116,01110011,00000000,0.9961548 0.018981934 -0.008300781 0.08538818,-0.054444443 -0.05888889 0.0022222223,-0.1 -0.12 9.85,153 115 118,27
117,01110011,00000000,0.9961548 0.018188477 -0.009338379 0.08532715,-0.05666667 -0.06555556 0.0022222223,-0.08 -0.12 9.83,152 116 118,27
118,01110011,00000000,0.9961548 0.017578125 -0.010314941 0.08532715,-0.05111111 -0.064444445 0.0044444446,-0.08 -0.14 9.84,151 117 118,27
119,01110011,00000000,0.99609375 0.016784668 -0.011474609 0.08526611,-0.044444446 -0.053333335 0.0055555557,-0.06 -0.15 9.84,150 117 255,27
120,01110011,00000000,0.9961548 0.016418457 -0.012084961 0.08526611,-0.026666667 -0.035555556 0.006666667,-0.05 -0.14 9.88,150 117 118,27
121,01110011,00000000,0.9961548 0.016296387 -0.012512207 0.08526611,-0.007777778 -0.017777778 0.006666667,-0.07 -0.15 9.87,150 117 118,27
122,01110011,00000000,0.9961548 0.016357422 -0.012512207 0.08526611,0.006666667 0 0.008888889,-0.06 -0.14 9.84,150 117 118,27
123,01110011,00000000,0.99609375 0.016662598 -0.012329102 0.08538818,0.028888889 0.023333333 0.011111111,-0.08 -0.15 9.86,150 117 118,27
124,01110011,00000000,0.99609375 0.017211914 -0.01171875 0.085510254,0.043333333 0.043333333 0.014444444,-0.05 -0.14 9.84,150 117 118,27
125,01110011,00000000,0.9960327 0.018066406 -0.0107421875 0.08581543,0.052222222 0.052222222 0.013333334,-0.09 -0.13 9.87,150 117 118,27
126,01110011,00000000,0.9960327 0.018798828 -0.00982666 0.08605957,0.05888889 0.06111111 0.015555556,-0.08 -0.14 9.86,151 116 118,27
127,01110011,00000000,0.9960327 0.01953125 -0.008850098 0.086364746,0.05888889 0.06 0.015555556,-0.08 -0.11 9.84,152 115 118,27
128,01110011,00000000,0.9959717 0.020446777 -0.0078125 0.08666992,0.052222222 0.053333335 0.014444444,-0.09 -0.14 9.86,153 114 118,27
129,01110011,00000000,0.99591064 0.020996094 -0.0071411133 0.08685303,0.037777778 0.037777778 0.014444444,-0.1 -0.11 9.87,154 113 118,27
130,01110011,00000000,0.99591064 0.02142334 -0.006713867 0.0871582,0.025555555 0.022222223 0.013333334,-0.1 -0.11 9.84,154 113 118,27
131,01110011,00000000,0.99591064 0.02154541 -0.006591797 0.087402344,0.008888889 0.006666667 0.015555556,-0.11 -0.11 9.84,154 113 118,27
132,01110011,00000000,0.99591064 0.021484375 -0.006713867 0.08746338,-0.014444444 -0.02 0.012222222,-0.1 -0.11 9.86,154 113 118,27
133,01110011,00000000,0.99591064 0.021240234 -0.0072021484 0.08746338,-0.027777778 -0.037777778 0.01,-0.1 -0.11 9.87,153 114 118,27
134,01110011,00000000,0.99591064 0.020568848 -0.008178711 0.08746338,-0.04111111 -0.045555554 0.01,-0.1 -0.13 9.86,152 115 118,27
135,01110011,00000000,0.99591064 0.019958496 -0.008972168 0.08746338,-0.052222222 -0.05666667 0.006666667,-0.1 -0.14 9.84,151 116 118,27
136,01110011,00000000,0.99591064 0.019226074 -0.010009766 0.087402344,-0.055555556 -0.062222224 0.008888889,-0.08 -0.13 9.86,150 117 118,27
137,01110011,00000000,0.99591064 0.018310547 -0.011169434 0.08734131,-0.05111111 -0.05666667 0.007777778,-0.08 -0.14 9.86,150 117 118,27
138,01110011,00000000,0.99591064 0.017700195 -0.011962891 0.08734131,-0.044444446 -0.044444446 0.006666667,-0.08 -0.14 9.84,150 117 118,27
139,01110011,00000000,0.99591064 0.017211914 -0.012573242 0.08728027,-0.031111112 -0.036666665 0.006666667,-0.07 -0.16 9.87,150 117 118,27
140,01110011,00000000,0.99591064 0.016784668 -0.0126953125 0.08728027,-0.017777778 -0.016666668 0.01,-0.07 -0.15 9.86,150 117 118,27
141,01110011,00000000,0.99591064 0.016601562 -0.012451172 0.08728027,-0.0033333334 -0.0011111111 0.006666667,-0.07 -0.16 9.88,150 117 118,27
142,01110011,00000000,0.99591064 0.016601562 -0.011962891 0.08734131,0.018888889 0.023333333 0.008888889,-0.05 -0.14 9.87,150 117 118,27
143,01110011,00000000,0.99591064 0.016967773 -0.011047363 0.087402344,0.032222223 0.034444444 0.011111111,-0.08 -0.13 9.84,150 117 118,27
144,01110011,00000000,0.99591064 0.01739502 -0.010253906 0.08746338,0.044444446 0.044444446 0.008888889,-0.05 -0.14 9.85,150 117 118,27
145,01110011,00000000,0.9959717 0.017944336 -0.009277344 0.087524414,0.053333335 0.054444443 0.008888889,-5.19 -0.14 9.88,151 116 118,27
146,01110011,00000000,0.99591064 0.018554688 -0.008239746 0.08758545,0.054444443 0.05666667 0.007777778,-0.09 -0.12 9.85,152 115 118,27
147,01110011,00000000,0.99591064 0.019348145 -0.007019043 0.087646484,0.054444443 0.05111111 0.007777778,-0.09 -0.14 9.84,153 114 118,27
148,01110011,00000000,0.99591064 0.01977539 -0.0063476562 0.087646484,0.046666667 0.036666665 0.0044444446,-0.11 -0.1 9.84,154 113 118,27
149,01110011,00000000,0.99591064 0.020202637 -0.00579834 0.087646484,0.033333335 0.02 0.0033333334,-0.1 -0.11 9.82,155 113 118,27
150,01110011,00000000,0.99591064 0.020385742 -0.005554199 0.087646484,0.017777778 0.008888889 0.0022222223,-0.11 -0.09 9.84,155 113 118,27
151,01110011,00000000,0.99591064 0.020263672 -0.005554199 0.087646484,-0.0022222223 -0.014444444 0,-0.11 -0.1 9.84,155 113 118,27
152,01110011,00000000,0.99591064 0.020019531 -0.00579834 0.087646484,-0.016666668 -0.028888889 -0.0022222223,-0.11 -0.11 9.84,154 114 118,27
153,01110011,00000000,0.98443604 0.01940918 -0.0065307617 0.087646484,-0.031111112 -3.9833333 -10.241111,-0.1 -0.1 9.83,153 115 118,27
154,01110011,00000000,0.99591064 0.018737793 -0.0071411133 0.087646484,-0.044444446 -0.054444443 -0.0044444446,-0.1 -0.11 9.86,152 116 118,27
155,01110011,00000000,0.9959717 0.018005371 -0.00793457 0.087646484,-0.05 -0.05666667 -0.0044444446,-0.08 -0.12 9.87,151 117 118,27
156,01110011,00000000,0.9959717 0.017028809 -0.008972168 0.08758545,-0.053333335 -0.054444443 -0.0033333334,-0.07 -0.12 9.86,150 117 118,27
157,01110011,00000000,0.99591064 0.016296387 -0.0095825195 0.087524414,-0.045555554 -0.04222222 -0.0022222223,-0.07 -0.14 9.83,150 117 118,27
158,01110011,00000000,0.9959717 0.015686035 -0.010009766 0.087524414,-0.03888889 -0.031111112 -0.0044444446,-0.07 -0.12 9.83,150 117 118,27
159,01110011,00000000,0.9959717 0.015075684 -0.010314941 0.087524414,-0.026666667 -0.02 -0.006666667,-0.05 -0.17 9.85,150 117 118,27
160,01110011,00000000,0.9959717 0.014892578 -0.010192871 0.087524414,-0.008888889 0.0033333334 -0.0044444446,-0.08 -0.17 9.85,150 117 118,27
161,01110011,00000000,0.9959717 0.014770508 -0.00982666 0.087524414,0.007777778 0.017777778 -0.0022222223,-0.08 -0.15 9.84,150 117 118,27
162,01110011,00000000,0.9959717 0.014953613 -0.009155273 0.087524414,0.02111111 0.032222223 -0.0044444446,-17.99 -0.01 -0.01,150 117 118,27
163,01110011,00000000,0.9959717 0.0154418945 -0.008361816 0.087524414,0.03888889 0.04222222 -0.0033333334,-0.06 -0.13 9.83,150 117 118,27
164,01110011,00000000,0.9959717 0.015930176 -0.007507324 0.087646484,0.05 0.052222222 -0.0022222223,-0.08 -0.15 9.86,150 117 118,27
165,01110011,00000000,0.9959717 0.016784668 -0.0063476562 0.087646484,0.055555556 0.04888889 -0.0022222223,-0.1 -0.15 9.85,151 116 118,27
166,01110011,00000000,0.9959717 0.017456055 -0.0056152344 0.087646484,0.055555556 0.044444446 -0.0055555557,-0.1 -0.12 9.85,152 115 118,27
167,01110011,00000000,0.9959717 0.018066406 -0.0049438477 0.08770752,0.04888889 0.036666665 -0.0033333334,-0.09 -0.14 9.85,153 114 118,27
168,01110011,00000000,0.9959717 0.018676758 -0.004333496 0.08770752,0.03888889 0.02 -0.006666667,-0.1 -0.13 9.85,154 114 118,27
169,01110011,00000000,0.9959717 0.018981934 -0.004272461 0.08770752,0.023333333 0.0033333334 -0.007777778,-0.09 -0.08 9.85,154 114 118,27
170,01110011,00000000,0.9844971 0.019042969 -0.004272461 0.08770752,0.008888889 -0.014444444 -11.378889,-0.12 -0.11 9.86,154 114 118,27
171,01110011,00000000,0.9959717 0.018920898 -0.004699707 0.08770752,-0.007777778 -0.028888889 -0.008888889,-0.1 -0.12 9.85,154 115 118,27
172,01110011,00000000,0.9959717 0.018615723 -0.0052490234 0.087646484,-0.022222223 -0.03888889 -0.007777778,-0.11 -0.11 9.85,153 116 118,27
173,01110011,00000000,0.9959717 0.018249512 -0.0059814453 0.087646484,-0.036666665 -0.04888889 -0.01,-0.1 -0.11 9.85,152 117 118,27
174,01110011,00000000,0.9959717 0.01751709 -0.007080078 0.08746338,-0.045555554 -0.052222222 -0.01,-0.09 -0.14 9.83,151 117 118,27
175,01110011,00000000,0.9959717 0.016845703 -0.007873535 0.08734131,-0.04888889 -0.05 -0.008888889,-0.06 -0.14 9.84,150 117 118,27
176,01110011,00000000,0.9959717 0.016174316 -0.008422852 0.08728027,-0.045555554 -0.036666665 -0.011111111,-0.1 -0.11 9.84,150 117 118,27
177,01110011,00000000,0.9960327 0.0154418945 -0.009094238 0.08721924,-0.04 -0.024444444 -0.007777778,-0.07 -0.13 9.85,150 117 118,27
178,01110011,00000000,0.9960327 0.015014648 -0.009155273 0.08721924,-0.028888889 -0.007777778 -0.0055555557,-0.05 -0.16 9.84,150 117 118,27
179,01110011,00000000,0.9960327 0.014831543 -0.009155273 0.08721924,-0.011111111 0.007777778 -0.0055555557,-0.06 -0.14 -0.01,150 117 118,27
180,01110011,00000000,0.9960327 0.014770508 -0.0087890625 0.08721924,0.0044444446 0.02111111 -0.0055555557,-0.06 -0.13 9.85,150 117 118,27
181,01110011,00000000,0.9960327 0.015014648 -0.008300781 0.08728027,0.018888889 0.035555556 -0.0044444446,-0.06 -0.15 9.87,150 117 118,27
182,01110011,00000000,0.9960327 0.015380859 -0.0076904297 0.08728027,0.035555556 0.044444446 -0.0022222223,-0.08 -0.15 9.87,150 117 118,27
183,01110011,00000000,0.9960327 0.015930176 -0.007019043 0.08728027,0.045555554 0.043333333 -0.0011111111,-0.08 -0.14 9.87,150 116 118,27
184,01110011,00000000,0.9959717 0.016784668 -0.0061035156 0.08728027,0.052222222 0.045555554 -0.0011111111,-0.09 -0.13 9.86,151 115 118,27
185,01110011,00000000,0.9959717 0.01751709 -0.005432129 0.08734131,0.052222222 0.037777778 -0.0011111111,-0.09 -0.14 9.84,152 114 118,27
186,01110011,00000000,0.9959717 0.018249512 -0.005004883 0.08734131,0.04777778 0.023333333 -0.0011111111,-0.09 -0.12 9.87,153 114 118,27
187,01110011,00000000,0.9844971 0.018981934 -0.0045776367 0.08734131,0.04111111 0.017777778 -0.0011111111,-0.11 -0.11 9.87,154 114 118,27
188,01110011,00000000,0.9959717 0.01940918 -0.0045776367 0.08734131,0.025555555 -0.0055555557 -0.0011111111,-0.11 -0.1 9.84,154 114 118,27
189,01110011,00000000,0.9959717 0.01965332 -0.004638672 0.08734131,0.012222222 -0.014444444 -0.0022222223,-0.09 -0.12 9.85,154 115 118,27
190,01110011,00000000,0.9959717 0.019714355 -0.005126953 0.08734131,-0.0011111111 -0.031111112 -0.0044444446,-0.09 -0.11 9.87,154 116 118,27
191,01110011,00000000,0.9959717 0.019592285 -0.0056152344 0.08734131,-0.02 -0.03888889 -0.0033333334,-0.08 -0.11 9.86,153 117 118,27
192,01110011,00000000,0.9959717 0.019226074 -0.006286621 0.08728027,-0.033333335 -0.044444446 -0.0011111111,-0.11 -0.11 9.86,152 117 118,27
193,01110011,00000000,0.9959717 0.018554688 -0.0072631836 0.08728027,-0.04 -0.045555554 -0.0011111111,-0.08 -0.11 9.86,151 117 118,27
194,01110011,00000000,0.9959717 0.018005371 -0.0079956055 0.08728027,-0.045555554 -0.04222222 -0.0022222223,-0.07 -0.11 9.84,150 117 118,27
195,01110011,00000000,0.9959717 0.01727295 -0.008605957 0.08728027,-0.04888889 -0.034444444 0,-0.07 -0.14 9.84,150 117 118,27
196,01110011,00000000,0.9959717 0.016479492 -0.009155273 0.08721924,-0.043333333 -0.022222223 0.0022222223,-0.07 -0.13 91.77,146 20 118,27
197,01110011,00000000,0.9959717 0.015991211 -0.009277344 0.08721924,-0.032222223 -0.0055555557 0.0022222223,-0.05 -0.13 9.86,150 117 118,27
198,01110011,00000000,0.9959717 0.015625 -0.009338379 0.08721924,-0.02111111 0.0055555557 0.0044444446,-0.06 -0.13 9.86,150 117 118,27
199,01110011,00000000,0.9959717 0.01550293 -0.009094238 0.08721924,-0.0044444446 0.016666668 0.006666667,-0.08 -0.15 9.86,150 117 118,27
200,01110011,00000000,0.9959717 0.01550293 -0.008728027 0.08721924,0.012222222 0.028888889 0.007777778,-0.1 -0.15 9.85,150 117 118,27
201,01110011,00000000,0.9959717 0.01586914 -0.008178711 0.08721924,0.026666667 0.037777778 0.008888889,-0.08 -0.13 9.87,150 117 118,27
202,01110011,00000000,0.9959717 0.016418457 -0.0073242188 0.08728027,0.04 0.043333333 0.01,-0.11 -0.15 9.86,150 117 118,27
203,01110011,00000000,0.9959717 0.017089844 -0.006713867 0.08728027,0.04888889 0.036666665 0.008888889,-0.1 -0.13 9.86,150 116 118,27
204,01110011,00000000,0.9959717 0.009216309 0.0071411133 -0.008422852,0.05111111 0.031111112 0.007777778,-0.08 -0.13 9.86,151 116 118,27
205,01110011,00000000,0.9959717 0.018432617 -0.0057373047 0.08734131,0.04888889 0.023333333 0.006666667,-0.08 -0.11 9.85,152 116 118,27
206,01110011,00000000,0.9959717 0.019348145 -0.005493164 0.08734131,0.04222222 0.01 0.006666667,-0.11 -0.12 9.83,153 116 118,27
207,01110011,00000000,0.99591064 0.019836426 -0.005432129 0.08734131,0.032222223 -0.006666667 0.0055555557,-0.11 -0.12 9.84,154 116 118,27
208,01110011,00000000,0.99591064 0.020324707 -0.0056762695 0.08734131,0.02 -0.015555556 0.008888889,-0.08 -0.11 9.86,154 117 118,27
209,01110011,00000000,0.99591064 0.020446777 -0.0059814453 0.08734131,0.006666667 -0.024444444 0.0044444446,-0.08 -0.11 9.86,154 117 118,27
210,01110011,00000000,0.99591064 0.020385742 -0.0065307617 0.08734131,-0.012222222 -0.035555556 0.0033333334,-0.1 -0.1 9.84,154 117 118,27
211,01110011,00000000,0.99591064 0.019958496 -0.0073242188 0.08728027,-0.025555555 -0.04111111 0.0044444446,-0.09 -0.1 9.85,153 117 118,27
212,01110011,00000000,0.99591064 0.01953125 -0.00793457 0.08728027,-0.037777778 -0.04222222 0.007777778,-0.08 -0.13 9.85,152 117 118,27
213,01110011,00000000,0.9959717 0.018920898 -0.008605957 0.08728027,-0.046666667 -0.037777778 0.0044444446,-0.08 -0.11 9.88,123 -106 1535,27
214,01110011,00000000,0.9959717 0.018249512 -0.009155273 0.08728027,-0.04777778 -0.036666665 0.0044444446,-0.07 -0.12 9.84,150 117 118,27
215,01110011,00000000,0.9959717 0.017456055 -0.0095825195 0.08721924,-0.04777778 -0.02 0.006666667,-0.06 -0.14 9.86,150 117 118,27
216,01110011,00000000,0.9959717 0.016906738 -0.009765625 0.08721924,-0.037777778 -0.007777778 0.007777778,-0.08 -0.14 9.84,150 117 118,27
217,01110011,00000000,0.9959717 0.016418457 -0.00982666 0.08721924,-0.028888889 0.0044444446 0.008888889,-0.08 -0.12 9.85,150 117 118,27
218,01110011,00000000,0.9959717 0.016113281 -0.0095825195 0.08721924,-0.013333334 0.014444444 0.007777778,-0.06 -0.14 9.85,150 117 118,27
219,01110011,00000000,0.9959717 0.016052246 -0.009277344 0.08721924,0.0044444446 0.025555555 0.0055555557,-0.08 -0.14 9.86,150 117 118,27
220,01110011,00000000,0.9959717 0.016235352 -0.008850098 0.08721924,0.018888889 0.032222223 0.006666667,-0.06 -0.14 9.85,150 117 118,27
221,01110011,00000000,0.9959717 0.016723633 0.0071411133 -0.008422852,0.032222223 0.036666665 0.01,-0.09 -0.15 9.87,150 117 118,27
222,01110011,00000000,0.9959717 0.017333984 -0.0075683594 0.08728027,0.044444446 0.031111112 0.01,-0.09 -0.13 9.88,150 117 118,27
223,01110011,00000000,0.9959717 0.018005371 -0.007080078 0.08728027,0.05 0.026666667 0.007777778,-0.11 -0.15 9.84,151 117 118,27
224,01110011,00000000,0.9959717 0.018920898 -0.006652832 0.08728027,0.05 0.014444444 0.0044444446,-0.11 -0.13 9.85,152 117 118,27
225,01110011,00000000,0.99591064 0.01953125 -0.006591797 0.08728027,0.045555554 0.0055555557 0.0044444446,-0.09 -0.12 9.86,153 117 118,27
226,01110011,00000000,0.99591064 0.020141602 -0.006591797 0.08728027,0.036666665 -0.0033333334 0.0044444446,-0.08 -0.12 9.86,154 117 118,27
227,01110011,00000000,0.99591064 0.020751953 -0.0067749023 0.08728027,0.026666667 -0.015555556 0.0011111111,-0.11 -0.13 9.84,154 117 118,27
228,01110011,00000000,0.99591064 0.020935059 -0.007019043 0.08728027,0.007777778 -0.025555555 0,-0.08 -0.12 9.85,154 117 118,27
229,01110011,00000000,0.99591064 0.020935059 -0.007507324 0.08728027,-0.0055555557 -0.035555556 0.0011111111,-0.09 -0.12 9.85,154 117 118,27
230,01110011,00000000,0.99591064 0.020751953 -0.008239746 0.08728027,-0.02 -0.03888889 0,-0.08 -0.11 9.85,153 149 1535,27
231,01110011,00000000,0.99591064 0.020324707 -0.0087890625 0.08728027,-0.035555556 -0.036666665 -0.0011111111,-0.08 -0.11 9.86,152 117 118,27
232,01110011,00000000,0.99591064 0.01977539 -0.009338379 0.08728027,-0.04111111 -0.032222223 -0.0011111111,-0.08 -0.11 9.82,151 117 118,27
233,01110011,00000000,0.99591064 0.018920898 -0.009887695 0.08721924,-0.046666667 -0.025555555 -0.0022222223,-0.08 -0.11 9.86,150 117 118,27
234,01110011,00000000,0.9959717 0.018310547 -0.010192871 0.08721924,-0.04777778 -0.014444444 0.0011111111,-0.07 -0.15 9.85,150 117 118,27
235,01110011,00000000,0.9959717 0.01763916 -0.010314941 0.08721924,-0.04 -0.0055555557 0.0011111111,-0.05 -0.13 9.86,150 117 118,27
236,01110011,00000000,0.9959717 0.017089844 -0.010253906 0.08721924,-0.027777778 0.007777778 0.0011111111,-0.07 -0.14 9.84,150 117 118,27
237,01110011,00000000,0.9959717 0.016784668 -0.010131836 0.08721924,-0.011111111 0.014444444 -0.0011111111,-0.06 -0.15 9.86,150 117 118,27
238,01110011,00000000,0.9959717 0.016784668 -0.009765625 -0.008422852,0.0022222223 0.026666667 0,-0.08 -0.15 9.86,150 117 118,27
239,01110011,00000000,0.9959717 0.017028809 -0.009216309 0.08721924,0.017777778 0.026666667 0,-0.07 -0.14 9.85,150 117 118,27
240,01110011,00000000,0.9959717 0.017456055 -0.0087890625 0.08728027,0.035555556 0.03 -0.0011111111,-0.08 -0.12 9.86,150 117 118,27
241,01110011,00000000,0.9959717 0.017944336 -0.008361816 0.08728027,0.044444446 0.025555555 -0.0011111111,-0.09 -0.12 9.86,150 117 118,27
242,01110011,00000000,0.9959717 0.018859863 -0.0078125 0.08728027,0.04888889 0.022222223 -0.0022222223,-0.09 -0.14 9.85,151 117 118,27
243,01110011,00000000,0.99591064 0.019592285 -0.0076293945 0.08728027,0.05111111 0.01 -0.0033333334,-0.11 -0.12 9.84,152 117 118,27
244,01110011,00000000,0.99591064 0.020263672 -0.0075683594 0.08728027,0.04777778 -0.0022222223 -0.0044444446,-0.11 -0.12 9.84,153 117 118,27
245,01110011,00000000,0.99591064 0.021057129 -0.0076293945 0.08728027,0.04 -0.008888889 -0.006666667,-0.08 -0.12 9.85,154 117 118,27
246,01110011,00000000,0.99591064 0.02142334 -0.0078125 0.08728027,0.028888889 -0.02111111 -0.0055555557,-0.1 -0.1 9.86,154 117 118,27
247,01110011,00000000,0.99591064 0.021728516 -0.008117676 0.08728027,0.011111111 -0.023333333 -0.0044444446,-0.09 -0.11 9.86,154 117 255,27
248,01110011,00000000,0.99591064 0.02178955 -0.008666992 0.08728027,-0.0022222223 -0.031111112 -0.008888889,-0.09 -0.11 9.83,154 117 118,27
249,01110011,00000000,0.99591064 0.02154541 -0.009155273 0.08728027,-0.016666668 -0.032222223 -0.006666667,-0.08 -0.11 9.87,153 117 118,27
250,01110011,00000000,0.99591064 0.0211792 -0.009643555 0.08728027,-0.033333335 -0.032222223 -0.006666667,-0.09 -0.11 9.85,152 117 118,27
251,01110011,00000000,0.99591064 0.020629883 -0.010009766 0.08721924,-0.04222222 -0.025555555 -0.0044444446,-0.08 -0.11 9.86,151 117 118,27
252,01110011,00000000,0.99591064 0.019836426 -0.010498047 0.08721924,-0.04777778 -0.018888889 -0.0055555557,-0.08 -0.12 9.84,150 117 118,27
253,01110011,00000000,0.99591064 0.019165039 -0.010620117 0.0871582,-0.04777778 -0.008888889 -0.0044444446,-0.08 -0.13 9.87,150 117 118,27
254,01110011,00000000,0.99591064 0.018493652 -0.010681152 0.0871582,-0.04111111 0 -0.0044444446,-0.08 -0.14 9.86,150 117 118,27
255,01110011,00000000,0.99591064 0.017944336 -0.010681152 0.0871582,-0.031111112 0.0055555557 -0.0011111111,-0.09 -0.14 9.84,150 117 118,27
0,01110011,00000000,0.99591064 0.01763916 -0.010620117 0.0871582,-0.017777778 0.016666668 -0.0022222223,-0.07 -0.13 9.85,150 117 118,27
1,01110011,00000000,0.99591064 0.01751709 -0.010314941 0.0871582,-0.0044444446 0.02111111 -0.0022222223,-0.08 -0.14 9.85,150 117 118,27
2,01110011,00000000,0.99591064 0.01751709 -0.009887695 0.08721924,0.008888889 0.023333333 -0.0022222223,-0.09 -0.15 9.86,150 117 118,27
3,01110011,00000000,0.99591064 0.0178833 -0.009521484 0.08721924,0.03 0.025555555 -0.0011111111,-0.07 -0.15 9.85,150 117 118,27
4,01110011,00000000,0.99591064 0.018371582 -0.009094238 0.08721924,0.03888889 0.018888889 -0.0022222223,-0.08 -0.14 9.84,150 117 118,27
5,01110011,00000000,0.99591064 0.019226074 -0.008728027 0.08728027,0.04777778 0.013333334 -0.0022222223,-0.1 -0.11 9.86,150 117 118,27
6,01110011,00000000,0.99591064 0.019958496 -0.008666992 0.08728027,0.05111111 0.008888889 -0.0011111111,-0.09 -0.11 9.84,151 117 118,27
7,01110011,00000000,0.99591064 0.020629883 -0.008544922 0.08728027,0.04777778 0 -0.0011111111,-0.11 -0.14 9.85,152 117 118,27
8,01110011,00000000,0.99591064 0.021362305 -0.008483887 0.08728027,0.04111111 -0.01 0,-0.08 -0.12 9.86,153 117 118,27
9,01110011,00000000,0.99591064 0.021850586 -0.008666992 0.08728027,0.028888889 -0.016666668 -0.0022222223,-0.09 -0.12 9.84,154 117 118,27
10,01110011,00000000,0.9958496 0.022216797 -0.008972168 0.08728027,0.016666668 -0.02111111 -0.0022222223,-0.09 -0.11 9.85,154 117 118,27
11,01110011,00000000,0.9958496 0.022338867 -0.009460449 0.08728027,0.0033333334 -0.025555555 -0.0011111111,-0.07 -0.12 9.85,154 117 118,27
12,01110011,00000000,0.9958496 0.022216797 -0.00982666 0.08721924,-0.015555556 -0.027777778 -0.0022222223,-0.08 -0.12 9.84,154 117 118,27
13,01110011,00000000,0.9958496 0.021911621 -0.010192871 0.08721924,-0.028888889 -0.023333333 -0.0033333334,-0.09 -0.1 9.84,153 117 118,27
14,01110011,00000000,0.9958496 0.021240234 -0.0107421875 0.0871582,-0.03888889 -0.022222223 -0.0011111111,-0.07 -0.11 9.87,152 117 118,27
15,01110011,00000000,0.9958496 0.020690918 -0.010986328 0.0871582,-0.044444446 -0.013333334 0.0011111111,-0.07 -0.13 9.87,151 117 118,27
16,01110011,00000000,0.9958496 0.020019531 -0.011108398 0.0871582,-0.046666667 -0.0055555557 0.0033333334,-0.09 -0.13 9.86,150 117 118,27
17,01110011,00000000,0.99591064 0.019226074 -0.011169434 0.0871582,-0.044444446 0.0033333334 0.0011111111,10.24 -2.56 9.87,150 117 118,27
18,01110011,00000000,0.9959717 0.018676758 -0.011230469 0.08709717,-0.031111112 0.008888889 0.0022222223,-0.08 -0.15 9.86,150 117 118,27
19,01110011,00000000,0.9959717 0.018310547 -0.011047363 0.08709717,-0.022222223 0.016666668 0.006666667,-0.07 -0.12 9.86,150 117 118,27
20,01110011,00000000,0.9959717 0.018127441 -0.010803223 0.0871582,-0.008888889 0.017777778 0.0033333334,-0.09 -0.15 9.84,150 117 118,27
21,01110011,00000000,0.9959717 0.018127441 -0.010498047 0.0871582,0.011111111 0.025555555 0.0044444446,-0.09 -0.15 9.84,150 117 118,27
22,01110011,00000000,0.9959717 0.018371582 -0.010131836 0.0871582,0.02111111 0.02 0.0033333334,-0.08 -0.15 9.84,150 117 118,27
23,01110011,00000000,0.9959717 0.018920898 -0.009765625 0.0871582,0.033333335 0.014444444 0.0033333334,-0.11 -0.13 9.86,150 117 118,27
24,01110011,00000000,0.99591064 0.01953125 -0.009643555 0.0871582,0.04222222 0.008888889 0.0044444446,-0.08 -0.13 9.84,150 117 118,27
25,01110011,00000000,0.98443604 0.020263672 -0.0095825195 0.0871582,0.046666667 -3.13 -10.81,-0.1 -0.14 9.82,150 117 118,27
26,01110011,00000000,0.9958496 0.0211792 -0.009521484 0.08721924,0.04888889 0.0011111111 0.0033333334,-0.1 -0.12 9.84,151 117 118,27
27,01110011,00000000,0.9958496 0.021728516 -0.009460449 0.08721924,0.043333333 -0.007777778 0.0033333334,-0.09 -0.13 9.85,152 117 118,27
28,01110011,00000000,0.9958496 0.022338867 -0.009643555 0.08721924,0.034444444 -0.014444444 0.0044444446,-0.11 -0.11 9.88,153 117 118,27
29,01110011,00000000,0.9958496 0.022705078 -0.00982666 0.08721924,0.02111111 -0.015555556 0.0033333334,-0.08 -0.11 9.88,153 117 118,27
30,01110011,00000000,0.9958496 0.022766113 -0.010131836 0.08721924,0.006666667 -0.022222223 0.0044444446,-0.08 -0.11 9.83,153 117 118,27
