index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
228,01110011,00000000,0.9987793 0.005554199 -0.0036621094 0.047790527,-0.11111111 -0.04888889 0.022222223,-0.05 -0.11 9.85,187 105 120,27
229,01110011,00000000,0.99884033 0.003540039 -0.0041503906 0.048095703,-0.15 -0.022222223 0.02111111,-0.05 -0.13 9.86,185 106 120,27
230,01110011,00000000,0.99884033 0.0013427734 -0.0044555664 0.04840088,-0.16111112 0.0011111111 0.02111111,-0.06 -0.15 9.84,183 51 1023,27
231,01110011,00000000,0.9987793 -0.0016479492 -0.0043945312 0.04876709,-0.15888889 0.02 0.02111111,-0.04 -0.14 9.85,182 108 120,27
232,01110011,00000000,0.9987793 -0.0038452148 -0.003967285 0.0491333,-0.14333333 0.04111111 0.016666668,-0.06 -0.17 9.86,181 108 120,27
233,01110011,00000000,0.9987793 -0.0056152344 -0.0033569336 0.04937744,-0.11111111 0.057777777 0.02111111,-0.09 -0.17 9.87,180 108 120,27
234,01110011,00000000,0.99871826 -0.0072021484 -0.0021362305 0.049682617,-0.07333333 0.064444445 0.015555556,-0.05 -0.17 9.84,179 107 120,27
235,01110011,00000000,0.99871826 -0.0076293945 -0.001159668 0.049865723,-0.014444444 0.07 0.012222222,-0.1 -0.18 9.88,178 106 120,27
236,01110011,00000000,0.99871826 -0.007446289 -0.00018310547 0.049987793,0.032222223 0.06111111 0.01,-0.11 -0.2 9.88,177 105 120,27
237,01110011,00000000,0.99871826 -0.006164551 0.00079345703 0.049987793,0.078888886 0.04777778 0.0055555557,-0.11 -0.2 9.87,176 104 120,27
238,01110011,00000000,0.9987793 -0.0045166016 0.0012817383 -0.008300781,0.12777779 0.025555555 0.0022222223,-0.11 -0.17 9.85,176 104 120,27
239,01110011,00000000,0.99871826 -0.0025024414 0.0015869141 0.049987793,0.15 0.006666667 -0.0022222223,-0.12 -0.17 9.87,178 104 120,27
240,01110011,00000000,0.99871826 0.00048828125 0.0015258789 0.049926758,0.16 -0.013333334 -0.007777778,-0.13 -0.11 9.86,180 105 120,27
241,01110011,00000000,0.9987793 0.0028076172 0.0012207031 0.049865723,0.15888889 -0.032222223 -0.01,-0.11 -0.13 9.88,183 106 120,27
242,01110011,00000000,0.9987793 0.0048828125 0.00061035156 0.049682617,0.13777778 -0.05111111 -0.016666668,-0.12 -0.11 9.83,186 107 120,27
243,01110011,00000000,0.99871826 0.007080078 -0.00036621094 0.04937744,0.10666667 -0.06111111 -0.015555556,-0.11 -0.11 9.85,188 108 120,27
244,01110011,00000000,0.99871826 0.008178711 -0.0012207031 0.049072266,0.07111111 -0.064444445 -0.02111111,-0.09 -0.09 9.88,189 109 120,27
245,01110011,00000000,0.9987793 0.008544922 -0.0021362305 0.048828125,0.011111111 -0.062222224 -0.022222223,-0.08 -0.08 9.84,189 110 120,27
246,01110011,00000000,0.9987793 0.008056641 -0.0032348633 0.048339844,-0.036666665 -0.057777777 -0.018888889,-0.07 -0.07 9.86,188 111 120,27
247,01110011,00000000,0.9987793 0.006958008 -0.00390625 0.048034668,-0.07777778 -0.037777778 -0.02,-0.08 -0.08 9.86,186 112 255,27
248,01110011,00000000,0.9987793 0.0053710938 -0.004333496 0.047729492,-0.12444445 -0.02 -0.018888889,-0.07 -0.1 9.84,184 113 120,27
249,01110011,00000000,0.99884033 0.0033569336 -0.0044555664 0.047424316,-0.14555556 -0.0022222223 -0.02,-0.05 -0.11 9.84,182 114 120,27
250,01110011,00000000,0.99890137 0.00048828125 -0.0043945312 0.047058105,-0.15333334 0.016666668 -0.016666668,-0.06 -0.14 9.86,181 115 120,27
251,01110011,00000000,0.99890137 -0.0015869141 -0.0040283203 0.04675293,-0.14555556 0.035555556 -0.02,-0.07 -0.14 9.87,180 115 120,27
252,01110011,00000000,0.99890137 -0.003540039 -0.003540039 0.04650879,-0.12555556 0.045555554 -0.022222223,-0.08 -0.16 9.87,179 115 120,27
253,01110011,00000000,0.99890137 -0.005493164 -0.0025634766 0.046081543,-0.093333334 0.052222222 -0.02,-0.09 -0.2 9.85,178 115 120,27
254,01110011,00000000,0.99890137 -0.006286621 -0.0018310547 0.045776367,-0.04222222 0.05666667 -0.023333333,-0.11 -0.17 9.88,177 114 120,27
255,01110011,00000000,0.9989624 -0.0064697266 -0.0010986328 0.045410156,0.0022222223 0.04777778 -0.024444444,-0.11 -0.19 9.85,176 113 120,27
0,01110011,00000000,0.9989624 -0.00579834 -0.00024414062 0.044921875,0.046666667 0.04 -0.026666667,-0.11 -0.17 9.86,175 112 120,27
1,01110011,00000000,0.9989624 -0.0045776367 0.00012207031 0.04449463,0.101111114 0.02111111 -0.031111112,-0.11 -0.16 9.86,175 112 120,27
2,01110011,00000000,0.99902344 -0.0028686523 0.00030517578 0.044006348,0.12888889 0.01 -0.03,-0.12 -0.17 9.9,176 112 120,27
3,01110011,00000000,0.9990845 -6.1035156E-05 0.00036621094 0.043395996,0.14555556 -0.008888889 -0.032222223,-0.12 -0.15 9.86,178 112 120,27
4,01110011,00000000,0.9990845 0.0020751953 6.1035156E-05 0.042907715,0.15333334 -0.028888889 -0.034444444,-0.12 -0.15 9.87,180 113 120,27
5,01110011,00000000,0.9990845 0.0041503906 -0.00030517578 0.042419434,0.14222223 -0.04222222 -0.033333335,-0.11 -0.14 9.83,182 114 120,27
6,01110011,00000000,0.9990845 0.006591797 -0.0010986328 0.041748047,0.12111111 -0.046666667 -0.036666665,-0.11 -0.12 9.83,184 115 120,27
7,01110011,00000000,0.9991455 0.007873535 -0.0018310547 0.041259766,0.07777778 -0.05666667 -0.035555556,-0.09 -0.11 9.84,186 116 120,27
8,01110011,00000000,0.9991455 0.008666992 -0.0025024414 0.040649414,0.03888889 -0.052222222 -0.036666665,-0.08 -0.08 9.87,187 116 120,27
9,01110011,00000000,0.9991455 0.008728027 -0.0034179688 0.039978027,-0.006666667 -0.045555554 -0.035555556,-0.07 -0.1 9.84,187 117 120,27
10,01110011,00000000,0.9991455 0.008056641 -0.00390625 0.03955078,-0.06333333 -0.032222223 -0.028888889,-0.08 -0.09 9.83,186 117 120,27
11,01110011,00000000,0.9991455 0.0068359375 -0.004272461 0.039123535,-0.09777778 -0.016666668 -0.028888889,-0.07 -0.11 9.83,184 117 120,27
12,01110011,00000000,0.9992676 0.0045776367 -0.0043945312 0.038635254,-0.12444445 0 -0.026666667,-0.07 -0.13 9.86,182 117 120,27
13,01110011,00000000,0.9992676 0.0025634766 -0.004333496 0.038269043,-0.14444445 0.013333334 -0.024444444,-0.06 -0.15 9.84,181 117 120,27
14,01110011,00000000,0.9992676 0.00048828125 -0.0040893555 0.037963867,-0.14444445 0.027777778 -0.018888889,-0.07 -0.13 9.87,180 117 120,27
15,01110011,00000000,0.9992676 -0.0020141602 -0.003479004 0.03753662,-0.13222222 0.036666665 -0.018888889,-0.1 -0.16 9.87,179 117 120,27
16,01110011,00000000,0.9992676 -0.0036010742 -0.0029296875 0.037231445,-0.09888889 0.04222222 -0.015555556,-0.09 -0.17 9.86,178 117 120,27
17,01110011,00000000,0.9992676 -0.004699707 -0.002380371 0.03704834,-0.064444445 0.045555554 -0.017777778,-23.15 -0.17 9.88,177 116 120,27
18,01110011,00000000,0.9993286 -0.0053100586 -0.0016479492 0.036743164,-0.025555555 0.037777778 -0.016666668,-0.11 -0.17 9.88,176 115 120,27
19,01110011,00000000,0.9993286 -0.005126953 -0.001159668 0.036499023,0.016666668 0.028888889 -0.018888889,-0.1 -0.18 9.86,175 115 120,27
20,01110011,00000000,0.9993286 -0.004211426 -0.0008544922 0.036254883,0.07111111 0.016666668 -0.015555556,-0.11 -0.17 9.84,174 115 120,27
21,01110011,00000000,0.99938965 -0.002319336 -0.0007324219 0.035949707,0.10555556 0.0033333334 -0.016666668,-0.11 -0.16 9.87,174 115 120,27
22,01110011,00000000,0.9993286 -0.00048828125 -0.0007324219 0.0357666,0.13111112 -0.008888889 -0.017777778,-0.12 -0.14 9.85,175 115 120,27
23,01110011,00000000,0.9993286 0.0015258789 -0.0009765625 0.03552246,0.14555556 -0.025555555 -0.015555556,-0.11 -0.15 9.86,177 116 120,27
24,01110011,00000000,0.99938965 0.0041503906 -0.0015258789 0.03527832,0.14222223 -0.035555556 -0.012222222,-0.11 -0.14 9.85,179 116 120,27
25,01110011,00000000,0.9844971 0.0060424805 -0.0020751953 0.035095215,0.12888889 -4.5522223 -11.094444,-0.1 -0.13 9.84,181 116 120,27
26,01110011,00000000,0.99938965 0.007507324 -0.0026245117 0.034973145,0.09222222 -0.043333333 -0.011111111,-0.1 -0.09 9.84,183 116 120,27
27,01110011,00000000,0.9993286 0.008544922 -0.0031738281 0.03491211,0.05888889 -0.043333333 -0.006666667,-0.09 -0.1 9.83,184 116 120,27
28,01110011,00000000,0.9993286 0.008911133 -0.0038452148 0.03491211,0.006666667 -0.031111112 -0.0033333334,-0.09 -0.11 9.84,184 116 120,27
29,01110011,00000000,0.99938965 0.008422852 -0.004211426 0.03491211,-0.04777778 -0.02 0,-0.08 -0.09 9.83,183 117 120,27
30,01110011,00000000,0.99938965 0.007446289 -0.0043945312 0.03491211,-0.083333336 -0.007777778 0.0011111111,-0.07 -0.09 9.87,182 117 120,27
31,01110011,00000000,0.99938965 0.0053710938 -0.0044555664 0.03491211,-0.112222224 0.0044444446 0.0044444446,-0.09 -0.12 9.85,181 117 120,27
32,01110011,00000000,0.99938965 0.003540039 -0.004272461 0.03491211,-0.13333334 0.016666668 0.008888889,-0.08 -0.12 9.85,180 117 120,27
33,01110011,00000000,0.99938965 0.0015258789 -0.0040283203 0.034851074,-0.13666667 0.024444444 0.01,-0.08 -0.13 9.84,179 117 120,27
34,01110011,00000000,0.9993286 -0.00091552734 -0.003479004 0.035095215,-0.12888889 0.033333335 0.014444444,35.74 -2.56 -0.01,178 117 120,27
35,01110011,00000000,0.99938965 -0.0025024414 -0.0030517578 0.03527832,-0.1 0.034444444 0.015555556,-0.08 -0.16 9.84,177 117 120,27
36,01110011,00000000,0.99938965 -0.0036621094 -0.0026245117 0.03552246,-0.07111111 0.032222223 0.016666668,-0.1 -0.18 9.87,176 117 120,27
37,01110011,00000000,0.9993286 -0.0045166016 -0.0021362305 0.035888672,-0.035555556 0.024444444 0.017777778,-0.11 -0.19 9.85,175 117 120,27
38,01110011,00000000,0.9993286 -0.0044555664 -0.0018310547 0.036132812,0.017777778 0.015555556 0.016666668,-0.11 -0.17 9.88,174 117 120,27
39,01110011,00000000,0.9993286 -0.0037841797 -0.0018310547 0.036376953,0.05666667 0.006666667 0.017777778,-0.11 -0.17 9.89,173 117 120,27
40,01110011,00000000,0.9993286 -0.0021972656 -0.0017089844 0.03668213,0.09 -0.0055555557 0.018888889,-0.11 -0.17 9.87,173 117 120,27
41,01110011,00000000,0.9993286 -0.0005493164 -0.0018920898 0.036987305,0.12 -0.02 0.018888889,-0.1 -0.14 9.85,174 117 120,27
42,01110011,00000000,0.98443604 0.0013427734 -0.0021362305 0.03717041,0.13444445 -0.025555555 -11.094444,-0.1 -0.13 9.86,176 117 120,27
43,01110011,00000000,0.9992676 0.00390625 -0.0026245117 0.037475586,0.13444445 -0.033333335 0.02,-0.1 -0.13 9.86,178 117 120,27
44,01110011,00000000,0.9992676 0.0056762695 -0.003112793 0.037719727,0.12555556 -0.034444444 0.016666668,-0.09 -0.11 9.84,180 117 120,27
45,01110011,00000000,0.99920654 0.0072021484 -0.0036010742 0.038024902,0.093333334 -0.035555556 0.017777778,-0.09 -0.11 9.85,182 117 120,27
46,01110011,00000000,0.99920654 0.008544922 -0.0041503906 0.038391113,0.064444445 -0.032222223 0.02,-0.09 -0.1 9.81,183 117 120,27
47,01110011,00000000,0.99920654 0.008972168 -0.0045166016 0.03869629,0.014444444 -0.023333333 0.022222223,-0.08 -0.1 9.83,183 117 120,27
48,01110011,00000000,0.9991455 0.008544922 -0.0044555664 0.039001465,-0.023333333 -0.012222222 0.025555555,-0.09 -0.09 9.84,182 117 120,27
49,01110011,00000000,0.99920654 0.0072631836 -0.004211426 0.03955078,-0.06 0 0.028888889,-0.08 -0.1 9.84,181 117 120,27
50,01110011,00000000,0.99920654 0.0057373047 -0.0040283203 0.039916992,-0.09 0.007777778 0.025555555,-0.09 -0.1 9.82,180 117 120,27
51,01110011,00000000,0.9991455 0.0040283203 -0.0037231445 0.040283203,-0.11666667 0.015555556 0.027777778,-0.08 -0.1 -0.01,179 117 120,27
52,01110011,00000000,0.9991455 0.0014648438 -0.0031738281 0.04083252,-0.12888889 0.024444444 0.027777778,-0.09 -0.13 9.86,178 117 120,27
53,01110011,00000000,0.9990845 -0.00030517578 -0.002746582 0.041259766,-0.12666667 0.026666667 0.026666667,-0.09 -0.15 9.84,177 117 120,27
54,01110011,00000000,0.9991455 -0.0020141602 -0.0022583008 0.04168701,-0.107777774 0.032222223 0.028888889,-0.11 -0.17 9.84,176 117 120,27
55,01110011,00000000,0.9990845 -0.0033569336 -0.0018310547 0.042053223,-0.083333336 0.024444444 0.025555555,-0.1 -0.16 9.88,175 117 120,27
56,01110011,00000000,0.9990845 -0.0044555664 -0.0013427734 0.042541504,-0.052222222 0.02 0.026666667,-0.11 -0.16 9.84,174 117 120,27
57,01110011,00000000,0.99902344 -0.0045776367 -0.0012207031 0.04284668,-0.0044444446 0.007777778 0.022222223,-0.12 -0.17 9.87,173 117 120,27
58,01110011,00000000,0.99902344 -0.0040893555 -0.0010986328 0.04333496,0.032222223 -0.0044444446 0.022222223,-0.1 -0.18 9.87,172 117 120,27
59,01110011,00000000,0.984375 -0.003112793 -0.0012207031 0.0435791,0.06666667 -0.015555556 0.022222223,-0.1 -0.17 9.86,171 117 120,27
60,01110011,00000000,0.99902344 -0.0018310547 -0.0013427734 0.043884277,0.10333333 -0.022222223 0.016666668,-0.11 -0.14 9.86,171 117 120,27
61,01110011,00000000,0.99902344 0.00036621094 -0.0015869141 0.044189453,0.11888889 -0.026666667 0.017777778,-0.11 -0.16 9.88,172 117 120,27
62,01110011,00000000,0.99902344 0.0021362305 -0.0018920898 0.04437256,0.12666667 -0.03 0.013333334,-0.11 -0.14 9.84,174 117 120,27
63,01110011,00000000,0.99902344 0.0037841797 -0.0021362305 0.0446167,0.11777778 -0.03 0.012222222,-0.08 -0.12 9.86,176 117 120,27
64,01110011,00000000,0.9989624 0.0052490234 -0.002319336 0.044799805,0.1 -0.03 0.014444444,-0.1 -0.09 9.84,178 117 120,27
65,01110011,00000000,0.9989624 0.006591797 -0.0025634766 0.04510498,0.075555556 -0.023333333 0.012222222,-0.1 -0.12 9.83,179 117 120,27
66,01110011,00000000,0.9989624 0.007080078 -0.0026245117 0.045288086,0.035555556 -0.012222222 0.013333334,-0.08 -0.11 9.85,180 117 120,27
67,01110011,00000000,0.9989624 0.007019043 -0.0024414062 0.04547119,0 -0.006666667 0.014444444,-0.07 -0.11 9.85,180 117 120,27
68,01110011,00000000,0.9989624 0.006225586 -0.002319336 0.045654297,-0.036666665 0.0033333334 0.012222222,-0.09 -0.1 -210.31,1 113 120,27
69,01110011,00000000,0.99890137 0.005126953 -0.0020141602 0.045837402,-0.07777778 0.017777778 0.013333334,-0.09 -0.09 9.85,178 117 120,27
70,01110011,00000000,0.99890137 0.0036621094 -0.0017089844 0.046020508,-0.101111114 0.022222223 0.013333334,-0.1 -0.1 9.86,177 117 120,27
71,01110011,00000000,0.99890137 0.0014648438 -0.0012207031 0.046020508,-0.115555555 0.022222223 0.01,-0.1 -0.13 9.86,176 117 120,27
72,01110011,00000000,0.99890137 -0.00018310547 -0.0008544922 0.046081543,-0.11666667 0.026666667 0.007777778,-0.09 -0.15 9.87,175 117 120,27
73,01110011,00000000,0.9989624 -0.0018920898 -0.00048828125 0.046081543,-0.11 0.022222223 0.008888889,-0.09 -0.18 9.85,174 117 120,27
74,01110011,00000000,0.9989624 -0.0036621094 -0.00012207031 0.046081543,-0.086666666 0.02111111 0.0033333334,-0.1 -0.19 9.86,173 117 120,27
75,01110011,00000000,0.9989624 -0.0045776367 6.1035156E-05 0.046081543,-0.052222222 0.011111111 0.0022222223,-0.1 -0.16 9.84,172 117 120,27
76,01110011,00000000,0.99890137 0.010803223 0.0071411133 -0.008300781,-0.023333333 0.0033333334 -0.0033333334,-0.11 -0.17 9.87,171 117 120,27
77,01110011,00000000,0.99890137 -0.0049438477 6.1035156E-05 0.046081543,0.011111111 -0.008888889 -0.0022222223,-0.09 -0.16 9.85,170 117 120,27
78,01110011,00000000,0.9989624 -0.004272461 -0.00012207031 0.046081543,0.055555556 -0.017777778 -0.0044444446,-0.1 -0.16 9.85,169 117 120,27
79,01110011,00000000,0.9989624 -0.0031738281 -0.00036621094 0.046081543,0.08555555 -0.024444444 -0.006666667,-0.1 -0.16 9.86,169 117 120,27
80,01110011,00000000,0.99890137 -0.0012207031 -0.00079345703 0.046081543,0.10333333 -0.026666667 -0.008888889,-0.1 -0.16 9.87,170 117 120,27
81,01110011,00000000,0.99890137 0.0004272461 -0.0010986328 0.046081543,0.11666667 -0.032222223 -0.01,-0.09 -0.16 9.85,171 117 120,27
82,01110011,00000000,0.99890137 0.0020751953 -0.0014648438 0.046020508,0.115555555 -0.026666667 -0.01,-0.09 -0.12 9.86,173 117 120,27
83,01110011,00000000,0.99890137 0.0041503906 -0.0017700195 0.045837402,0.10333333 -0.023333333 -0.014444444,-0.08 -0.14 9.84,175 117 120,27
84,01110011,00000000,0.9989624 0.0053710938 -0.001953125 0.045715332,0.07666667 -0.016666668 -0.012222222,-0.08 -0.1 9.87,176 117 120,27
85,01110011,00000000,0.9989624 0.006225586 -0.0020141602 0.04559326,0.05111111 -0.0055555557 -0.013333334,-0.09 -0.11 9.84,246 -44 767,27
86,01110011,00000000,0.9989624 0.006652832 -0.0020141602 0.04534912,0.017777778 0.0022222223 -0.014444444,-0.08 -0.11 9.86,177 117 120,27
87,01110011,00000000,0.9989624 0.0064697266 -0.001953125 0.04522705,-0.026666667 0.012222222 -0.012222222,-0.08 -0.1 9.84,176 117 120,27
88,01110011,00000000,0.9989624 0.0057373047 -0.0017700195 0.045043945,-0.055555556 0.018888889 -0.011111111,-0.1 -0.11 9.85,175 117 120,27
89,01110011,00000000,0.9989624 0.0041503906 -0.0014648438 0.044921875,-0.09 0.023333333 -0.014444444,-0.07 -0.12 9.85,174 117 120,27
90,01110011,00000000,0.99902344 0.0026855469 -0.001159668 0.04473877,-0.11 0.02111111 -0.013333334,-0.1 -0.13 9.89,173 117 120,27
91,01110011,00000000,0.99902344 0.0010986328 -0.0008544922 0.0446167,-0.11 0.024444444 -0.013333334,-0.09 -0.16 9.84,172 117 120,27
92,01110011,00000000,0.99902344 -0.0008544922 -0.00061035156 0.04437256,-0.101111114 0.017777778 -0.014444444,-0.09 -0.15 9.87,171 117 120,27
93,01110011,00000000,0.99902344 -0.0021362305 0.0071411133 -0.008300781,-0.086666666 0.01 -0.013333334,-0.11 -0.15 9.86,170 117 120,27
94,01110011,00000000,0.99902344 -0.0030517578 -0.0006713867 0.043945312,-0.055555556 -0.0033333334 -0.016666668,-0.11 -0.18 9.86,169 117 120,27
95,01110011,00000000,0.99902344 -0.003540039 -0.0006713867 0.043701172,-0.027777778 -0.006666667 -0.015555556,-0.11 -0.18 9.85,168 117 120,27
96,01110011,00000000,0.99902344 -0.003540039 -0.0008544922 0.043395996,0.0055555557 -0.011111111 -0.015555556,-0.12 -0.16 9.86,167 117 120,27
97,01110011,00000000,0.99902344 -0.0029907227 -0.001159668 0.043151855,0.046666667 -0.017777778 -0.018888889,-0.09 -0.18 9.84,166 117 120,27
98,01110011,00000000,0.9990845 -0.0017089844 -0.0015869141 0.042785645,0.07333333 -0.028888889 -0.016666668,-0.09 -0.15 9.85,166 117 120,27
99,01110011,00000000,0.9990845 -0.00030517578 -0.0018920898 0.042541504,0.096666664 -0.024444444 -0.017777778,-0.1 -0.15 9.86,167 117 120,27
100,01110011,00000000,0.9991455 0.001159668 -0.0021362305 0.042297363,0.11111111 -0.022222223 -0.017777778,-0.08 -0.13 9.86,168 117 120,27
101,01110011,00000000,0.9990845 0.0032958984 -0.0025024414 0.041931152,0.11111111 -0.018888889 -0.018888889,-0.09 -0.14 9.85,170 117 120,27
102,01110011,00000000,0.9990845 0.004760742 -0.0025634766 0.04168701,0.1 -0.012222222 -0.016666668,-0.07 -0.12 9.84,172 158 767,27
103,01110011,00000000,0.9990845 0.0059814453 -0.0025024414 0.041381836,0.07777778 -0.0044444446 -0.015555556,-0.1 -0.11 9.84,173 117 120,27
104,01110011,00000000,0.9991455 0.0068359375 -0.0025024414 0.04119873,0.052222222 0.0044444446 -0.014444444,-0.07 -0.12 9.85,174 117 120,27
105,01110011,00000000,0.9991455 0.0073242188 -0.002319336 0.04095459,0.022222223 0.011111111 -0.013333334,-0.08 -0.09 9.84,174 117 120,27
106,01110011,00000000,0.9991455 0.0072631836 -0.0021362305 0.04095459,-0.02 0.018888889 -0.006666667,-0.09 -0.1 9.84,174 117 120,27
107,01110011,00000000,0.9991455 0.006652832 -0.0018310547 0.04095459,-0.04888889 0.02 -0.006666667,-0.07 -0.1 9.84,173 117 120,27
108,01110011,00000000,0.9991455 0.0053100586 -0.0014648438 0.04095459,-0.07444444 0.025555555 -0.006666667,-0.1 -0.12 9.83,172 117 120,27
109,01110011,00000000,0.9991455 0.0040283203 -0.0012207031 0.040893555,-0.09777778 0.02111111 -0.007777778,-0.1 -0.13 9.86,171 117 120,27
110,01110011,00000000,0.9991455 0.0025634766 -0.0009765625 -0.008300781,-0.104444444 0.016666668 -0.0044444446,-0.09 -0.13 9.85,170 117 120,27
111,01110011,00000000,0.9991455 0.00061035156 -0.00091552734 0.040893555,-0.101111114 0.007777778 -0.0055555557,-0.11 -0.16 9.85,169 117 120,27
112,01110011,00000000,0.9991455 -0.00061035156 -0.0009765625 0.040893555,-0.08444444 0.0033333334 -0.0055555557,-0.09 -0.16 9.86,168 117 120,27
113,01110011,00000000,0.99920654 -0.0016479492 -0.0010375977 0.040893555,-0.064444445 -0.0055555557 -0.006666667,-0.1 -0.16 9.87,167 117 120,27
114,01110011,00000000,0.99920654 -0.002319336 -0.0012207031 0.040893555,-0.04 -0.014444444 -0.006666667,-0.11 -0.18 9.86,166 117 120,27
115,01110011,00000000,0.99920654 -0.0026245117 -0.0016479492 0.040893555,-0.0011111111 -0.022222223 -0.0055555557,-0.11 -0.15 9.87,165 117 120,27
116,01110011,00000000,0.99920654 -0.002319336 -0.001953125 0.040893555,0.03 -0.026666667 -0.0055555557,-0.1 -0.17 9.86,164 117 120,27
117,01110011,00000000,0.99920654 -0.0013427734 -0.0024414062 0.04095459,0.05666667 -0.025555555 -0.0055555557,-0.09 -0.17 9.85,164 117 120,27
118,01110011,00000000,0.9991455 -0.00012207031 -0.0028076172 0.04095459,0.08555555 -0.03 -0.0044444446,-0.09 -0.17 9.85,164 117 120,27
119,01110011,00000000,0.9991455 0.001159668 -0.003112793 0.040893555,0.1 -0.02111111 -0.0011111111,-0.09 -0.16 9.87,165 117 255,27
120,01110011,00000000,0.9991455 0.0031738281 -0.0034179688 0.040893555,0.10333333 -0.016666668 -0.0022222223,-0.09 -0.14 9.86,166 117 120,27
121,01110011,00000000,0.9991455 0.0045776367 -0.003479004 0.040893555,0.096666664 -0.012222222 0.0022222223,-0.08 -0.14 9.84,168 117 120,27
122,01110011,00000000,0.9991455 0.005859375 -0.0034179688 0.040893555,0.08444444 -0.0011111111 0.0022222223,-0.06 -0.12 9.85,169 117 120,27
123,01110011,00000000,0.9991455 0.007080078 -0.0032958984 0.040893555,0.062222224 0.006666667 0.0055555557,-0.1 -0.11 9.84,170 117 120,27
124,01110011,00000000,0.9991455 0.0075683594 -0.0029907227 0.040893555,0.025555555 0.017777778 0.0044444446,-0.09 -0.11 9.86,171 117 120,27
125,01110011,00000000,0.9991455 0.0076293945 -0.002746582 0.040893555,-0.0033333334 0.02 0.007777778,-0.08 -0.12 9.83,171 117 120,27
126,01110011,00000000,0.9991455 0.007080078 -0.002319336 0.04095459,-0.031111112 0.024444444 0.013333334,-0.11 -0.11 9.83,170 117 120,27
127,01110011,00000000,0.9991455 0.006225586 -0.0020141602 0.04119873,-0.06333333 0.026666667 0.012222222,-0.09 -0.13 9.86,169 117 120,27
128,01110011,00000000,0.9991455 0.005126953 -0.0017089844 0.04119873,-0.083333336 0.018888889 0.007777778,-0.08 -0.1 9.85,168 117 120,27
129,01110011,00000000,0.9991455 0.0032958984 -0.0015258789 0.041381836,-0.09222222 0.014444444 0.011111111,-0.1 -0.12 9.85,167 117 120,27
130,01110011,00000000,0.9990845 0.001953125 -0.0015258789 0.04144287,-0.093333334 0.007777778 0.01,-0.09 -0.14 9.88,166 117 120,27
131,01110011,00000000,0.9990845 0.0006713867 -0.0015869141 0.04156494,-0.08444444 -0.0055555557 0.011111111,-0.11 -0.15 9.86,165 117 120,27
132,01110011,00000000,0.9991455 -0.0006713867 -0.0017089844 0.04168701,-0.07 -0.01 0.012222222,-0.1 -0.16 9.88,164 117 120,27
133,01110011,00000000,0.9991455 -0.0013427734 -0.0020141602 0.041748047,-0.04888889 -0.016666668 0.007777778,-0.09 -0.16 9.85,163 117 120,27
134,01110011,00000000,0.9991455 -0.0017089844 -0.002380371 0.041870117,-0.014444444 -0.03 0.012222222,-0.1 -0.19 9.88,162 117 120,27
135,01110011,00000000,0.9991455 -0.0016479492 -0.0028076172 0.041870117,0.01 -0.031111112 0.006666667,-0.09 -0.17 9.85,161 117 120,27
136,01110011,00000000,0.9991455 -0.00091552734 -0.0033569336 0.041931152,0.04111111 -0.027777778 0.008888889,-0.1 -0.15 9.87,160 117 120,27
137,01110011,00000000,0.9991455 0 -0.0037231445 0.041992188,0.072222225 -0.024444444 0.011111111,-0.08 -0.17 9.88,160 117 120,27
138,01110011,00000000,0.9991455 0.001159668 -0.003967285 0.042175293,0.086666666 -0.022222223 0.01,-0.08 -0.16 9.85,161 117 120,27
139,01110011,00000000,0.99902344 0.0029296875 -0.004272461 0.0423584,0.094444446 -0.015555556 0.011111111,-0.07 -0.12 9.85,162 117 120,27
140,01110011,00000000,0.99902344 0.004333496 -0.004272461 0.042541504,0.093333334 -0.0044444446 0.011111111,-0.09 -0.12 9.86,163 117 120,27
141,01110011,00000000,0.99902344 0.005554199 -0.004211426 0.042663574,0.083333336 0.0022222223 0.012222222,-0.08 -0.11 9.84,164 117 120,27
142,01110011,00000000,0.99902344 0.0068969727 -0.0040283203 0.042907715,0.06666667 0.011111111 0.013333334,-0.09 -0.12 9.83,165 117 120,27
143,01110011,00000000,0.99902344 0.007446289 -0.0037231445 0.043151855,0.037777778 0.02111111 0.014444444,-0.1 -0.12 9.83,166 117 120,27
144,01110011,00000000,0.99902344 0.007446289 -0.003112793 0.04333496,0.013333334 0.026666667 0.013333334,-0.07 -0.11 9.84,166 117 120,27
145,01110011,00000000,0.9989624 0.006958008 -0.0024414062 0.043640137,-0.016666668 0.026666667 0.014444444,15.26 -2.56 9.83,166 117 120,27
146,01110011,00000000,0.9989624 0.006164551 -0.0018310547 0.043884277,-0.05111111 0.025555555 0.013333334,-0.09 -0.11 9.82,165 117 120,27
147,01110011,00000000,0.99902344 0.005126953 -0.0014648438 0.044067383,-0.06666667 0.02 0.014444444,-0.09 -0.12 9.86,164 117 120,27
148,01110011,00000000,0.99902344 0.003479004 -0.001159668 0.04425049,-0.08222222 0.011111111 0.011111111,-0.1 -0.16 9.84,163 117 120,27
149,01110011,00000000,0.99902344 0.0021362305 -0.0010986328 0.04437256,-0.09111111 -0.0022222223 0.01,-0.11 -0.12 9.85,162 117 120,27
150,01110011,00000000,0.99902344 0.0008544922 -0.0010375977 0.04437256,-0.08444444 -0.006666667 0.007777778,-0.11 -0.16 9.85,161 117 120,27
