FksB data obtained with FksB support program @2026/03/03 1740 13index,flag1,flag2,ori,mp ( Big-Endian )1772527321.658089,0,01100001,00000000,1 0 0 0,0 0 0
1772540563.015128,60,01110011,00000000,0.9998779 0.0028076172 0.0041503906 0.0053710938,74 74 73
1772540563.298373,70,01110011,00000000,0.9998779 0.0032348633 0.005004883 0.0064086914,81 81 80
1772540563.52176,80,01110011,00000000,0.99993896 0.0030517578 0.005065918 0.007080078,81 81 80
1772540563.781264,90,01110011,00000000,0.9998779 0.0028076172 0.005493164 0.007507324,81 81 81
1772540564.055067,100,01110011,00000000,0.99993896 0.0024414062 0.0063476562 0.008117676,81 81 81
1772540564.335653,110,01110011,00000000,0.9998169 0.0038452148 0.010803223 0.0052490234,81 81 81
1772540564.556014,120,01110011,00000000,0.9991455 0.011413574 0.005004883 -0.039245605,81 81 85
1772540564.847352,130,01110011,00000000,0.9892578 0.014892578 -0.019165039 -0.14385986,81 81 95
1772540565.058882,140,01110011,00000000,0.97369385 0.024230957 -0.020019531 -0.22564697,81 81 102
1772540565.397859,150,01110011,00000000,0.96795654 0.023376465 -0.026733398 -0.24853516,81 81 102
1772540565.679436,160,01110011,00000000,0.9675293 0.021850586 -0.0256958 -0.2501831,81 81 102
1772540565.881757,170,01110011,00000000,0.9682617 0.02508545 -0.022583008 -0.24743652,81 81 102
1772540566.213553,180,01110011,00000000,0.9690552 0.025939941 -0.023742676 -0.24395752,81 81 102
1772540566.494516,190,01110011,00000000,0.9692383 0.026489258 -0.025146484 -0.2432251,81 81 102
1772540566.728527,200,01110011,00000000,0.9692993 0.026794434 -0.02532959 -0.24285889,81 81 102
1772540567.004707,210,01110011,00000000,0.9507446 0.028869629 -0.047973633 -0.30462646,81 81 108
1772540567.284714,220,01110011,00000000,0.89837646 0.026428223 -0.09967041 -0.42681885,81 81 117
1772540567.603234,230,01110011,00000000,0.8707886 0.00018310547 -0.109191895 -0.47924805,81 81 122
1772540567.825589,240,01110011,00000000,0.8677368 -0.00079345703 -0.10797119 -0.48498535,81 81 122
1772540568.110476,250,01110011,00000000,0.8668213 -0.00018310547 -0.10913086 -0.48638916,81 81 122
1772540568.24992,0,01110011,00000000,0.8675537 -0.00030517578 -0.10888672 -0.48516846,81 81 122
1772540568.521129,10,01110011,00000000,0.86950684 -0.0007324219 -0.11065674 -0.4812622,81 81 122
1772540568.78745,20,01110011,00000000,0.8722534 -0.0012207031 -0.11071777 -0.47625732,81 81 122
1772540569.124935,30,01110011,00000000,0.87493896 0.0010375977 -0.0947876 -0.47473145,81 81 122
1772540569.343888,40,01110011,00000000,0.9124756 -0.042175293 -0.08685303 -0.39746094,81 81 120
1772540569.630048,50,01110011,00000000,0.9400635 -0.13848877 -0.29016113 0.113464355,83 83 97
1772540569.915238,60,01110011,00000000,0.8826294 -0.13568115 -0.2642212 0.36413574,83 83 79
1772540570.177307,70,01110011,00000000,0.8204346 -0.1932373 -0.21307373 0.49395752,85 84 65
1772540570.45282,80,01110011,00000000,0.6940918 -0.27722168 -0.2310791 0.62280273,85 85 52
1772540570.779375,90,01110011,00000000,0.6913452 -0.2709961 -0.22161865 0.631897,85 85 46
1772540571.045258,100,01110011,00000000,0.711792 -0.2640381 -0.21160889 0.61535645,85 85 46
1772540571.316349,110,01110011,00000000,0.9818115 -0.13079834 -0.13201904 0.03729248,85 85 74
1772540571.582778,120,01110011,00000000,0.97265625 -0.10821533 -0.107666016 -0.17462158,85 85 88
1772540571.806589,130,01110011,00000000,0.96343994 -0.11853027 -0.12579346 -0.20465088,85 85 97
1772540572.097,140,01110011,00000000,0.9593506 -0.12188721 -0.12738037 -0.21990967,85 85 99
1772540572.376061,150,01110011,00000000,0.9489746 -0.11999512 -0.10522461 -0.27172852,85 85 106
1772540572.651889,160,01110011,00000000,0.9417114 -0.11468506 -0.10217285 -0.29907227,85 85 107
1772540572.927712,170,01110011,00000000,0.98968506 -0.13458252 -0.046875 0.013061523,85 85 95
1772540573.188536,180,01110011,00000000,0.87524414 -0.13104248 -0.043762207 0.46350098,85 85 70
1772540573.513686,190,01110011,00000000,0.7783203 -0.1618042 -0.06964111 0.60253906,85 85 56
1772540573.775397,200,01110011,00000000,0.77453613 -0.14642334 -0.07141113 0.611145,85 85 50
1772540574.030951,210,01110011,00000000,0.83721924 -0.10699463 -0.07196045 0.53131104,85 85 52
1772540574.288753,220,01110011,00000000,0.9984131 0.043151855 -0.016967773 -0.02947998,85 85 79
1772540574.609933,230,01110011,00000000,0.9584961 0.019897461 -0.0018920898 -0.2841797,85 85 97
1772540574.808695,240,01110011,00000000,0.96466064 0.014831543 -0.012145996 -0.26257324,85 85 100
1772540575.144633,250,01110011,00000000,0.9749756 0.017028809 -0.018188477 -0.22064209,85 85 100
1772540575.28533,0,01110011,00000000,0.96484375 -0.027832031 -0.04699707 0.25689697,85 85 82
1772540575.584421,10,01110011,00000000,0.8911743 -0.02508545 -0.032592773 0.45166016,85 85 70
1772540575.853372,20,01110011,00000000,0.80023193 -0.047912598 -0.0680542 0.59375,85 85 58
1772540576.118391,30,01110011,00000000,0.7992554 -0.06402588 -0.06939697 0.5933838,85 85 52
1772540576.385775,40,01110011,00000000,0.88812256 0.005432129 -0.034362793 0.45812988,85 85 55
1772540576.684279,50,01110011,00000000,0.989563 0.07678223 -0.0061035156 -0.121398926,85 85 82
1772540576.953973,60,01110011,00000000,0.97998047 0.05645752 0.013793945 -0.19012451,85 85 93
1772540577.240312,70,01110011,00000000,0.98602295 0.05895996 0.006164551 -0.15539551,85 85 95
1772540577.529747,80,01110011,00000000,0.99017334 0.08343506 0.017944336 0.11035156,85 85 86
1772540577.788932,90,01110011,00000000,0.92889404 0.07299805 -0.050964355 0.35931396,85 85 72
1772540578.057595,100,01110011,00000000,0.9758301 0.07305908 -0.0040283203 0.20550537,85 85 75
1772540578.803482,110,01110011,00000000,0.9847412 0.08093262 0.016479492 0.1529541,85 85 75
1772540631.386538,0,01101001,00000000,0.98895264 0.09661865 0.0024414062 0.11199951,85 85 75
1772540632.604975,10,01101001,00000000,-0.033447266 -0.0715332 0.9871826 0.13867188,0 0 0
1772540633.382159,20,01111011,00000000,0.99993896 -0.0016479492 0.00024414062 0.00018310547,0 0 0
1772540633.603057,30,01111011,00000000,0.99993896 -0.0037841797 -0.0006713867 0.00091552734,0 0 0
1772540633.880624,40,01111011,00000000,0.99993896 -0.0036621094 -0.00012207031 0.0017089844,0 0 0
1772540634.10309,50,01111011,00000000,0.99993896 -0.003967285 6.1035156E-05 0.0022583008,0 0 0
1772540634.401996,60,01111011,00000000,0.99993896 -0.003479004 0.00018310547 0.0025634766,0 0 0
1772540634.613716,70,01111011,00000000,0.99993896 -0.0030517578 0.0004272461 0.0025024414,0 0 0
1772540634.882425,80,01111011,00000000,0.99993896 -0.0037231445 0.00048828125 0.0031738281,0 0 0
1772540635.173953,90,01111011,00000000,0.99993896 -0.003479004 0.0007324219 0.0043945312,0 0 0
1772540635.369087,100,01111011,00000000,0.99993896 -0.0024414062 0.00030517578 0.004760742,0 0 0
1772540635.624376,110,01111011,00000000,0.99993896 -0.0030517578 0 0.0049438477,0 0 0
1772540635.882694,120,01111011,00000000,0.99993896 -0.0025634766 -0.00048828125 0.0045776367,0 0 0
1772540636.142818,130,01111011,00000000,0.99993896 -0.0029907227 -0.0007324219 0.004699707,0 0 0
1772540636.438305,140,01111011,00000000,0.99993896 -0.0032348633 -0.00091552734 0.0048828125,0 0 0
1772540636.63287,150,01111011,00000000,0.99993896 -0.0032348633 -0.0024414062 0.0044555664,0 0 0
1772540636.846361,160,01111011,00000000,0.9998779 -0.0026855469 -0.006225586 0.00079345703,0 0 0
1772540637.115867,170,01111011,00000000,0.9998779 -0.0026855469 -0.010009766 -0.004211426,0 0 0
1772540637.400976,180,01111011,00000000,0.9998169 -0.0015869141 -0.012939453 -0.0060424805,0 0 0
1772540637.683534,190,01111011,00000000,0.9989624 0.02734375 -0.014465332 -0.031066895,0 0 0
1772540637.945643,200,01111011,00000000,0.98779297 0.086120605 -0.028442383 -0.12615967,0 0 0
1772540638.158047,210,01111011,00000000,0.9644165 0.12823486 -0.049194336 -0.2253418,0 0 3
1772540638.480675,220,01111011,00000000,0.96673584 0.11657715 -0.052856445 -0.2210083,0 0 3
1772540638.744664,230,01111011,00000000,0.9795532 0.09075928 -0.060424805 -0.1687622,0 0 3
1772540639.01309,240,01111011,00000000,0.9968872 0.011962891 -0.06542969 -0.04168701,0 0 3
1772540639.236801,250,01111011,00000000,0.9979248 -0.020446777 -0.038635254 0.044921875,0 0 3
1772540639.409621,0,01111011,00000000,0.9973755 -0.017700195 -0.033569336 0.06085205,0 0 3
1772540639.690802,10,01111011,00000000,0.99731445 -0.0154418945 -0.032714844 0.06262207,0 0 3
1772540639.954202,20,01111011,00000000,0.9968872 -0.015563965 -0.04510498 0.061645508,0 0 3
1772540640.21506,30,01111011,00000000,0.9959717 -0.019165039 -0.065979004 0.05621338,0 0 3
1772540640.484109,40,01111011,00000000,0.9977417 0.004638672 -0.06359863 0.018615723,0 0 3
1772540640.749334,50,01111011,00000000,0.9929199 0.076171875 0.020385742 -0.088134766,0 0 3
1772540641.021368,60,01111011,00000000,0.9902954 0.07519531 0.027648926 -0.11291504,0 0 3
1772540641.282882,70,01111011,00000000,0.99102783 0.07952881 0.027038574 -0.1027832,0 0 3
1772540641.549613,80,01111011,00000000,0.99005127 0.08227539 0.02154541 -0.11175537,0 0 3
1772540641.823221,90,01111011,00000000,0.98950195 0.08721924 0.02319336 -0.11193848,0 0 3
1772540656.242161,130,01111011,00000000,0.9906616 0.08416748 0.0119018555 -0.10571289,0 0 3
1772540656.519921,140,01111011,00000000,0.9891968 0.137146 0.02545166 -0.043945312,0 0 3
1772540656.789657,150,01111011,00000000,0.98931885 0.1383667 0.024658203 -0.035583496,0 0 3
1772540657.052592,160,01111011,00000000,0.9888916 0.14282227 0.023742676 -0.03125,0 0 3
1772540657.34286,170,01111011,00000000,1 0.001159668 0.00030517578 0.002319336,0 0 3
1772540657.575281,180,01111011,00000000,0.99993896 0.0021362305 -0.00012207031 0.005432129,0 0 3
1772540657.782808,190,01111011,00000000,0.99993896 0.0045166016 0.0016479492 0.008544922,0 0 3
1772540658.052307,200,01111011,00000000,0.9998779 0.0036621094 0.0020751953 0.010437012,0 0 3
1772540658.327865,210,01111011,00000000,0.99993896 0.003967285 0.002319336 0.010192871,0 0 3
1772540658.584596,220,01111011,00000000,0.9998779 0.0043945312 0.0025024414 0.010070801,0 0 3
1772540658.812599,230,01111011,00000000,0.9998779 0.0048217773 0.0029296875 0.010559082,0 0 3
1772540659.071606,240,01111011,00000000,0.99993896 0.0057373047 0.0020751953 0.0053100586,0 0 3
1772540659.339447,250,01111011,00000000,0.9996948 0.0072631836 -0.0007324219 -0.02178955,0 0 3
1772540659.546392,0,01111011,00000000,0.9970703 0.009277344 -0.00390625 -0.07470703,0 0 3
1772540659.77082,10,01111011,00000000,0.99432373 0.0059814453 -0.00024414062 -0.105651855,0 0 3
1772540660.083042,20,01111011,00000000,0.98443604 0.011230469 -0.009521484 -0.17510986,0 0 3
1772540660.286049,30,01111011,00000000,0.98223877 0.0126953125 -0.007873535 -0.18695068,0 0 3
1772540660.573529,40,01111011,00000000,0.98223877 0.013366699 -0.009094238 -0.18688965,0 0 3
1772540660.835423,50,01111011,00000000,0.98114014 -0.04840088 -0.061401367 -0.17663574,0 0 3
1772540661.137432,60,01111011,00000000,0.9696045 -0.103271484 -0.11651611 -0.18835449,0 0 3
1772540661.411124,70,01111011,00000000,0.9708252 -0.09588623 -0.10687256 -0.19171143,0 0 3
1772540661.628195,80,01111011,00000000,0.9706421 -0.09637451 -0.10821533 -0.19189453,0 0 3
1772540661.933009,90,01111011,00000000,0.9741821 -0.057922363 -0.103881836 -0.19165039,0 0 3
1772540662.163316,100,01111011,00000000,0.98602295 0.11242676 -0.047668457 -0.112854004,0 0 3
1772540662.456857,110,01111011,00000000,0.9797363 0.17797852 0.0051879883 -0.09088135,0 0 3
1772540662.73818,120,01111011,00000000,0.9800415 0.17956543 0.010192871 -0.084350586,0 0 3
1772540662.945462,130,01111011,00000000,0.9801636 0.17974854 0.009643555 -0.082336426,0 0 3
1772540663.284072,140,01111011,00000000,0.99572754 0.034729004 -0.013305664 -0.084350586,0 0 3
1772540663.545929,150,01111011,00000000,0.9810791 -0.1716919 -0.049560547 -0.07348633,0 0 3
1772540663.772414,160,01111011,00000000,0.9805298 -0.1751709 -0.04486084 -0.075805664,0 0 3
1772540664.101821,170,01111011,00000000,0.9928589 -0.046813965 -0.05267334 -0.095947266,0 0 3
1772540664.379901,180,01111011,00000000,0.991333 0.024597168 -0.029907227 -0.12512207,0 0 4
1772540664.639818,190,01111011,00000000,0.8808594 -0.0041503906 -0.033569336 -0.47198486,0 0 23
1772540664.899717,200,01111011,00000000,0.7941284 -0.020385742 -0.04119873 -0.60595703,0 0 43
1772540665.205037,210,01111011,00000000,0.7904053 -0.010925293 -0.04321289 -0.61083984,0 0 63
1772540665.439791,220,01111011,00000000,0.7920532 -0.009460449 -0.04840088 -0.60839844,0 0 83
1772540665.702635,230,01111011,00000000,0.79193115 -0.0075683594 -0.051574707 -0.60827637,0 0 103
1772540665.971511,240,01111011,00000000,0.7920532 -0.0068359375 -0.054138184 -0.6079712,0 0 123
1772540666.243074,250,01111011,00000000,0.79333496 -0.005554199 -0.055786133 -0.60614014,0 0 143
1772540666.441093,0,01111011,00000000,0.7937012 -0.0052490234 -0.055847168 -0.60565186,0 0 163
1772540666.710771,10,01111011,00000000,0.79418945 -0.004760742 -0.055664062 -0.6050415,0 0 175
1772540666.966036,20,01111011,00000000,0.79486084 -0.003967285 -0.0546875 -0.60424805,0 0 195
1772540667.252712,30,01111011,00000000,0.795105 -0.0040893555 -0.054626465 -0.6039429,0 0 215
1772540667.548203,40,01111011,00000000,0.79681396 -0.0033569336 -0.05444336 -0.6017456,0 0 235
1772540667.749662,50,01111011,00000000,0.7974243 -0.0032958984 -0.05493164 -0.6008301,0 0 255
1772540668.021182,60,01111011,00000000,0.79748535 -0.003112793 -0.055114746 -0.600647,0 0 275
1772540668.320427,70,01111011,00000000,0.79901123 -0.00061035156 -0.05529785 -0.59869385,0 0 295
1772540668.595035,80,01111011,00000000,0.8004761 0.00018310547 -0.0546875 -0.5968628,0 0 300
1772540668.855912,90,01111011,00000000,0.80126953 0.0012817383 -0.056518555 -0.59552,0 0 300
1772540669.129031,100,01111011,00000000,0.8017578 0.002746582 -0.05706787 -0.5947876,0 0 300
1772540669.433537,110,01111011,00000000,0.8023071 0.004333496 -0.05706787 -0.5941162,0 0 300
1772540669.638133,120,01111011,00000000,0.80249023 0.0045166016 -0.05682373 -0.59381104,0 0 300
1772540669.909334,130,01111011,00000000,0.8027344 0.0048828125 -0.05609131 -0.5936279,0 0 300
1772540670.181223,140,01111011,00000000,0.80358887 0.004699707 -0.055786133 -0.59246826,0 0 300
1772540670.439755,150,01111011,00000000,0.80371094 0.005493164 -0.055603027 -0.5923462,0 0 300
1772540670.726207,160,01111011,00000000,0.8043213 0.006164551 -0.05529785 -0.5914917,0 0 300
1772540671.032988,170,01111011,00000000,0.80444336 0.0060424805 -0.05529785 -0.5913086,0 0 300
1772540671.238591,180,01111011,00000000,0.8052368 0.006164551 -0.055419922 -0.5901489,0 0 300
1772540671.529035,190,01111011,00000000,0.8062134 0.0060424805 -0.055358887 -0.58898926,0 0 300
1772540671.843141,200,01111011,00000000,0.8057251 0.005493164 -0.055358887 -0.5895386,0 0 300
1772540672.056484,210,01111011,00000000,0.8059082 0.0061035156 -0.05480957 -0.58929443,0 0 300
1772540672.33083,220,01111011,00000000,0.80596924 0.006164551 -0.054748535 -0.58929443,0 0 300
1772540672.59143,230,01111011,00000000,0.80615234 0.0075683594 -0.05480957 -0.5890503,0 0 300
1772540672.869614,240,01111011,00000000,0.80633545 0.008361816 -0.05493164 -0.5886841,0 0 300
1772540673.141794,250,01111011,00000000,0.80688477 0.009216309 -0.055114746 -0.58795166,0 0 300
1772540673.277852,0,01111011,00000000,0.80755615 0.010314941 -0.05529785 -0.58703613,0 0 300
1772540673.545026,10,01111011,00000000,0.80773926 0.008361816 -0.05645752 -0.5866699,0 0 300
1772540673.810753,20,01111011,00000000,0.8084717 0.008972168 -0.05847168 -0.5854492,0 0 300
1772540674.092602,30,01111011,00000000,0.8081665 0.0087890625 -0.05859375 -0.58587646,0 0 300
1772540674.353881,40,01111011,00000000,0.8081665 0.00970459 -0.059448242 -0.58569336,0 0 300
1772540674.620098,50,01111011,00000000,0.8085327 0.011108398 -0.05999756 -0.5852051,0 0 300
1772540674.886721,60,01111011,00000000,0.80914307 0.011474609 -0.060180664 -0.58428955,0 0 300
1772540675.154014,70,01111011,00000000,0.8111572 0.0115356445 -0.059509277 -0.58154297,0 0 300
1772540675.414309,80,01111011,00000000,0.81103516 0.012390137 -0.05810547 -0.58184814,0 0 300
1772540675.693065,90,01111011,00000000,0.81256104 0.013549805 -0.057556152 -0.57977295,0 0 300
1772540675.982432,100,01111011,00000000,0.9971924 -0.04260254 -0.059326172 0.013977051,0 0 300
1772540676.265763,110,01111011,00000000,0.83984375 -0.064086914 0.008239746 0.53881836,0 0 300
1772540676.48062,120,01111011,00000000,0.7560425 -0.08294678 0.013427734 0.64904785,0 0 300
1772540676.822191,130,01111011,00000000,0.7490845 -0.09832764 0.008239746 0.65496826,0 0 300
1772540677.088785,140,01111011,00000000,0.7471924 -0.10345459 0.0064697266 0.6564331,0 0 300
1772540677.349374,150,01111011,00000000,0.74713135 -0.10467529 0.00091552734 0.65631104,0 0 300
1772540677.621199,160,01111011,00000000,0.74401855 -0.1048584 -0.00012207031 0.65979004,0 0 300
1772540677.918092,170,01111011,00000000,0.744812 -0.10748291 -0.0016479492 0.65844727,0 0 300
1772540678.204618,180,01111011,00000000,0.7463379 -0.10675049 -0.0020141602 0.6567993,0 0 300
1772540678.461999,190,01111011,00000000,0.7442627 -0.10913086 -0.004638672 0.6588135,0 0 300
1772540678.727535,200,01111011,00000000,0.74609375 -0.10876465 -0.00579834 0.6567383,0 0 300
1772540678.962693,210,01111011,00000000,0.74523926 -0.1105957 -0.005493164 0.6574707,0 0 300
1772540679.251655,220,01111011,00000000,0.74645996 -0.11138916 -0.004272461 0.6559448,0 0 300
1772540679.548308,230,01111011,00000000,0.7473755 -0.11102295 -0.0061035156 0.65496826,0 0 300
1772540679.76716,240,01111011,00000000,0.74713135 -0.109436035 -0.008239746 0.65545654,0 0 300
1772540680.047374,250,01111011,00000000,0.7476196 -0.10949707 -0.008972168 0.6549072,0 0 300
1772540680.185824,0,01111011,00000000,0.7484741 -0.11053467 -0.009643555 0.6536865,0 0 300
1772540680.534145,10,01111011,00000000,0.74853516 -0.11053467 -0.010192871 0.6536255,0 0 300
1772540680.768079,20,01111011,00000000,0.7480469 -0.11114502 -0.009765625 0.65411377,0 0 300
1772540681.057287,30,01111011,00000000,0.74823 -0.11102295 -0.010498047 0.6538696,0 0 300
1772540681.336694,40,01111011,00000000,0.7481079 -0.111083984 -0.0107421875 0.6539917,0 0 300
1772540681.608591,50,01111011,00000000,0.74523926 -0.11218262 -0.006958008 0.65722656,0 0 300
1772540681.864562,60,01111011,00000000,0.74334717 -0.11248779 -0.0059814453 0.6592407,0 0 300
1772540682.141874,70,01111011,00000000,0.74261475 -0.11279297 -0.0059814453 0.6600342,0 0 300
1772540682.410558,80,01111011,00000000,0.7424927 -0.11248779 -0.005859375 0.6602783,0 0 300
1772540682.711033,90,01111011,00000000,0.74176025 -0.11291504 -0.00592041 0.6610718,0 0 300
1772540683.003516,100,01111011,00000000,0.743103 -0.114746094 -0.009277344 0.65911865,0 0 300
1772540683.225482,110,01111011,00000000,0.741333 -0.11578369 -0.008239746 0.6609497,0 0 300
1772540683.506171,120,01111011,00000000,0.7426758 -0.115234375 -0.0095825195 0.65960693,0 0 300
1772540683.779788,130,01111011,00000000,0.7423706 -0.1149292 -0.011108398 0.6599121,0 0 300
1772540684.046359,140,01111011,00000000,0.7416382 -0.1149292 -0.010681152 0.66070557,0 0 300
1772540684.313098,150,01111011,00000000,0.7416382 -0.11505127 -0.0107421875 0.66070557,0 0 300
1772540684.610682,160,01111011,00000000,0.7406006 -0.115234375 -0.011230469 0.66174316,0 0 300
1772540684.891037,170,01111011,00000000,0.741333 -0.115112305 -0.011779785 0.66101074,0 0 300
1772540685.162276,180,01111011,00000000,0.7418213 -0.11480713 -0.01184082 0.66052246,0 0 300
1772540685.427087,190,01111011,00000000,0.74212646 -0.11529541 -0.0107421875 0.66015625,0 0 300
1772540685.692304,200,01111011,00000000,0.74157715 -0.115356445 -0.011413574 0.66070557,0 0 300
1772540685.973879,210,01111011,00000000,0.7409668 -0.11608887 -0.01159668 0.66119385,0 0 300
1772540686.178045,220,01111011,00000000,0.74090576 -0.116882324 -0.010620117 0.6612549,0 0 300
1772540686.518029,230,01111011,00000000,0.74139404 -0.11621094 -0.009460449 0.66082764,0 0 300
1772540686.77861,240,01111011,00000000,0.8413086 -0.059814453 0.009643555 0.53704834,0 0 300
1772540687.046589,250,01111011,00000000,0.96673584 0.012023926 0.02178955 0.25439453,0 0 300
1772540687.181466,0,01111011,00000000,0.9981079 0.04559326 0.0017089844 0.041137695,0 0 300
1772540687.454715,10,01111011,00000000,0.99749756 0.053894043 -0.037475586 -0.02545166,0 0 300
1772540687.717991,20,01111011,00000000,0.99505615 0.00793457 -0.05633545 -0.08026123,0 0 300
1772540687.985719,30,01111011,00000000,0.99316406 -0.0018920898 -0.06689453 -0.09490967,0 0 300
1772540688.260661,40,01111011,00000000,0.993103 -0.00030517578 -0.06842041 -0.09490967,0 0 300
1772540688.543891,50,01111011,00000000,0.99298096 0.0007324219 -0.06945801 -0.09490967,0 0 300
