FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
22,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
23,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
24,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
25,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
26,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
27,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
28,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 97 96
29,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
30,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
31,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 18
33,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 26
34,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 39
35,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 46 45
36,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 51 50
37,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
38,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
39,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
43,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
44,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
45,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
46,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
47,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 81
48,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 82
49,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 83
50,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 84
51,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 85
52,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 86
53,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 87
54,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 88
55,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 89
56,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 90 90
57,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 90 90
58,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 90
59,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 90
60,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 90
61,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
62,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
63,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
64,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
65,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
66,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
67,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
68,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
69,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
70,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
71,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
73,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
74,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
75,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
76,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
77,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
78,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
79,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
83,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
84,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
85,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
86,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
87,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
88,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
89,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
90,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
91,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
92,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
93,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
94,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
95,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
96,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
97,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
98,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
99,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
100,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
101,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
102,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
103,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
104,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
105,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
106,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
107,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
108,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
109,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
110,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
111,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
113,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
114,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
115,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
116,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
117,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
118,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
119,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
123,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
124,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 19
125,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 27
126,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 34
127,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 40
128,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
129,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
130,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 54
131,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 58
132,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 62
133,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 65
134,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 68
135,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 71
136,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 73
137,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 75
138,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 77
139,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 79
140,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 82 81
141,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 83 82
142,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 84 83
143,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 85 84
144,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 86 85
145,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 87 86
146,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 88 87
147,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 89 88
148,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 90 89
149,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 90
150,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 91
151,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
153,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
154,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
155,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
156,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
157,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
158,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
159,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
163,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
164,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 18 19
165,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 26 27
166,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 33 34
167,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 39 40
168,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 45 46
169,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 50 51
170,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
171,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
172,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
173,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
174,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
175,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
176,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
177,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
178,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
179,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,54 54 55
180,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,58 58 59
181,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,62 62 63
182,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,65 65 66
183,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,68 68 69
184,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,71 71 72
185,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,73 73 74
186,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,75 75 76
187,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,77 77 78
188,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,79 79 80
189,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
190,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
191,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
193,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
194,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
195,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
196,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
197,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
198,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
199,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 91
203,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 91
204,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
205,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
206,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
207,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
208,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
209,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
210,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
211,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
212,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
213,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
214,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
215,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
216,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
217,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
218,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
219,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
220,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
221,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
222,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
223,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
224,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
225,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
226,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
227,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
228,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
229,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
230,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
231,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
233,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
234,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
235,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
236,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
237,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
238,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
239,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
243,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
244,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
245,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
246,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
247,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
248,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
249,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
250,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
251,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
252,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
253,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
254,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
255,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
0,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
1,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
2,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
3,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
4,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
5,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
6,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
7,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
8,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
9,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
10,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
11,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
12,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
13,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
14,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
15,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
17,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
18,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
19,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
20,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
21,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
22,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
23,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
27,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
28,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 18
29,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 26
30,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 33
31,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 39
32,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
33,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
34,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,54 54 55
35,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,58 58 59
36,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,62 62 63
37,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,65 65 66
38,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,68 68 69
39,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,71 71 72
40,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,73 73 74
41,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,75 75 76
42,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,77 77 78
43,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,79 79 80
44,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
45,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
46,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
47,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
48,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 86
49,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
50,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
51,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
52,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
53,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
54,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
55,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
57,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
58,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
59,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
60,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
61,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
62,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 9 9
63,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 18
67,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 26
68,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
69,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,54 54 55
70,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,58 58 59
71,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,62 62 63
72,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,65 65 66
73,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,68 68 69
74,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,71 71 72
75,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,73 73 74
76,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,75 75 76
77,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,77 77 78
78,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,79 79 80
79,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
80,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
81,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
82,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
83,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 86
84,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
85,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
86,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
87,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
88,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
89,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
90,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
91,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
92,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
93,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
94,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
95,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
97,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
98,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
99,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
100,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
101,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
102,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
103,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
107,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
108,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
109,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
110,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
111,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
112,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
113,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
114,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
115,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
116,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
117,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 81 82
118,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 82 83
119,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 83 84
120,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 84 85
121,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 85 86
122,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 86 87
123,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 87 88
124,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 88 89
125,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 89 90
126,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 90 91
127,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
128,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
129,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
130,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
131,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
132,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
133,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
134,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
135,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
137,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
138,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
139,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 9 9
140,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 18
141,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 26
