FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772905700.426526,220,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905700.783381,230,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905701.133484,240,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905701.417452,250,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905701.62485,0,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905701.971604,10,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905702.316321,20,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905702.659817,30,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905702.950822,40,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905703.301539,50,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905703.645395,60,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905703.991277,70,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905704.284857,80,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905704.661799,90,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905704.947929,100,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905705.306822,110,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905705.637132,120,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905705.959286,130,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905706.33201,140,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905706.667537,150,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905706.993207,160,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905707.314319,170,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905707.669184,180,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905707.940224,190,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905708.321765,200,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905708.609066,210,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905708.978023,220,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905709.30725,230,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905709.672601,240,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905709.953296,250,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905710.169652,0,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905710.530987,10,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905710.835776,20,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905711.167005,30,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905711.494289,40,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905711.818886,50,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905712.165623,60,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905712.497538,70,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905712.828217,80,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905713.160248,90,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905713.49536,100,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905713.833461,110,01110011,00000000,0.99768066 -0.009460449 -0.038757324 0.053710938,67 100 94
1772905714.187547,120,01110011,00000000,0.9977417 -0.009338379 -0.03881836 0.053771973,67 100 94
1772905714.516018,130,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905714.8606,140,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905715.194488,150,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905715.513307,160,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905715.836838,170,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905716.157294,180,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905716.476192,190,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905716.81828,200,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905717.14436,210,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905717.474897,220,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905717.859066,230,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905718.18028,240,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905718.509348,250,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905718.708249,0,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905719.027282,10,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905719.342196,20,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905719.673861,30,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905720.060529,40,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905720.377327,50,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905720.708847,60,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905721.079508,70,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905721.366278,80,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905721.720735,90,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905722.040776,100,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905722.363961,110,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905722.695734,120,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905723.050093,130,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905723.36681,140,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905723.691662,150,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905724.020525,160,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905724.354385,170,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905724.696056,180,01110011,00000000,0.9977417 -0.009399414 -0.038879395 0.053771973,67 100 94
1772905725.017071,190,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905725.371811,200,01110011,00000000,0.99768066 -0.009460449 -0.03881836 0.053710938,67 100 94
1772905725.720409,210,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905726.018448,220,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905726.384613,230,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905726.721489,240,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905727.056471,250,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905727.212535,0,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905727.547865,10,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905727.902329,20,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905728.225801,30,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905728.548415,40,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905728.881633,50,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905729.245132,60,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905729.59184,70,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905729.890828,80,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905730.256843,90,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905730.543134,100,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905730.897482,110,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905731.270025,120,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905731.587411,130,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905731.932557,140,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905732.237596,150,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905732.582597,160,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905732.90313,170,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905733.234884,180,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905733.564179,190,01110011,00000000,0.9977417 -0.009216309 -0.038879395 0.053771973,67 100 94
1772905733.906448,200,01110011,00000000,0.99768066 -0.009399414 -0.0390625 0.053710938,67 100 94
1772905734.247815,210,01110011,00000000,0.99768066 -0.010620117 -0.038757324 0.053710938,67 100 94
1772905734.601444,220,01110011,00000000,0.99768066 -0.010681152 -0.038757324 0.053710938,67 100 94
1772905734.87292,230,01110011,00000000,0.99768066 -0.010253906 -0.039123535 0.053710938,67 100 94
1772905756.77257,0,01100001,00000000,0.99768066 -0.010253906 -0.039123535 0.053710938,67 100 94
1772905757.143605,10,01100001,00000000,0.018859863 0.8859863 0.45996094 0.055419922,0 0 0
1772905758.362569,20,01100001,00000000,0.015197754 0.88671875 0.45874023 0.05596924,0 0 0
1772905759.01037,30,01110011,00000000,0.99993896 -0.00024414062 -0.002319336 0.00030517578,0 0 0
1772905759.357169,40,01110011,00000000,1 0.0010986328 -0.0028686523 0.0020141602,11 11 11
1772905759.688969,50,01110011,00000000,1 0.00091552734 -0.0021972656 0.002319336,31 31 31
1772905760.023046,60,01110011,00000000,1 0.00036621094 -0.0025024414 0.002380371,43 43 43
1772905760.328322,70,01110011,00000000,1 0.0020141602 -0.0033569336 0.0032348633,53 53 53
1772905760.673298,80,01110011,00000000,1 0.002380371 -0.0028686523 0.004272461,63 63 63
1772905761.032842,90,01110011,00000000,0.99993896 0.0034179688 -0.003112793 0.004699707,67 67 67
1772905761.365897,100,01110011,00000000,0.99993896 0.0008544922 -0.0029907227 0.007446289,67 67 67
1772905761.705446,110,01110011,00000000,0.99993896 -0.0008544922 -0.009643555 0.0041503906,67 67 67
1772905762.050366,120,01110011,00000000,0.9998779 -0.013061523 -0.0078125 0.0026855469,67 67 67
1772905762.335313,130,01110011,00000000,0.99993896 0.0007324219 -0.010681152 -0.002319336,67 67 67
1772905762.694437,140,01110011,00000000,0.9993286 0.025756836 -0.0211792 -0.012390137,67 67 67
1772905763.030855,150,01110011,00000000,0.9959717 0.026184082 -0.079711914 -0.029968262,67 62 67
1772905763.345561,160,01110011,00000000,0.9845581 0.013793945 -0.17132568 -0.032226562,67 36 67
1772905763.703735,170,01110011,00000000,0.96868896 0.017944336 -0.24725342 -0.010253906,67 1 68
1772905764.041516,180,01110011,00000000,0.9571533 0.008850098 -0.2880249 0.026733398,67 1 74
1772905764.328247,190,01110011,00000000,0.9734497 -0.0031738281 -0.2234497 0.04888916,68 1 77
1772905764.703801,200,01110011,00000000,0.97406006 0.00390625 -0.16223145 0.1574707,74 1 87
1772905765.009358,210,01110011,00000000,0.93182373 -0.019165039 -0.14904785 0.33007812,79 1 97
1772905765.344289,220,01110011,00000000,0.9072876 -0.018066406 -0.11816406 0.40319824,81 1 107
1772905765.673215,230,01110011,00000000,0.90374756 -0.020935059 -0.13165283 0.4066162,82 1 117
1772905766.004647,240,01110011,00000000,0.95910645 -0.0030517578 -0.14916992 0.24047852,82 1 122
1772905766.337038,250,01110011,00000000,0.9841919 0.018615723 -0.16186523 0.068725586,82 1 117
1772905766.551433,0,01110011,00000000,0.9894409 0.04876709 -0.13537598 0.018676758,73 1 107
1772905766.875417,10,01110011,00000000,0.9945679 0.05090332 -0.085876465 0.02935791,67 1 105
1772905767.238737,20,01110011,00000000,0.9954834 0.09277344 0.00012207031 -0.018371582,56 18 98
1772905767.568855,30,01110011,00000000,0.98291016 0.14434814 0.0871582 -0.07354736,36 47 89
1772905767.917576,40,01110011,00000000,0.95440674 0.21343994 0.17144775 -0.11853027,7 87 82
1772905768.24476,50,01110011,00000000,0.9685669 0.12036133 0.20904541 -0.059936523,2 111 82
1772905768.577271,60,01110011,00000000,0.96551514 0.10192871 0.23718262 -0.03265381,2 141 82
1772905768.858936,70,01110011,00000000,0.96972656 0.101623535 0.21990967 -0.02923584,2 165 82
1772905769.207527,80,01110011,00000000,0.98602295 0.0836792 0.13909912 -0.036254883,2 175 82
1772905769.535672,90,01110011,00000000,0.99298096 0.06994629 0.08581543 -0.040771484,7 174 82
1772905769.869036,100,01110011,00000000,0.986145 0.09899902 -0.008300781 -0.13287354,7 156 81
1772905770.22657,110,01110011,00000000,0.9661865 0.15582275 0.043701172 -0.20074463,2 141 75
1772905770.560897,120,01110011,00000000,0.9421997 0.15539551 0.1663208 -0.2454834,2 140 75
1772905770.895673,130,01110011,00000000,0.9209595 0.14874268 0.27545166 -0.2319336,2 152 75
1772905771.198031,140,01110011,00000000,0.9590454 0.0791626 0.21258545 -0.1694336,2 178 73
1772905771.547794,150,01110011,00000000,0.99157715 0.058654785 0.02319336 -0.11279297,12 169 73
1772905771.871381,160,01110011,00000000,0.991333 -0.009216309 0.03112793 -0.1270752,25 152 73
1772905772.247836,170,01110011,00000000,0.97717285 -0.16851807 0.02545166 -0.1262207,65 140 73
1772905772.565844,180,01110011,00000000,0.96832275 -0.21905518 0.026489258 -0.11663818,115 130 73
1772905772.880907,190,01110011,00000000,0.9841919 -0.12475586 0.027648926 -0.12249756,146 121 73
1772905773.265421,200,01110011,00000000,0.996521 0.03112793 -0.018493652 -0.074279785,137 113 73
1772905773.585347,210,01110011,00000000,0.99786377 0.04901123 -0.008911133 -0.041992188,115 103 73
1772905773.91672,220,01110011,00000000,0.99694824 0.04284668 -0.046875 -0.044128418,97 93 73
1772905774.24514,230,01110011,00000000,0.994812 0.059265137 -0.06616211 -0.049194336,82 75 73
1772905774.579171,240,01110011,00000000,0.99554443 0.014709473 -0.027404785 -0.08880615,76 69 73
1772905774.911665,250,01110011,00000000,0.9942627 0.0014038086 -0.006164551 -0.10687256,76 69 73
1772905775.110532,0,01110011,00000000,0.9937744 0.0032958984 -0.055847168 -0.096191406,76 65 73
1772905775.439701,10,01110011,00000000,0.9937744 0.006164551 -0.057128906 -0.09503174,76 59 73
1772905775.767642,20,01110011,00000000,0.99401855 0.0064086914 -0.05682373 -0.092285156,76 53 73
1772905776.1081,30,01110011,00000000,0.9940796 0.006713867 -0.05645752 -0.09222412,76 53 73
1772905776.436335,40,01110011,00000000,0.9941406 0.006286621 -0.05621338 -0.09222412,76 53 73
1772905776.759762,50,01110011,00000000,0.9940796 0.008300781 -0.056274414 -0.09210205,76 53 73
1772905777.076608,60,01110011,00000000,0.99401855 0.0053710938 -0.055847168 -0.093933105,76 53 73
1772905777.40337,70,01110011,00000000,0.9939575 0.0072631836 -0.056274414 -0.09399414,76 53 73
1772905777.783071,80,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905778.102431,90,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905778.428712,100,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905778.769433,110,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905779.091544,120,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905779.415193,130,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905779.748702,140,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905780.095795,150,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905780.425215,160,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905780.759746,170,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905781.082171,180,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905781.402703,190,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905781.796585,200,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905782.086397,210,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905782.420232,220,01110011,00000000,0.9939575 0.00592041 -0.05609131 -0.094055176,76 53 73
1772905782.738121,230,01110011,00000000,0.9939575 0.004638672 -0.055603027 -0.09454346,76 53 73
1772905783.085884,240,01110011,00000000,0.9938965 0.00579834 -0.05621338 -0.09448242,76 53 73
1772905783.451942,250,01110011,00000000,0.9938965 0.00579834 -0.05621338 -0.09448242,76 53 73
1772905783.640977,0,01110011,00000000,0.9938965 0.00579834 -0.05621338 -0.09448242,76 53 73
1772905783.986813,10,01110011,00000000,0.9938965 0.00579834 -0.05621338 -0.09448242,76 53 73
1772905784.311656,20,01110011,00000000,0.9938965 0.0051879883 -0.05609131 -0.09454346,76 53 73
1772905784.641255,30,01110011,00000000,0.99383545 0.0056152344 -0.056274414 -0.09454346,76 53 73
1772905784.971938,40,01110011,00000000,0.9938965 0.0049438477 -0.05609131 -0.09454346,76 53 73
1772905785.306461,50,01110011,00000000,0.9938965 0.005004883 -0.056030273 -0.09454346,76 53 73
1772905785.639737,60,01110011,00000000,0.9938965 0.0048217773 -0.05596924 -0.09454346,76 53 73
1772905785.970565,70,01110011,00000000,0.9938965 0.0048217773 -0.055725098 -0.09454346,76 53 73
1772905786.299584,80,01110011,00000000,0.9938965 0.005493164 -0.055908203 -0.09454346,76 53 73
1772905786.63991,90,01110011,00000000,0.9938965 0.006164551 -0.05596924 -0.09448242,76 53 73
1772905786.991609,100,01110011,00000000,0.9938965 0.006164551 -0.05596924 -0.09448242,76 53 73
1772905787.281261,110,01110011,00000000,0.9938965 0.006164551 -0.05596924 -0.09448242,76 53 73
1772905787.652776,120,01110011,00000000,0.9938965 0.006164551 -0.05596924 -0.09448242,76 53 73
1772905787.944465,130,01110011,00000000,0.9938965 0.006164551 -0.05596924 -0.09448242,76 53 73
1772905788.291354,140,01110011,00000000,0.99505615 0.007019043 -0.056030273 -0.08105469,76 53 73
1772905788.672847,150,01110011,00000000,0.9981079 0.008361816 -0.05505371 -0.025878906,76 53 73
1772905788.957928,160,01110011,00000000,0.99816895 0.0061035156 -0.05505371 -0.024963379,76 53 73
1772905965.498368,0,01100001,00000000,0.9981079 0.004699707 -0.055603027 -0.025756836,76 53 73
1772905965.844344,10,01100001,00000000,0.041809082 0.56866455 0.82092285 0.030761719,0 0 0
1772905967.064585,20,01100001,00000000,0.033691406 0.4909668 0.8696289 0.03942871,0 0 0
1772905967.832932,30,01110011,00000000,0.9994507 -0.0061035156 0.0052490234 -0.03173828,0 0 0
1772905968.179061,40,01110011,00000000,0.9995117 -0.00061035156 0.0063476562 -0.030273438,4 3 10
1772905968.520403,50,01110011,00000000,0.9894409 0.11450195 -0.08532715 0.02142334,142 185 55
1772905968.855715,60,01110011,00000000,0.9890137 -0.043823242 0.11199951 0.085632324,191 200 54
1772905969.194582,70,01110011,00000000,0.99823 0.045043945 -0.0034179688 0.03668213,114 108 57
1772905969.540065,80,01110011,00000000,0.98358154 -0.019348145 0.119018555 0.13391113,50 200 56
1772905969.873189,90,01110011,00000000,0.9939575 0.09362793 0.008972168 0.054504395,28 155 33
1772905979.727892,0,01101001,00000000,0.984375 -0.030212402 0.101135254 0.1408081,30 200 97
1772905980.069417,10,01101001,00000000,0.9995117 0.028869629 0.0018310547 0.0007324219,59 197 91
1772905981.30163,20,01101001,00000000,0.9993286 0.034729004 0.00012207031 0.003540039,59 197 91
1772905982.520616,30,01101001,00000000,0.9992676 0.036621094 -0.004699707 0.004211426,59 197 91
1772905983.78112,40,01101001,00000000,0.99993896 0 -0.0025634766 0.00012207031,59 197 91
1772905984.98166,50,01101001,00000000,1 -0.0037841797 -0.0032348633 -0.0016479492,59 197 91
1772905985.740348,60,01111011,00000000,0.99993896 -0.00079345703 -0.004638672 -0.0013427734,59 197 91
1772905986.082379,70,01111011,00000000,0.9998779 -0.0012817383 -0.010009766 -0.010803223,71 170 89
1772905986.482884,80,01111011,00000000,0.9998779 0.003112793 -0.009216309 -0.007019043,68 148 88
1772905986.755908,90,01111011,00000000,0.99975586 0.0018310547 -0.0043945312 0.019226074,69 146 95
1772905987.098619,100,01111011,00000000,0.96136475 0.013427734 0.05041504 0.2701416,57 200 168
1772905987.443558,110,01111011,00000000,0.97052 -0.003540039 0.034729004 0.23852539,90 166 155
1772905987.771134,120,01111011,00000000,0.9393921 -0.057678223 -0.03289795 -0.3363037,186 95 1
1772905988.112435,130,01111011,00000000,0.99731445 0.016662598 0.05505371 0.045898438,66 200 128
1772905988.453167,140,01111011,00000000,0.97473145 0.016967773 0.030944824 0.22052002,97 163 170
1772905988.785022,150,01111011,00000000,0.98413086 -0.022338867 -0.030151367 -0.17327881,164 54 49
1772905989.118023,160,01111011,00000000,0.9176636 -0.38726807 -0.04534912 -0.07678223,197 68 61
1772905989.45821,170,01111011,00000000,0.9869995 -0.12634277 -0.04901123 -0.085998535,2 87 67
1772905989.73329,180,01111011,00000000,0.9885864 0.13452148 -0.04333496 -0.050842285,147 78 73
1772905990.077351,190,01111011,00000000,0.94873047 -0.30090332 -0.034606934 -0.08972168,68 58 57
1772905990.415566,200,01111011,00000000,0.99438477 0.02532959 -0.026367188 -0.09881592,108 43 62
1772905990.758291,210,01111011,00000000,0.91918945 -0.10687256 -0.37890625 -0.0061035156,197 2 85
1772905991.098049,220,01111011,00000000,0.9935913 0.01159668 0.09136963 -0.06488037,75 191 73
1772905991.425933,230,01111011,00000000,0.991333 -0.0657959 -0.113342285 0.009094238,127 112 88
1772905991.776129,240,01111011,00000000,0.9984741 -0.03845215 -0.038635254 0.0087890625,90 175 87
1772905992.127695,250,01111011,00000000,0.99786377 -0.05218506 -0.014831543 0.03552246,121 166 95
1772905992.260876,0,01111011,00000000,0.99798584 -0.022338867 -0.029785156 0.05102539,65 115 100
1772905992.598057,10,01111011,00000000,0.9989624 -0.023132324 -0.022216797 0.03173828,83 113 94
1772905992.936764,20,01111011,00000000,0.9974365 -0.05419922 0.029052734 0.035461426,135 197 93
1772905993.268756,30,01111011,00000000,0.993103 -0.080566406 -0.039916992 0.0748291,82 179 99
1772905993.666236,40,01111011,00000000,0.98669434 -0.109375 0.038024902 0.11352539,177 197 105
1772905993.944609,50,01111011,00000000,0.9897461 -0.0079956055 -0.12231445 -0.07336426,127 179 96
1772906083.09151,10,01100001,00000000,0.99212646 -0.101379395 -0.034484863 0.06488037,197 109 108
1772906083.225764,0,01100001,00000000,0.025634766 0.92889404 -0.36914062 0.013366699,0 0 0
1772906084.330447,20,01100001,00000000,0.014343262 0.95440674 -0.29736328 0.021118164,0 0 0
1772906084.975,30,01110011,00000000,0.9998779 -0.010559082 -0.008728027 -0.004638672,0 0 0
1772906085.311469,40,01110011,00000000,0.99401855 0.032226562 -0.0602417 -0.08465576,2 2 8
1772906085.655744,50,01110011,00000000,0.4713745 -0.1274414 -0.049926758 -0.87127686,105 1 1
1772906085.996785,60,01110011,00000000,0.06225586 -0.017150879 0.045715332 -0.9968262,147 54 2
1772906086.334018,70,01110011,00000000,0.059570312 0.0049438477 -0.010314941 -0.99816895,108 68 2
1772906086.678486,80,01110011,00000000,0.20568848 -0.0015258789 -0.021362305 -0.97839355,94 66 6
1772906087.017832,90,01110011,00000000,0.3595581 -0.006225586 0.022827148 -0.9328003,114 84 12
1772906087.295629,100,01110011,00000000,0.48809814 0.014221191 -0.055725098 -0.8708496,67 68 19
1772906087.631217,110,01110011,00000000,0.77789307 0.020996094 0.012451172 -0.6278076,70 106 44
1772906087.972313,120,01110011,00000000,0.9126587 0.018127441 0.04284668 -0.40594482,67 88 60
1772906088.318377,130,01110011,00000000,0.98114014 0.06640625 -0.13769531 -0.11804199,54 40 86
1772906088.66051,140,01110011,00000000,0.96881104 -0.06329346 0.13708496 -0.19628906,98 129 79
1772906089.015667,150,01110011,00000000,0.9507446 0.043640137 -0.1560669 -0.26397705,8 21 79
1772906234.75944,0,01100001,00000000,0.96087646 -0.07141113 -0.012390137 -0.26733398,91 84 79
1772906235.168867,10,01100001,00000000,0.0423584 0.9525757 -0.2987671 -0.039794922,0 0 0
1772906236.399911,20,01100001,00000000,0.04925537 0.9985962 0.013122559 -0.015380859,0 0 0
1772906237.589964,30,01100001,00000000,0.99505615 -0.005432129 0.014221191 -0.097595215,0 0 0
1772906238.815741,40,01100001,00000000,0.9962158 -0.010192871 0.035217285 -0.07757568,0 0 0
1772906240.035764,50,01100001,00000000,0.9987793 0.014709473 0.03930664 -0.02355957,0 0 0
1772906241.31364,60,01100001,00000000,0.97595215 0.047912598 -0.12298584 -0.17315674,0 0 0
1772906242.520457,70,01100001,00000000,0.9765625 0.03845215 -0.15441895 -0.14453125,0 0 0
1772906243.729686,80,01100001,00000000,0.9765625 0.030822754 -0.15356445 -0.14691162,0 0 0
1772906244.936292,90,01100001,00000000,0.9755249 0.050354004 -0.16137695 -0.14031982,0 0 0
1772906246.088874,100,01100001,00000000,0.99053955 0.03881836 -0.09613037 -0.08850098,0 0 0
1772906246.720777,110,01110011,00000000,0.95947266 -0.013061523 0.042175293 -0.27807617,0 0 0
1772906247.056008,120,01110011,00000000,0.7786865 -0.023986816 -0.06567383 -0.6234741,16 16 14
1772906247.396602,130,01110011,00000000,0.2133789 0.1272583 -0.040222168 0.9677124,33 33 31
1772906247.733519,140,01110011,00000000,0.8250122 0.03338623 -0.021484375 0.56359863,43 43 49
1772906248.06569,150,01110011,00000000,0.982605 -0.032714844 0.0040283203 0.18243408,53 53 59
1772906248.394607,160,01110011,00000000,0.904541 -0.13244629 0.017333984 -0.40478516,63 63 64
1772906248.73715,170,01110011,00000000,0.715271 -0.07098389 0.047058105 -0.69348145,73 70 64
1772906249.00923,180,01110011,00000000,0.21594238 0.13848877 -0.15673828 0.9536743,77 75 67
1772906249.355716,190,01110011,00000000,0.9741821 -0.08068848 -0.08691406 0.19158936,77 75 75
