FksB data obtained with FksB support program @2026/03/07 0035 00index,flag1,flag2,ori,mp ( Big-Endian )1772811308.213283,0,01100001,00000000,1 0 0 0,0 0 0
1772811710.319092,210,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811710.847811,220,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811711.337797,230,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811711.831261,240,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811712.407404,250,01101010,00000000,0.9365845 -0.007019043 -0.03149414 0.34875488,117 117 117
1772811712.691096,0,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811713.249919,10,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811713.733828,20,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811714.23898,30,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811714.759926,40,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811715.282625,50,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811715.812043,60,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811716.273201,70,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811716.805979,80,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811717.340588,90,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811717.776467,100,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811718.380181,110,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811718.862288,120,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811719.399086,130,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811719.87361,140,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811720.424051,150,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811720.890183,160,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811721.391199,170,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811721.877293,180,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811722.438473,190,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811722.972145,200,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811723.498383,210,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811723.970141,220,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811724.497791,230,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811725.031797,240,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811725.482913,250,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811725.877938,0,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811726.40984,10,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811726.887033,20,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811727.408079,30,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811727.892379,40,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811728.433251,50,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811728.864608,60,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811729.487289,70,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811729.97392,80,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811730.473859,90,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811730.958171,100,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811731.547338,110,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811732.078285,120,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811732.536861,130,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811733.026286,140,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811733.578567,150,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811734.063739,160,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811734.575474,170,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811735.128046,180,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811735.642271,190,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811736.120827,200,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811736.657679,210,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811737.113118,220,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811737.679071,230,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811738.227872,240,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811738.645533,250,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811739.058289,0,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811739.529046,10,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811740.065863,20,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811740.542188,30,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811741.107524,40,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811741.587669,50,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811742.022326,60,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811742.635111,70,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811743.188768,80,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811743.632374,90,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811744.215954,100,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811744.593794,110,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811745.166678,120,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811745.664264,130,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811746.175672,140,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811746.700987,150,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811747.177289,160,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811747.72961,170,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811748.286561,180,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811748.698014,190,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811749.261092,200,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811749.761381,210,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811750.313069,220,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811750.869305,230,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811751.341287,240,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811751.873327,250,01101010,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811784.617834,0,01100001,00000000,0.9365845 -0.006958008 -0.03149414 0.34875488,117 117 117
1772811784.810809,10,01100010,00000000,0.01953125 -0.088012695 0.99591064 0,0 0 0
1772811785.321479,20,01100010,00000000,0.01953125 -0.088012695 0.99591064 0,16 16 16
1772811785.827929,30,01100010,00000000,0.01953125 -0.088012695 0.99591064 0,47 47 47
1772811786.334943,40,01100010,00000000,0.01953125 -0.088012695 0.99591064 0,69 69 69
1772811786.789365,50,01100010,00000000,0.01953125 -0.088012695 0.99591064 0,87 87 87
1772811787.361373,60,01100010,00000000,0.01953125 -0.088012695 0.99591064 0,97 97 97
1772811787.874057,70,01100010,00000000,0.027770996 -0.087646484 0.9957886 -0.0018310547,107 107 107
1772811788.44592,80,01100010,00000000,0.019836426 -0.09082031 0.9956665 0.0015869141,117 117 117
1772811788.892033,90,01100010,00000000,-0.02923584 -0.06347656 0.9973755 0.017456055,117 117 117
1772811789.460294,100,01100010,00000000,-0.08093262 -0.08544922 0.9929199 0.016967773,117 117 117
1772811789.963085,110,01100010,00000000,-0.02368164 -0.08807373 0.99560547 -0.022399902,117 117 117
1772811790.469367,120,01100010,00000000,0.03729248 -0.08679199 0.9954834 0.008239746,117 117 117
1772811790.982021,130,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008239746,117 117 117
1772811791.560728,140,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811792.077422,150,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811792.5946,160,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811793.036221,170,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811793.622917,180,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811794.139711,190,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811794.619674,200,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811795.137997,210,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811795.601025,220,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811796.178989,230,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811796.688946,240,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811797.210286,250,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811797.532796,0,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811797.979329,10,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811798.55513,20,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811812.717995,10,01100010,00000000,0.037963867 -0.08679199 0.9954834 0.008117676,117 117 117
1772811813.289094,20,01100010,00000000,0.0390625 0.06744385 0.99694824 0,29 29 29
1772811813.80466,30,01100010,00000000,0.0390625 0.06744385 0.99694824 0,57 57 57
1772811814.356758,40,01100010,00000000,0.0390625 0.06744385 0.99694824 0,77 77 77
1772811814.860831,50,01100010,00000000,0.0390625 0.06744385 0.99694824 0,91 91 91
1772811815.376982,60,01100010,00000000,0.0390625 0.06744385 0.99694824 0,101 101 101
1772811815.881523,70,01100010,00000000,0.042907715 0.06713867 0.99676514 -0.008239746,111 111 111
1772811816.385548,80,01100010,00000000,-0.13671875 0.15783691 0.9776001 -0.026611328,117 117 117
1772811816.958755,90,01100010,00000000,0.009765625 0.12945557 0.9915161 0.008361816,117 117 117
1772811817.469278,100,01100010,00000000,0.04736328 0.12420654 0.9907837 -0.026428223,117 117 117
1772811817.977081,110,01100010,00000000,0.04840088 0.12426758 0.99072266 -0.026489258,117 117 117
1772811818.425006,120,01100010,00000000,0.049072266 0.12426758 0.9906616 -0.026367188,117 117 117
1772811818.990389,130,01100010,00000000,0.049194336 0.12426758 0.9906616 -0.026367188,117 117 117
1772811819.499078,140,01100010,00000000,0.049194336 0.12426758 0.9906616 -0.026367188,117 117 117
1772811820.073715,150,01100010,00000000,0.049194336 0.12426758 0.9906616 -0.026367188,117 117 117
1772811820.592811,160,01100010,00000000,0.049194336 0.12426758 0.9906616 -0.026367188,117 117 117
1772811821.035984,170,01100010,00000000,0.049194336 0.12426758 0.9906616 -0.026367188,117 117 117
1772811821.622244,180,01100010,00000000,0.08917236 0.09716797 0.99053955 0.037902832,117 117 117
1772811822.136865,190,01100010,00000000,-0.14019775 0.17016602 0.97509766 -0.024169922,117 117 117
1772811822.586225,200,01100010,00000000,-0.05316162 0.10961914 0.9923096 0.021057129,117 117 117
1772811823.165944,210,01100010,00000000,-0.020324707 0.022033691 0.99957275 0.0026855469,117 117 117
1772811823.673642,220,01100010,00000000,0.030090332 0.007446289 0.9993286 0.018005371,117 117 117
1772811824.18947,230,01100010,00000000,0.08441162 -0.0059814453 0.99609375 0.024841309,117 117 117
1772811824.700671,240,01100010,00000000,-0.15014648 0.16290283 0.9680176 -0.11779785,117 117 117
1772811825.26943,250,01100010,00000000,-0.046691895 0.057739258 0.99676514 0.031188965,117 117 117
1772811825.522194,0,01100010,00000000,0.04260254 -0.005493164 0.9987793 0.024902344,117 117 117
1772811826.032314,10,01100010,00000000,0.042236328 -0.005493164 0.9987793 0.0256958,117 117 117
1772811826.606031,20,01100010,00000000,0.04156494 -0.005493164 0.9987793 0.02557373,117 117 117
1772811827.050191,30,01100010,00000000,0.041259766 -0.005493164 0.9987793 0.02557373,117 117 117
1772811827.628931,40,01100010,00000000,0.041259766 -0.005493164 0.9987793 0.02557373,117 117 117
1772811828.144661,50,01100010,00000000,0.041259766 -0.005493164 0.9987793 0.02557373,117 117 117
1772811828.584742,60,01100010,00000000,0.041259766 -0.005493164 0.9987793 0.02557373,117 117 117
1772811829.127421,70,01100010,00000000,0.041259766 -0.005493164 0.9987793 0.02557373,117 117 117
1772811829.667496,80,01100010,00000000,0.041259766 -0.005493164 0.9987793 0.02557373,117 117 117
1772811830.240737,90,01100010,00000000,0.09008789 0.0063476562 0.99572754 0.018981934,117 117 117
1772811830.752046,100,01100010,00000000,-0.20715332 0.16033936 0.9649658 -0.017150879,117 117 117
1772811831.259651,110,01100010,00000000,-0.0357666 0.07867432 0.994751 0.054748535,117 117 117
1772811831.770591,120,01100010,00000000,-0.08892822 0.13964844 0.98461914 -0.055664062,117 117 117
1772811832.350363,130,01100010,00000000,0.06726074 -0.0004272461 0.9974365 0.024047852,117 117 117
1772811832.732097,140,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024108887,117 117 117
1772811833.311115,150,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811833.822523,160,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811834.392778,170,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811834.898559,180,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811835.40229,190,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811835.909466,200,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811836.423281,210,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811836.947417,220,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811837.472101,230,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811837.979692,240,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811838.492832,250,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811838.811556,0,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811839.318699,10,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811839.827651,20,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811840.40209,30,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811840.908533,40,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811841.348349,50,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811841.921232,60,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811842.442253,70,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811842.959031,80,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811843.529838,90,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811844.033643,100,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811844.543237,110,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811845.053933,120,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811845.556767,130,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811846.067914,140,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811860.901367,10,01100010,00000000,0.056152344 -0.0008544922 0.9981079 0.024047852,117 117 117
1772811861.41011,20,01100010,00000000,0.06201172 0.33483887 0.9402466 0,23 23 23
1772811861.917148,30,01100010,00000000,0.06774902 0.33520508 0.93969727 -0.0052490234,53 53 53
1772811862.432164,40,01100010,00000000,0.06463623 0.33514404 0.9399414 -0.0026855469,73 73 73
1772811862.998498,50,01100010,00000000,0.06585693 0.335083 0.9398804 -0.0025634766,89 89 89
1772811863.453147,60,01100010,00000000,0.06488037 0.335083 0.9399414 -0.0018920898,99 99 99
1772811864.018936,70,01100010,00000000,0.0637207 0.33496094 0.9400635 0.00061035156,109 109 109
1772811864.526106,80,01100010,00000000,0.0647583 0.33496094 0.94000244 -0.00018310547,117 117 117
1772811865.032284,90,01100010,00000000,0.065979004 0.33496094 0.9398804 -0.0006713867,117 117 117
1772811865.544503,100,01100010,00000000,0.062438965 0.3347168 0.9402466 0.0053710938,117 117 117
1772811866.045571,110,01100010,00000000,0.06109619 0.33465576 0.94036865 0.0064697266,117 117 117
1772811866.554912,120,01100010,00000000,0.06121826 0.33465576 0.9403076 0.006713867,117 117 117
1772811867.099143,130,01100010,00000000,0.060424805 0.33459473 0.94036865 0.0072631836,117 117 117
1772811867.611247,140,01100010,00000000,0.05987549 0.33465576 0.9404297 0.0068359375,117 117 117
1772811868.064913,150,01100010,00000000,0.05987549 0.33465576 0.9404297 0.0068359375,117 117 117
1772811868.630809,160,01100010,00000000,0.06085205 0.3347168 0.94036865 0.00592041,117 117 117
1772811869.201181,170,01100110,00000000,0.055114746 0.3347168 0.9406738 0.0071411133,117 117 117
1772811869.711505,180,01100110,00000000,-0.07208252 0.3824463 0.9188843 0.06500244,117 117 117
1772811870.155341,190,01100110,00000010,-0.05493164 0.333313 0.93688965 0.08996582,117 117 117
1772811870.736513,200,01100110,00000010,-0.1920166 0.37963867 0.90460205 -0.026306152,117 117 117
1772811871.054007,210,01100111,00000010,0.020141602 0.36676025 0.93011475 0.002380371,117 117 117
1772811871.321435,220,01100111,00000010,0.040100098 0.34924316 0.9361572 -0.0017089844,4 300 127
1772811871.577689,230,01100111,00000010,0.043029785 0.34698486 0.93688965 -0.0033569336,4 300 127
1772811871.77209,240,01100111,00000010,0.040283203 0.347229 0.93688965 -0.005859375,4 300 127
1772811872.102978,250,01100111,00000010,0.038208008 0.34729004 0.9369507 -0.0052490234,4 300 127
1772811872.236721,0,01100111,00000010,0.035827637 0.34729004 0.93707275 -0.0044555664,4 300 127
1772811872.502484,10,01100111,00000010,0.035705566 0.34729004 0.93707275 -0.0045166016,4 300 127
1772811872.727728,20,01100111,00000010,0.033935547 0.34729004 0.9371338 -0.0040283203,4 300 127
1772811872.984591,30,01100111,00000010,0.029846191 0.33825684 0.94055176 0.00982666,4 300 127
1772811873.318537,40,01100111,00000010,0.026367188 0.28393555 0.9584961 -0.003967285,18 300 114
1772811873.583898,50,01100111,00000010,0.05230713 0.2855835 0.9569092 -0.008544922,60 300 111
1772811873.784629,60,01100111,00000010,0.052612305 0.28582764 0.9567871 -0.0056152344,79 300 111
1772811874.041545,70,01100111,00000010,0.052124023 0.28588867 0.95684814 -0.005065918,89 300 111
1772811874.364867,80,01100111,00000010,0.051757812 0.2859497 0.95684814 -0.0044555664,97 300 111
1772811874.559059,90,01100111,00000010,0.049316406 0.2859497 0.9569702 -0.003479004,100 300 111
1772811874.814637,100,01100111,00000010,0.047790527 0.28601074 0.95703125 -0.0030517578,101 300 111
1772811875.134441,110,01100111,00000010,0.045715332 0.28607178 0.9570923 -0.0021972656,104 300 111
1772811875.349099,120,01100111,00000010,0.04559326 0.28607178 0.9570923 -0.0028076172,104 300 111
1772811875.614075,130,01100111,00000010,0.043151855 0.2861328 0.95721436 -0.0028686523,104 300 111
1772811875.869161,140,01100111,00000010,0.04449463 0.28607178 0.9571533 -0.0014648438,107 300 111
1772811876.130883,150,01100111,00000010,0.046203613 0.28607178 0.9570923 -0.001159668,109 300 111
1772811876.396336,160,01100111,00000010,0.045959473 0.28607178 0.9570923 -0.0010375977,109 300 111
1772811876.666294,170,01100111,00000010,0.046813965 0.28607178 0.9570923 -0.00036621094,109 300 111
1772811876.982577,180,01100111,00000010,0.046813965 0.28601074 0.9570923 0.0005493164,109 300 111
1772811877.261417,190,01100111,00000010,0.047729492 0.28607178 0.95703125 0.00024414062,105 300 122
1772811877.520105,200,01100111,00000010,0.04827881 0.2861328 0.9569702 -0.0014038086,105 300 120
1772811877.778418,210,01100111,00000010,0.04901123 0.28607178 0.9569702 0.00012207031,108 300 119
1772811878.045243,220,01100111,00000010,0.050354004 0.28607178 0.9569092 0.0008544922,110 300 119
1772811878.310707,230,01100111,00000010,0.05078125 0.28607178 0.95684814 0.0008544922,110 300 119
1772811878.57827,240,01100111,00000010,0.050720215 0.28607178 0.95684814 0.0009765625,110 300 119
1772811878.779448,250,01100111,00000010,0.05065918 0.28607178 0.95684814 0.0010986328,110 300 119
1772811878.977437,0,01100111,00000010,0.05065918 0.28607178 0.95684814 0.001159668,110 300 119
1772811879.232822,10,01100111,00000010,0.05065918 0.28607178 0.95684814 0.001159668,110 300 119
1772811879.493404,20,01100111,00000010,0.05065918 0.28607178 0.95684814 0.0010986328,110 300 119
1772811879.758795,30,01100111,00000010,0.050476074 0.28619385 0.95684814 -0.0012817383,107 300 118
1772811880.02409,40,01100111,00000010,0.05041504 0.28619385 0.95684814 -0.0017089844,108 300 118
1772811880.279343,50,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,108 300 118
1772811880.56995,60,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,108 300 118
1772811880.847175,70,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811881.109682,80,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811881.374538,90,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811881.641872,100,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811881.903548,110,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811882.157953,120,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811882.410948,130,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811882.66601,140,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811882.922753,150,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811883.181799,160,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811883.506427,170,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,103 300 128
1772811883.772206,180,01100111,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,99 300 132
1772811889.921136,0,01101101,00000010,0.05029297 0.28625488 0.95684814 -0.0021362305,99 300 132
1772811890.704659,10,01101101,00000010,0.051574707 0.28656006 0.95666504 -0.003112793,99 300 132
1772811892.039239,20,01101101,00000010,0.051635742 0.28656006 0.95666504 -0.002746582,99 300 132
1772811893.223071,30,01101101,00000010,0.051208496 0.28656006 0.95666504 -0.003112793,99 300 132
1772811894.459532,40,01101101,00000010,0.050231934 0.2866211 0.9567261 -0.0012817383,99 300 132
1772811895.662498,50,01101101,00000010,-0.03930664 0.41912842 0.9069214 0.0146484375,99 300 132
1772811896.843591,60,01101101,00000010,0.056640625 0.3458252 0.93652344 0.009216309,99 300 132
1772811897.96388,70,01101101,00000010,0.068359375 0.34698486 0.93536377 -0.0072631836,99 300 132
1772811899.317483,80,01101101,00000010,-0.024658203 0.41723633 0.9083252 -0.018005371,99 300 132
1772811900.369576,90,01101101,00000010,-0.021606445 0.38006592 0.9246826 0.008728027,99 300 132
1772811901.70822,100,01101101,00000010,0.018310547 0.32861328 0.9440918 -0.018981934,99 300 132
1772811902.964506,110,01101101,00000010,0.05529785 0.30541992 0.95062256 0,99 300 132
1772811903.878517,120,01101111,00000010,-0.009033203 0.446167 0.8944702 -0.027648926,99 300 132
1772811904.154171,130,01101111,00000010,0.032409668 0.36767578 0.928833 0.032287598,64 300 145
1772811904.42472,140,01101111,00000010,0.12896729 -0.43914795 -0.8843994 -0.09106445,295 59 158
1772811904.688514,150,01101111,00000010,0.11218262 -0.44158936 -0.8898926 -0.023498535,295 1 154
1772811904.958873,160,01101111,00000010,0.11694336 -0.43218994 -0.894104 -0.011657715,295 1 149
1772811905.22627,170,01101111,00000010,0.091674805 -0.4169922 -0.9042969 0.00030517578,295 1 148
1772811905.492005,180,01101111,00000010,0.072509766 -0.41101074 -0.9086914 0.0068969727,295 1 148
1772811905.754715,190,01101111,00000010,0.05883789 -0.39874268 -0.91516113 -0.00030517578,295 1 148
1772811906.02365,200,01101111,00000010,0.015258789 -0.38476562 -0.92285156 0.0107421875,295 1 148
1772811906.222462,210,01101111,00000010,0.029968262 0.3597412 0.9324951 -0.012817383,177 208 142
1772811906.552886,220,01101111,00000010,0.047790527 0.33392334 0.9413452 -0.0072021484,25 300 132
1772811906.819666,230,01101111,00000010,0.05303955 0.33129883 0.94189453 -0.016418457,4 300 132
1772811907.022244,240,01101111,00000010,0.049743652 0.33062744 0.9423218 -0.01550293,4 300 132
1772811908.581744,0,01101101,00000010,0.053955078 0.33294678 0.94122314 -0.016296387,4 300 132
1772811909.928604,10,01101101,00000010,0.025512695 0.26452637 0.96398926 0.00982666,4 300 132
1772811911.172177,20,01101101,00000010,0.051818848 0.26501465 0.9627075 0.016906738,4 300 132
1772811912.291715,30,01101101,00000010,-0.010314941 0.40368652 0.90930176 0.1005249,4 300 132
1772811913.622774,40,01101101,00000010,0.018432617 0.40386963 0.9144287 0.018493652,4 300 132
1772811914.17555,50,01101111,00000010,0.11529541 0.35546875 0.92736816 0.019592285,4 300 132
1772811914.440986,60,01101111,00000010,0.059753418 0.36505127 0.9259033 0.07659912,5 300 136
1772811914.70863,70,01101111,00000010,0.03302002 0.38116455 0.9230957 -0.038635254,4 300 136
