FksB data obtained with FksB support program @2026/03/02 2118 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
30,01110011,00000000,0.9519043 0.01727295 -0.051940918 0.3012085,65 3 197
40,01110011,00000000,0.9530029 0.00579834 -0.039001465 0.3001709,76 18 197
50,01110011,00000000,0.95513916 0.014465332 -0.059753418 0.28948975,70 3 193
60,01110011,00000000,0.95526123 0.005065918 -0.044677734 0.29205322,75 16 192
70,01110011,00000000,0.94921875 -0.001953125 -0.033325195 0.3126831,85 32 196
80,01110011,00000000,0.9448242 0.015319824 -0.018859863 0.32647705,64 42 200
90,01110011,00000000,0.9398804 0.036376953 0.019958496 0.33874512,27 97 200
100,01110011,00000000,0.93774414 0.010437012 -0.05517578 0.34259033,81 27 200
110,01110011,00000000,0.94281006 0.012939453 -0.03289795 0.3312378,67 33 200
120,01110011,00000000,0.9428711 0.0029296875 -0.053894043 0.32861328,84 5 200
130,01110011,00000000,0.9451904 0.0099487305 -0.04144287 0.32348633,73 13 200
140,01110011,00000000,0.94421387 0.0043945312 -0.05041504 0.32525635,82 1 200
150,01110011,00000000,0.9463501 0.0095825195 -0.039978027 0.32037354,73 11 200
160,01110011,00000000,0.9417114 0.024108887 -0.04638672 0.33215332,54 0 200
170,01110011,00000000,0.93927 0.020385742 -0.05505371 0.33795166,57 0 200
180,01110011,00000000,0.93927 0.020568848 -0.05517578 0.33795166,55 0 200
190,01110011,00000000,0.93927 0.020629883 -0.05517578 0.33795166,55 0 200
200,01110011,00000000,0.93927 0.020568848 -0.055358887 0.33789062,52 0 200
210,01110011,00000000,0.93927 0.020690918 -0.05529785 0.33795166,52 0 200
220,01110011,00000000,0.93927 0.020690918 -0.05529785 0.33795166,52 0 200
230,01110011,00000000,0.93927 0.020874023 -0.055358887 0.33795166,50 0 200
240,01110011,00000000,0.93927 0.021118164 -0.05529785 0.33795166,50 0 200
250,01110011,00000000,0.93927 0.020751953 -0.055419922 0.33795166,50 0 200
0,01110011,00000000,0.93927 0.020751953 -0.055419922 0.33795166,50 0 200
10,01110011,00000000,0.939209 0.022033691 -0.05529785 0.3380127,48 0 200
20,01110011,00000000,0.93927 0.020263672 -0.055236816 0.33789062,50 0 200
30,01110011,00000000,0.930542 -0.0037841797 -0.031555176 0.3647461,72 32 200
40,01110011,00000000,0.8807373 -0.0021972656 -0.021362305 0.47296143,69 51 200
50,01110011,00000000,0.86383057 0.015014648 -0.064086914 0.4993286,75 0 200
60,01110011,00000000,0.83514404 -0.0049438477 -0.07104492 0.5452881,98 0 200
70,01110011,00000000,0.8336792 -0.0138549805 -0.064453125 0.5482178,91 28 200
80,01110011,00000000,0.8409424 0.0064697266 -0.06951904 0.536499,77 2 200
90,01110011,00000000,0.83343506 0.018310547 -0.07330322 0.54730225,66 0 200
100,01110011,00000000,0.8338623 0 -0.055480957 0.54901123,78 7 200
110,01110011,00000000,0.79693604 0.009338379 -0.06359863 0.60058594,62 0 200
120,01110011,00000000,0.82922363 -0.014831543 -0.09124756 0.55114746,115 0 200
130,01110011,00000000,0.83807373 -0.00018310547 -0.0803833 0.53948975,95 0 200
140,01110011,00000000,0.87506104 0.0025024414 -0.06365967 0.47961426,77 5 200
150,01110011,00000000,0.9281616 0.008666992 -0.05621338 0.36761475,70 9 194
160,01110011,00000000,0.9595947 0.013244629 -0.07952881 0.2692871,98 2 179
0,01110001,00000000,0.973999 0.020812988 -0.04345703 0.22131348,54 26 169
10,01110001,00000000,0.9454346 0.008850098 -0.057678223 0.32043457,53 15 171
0,01111001,00000000,0.95758057 -0.008666992 -0.04724121 0.2838745,53 15 171
10,01111001,00000000,0.99383545 0.024108887 -0.038085938 0.10070801,53 15 171
20,01111001,00000000,0.9935303 0.023376465 -0.046142578 0.10064697,53 15 171
30,01111001,00000000,1 -0.0004272461 0.0056152344 -0.0040893555,53 15 171
40,01111011,00000000,0.99993896 -0.0025024414 -0.002319336 0.0005493164,53 15 171
50,01111011,00000000,0.80633545 0.01977539 -0.049987793 -0.58898926,147 34 120
60,01111011,00000000,0.14453125 -0.10809326 0.037109375 -0.9828491,195 67 94
70,01111011,00000000,0.1227417 -0.049987793 -0.009460449 -0.99108887,72 195 5
80,01111011,00000000,0.17541504 0.014343262 0.022216797 -0.9840698,163 179 0
90,01111011,00000000,0.23278809 -0.012329102 0.042236328 -0.9714966,187 134 0
100,01111011,00000000,0.28051758 -0.026489258 0.020568848 -0.9592285,180 124 0
110,01111011,00000000,0.6798706 0.040405273 -0.0028076172 -0.73217773,132 200 14
120,01111011,00000000,0.8237915 0.020019531 0.04626465 -0.56463623,167 145 0
130,01111011,00000000,0.83325195 -0.016967773 0.053344727 -0.5499878,157 135 0
140,01111011,00000000,0.7651367 -0.028503418 0.049804688 -0.6411743,143 167 0
150,01111011,00000000,0.7590332 -0.016479492 0.03100586 -0.65008545,112 185 0
160,01111011,00000000,0.7895508 -0.017944336 0.013061523 -0.6132202,90 151 0
170,01111011,00000000,0.7956543 -0.019897461 0.022521973 -0.6048584,116 146 0
180,01111011,00000000,0.7982178 -0.022705078 0.043823242 -0.60028076,127 183 0
190,01111011,00000000,0.79748535 -0.021362305 0.04852295 -0.6010132,127 191 0
200,01111011,00000000,0.79852295 -0.021606445 0.045410156 -0.5998535,129 193 0
210,01111011,00000000,0.8074341 -0.026611328 0.046325684 -0.5874634,141 198 0
220,01111011,00000000,0.8067627 -0.026000977 0.047607422 -0.5883179,149 200 0
230,01111011,00000000,0.8063965 -0.026489258 0.043945312 -0.5891113,151 196 0
240,01111011,00000000,0.80822754 -0.026550293 0.0435791 -0.58654785,154 195 0
250,01111011,00000000,0.80596924 -0.02154541 0.052490234 -0.58917236,156 200 0
0,01111011,00000000,0.8154907 -0.018127441 0.046020508 -0.57666016,148 199 0
10,01111011,00000000,0.8217163 -0.034057617 0.060791016 -0.56555176,187 195 0
20,01111011,00000000,0.909729 0.10247803 0.029968262 -0.40112305,110 200 2
30,01111011,00000000,0.9890747 0.07116699 0.12866211 -0.0053710938,145 165 47
40,01111011,00000000,0.9553833 -0.0423584 0.08782959 0.27874756,134 96 100
50,01111011,00000000,0.99713135 0.074157715 -0.008056641 -0.011291504,129 9 82
60,01111011,00000000,0.99676514 0.010803223 0.060913086 0.051330566,140 10 91
70,01111011,00000000,0.98687744 -0.019348145 0.03564453 0.15600586,158 28 128
80,01111011,00000000,0.9987793 0.027526855 0.020629883 0.03564453,146 20 104
90,01111011,00000000,0.9956665 0.03100586 0.013244629 0.08618164,125 54 122
100,01111011,00000000,0.9961548 -0.0029296875 0.020141602 0.08465576,141 83 126
110,01111011,00000000,0.99346924 -0.013366699 0.036193848 0.107177734,151 86 130
120,01111011,00000000,0.9941406 0.006652832 0.013671875 0.10668945,130 56 131
130,01111011,00000000,0.99554443 0.025512695 0.0056152344 0.090148926,100 63 129
140,01111011,00000000,0.994751 0.016235352 0.01751709 0.0993042,103 86 133
150,01111011,00000000,0.9916382 0.0024414062 0.032043457 0.124938965,112 112 141
160,01111011,00000000,0.993042 0.011230469 0.029418945 0.11328125,98 115 137
170,01111011,00000000,0.9923706 0.024475098 0.009460449 0.12030029,62 110 140
180,01111011,00000000,0.9949341 0.019104004 0.024658203 0.09527588,59 127 135
190,01111011,00000000,0.9915161 0.014099121 0.028747559 0.12579346,73 138 141
200,01111011,00000000,0.9940796 0.0076293945 0.02709961 0.10491943,89 151 136
210,01111011,00000000,0.99438477 -0.0037231445 0.013977051 0.10461426,107 131 136
220,01111011,00000000,0.99432373 0.0007324219 0.014770508 0.105041504,115 94 136
230,01111011,00000000,0.99383545 0.019592285 0.005004883 0.10876465,126 109 141
240,01111011,00000000,0.9891968 0.020629883 0.008605957 0.14453125,79 142 148
250,01111011,00000000,0.99627686 0.024475098 0.023803711 0.07891846,122 121 126
0,01111011,00000000,0.99365234 0.024841309 0.027832031 0.105651855,153 163 130
10,01111011,00000000,0.9836426 0.006713867 0.014343262 0.17932129,127 129 151
20,01111011,00000000,0.99542236 0.02746582 0.0020141602 0.09094238,79 120 134
30,01111011,00000000,0.99468994 0.024353027 0.037231445 0.092285156,111 125 136
40,01111011,00000000,0.9907837 -0.0067749023 0.04675293 0.12677002,172 122 141
50,01111011,00000000,0.99035645 0.009643555 0.0010986328 0.13793945,122 78 145
60,01111011,00000000,0.9984741 0.029907227 0.0033569336 0.045654297,111 24 126
70,01111011,00000000,0.99176025 0.0079956055 0.047424316 0.118652344,155 51 139
80,01111011,00000000,0.9758301 -0.035461426 0.0073242188 0.21539307,106 30 144
90,01111011,00000000,0.9987793 0.04437256 -0.018127441 0.008056641,99 68 143
100,01111011,00000000,0.9829712 -0.021911621 0.057861328 0.1729126,109 97 140
110,01111011,00000000,0.9834595 0.010314941 -0.027160645 0.1786499,67 88 146
120,01111011,00000000,0.9994507 0.025512695 0.007446289 0.016723633,105 110 150
130,01111011,00000000,0.98687744 -0.02722168 0.059692383 0.14715576,90 104 128
140,01111011,00000000,0.96655273 0.07141113 -0.06121826 0.23834229,52 123 152
150,01111011,00000000,0.9901123 -0.06689453 0.0357666 0.11767578,112 113 171
160,01111011,00000000,0.9802246 -0.012268066 -0.008361816 -0.19714355,88 93 105
170,01111011,00000000,0.9581299 0.07434082 0.018188477 0.2758789,51 165 123
180,01111011,00000000,0.8864746 -0.06274414 0.019470215 0.45794678,68 127 200
190,01111011,00000000,0.97662354 -0.013916016 -0.020019531 -0.21331787,80 87 163
200,01111011,00000000,0.9934082 0.08105469 0.08068848 0,85 138 122
210,01111011,00000000,0.8848877 -0.0068969727 0.04071045 0.46398926,61 125 155
0,01111011,00000000,0.97088623 0.046325684 -0.070129395 0.2241211,55 112 192
10,01111011,00000000,0.84332275 0.012939453 -0.061157227 0.5336914,49 71 200
20,01111011,00000000,0.9937744 0.0012207031 -0.10083008 -0.04699707,8 0 166
30,01111011,00000000,0.99786377 0.06048584 -0.0211792 -0.0095825195,37 3 130
40,01111011,00000000,0.9951782 0.03552246 -0.018066406 0.08905029,7 23 117
50,01111011,00000000,0.99823 0.03466797 -0.034118652 0.033081055,4 36 116
60,01111011,00000000,0.9987793 0.044555664 -0.0076293945 -0.020141602,15 40 106
70,01111011,00000000,0.9989624 0.04107666 -0.011169434 0.015197754,30 55 100
80,01111011,00000000,0.9989624 0.029968262 -0.022338867 0.02508545,15 50 100
90,01111011,00000000,0.9992676 0.031188965 -0.014099121 -0.016235352,45 66 100
100,01111011,00000000,0.9992676 0.031555176 -0.0064086914 -0.020568848,51 70 97
110,01111011,00000000,0.9991455 0.038513184 -0.013061523 0.0017089844,66 80 97
120,01111011,00000000,0.9992676 0.033935547 -0.008544922 -0.017578125,76 81 97
130,01111011,00000000,0.99957275 0.024353027 -0.013671875 -0.0068969727,81 81 97
140,01111011,00000000,0.99920654 0.030273438 -0.0052490234 -0.026367188,81 81 97
150,01111011,00000000,0.9993286 0.033081055 -0.0073242188 -0.011230469,81 81 97
160,01111011,00000000,0.9996338 0.02545166 -0.009033203 -0.0015258789,81 81 97
170,01111011,00000000,0.97784424 0.11175537 0.08068848 -0.15716553,36 104 86
180,01111011,00000000,0.9746094 0.068603516 -0.012878418 0.21264648,4 125 72
190,01111011,00000000,0.7946167 -0.0579834 -0.01373291 0.604187,79 121 166
200,01111011,00000000,0.97302246 0.016418457 -0.10949707 0.20214844,54 21 199
210,01111011,00000000,0.9984741 0.010803223 0.018554688 -0.050964355,85 25 165
220,01111011,00000000,0.9953003 0.045288086 -0.002746582 0.08514404,37 51 128
230,01111011,00000000,0.94281006 0.04071045 -0.026977539 0.3297119,16 70 164
240,01111011,00000000,0.99450684 -0.0032958984 -0.04498291 0.093811035,20 24 173
250,01111011,00000000,0.9992676 0.034606934 0.010314941 0.00579834,50 44 141
0,01111011,00000000,0.9666748 0.043701172 -0.0099487305 0.25201416,15 59 146
10,01111011,00000000,0.96221924 0.025512695 -0.032958984 0.26904297,13 54 164
20,01111011,00000000,0.9977417 0.01361084 -0.033813477 0.05596924,25 24 162
30,01111011,00000000,0.9968262 0.03942871 0.0031738281 0.06915283,38 50 137
40,01111011,00000000,0.96813965 0.027709961 -0.027893066 0.24713135,14 52 153
50,01111011,00000000,0.9963379 0.02142334 -0.032958984 0.07574463,24 35 159
60,01111011,00000000,0.99731445 0.030883789 0.0012817383 0.06555176,37 49 136
70,01111011,00000000,0.97961426 0.03552246 -0.026977539 0.19573975,14 55 146
80,01111011,00000000,0.9953613 0.015380859 -0.030273438 0.090026855,22 39 153
90,01111011,00000000,0.9977417 0.03161621 0.0008544922 0.058410645,24 45 136
100,01111011,00000000,0.97906494 0.037475586 -0.022399902 0.19873047,13 51 145
110,01111011,00000000,0.994751 0.017333984 -0.030090332 0.09613037,23 35 151
120,01111011,00000000,0.9970703 0.030212402 -0.0037231445 0.06970215,27 47 135
130,01111011,00000000,0.98205566 0.02923584 -0.02508545 0.18432617,15 52 144
140,01111011,00000000,0.9968872 0.016845703 -0.023742676 0.07244873,24 40 147
150,01111011,00000000,0.99560547 0.03363037 0.0031738281 0.08728027,29 45 137
160,01111011,00000000,0.9842529 0.033447266 -0.029174805 0.17102051,16 45 142
170,01111011,00000000,0.99591064 0.01928711 -0.022888184 0.08496094,28 38 137
180,01111011,00000000,0.99212646 0.028808594 -0.022155762 0.1194458,4 43 140
190,01111011,00000000,0.99334717 0.01550293 -0.017822266 0.11224365,25 55 136
200,01111011,00000000,0.994751 0.032348633 -0.016845703 0.09564209,10 48 133
210,01111011,00000000,0.9935303 0.022399902 -0.01776123 0.10986328,25 45 137
220,01111011,00000000,0.9399414 -0.074035645 -0.12451172 0.30895996,60 0 161
230,01111011,00000000,0.9777832 -0.008117676 -0.014282227 -0.20880127,4 4 119
240,01111011,00000000,0.88757324 0.039489746 0.111083984 -0.44519043,4 76 89
250,01111011,00000000,0.953125 0.056640625 0.012634277 -0.296875,21 28 77
0,01111011,00000000,0.99450684 0.02520752 -0.0073242188 -0.101135254,54 0 84
10,01111011,00000000,0.99401855 0.024658203 -0.018066406 -0.10437012,48 12 72
20,01111011,00000000,0.9929199 0.020629883 -0.0033569336 -0.11657715,46 48 57
30,01111011,00000000,0.9786377 0.033325195 0.026916504 -0.20098877,28 86 36
40,01111011,00000000,0.9555054 0.039123535 0.05633545 -0.2868042,29 103 22
50,01111011,00000000,0.9937744 -0.018737793 -0.03717041 0.10308838,91 57 92
60,01111011,00000000,0.9920654 0.003540039 -0.060424805 -0.11010742,61 1 57
70,01111011,00000000,0.9925537 0.06378174 0.005554199 -0.103759766,59 72 54
80,01111011,00000000,0.9992676 0.034301758 0.012268066 0.0048217773,97 7 79
90,01111011,00000000,0.9995117 0.028930664 0.0045776367 -0.0126953125,168 63 78
100,01111011,00000000,0.99957275 0.027648926 -0.0017700195 -0.007385254,122 90 80
110,01111011,00000000,0.99920654 0.02746582 -0.0021972656 -0.028442383,91 96 78
120,01111011,00000000,0.9989624 0.035461426 0.008972168 -0.026550293,71 104 77
130,01111011,00000000,0.99786377 0.038635254 0.009094238 -0.05102539,85 93 83
140,01111011,00000000,0.9941406 0.040405273 0.008300781 -0.099975586,143 109 66
150,01111011,00000000,0.99645996 0.032592773 0.0014648438 -0.07757568,176 61 62
160,01111011,00000000,0.9949341 0.021911621 -0.020385742 -0.09539795,195 55 79
170,01111011,00000000,0.9974365 0.0032958984 -0.015930176 -0.06939697,165 69 75
180,01111011,00000000,0.99786377 0.0119018555 -0.026855469 -0.05731201,145 48 74
190,01111011,00000000,0.9989624 0.008422852 -0.024475098 -0.036621094,124 55 78
200,01111011,00000000,0.9985962 0.0060424805 -0.027282715 -0.044799805,112 55 75
210,01111011,00000000,0.9993286 0.0031738281 -0.028381348 -0.02130127,94 57 79
220,01111011,00000000,0.9991455 0.0028686523 -0.028320312 -0.027832031,89 60 77
230,01111011,00000000,0.9992676 0.0029296875 -0.031677246 -0.020874023,86 55 78
240,01111011,00000000,0.99902344 0.0013427734 -0.034057617 -0.026916504,84 55 76
250,01111011,00000000,0.99902344 -0.001159668 -0.034362793 -0.02557373,79 59 76
0,01111011,00000000,0.99902344 0.00012207031 -0.036499023 -0.02520752,84 62 75
10,01111011,00000000,0.9987793 0.035461426 0.011352539 -0.032348633,40 127 72
20,01111011,00000000,0.9996948 0.020080566 -0.0075683594 0.009460449,56 103 87
30,01111011,00000000,0.9986572 0.010375977 0.011108398 -0.04937744,50 93 65
40,01111011,00000000,0.9994507 0.015136719 -0.023071289 -0.018920898,72 73 74
50,01111011,00000000,0.9985962 0.010925293 -0.0061035156 -0.051757812,65 96 69
60,01111011,00000000,0.99835205 0.020019531 -0.0076293945 -0.052612305,54 100 71
70,01111011,00000000,0.9989624 0.036010742 -0.009033203 -0.024902344,76 86 78
80,01111011,00000000,0.9995117 0.01965332 0.005126953 -0.024230957,99 92 80
90,01111011,00000000,0.9996338 0.012145996 -0.004760742 -0.02355957,91 99 81
100,01111011,00000000,0.9994507 0.018737793 -0.013000488 -0.023010254,81 93 85
110,01111011,00000000,0.9961548 -0.00982666 -0.07055664 0.050231934,82 12 99
120,01111011,00000000,0.994751 -0.0036621094 -0.066345215 -0.077941895,134 0 93
130,01111011,00000000,0.94299316 -0.042541504 0.09289551 -0.31677246,108 200 21
140,01111011,00000000,0.92663574 0.0079956055 0.047973633 -0.37261963,49 185 7
150,01111011,00000000,0.9250488 0.012390137 0.23834229 -0.2952881,67 200 4
160,01111011,00000000,0.97613525 0.03955078 -0.12823486 -0.17053223,54 41 31
170,01111011,00000000,0.9042969 -0.020812988 -0.030212402 0.425354,84 24 159
180,01111011,00000000,0.99298096 0.05670166 -0.083984375 -0.060791016,138 5 143
190,01111011,00000000,0.9963989 0.028686523 0.059936523 -0.0524292,133 48 106
200,01111011,00000000,0.7810669 -0.1375122 -0.032714844 0.60809326,151 96 124
210,01111011,00000000,0.7131958 0.16760254 -0.088134766 0.6748657,115 58 199
220,01111011,00000000,0.98291016 0.13153076 -0.061340332 0.11291504,118 60 160
230,01111011,00000000,0.96832275 0.060668945 0.0725708 0.23095703,166 193 149
240,01111011,00000000,0.8985596 -0.0647583 0.013244629 0.43371582,177 52 177
250,01111011,00000000,0.98327637 0.13452148 -0.072753906 0.09851074,109 0 159
0,01111011,00000000,0.99176025 0.0025024414 0.024108887 0.12548828,162 0 157
10,01111011,00000000,0.98321533 0.081848145 -0.057128906 0.15240479,52 0 162
20,01111011,00000000,0.9901123 0.05895996 0.0005493164 0.12738037,149 0 172
30,01111011,00000000,0.9714966 -0.038513184 0.024780273 0.23254395,195 17 163
40,01111011,00000000,0.98083496 0.06573486 -0.058410645 0.17358398,71 0 167
50,01111011,00000000,0.99835205 0.052246094 -0.017089844 0.014465332,139 0 160
60,01111011,00000000,0.9831543 -0.03173828 0.037963867 0.17584229,157 23 155
70,01111011,00000000,0.9918823 0.062683105 -0.07867432 0.07727051,40 20 155
80,01111011,00000000,0.99902344 0.033996582 0.020141602 0.018737793,115 61 173
90,01111011,00000000,0.9963989 -0.03643799 0.014404297 0.074645996,29 8 105
100,01111011,00000000,0.9678955 0.10284424 -0.09655762 0.2076416,23 0 151
110,01111011,00000000,0.9970703 -0.069885254 -0.004760742 0.027893066,64 135 142
120,01111011,00000000,0.9857788 0.01776123 0.028442383 -0.16448975,48 32 83
130,01111011,00000000,0.994812 0.042297363 -0.045288086 0.079956055,16 36 126
140,01111011,00000000,0.9987793 -0.029663086 0.006286621 -0.038330078,37 121 93
150,01111011,00000000,0.9989624 0.04071045 -0.0036621094 -0.018798828,39 88 88
160,01111011,00000000,0.998291 0.031433105 -0.010498047 -0.047302246,103 0 72
170,01111011,00000000,0.99890137 0.010620117 -0.0059814453 -0.04425049,172 66 81
180,01111011,00000000,0.9998779 -0.0095825195 0.005004883 -0.0009765625,193 124 94
190,01111011,00000000,0.9996338 -0.016906738 0.019042969 0.0043945312,175 37 77
200,01111011,00000000,0.998291 0.035705566 -0.045715332 0.005859375,133 0 90
210,01111011,00000000,0.9944458 0.020202637 -0.018249512 -0.10095215,130 0 58
220,01111011,00000000,0.9967041 0.022399902 0.011413574 -0.07623291,151 65 59
230,01111011,00000000,0.9838867 -0.007385254 0.105041504 -0.14447021,104 195 40
240,01111011,00000000,0.9871216 0.04724121 -0.08117676 0.12908936,64 105 79
250,01111011,00000000,0.99664307 0.0119018555 -0.034484863 0.07281494,168 0 86
0,01111011,00000000,0.9976196 -0.04309082 -0.0037231445 0.053527832,195 58 90
10,01111011,00000000,0.99890137 0.04510498 -0.008544922 0.005859375,103 10 87
20,01111011,00000000,0.99786377 0.017150879 0.01965332 0.059692383,133 23 98
30,01111011,00000000,0.9971924 0.013305664 -0.0010375977 0.07385254,157 102 124
40,01111011,00000000,0.9880371 -0.020996094 -0.07910156 0.13079834,196 61 151
50,01111011,00000000,0.9790039 -0.020751953 -0.008056641 -0.20251465,94 36 102
60,01111011,00000000,0.90649414 0.025390625 0.05670166 -0.41760254,4 153 41
70,01111011,00000000,0.89746094 0.016906738 0.032226562 -0.4395752,115 76 11
80,01111011,00000000,0.9448242 0.0014038086 0.001159668 -0.32733154,117 28 18
90,01111011,00000000,0.92456055 0.02166748 6.1035156E-05 -0.38024902,105 67 0
100,01111011,00000000,0.8236084 -0.04248047 0.052368164 -0.5629883,81 135 19
110,01111011,00000000,0.3336792 0.0234375 -0.09448242 -0.9376221,175 0 0
120,01111011,00000000,0.5720825 0.0289917 0.08325195 -0.8154297,195 12 19
130,01111011,00000000,0.7826538 -0.026733398 0.02166748 -0.6213989,69 0 10
140,01111011,00000000,0.689209 -0.0072021484 0.020568848 -0.72424316,125 41 0
150,01111011,00000000,0.6535034 -0.0061035156 0.05505371 -0.7548218,138 96 0
160,01111011,00000000,0.7449951 -0.006164551 0.014221191 -0.6668701,89 57 0
170,01111011,00000000,0.7125244 -0.0072631836 -0.014160156 -0.701416,81 0 0
180,01111011,00000000,0.6958618 -0.008300781 0.013427734 -0.71795654,108 58 0
190,01111011,00000000,0.6954346 0.0057373047 0.025939941 -0.7180786,105 84 0
200,01111011,00000000,0.6918335 0.020324707 0.0446167 -0.7203369,109 101 0
210,01111011,00000000,0.71539307 0.018737793 0.05407715 -0.6963501,100 140 0
220,01111011,00000000,0.7426758 0.0029296875 0.052978516 -0.6675415,137 129 0
230,01111011,00000000,0.729126 -0.012756348 0.028076172 -0.68359375,172 65 0
240,01111011,00000000,0.74072266 -0.023803711 0.016296387 -0.67108154,122 39 0
250,01111011,00000000,0.71447754 -0.02355957 0.011169434 -0.6991577,89 3 0
0,01111011,00000000,0.7250366 -0.025878906 0.00970459 -0.6880493,44 64 0
10,01111011,00000000,0.739624 0.0067749023 0.061401367 -0.670105,100 200 0
20,01111011,00000000,0.7184448 -6.1035156E-05 0.04626465 -0.6939697,153 182 0
30,01111011,00000000,0.736084 -0.022521973 0.010253906 -0.6763916,79 138 0
40,01111011,00000000,0.69781494 -0.0211792 -0.007446289 -0.71588135,85 79 0
50,01111011,00000000,0.70355225 -0.012268066 0.014160156 -0.71032715,81 147 9
60,01111011,00000000,0.7194214 0.009887695 0.055847168 -0.6921997,90 185 7
70,01111011,00000000,0.70269775 0.010070801 0.06573486 -0.708313,86 200 0
80,01111011,00000000,0.7161865 0.0036010742 0.051635742 -0.6959839,122 200 0
90,01111011,00000000,0.7288208 -0.0048217773 0.032287598 -0.6838379,127 135 0
100,01111011,00000000,0.7506714 -0.026062012 -0.0033569336 -0.6600952,68 94 0
110,01111011,00000000,0.70947266 -0.03253174 -0.010131836 -0.7038574,85 106 0
120,01111011,00000000,0.6937256 -0.009399414 0.058288574 -0.71777344,100 185 5
130,01111011,00000000,0.71917725 0.009033203 0.07147217 -0.69104004,119 200 0
140,01111011,00000000,0.71661377 0.0072021484 0.06109619 -0.69470215,176 200 0
150,01111011,00000000,0.77441406 -0.017028809 0.027709961 -0.6317749,132 119 0
160,01111011,00000000,0.7334595 -0.040649414 -0.015075684 -0.6783447,69 93 0
170,01111011,00000000,0.6904297 -0.028259277 0.032043457 -0.72210693,91 171 0
180,01111011,00000000,0.6912842 0.00592041 0.07849121 -0.7182007,107 200 0
190,01111011,00000000,0.75183105 -0.006164551 0.043273926 -0.6578369,113 190 0
200,01111011,00000000,0.7344971 -0.025146484 0.012329102 -0.6779785,110 147 0
210,01111011,00000000,0.7238159 -0.024047852 0.01763916 -0.68927,119 198 0
220,01111011,00000000,0.7122803 -0.0068969727 0.064697266 -0.6989136,123 200 0
230,01111011,00000000,0.7236328 -0.008239746 0.02960205 -0.68951416,128 194 0
240,01111011,00000000,0.7288208 -0.013366699 0.031066895 -0.68377686,131 200 0
250,01111011,00000000,0.72888184 -0.01763916 0.028015137 -0.68377686,136 200 0
0,01111011,00000000,0.5345459 0.008728027 0.020385742 -0.84484863,79 48 0
10,01111011,00000000,0.74554443 0.017333984 0.15740967 -0.64727783,69 191 0
20,01111011,00000000,0.8996582 0.056762695 0.113708496 -0.41766357,64 200 0
30,01111011,00000000,0.90026855 0.040649414 0.008117676 -0.4331665,73 174 0
40,01111011,00000000,0.9112549 0.027526855 0.02557373 -0.41003418,97 200 0
50,01111011,00000000,0.92211914 0.00793457 0.052124023 -0.38311768,99 200 0
60,01111011,00000000,0.9202881 -0.008239746 0.023254395 -0.3904419,95 189 0
70,01111011,00000000,0.9137573 -0.018066406 0.018066406 -0.4053955,101 196 0
80,01111011,00000000,0.90393066 -0.02355957 0.029663086 -0.42590332,103 198 0
90,01111011,00000000,0.8959961 -0.012634277 0.023071289 -0.4432373,119 161 0
100,01111011,00000000,0.91467285 -0.01361084 0.020141602 -0.4033203,88 162 0
110,01111011,00000000,0.9178467 -0.018005371 0.018493652 -0.3959961,83 175 0
120,01111011,00000000,0.90753174 -0.018188477 0.029174805 -0.41845703,82 198 0
130,01111011,00000000,0.902771 -0.011779785 0.035339355 -0.42852783,76 199 0
140,01111011,00000000,0.9067993 -0.003967285 0.03643799 -0.4197998,124 171 0
150,01111011,00000000,0.9177246 0.001159668 0.043518066 -0.39471436,140 166 0
160,01111011,00000000,0.93170166 -0.002319336 0.022338867 -0.3624878,99 172 0
170,01111011,00000000,0.9066162 0.004272461 0.012207031 -0.42163086,38 137 0
