FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772545626.746187,10,01110011,00000000,0.8526001 -0.031311035 0.1329956 0.50427246,300 16 2
1772545627.075261,20,01110011,00000000,0.88446045 0.11657715 0.13946533 -0.42956543,300 2 15
1772545627.377262,30,01110011,00000000,0.15234375 0.16314697 0.016357422 -0.97454834,300 3 34
1772545627.722781,40,01110011,00000000,0.72998047 -0.0949707 0.13085938 0.6639404,300 9 2
1772545628.077161,50,01110011,00000000,0.97265625 0.09881592 0.13867188 -0.15771484,300 2 13
1772545628.38115,60,01110011,00000000,0.60601807 0.09454346 0.041992188 -0.7885742,300 2 33
1772545628.771763,70,01110011,00000000,0.30847168 0.034606934 0.037902832 -0.9498291,299 7 52
1772545629.119349,80,01110011,00000000,0.37365723 -0.028320312 0.022949219 -0.92681885,275 7 54
1772545629.393174,90,01110011,00000000,0.71313477 -0.0625 -0.013122559 -0.6980591,265 26 30
1772545629.742429,100,01110011,00000000,0.98724365 -0.0569458 -0.07501221 -0.12792969,270 46 2
1772545630.077173,110,01110011,00000000,0.8789673 0.0078125 -0.09875488 0.46636963,261 61 2
1772545630.416674,120,01110011,00000000,0.5164795 0.03515625 -0.06506348 0.8529663,248 71 2
1772545630.717063,130,01110011,00000000,0.1954956 0.01184082 -0.031311035 0.98010254,228 81 2
1772545631.057135,140,01110011,00000000,0.16644287 -0.020446777 -0.00982666 0.9857788,211 91 2
1772545631.390758,150,01110011,00000000,0.4459839 -0.03515625 0.021972656 0.89404297,201 95 2
1772545631.720657,160,01110011,00000000,0.7973633 -0.004760742 0.052856445 0.6010742,196 95 2
1772545632.121105,170,01110011,00000000,0.98516846 0.026428223 0.04675293 0.16235352,204 86 3
1772545632.398912,180,01110011,00000000,0.9888916 0.02130127 0.022827148 -0.14489746,206 78 22
1772545632.747816,190,01110011,00000000,0.9909668 -0.0012207031 0.0028076172 -0.13378906,196 82 38
1772545633.08296,200,01110011,00000000,0.9972534 -0.00390625 -0.020751953 0.06976318,187 92 36
1772545633.419344,210,01110011,00000000,0.944458 -0.004638672 -0.026855469 0.32739258,182 102 10
1772545633.761428,220,01110011,00000000,0.87371826 -0.0012207031 -0.018920898 0.48590088,174 106 2
1772545634.104937,230,01110011,00000000,0.8583374 0.012512207 -0.008544922 0.5126953,169 107 2
1772545634.381535,240,01110011,00000000,0.8852539 -0.009338379 -0.016662598 0.46453857,162 107 2
1772545634.737696,250,01110011,00000000,0.88739014 0.09790039 0.022277832 0.44989014,187 105 2
1772545634.944484,0,01110011,00000000,0.78601074 0.3330078 0.08728027 0.5133667,268 82 2
1772545635.278957,10,01110011,00000000,0.9902344 -0.13848877 -0.0071411133 0.012939453,261 49 5
1772545635.611884,20,01110011,00000000,0.9876709 0.018493652 -0.0869751 0.12823486,300 7 2
1772545635.943401,30,01110011,00000000,0.28759766 0.072143555 -0.17663574 0.93847656,291 23 2
1772545636.273395,40,01110011,00000000,0.42456055 -0.1282959 0.03741455 -0.89538574,284 16 2
1772545636.620713,50,01110011,00000000,0.8965454 -0.046142578 -0.037109375 -0.4387207,274 29 4
1772545636.910114,60,01110011,00000000,0.8688965 0.044067383 0.038757324 -0.491333,263 2 24
1772545637.275312,70,01110011,00000000,0.6635132 0.056884766 0.024536133 -0.74554443,277 3 43
1772545637.634738,80,01110011,00000000,0.02368164 0.10845947 0.030578613 -0.99334717,300 2 56
1772545637.912533,90,01110011,00000000,0.61712646 -0.083740234 0.10308838 0.7755127,290 12 2
1772545638.283686,100,01110011,00000000,0.97052 0.025024414 0.101867676 0.2166748,299 11 2
1772545638.587889,110,01110011,00000000,0.97161865 0.024475098 0.05999756 -0.22717285,286 2 20
1772545638.910814,120,01110011,00000000,0.8720093 0.023254395 0.026855469 -0.4880371,283 7 40
1772545639.315145,130,01110011,00000000,0.90167236 -0.014282227 -0.010498047 -0.43200684,261 22 49
1772545639.602468,140,01110011,00000000,0.9938965 -0.032836914 -0.044067383 -0.09564209,244 42 31
1772545639.944714,150,01110011,00000000,0.9251709 -0.006652832 -0.07287598 0.37219238,244 60 2
1772545640.307506,160,01110011,00000000,0.6656494 0.010559082 -0.059265137 0.7437134,228 70 2
1772545640.575051,170,01110011,00000000,0.46350098 -0.00018310547 -0.028686523 0.8855591,215 80 2
1772545640.92199,180,01110011,00000000,0.45758057 -0.024047852 -0.0064086914 0.88879395,203 90 2
1772545641.318317,190,01110011,00000000,0.6359863 -0.017211914 0.013000488 0.77130127,193 97 2
1772545641.592864,200,01110011,00000000,0.81811523 0.0005493164 0.014221191 0.5748291,183 98 2
1772545641.938211,210,01110011,00000000,0.90582275 0.004638672 0.0017700195 0.42352295,173 102 2
1772545642.277872,220,01110011,00000000,0.9213257 0.00048828125 -0.013977051 0.38848877,163 107 2
1772545642.64957,230,01110011,00000000,0.8970947 0.12200928 0.048950195 0.4216919,199 100 2
1772545642.921778,240,01110011,00000000,0.8626709 0.27716064 0.08258057 0.41479492,272 78 2
1772545643.280192,250,01110011,00000000,0.7854614 0.027160645 -0.17492676 -0.5928955,300 45 17
1772545643.515938,0,01110011,00000000,0.9556885 0.08850098 -0.03668213 0.2781372,287 10 2
1772545643.801618,10,01110011,00000000,0.8317871 -0.12835693 -0.13092041 0.5237427,272 17 2
1772545644.172883,20,01110011,00000000,0.6411133 0.09277344 0.0068969727 0.76171875,271 33 2
1772545644.466892,30,01110011,00000000,0.84191895 -0.09088135 0.042175293 0.53009033,259 22 2
1772545644.82933,40,01110011,00000000,0.9310913 0.04272461 0.01184082 0.36193848,277 38 2
1772545645.121826,50,01110011,00000000,0.9304199 0.0014648438 0.008117676 0.3661499,281 43 2
1772545645.505145,60,01110011,00000000,0.9293823 -0.008361816 -0.012939453 0.36865234,269 55 2
1772545645.836175,70,01110011,00000000,0.9094238 0.02520752 -0.0032958984 0.4151001,268 63 2
1772545646.126667,80,01110011,00000000,0.89746094 -0.010253906 -0.0017089844 0.44085693,247 72 2
1772545646.536626,90,01110011,00000000,0.78533936 0.296875 0.21655273 0.4981079,300 55 2
1772545646.827558,100,01110011,00000000,0.9048462 0.05883789 0.12908936 -0.40124512,300 4 8
1772545647.173409,110,01110011,00000000,0.24102783 -0.18408203 -0.038879395 0.95202637,284 7 2
1772545647.466976,120,01110011,00000000,0.93084717 0.006713867 0.17694092 0.31951904,289 2 11
1772545647.820273,130,01110011,00000000,0.62664795 0.18310547 0.053527832 -0.75549316,298 2 30
1772545648.122112,140,01110011,00000000,0.29382324 0.006713867 0.069885254 -0.95318604,289 2 50
1772545648.486026,150,01110011,00000000,0.3774414 -0.035827637 0.019958496 -0.92510986,282 2 52
1772545648.78727,160,01110011,00000000,0.7571411 -0.05432129 0.0020751953 -0.65093994,275 9 35
1772545649.116148,170,01110011,00000000,0.97772217 -0.039001465 -0.05517578 -0.19848633,287 30 5
1772545649.475337,180,01110011,00000000,0.8496704 0.021057129 -0.12823486 0.5109863,273 50 2
1772545649.81642,190,01110011,00000000,0.21887207 0.11254883 -0.12072754 0.9616699,263 63 2
1772545650.162623,200,01110011,00000000,0.640625 -0.14093018 -0.0037231445 -0.75476074,261 68 2
1772545650.498361,210,01110011,00000000,0.9906616 -0.047546387 -0.115478516 0.05316162,263 78 2
1772545650.832527,220,01110011,00000000,0.71795654 0.07348633 -0.13226318 0.6793823,259 88 2
1772545651.176712,230,01110011,00000000,0.09991455 0.096191406 -0.074279785 0.9874878,249 97 2
1772545651.447024,240,01110011,00000000,0.32122803 -0.037719727 0.02532959 -0.9458618,248 85 2
1772545651.785135,250,01110011,00000000,0.39172363 0.015014648 0.035583496 -0.9192505,236 52 19
1772545651.986694,0,01110011,00000000,0.118652344 0.044067383 0.020080566 -0.9916992,253 33 39
1772545652.325649,10,01110011,00000000,0.15466309 -0.052734375 -0.0032348633 0.98651123,264 37 2
1772545652.657529,20,01110011,00000000,0.64245605 -0.04083252 0.059509277 0.7628174,248 49 2
1772545652.984514,30,01110011,00000000,0.96258545 0.025939941 0.09423828 0.25274658,254 44 2
1772545653.32443,40,01110011,00000000,0.96154785 0.038879395 0.07385254 -0.26141357,277 16 20
1772545653.66005,50,01110011,00000000,0.8468628 0.028320312 0.047302246 -0.5288696,280 6 40
1772545653.991665,60,01110011,00000000,0.83483887 0.0034179688 0.0234375 -0.5498657,260 10 55
1772545654.32259,70,01110011,00000000,0.9312134 -0.01977539 -0.0014648438 -0.3638916,238 28 49
1772545654.668044,80,01110011,00000000,0.9992676 -0.009643555 -0.035949707 0.0063476562,234 48 30
1772545655.014172,90,01110011,00000000,0.91760254 0.0034179688 -0.045288086 0.3947754,228 66 2
1772545655.36532,100,01110011,00000000,0.76953125 0.010009766 -0.030578613 0.63775635,218 76 2
1772545655.665157,110,01110011,00000000,0.7103882 0.0040893555 -0.009216309 0.7036133,207 86 2
1772545656.024518,120,01110011,00000000,0.7866211 0.0029296875 0.010314941 0.6173096,197 93 2
1772545656.318274,130,01110011,00000000,0.88793945 0.017211914 0.0234375 0.45898438,190 93 2
1772545656.661508,140,01110011,00000000,0.95080566 -0.0012817383 0.01574707 0.3092041,183 93 2
1772545669.736324,0,01111001,00000000,0.9760742 0.03717041 0.008728027 0.21380615,199 91 2
1772545670.925411,10,01111001,00000000,1 0 0 0,199 93 2
1772545672.182628,20,01111001,00000000,1 0.0021362305 -0.0009765625 -0.0007324219,199 93 2
1772545673.251446,30,01111001,00000000,0.99993896 0.0013427734 -0.0016479492 -0.0008544922,199 93 2
1772545674.468768,40,01111001,00000000,1 0.0033569336 0.001159668 -0.0016479492,199 93 2
1772545675.387228,50,01111011,00000000,0.9838867 0.005859375 0.010375977 -0.17810059,199 93 2
1772545675.72792,60,01111011,00000000,0.94818115 -0.11364746 0.05609131 0.29119873,197 73 2
1772545676.084791,70,01111011,00000000,0.73516846 0.009399414 -0.08050537 0.67297363,203 80 2
1772545676.366692,80,01111011,00000000,0.7424927 0.0057373047 -0.0005493164 0.6697998,203 77 2
1772545676.69777,90,01111011,00000000,0.9143677 -0.012268066 0.021362305 0.4039917,198 78 2
1772545677.030174,100,01111011,00000000,0.9925537 0.03253174 0.01159668 0.11633301,210 78 5
1772545677.43442,110,01111011,00000000,0.99780273 0.011230469 0.007507324 -0.06427002,201 80 24
1772545677.70675,120,01111011,00000000,0.99816895 0.011779785 -0.013793945 -0.05633545,202 87 40
1772545678.048932,130,01111011,00000000,0.9987793 0.014526367 -0.02178955 0.040405273,199 94 49
1772545678.363196,140,01111011,00000000,0.99554443 0.008666992 -0.00982666 0.09259033,193 94 50
1772545678.724583,150,01111011,00000000,0.9962158 0.018859863 -0.013122559 0.08306885,193 102 58
1772545679.084173,160,01111011,00000000,0.99645996 0.013549805 -0.011352539 0.08111572,191 103 60
1772545679.376974,170,01111011,00000000,0.9962158 0.01727295 -0.017333984 0.08258057,191 103 61
1772545679.713573,180,01111011,00000000,0.9940796 0.019165039 -0.008605957 0.10601807,195 99 61
1772545680.039224,190,01111011,00000000,0.9984131 0.01727295 -0.020568848 0.048828125,195 103 66
1772545680.386485,200,01111011,00000000,0.9949951 0.014709473 -0.016052246 0.09686279,197 100 66
1772545680.74134,210,01111011,00000000,0.94226074 0.06781006 0.049438477 -0.32403564,252 58 75
1772545681.037554,220,01111011,00000000,0.84936523 0.04156494 -0.008544922 -0.526001,263 59 83
1772545681.41268,230,01111011,00000000,0.9385376 0.0075683594 -0.014892578 -0.34454346,252 67 74
1772545681.727336,240,01111011,00000000,0.9864502 0.018981934 -0.034729004 -0.15863037,252 74 64
1772545682.078307,250,01111011,00000000,0.99902344 0.02557373 -0.034301758 0.008056641,242 80 63
1772545682.247684,0,01111011,00000000,0.9975586 0.021240234 -0.020751953 0.06262207,233 82 63
1772545682.563062,10,01111011,00000000,0.99853516 0.022155762 -0.027709961 0.040100098,228 88 68
1772545682.956092,20,01111011,00000000,0.9975586 0.024963379 -0.031677246 0.056152344,223 94 72
1772545683.226607,30,01111011,00000000,0.90057373 0.3861084 0.0134887695 0.19915771,300 69 51
1772545683.599464,40,01111011,00000000,0.9472656 -0.1973877 -0.035949707 -0.24957275,283 8 53
1772545683.941419,50,01111011,00000000,0.8973999 0.22131348 -0.21966553 0.31188965,300 11 11
1772545684.278883,60,01111011,00000000,0.276062 -0.07922363 -0.07678223 -0.9547119,300 30 2
1772545684.574121,70,01111011,00000000,0.8634033 -0.03692627 0.023742676 -0.5024414,282 15 2
1772545684.971322,80,01111011,00000000,0.9667969 -0.14471436 -0.13458252 0.1616211,279 16 2
1772545685.248281,90,01111011,00000000,0.911499 0.16156006 -0.044677734 0.37548828,300 32 2
1772545685.655343,100,01111011,00000000,0.9897461 -0.117126465 0.020385742 0.078308105,284 3 9
1772545685.948562,110,01111011,00000000,0.95458984 0.10449219 -0.016235352 -0.27838135,300 10 29
1772545686.283522,120,01111011,00000000,0.7803955 0.08105469 0.032043457 -0.6190796,300 2 47
1772545686.584212,130,01111011,00000000,0.6407471 0.2111206 -0.16278076 -0.71990967,300 9 59
1772545686.946532,140,01111011,00000000,0.22314453 -0.105285645 -0.13769531 0.9591675,297 2 53
1772545687.256017,150,01111011,00000000,0.2756958 -0.029968262 0.08807373 0.95666504,298 11 2
1772545687.611933,160,01111011,00000000,0.22845459 -0.095825195 -0.10040283 0.96362305,269 24 2
1772545687.906128,170,01111011,00000000,0.059570312 -0.037963867 -0.07373047 0.99468994,250 43 2
1772545688.230319,180,01111011,00000000,0.21472168 0.022766113 0.036071777 -0.975708,255 33 2
1772545688.595376,190,01111011,00000000,0.5062256 0.017028809 -0.0026855469 -0.8621826,251 45 2
1772545688.894241,200,01111011,00000000,0.7028198 0.02911377 -0.0134887695 -0.7105713,247 56 3
1772545689.247404,210,01111011,00000000,0.7614136 0.05267334 -0.010986328 -0.64593506,256 56 18
1772545689.619574,220,01111011,00000000,0.70892334 0.054504395 0.0031738281 -0.703125,262 62 38
1772545689.896967,230,01111011,00000000,0.6399536 0.059020996 -0.007873535 -0.7659912,280 72 53
1772545690.291504,240,01111011,00000000,0.60595703 0.045288086 -0.007385254 -0.7940674,281 82 63
1772545690.562186,250,01111011,00000000,0.64782715 0.040100098 -0.012268066 -0.7605591,279 91 71
1772545690.75958,0,01111011,00000000,0.67181396 0.042541504 -0.018737793 -0.7391968,279 97 78
1772545691.092756,10,01111011,00000000,0.5814209 0.027038574 -0.018676758 -0.8128662,275 99 84
1772545691.494161,20,01111011,00000000,0.17419434 -0.15209961 -0.043884277 0.9718628,292 48 21
1772545691.824317,30,01111011,00000000,0.45861816 -0.04473877 0.025146484 0.88708496,284 52 2
1772545692.101322,40,01111011,00000000,0.47924805 -0.06945801 -0.055847168 0.8730469,255 62 2
1772545692.452363,50,01111011,00000000,0.21887207 0.00091552734 -0.035705566 0.9750366,235 72 2
1772545692.795606,60,01111011,00000000,0.22052002 -0.009033203 0.020080566 -0.9750366,221 79 2
1772545693.132352,70,01111011,00000000,0.70440674 -0.029663086 -0.019836426 -0.70880127,212 89 2
1772545693.48015,80,01111011,00000000,0.8456421 -0.02130127 -0.04937744 -0.5309448,212 95 8
1772545693.818914,90,01111011,00000000,0.9456177 -0.015014648 -0.0335083 -0.32305908,221 85 9
1772545694.162138,100,01111011,00000000,0.9567871 0.017700195 -0.049621582 -0.28588867,238 72 19
1772545694.436624,110,01111011,00000000,0.9814453 0.012329102 -0.04309082 -0.18640137,231 68 30
1772545694.793852,120,01111011,00000000,0.9178467 0.05871582 -0.02319336 -0.39172363,251 53 50
1772545695.128022,130,01111011,00000000,0.8016968 0.050109863 -0.0154418945 -0.5953369,269 51 60
1772545695.478472,140,01111011,00000000,0.680542 0.038330078 -0.007751465 -0.7315674,281 57 70
1772545695.762153,150,01111011,00000000,1 0.0032348633 -0.0006713867 0.007446289,281 67 77
1772545696.169303,160,01111011,00000000,0.99609375 0.0030517578 0.00018310547 0.08795166,261 75 74
1772545696.46013,170,01111011,00000000,0.9939575 -0.004211426 0.013305664 0.10852051,245 73 70
1772545696.820019,180,01111011,00000000,0.9972534 0.00061035156 -0.0024414062 0.073791504,234 75 70
1772545697.157453,190,01111011,00000000,0.99487305 -0.033203125 0.009155273 0.09466553,216 73 69
1772545697.469681,200,01111011,00000000,0.9980469 -0.006225586 -0.006652832 0.061584473,213 83 70
1772545697.839658,210,01111011,00000000,0.99676514 -0.016235352 -0.0048217773 0.07867432,197 90 71
1772545698.09718,220,01111011,00000000,0.99572754 -0.0146484375 -0.0024414062 0.091430664,188 95 71
1772545698.467208,230,01111011,00000000,0.9961548 -0.009277344 -0.0060424805 0.08630371,180 103 71
1772545698.81912,240,01111011,00000000,0.99627686 -0.014465332 -0.006225586 0.08459473,171 103 71
1772545699.144107,250,01111011,00000000,0.9962158 -0.009155273 -0.010009766 0.08502197,164 104 71
1772545699.349565,0,01111011,00000000,0.9963989 -0.010620117 -0.008850098 0.08325195,155 104 71
1772545699.651415,10,01111011,00000000,0.9962158 -0.009033203 -0.010620117 0.086120605,154 104 71
1772545699.984174,20,01111011,00000000,0.99591064 -0.0079956055 -0.012390137 0.08898926,153 104 71
1772545700.317052,30,01111011,00000000,0.9953613 -0.007751465 -0.012512207 0.09429932,153 104 71
1772545700.655056,40,01111011,00000000,0.9956665 -0.004211426 -0.01763916 0.09118652,153 104 71
1772545700.995086,50,01111011,00000000,0.9951782 -0.005859375 -0.014953613 0.09643555,154 104 71
1772545701.296857,60,01111011,00000000,0.9951172 -0.003540039 -0.015258789 0.097229004,153 104 71
1772545701.638438,70,01111011,00000000,0.994812 -0.008483887 -0.0119018555 0.10083008,153 104 71
1772545702.016043,80,01111011,00000000,0.99401855 0.00024414062 -0.022094727 0.10650635,155 105 71
1772545702.31161,90,01111011,00000000,0.99572754 -0.0036010742 -0.018249512 0.090148926,155 103 71
1772545702.679561,100,01111011,00000000,0.99993896 -0.0026245117 -0.006225586 -0.00018310547,151 104 79
1772545702.984542,110,01111011,00000000,0.9991455 -0.0037231445 -0.00024414062 0.039794922,150 102 81
1772545703.344359,120,01111011,00000000,0.9992676 -0.0021362305 -0.0064086914 0.036376953,150 101 91
1772545703.647953,130,01111011,00000000,0.99890137 -0.0017700195 0.00024414062 0.046020508,150 102 92
1772545703.977969,140,01111011,00000000,0.9991455 -0.0013427734 -0.007080078 0.03918457,150 102 101
1772545704.321975,150,01111011,00000000,0.9991455 0.0044555664 -0.0063476562 0.040161133,152 102 101
1772545704.670266,160,01111011,00000000,0.9995117 -0.0017089844 -0.00390625 0.030029297,150 102 101
1772545705.01307,170,01111011,00000000,0.9990845 0.0014648438 -0.0029907227 0.042419434,150 102 101
1772545705.320517,180,01111011,00000000,0.9400635 0.09686279 -0.00970459 0.32659912,266 40 57
1772545705.701884,190,01111011,00000000,0.9935303 -0.11279297 -0.007080078 0.006225586,273 7 55
1772545705.989224,200,01111011,00000000,0.95617676 0.078430176 -0.0914917 0.2668457,300 23 28
1772545706.335444,210,01111011,00000000,0.9171753 -0.08203125 -0.0178833 0.38946533,278 6 11
1772545706.69857,220,01111011,00000000,0.8737793 0.016479492 -0.042785645 0.48413086,276 27 2
1772545707.023763,230,01111011,00000000,0.80981445 -0.049560547 -0.021972656 0.58410645,252 38 2
1772545707.299257,240,01111011,00000000,0.6598511 -0.36761475 -0.35534668 0.5505371,232 54 2
1772545707.62678,250,01111011,00000000,0.4557495 0.2850952 0.04724121 0.8418579,295 61 2
1772545707.834244,0,01111011,00000000,0.7645874 -0.14569092 -0.16021729 -0.6069336,297 66 2
1772545708.19422,10,01111011,00000000,0.9659424 -0.09112549 -0.14880371 0.1907959,298 61 2
1772545708.537782,20,01111011,00000000,0.5018921 0.029968262 -0.10681152 0.85772705,284 69 2
1772545708.844025,30,01111011,00000000,0.27789307 0.06585693 0.023803711 0.9580078,274 76 2
1772545709.212459,40,01111011,00000000,0.09399414 -0.008728027 -0.022277832 0.99523926,253 78 2
1772545709.558468,50,01111011,00000000,0.2687378 0.003540039 0.058898926 0.96136475,241 85 2
1772545709.894786,60,01111011,00000000,0.42889404 -0.05529785 -0.0067749023 0.9015503,239 82 2
1772545710.171402,70,01111011,00000000,0.61834717 -0.016479492 0.066833496 0.7828369,230 71 2
1772545710.510851,80,01111011,00000000,0.710083 -0.043395996 -0.24334717 0.65930176,220 80 2
1772545710.847793,90,01111011,00000000,0.5430908 0.010559082 -0.29406738 0.7863159,221 84 2
1772545711.245191,100,01111011,00000000,0.40319824 -0.35681152 -0.057250977 -0.8406372,245 94 2
1772545711.512362,110,01111011,00000000,0.8273926 0.009216309 -0.4375 0.35186768,284 96 2
1772545711.846062,120,01111011,00000000,0.34979248 -0.38494873 0.053649902 -0.85235596,300 101 2
1772545712.182644,130,01111011,00000000,0.9607544 -0.068359375 -0.2666626 0.03277588,296 103 2
1772545712.517491,140,01111011,00000000,0.58740234 0.12335205 -0.09887695 0.79364014,297 104 2
1772545712.856828,150,01111011,00000000,0.20709229 -0.12042236 0.14666748 -0.95965576,284 93 2
1772545747.331402,0,01111001,00000000,0.7965088 -0.10662842 -0.056274414 -0.5924072,290 99 2
1772545748.285593,10,01111001,00000000,0.96032715 -0.04937744 0.024047852 -0.2732544,287 83 8
1772545749.665216,20,01111001,00000000,0.97961426 -0.07128906 0.022216797 -0.18609619,287 83 8
1772545750.973322,30,01111001,00000000,0.6726074 -0.018981934 0.0501709 0.73791504,287 83 8
1772545752.123643,40,01111001,00000000,0.82684326 -0.0289917 0.043640137 0.5598755,287 83 8
1772545753.230185,50,01111001,00000000,0.97839355 -0.051757812 0.030822754 -0.19750977,287 83 8
1772545754.529483,60,01111001,00000000,0.9434204 -0.056274414 0.024169922 -0.32574463,287 83 8
1772545755.803403,70,01111001,00000000,0.96698 -0.04937744 0.02532959 -0.2487793,287 83 8
1772545756.98846,80,01111001,00000000,0.9657593 -0.10809326 0.012573242 0.23522949,287 83 8
1772545758.229898,90,01111001,00000000,0.92736816 -0.03845215 0.026428223 0.37109375,287 83 8
1772545759.468998,100,01111001,00000000,0.1282959 -0.010559082 -0.025024414 -0.991333,287 83 8
1772545760.731822,110,01111001,00000000,0.058654785 -0.014221191 -0.026428223 -0.99780273,287 83 8
1772545761.954667,120,01111001,00000000,0.35717773 -0.022155762 -0.006713867 -0.93377686,287 83 8
1772545763.124604,130,01111001,00000000,0.6394043 -0.04498291 0.00061035156 -0.76745605,287 83 8
1772545764.375954,140,01111001,00000000,0.61779785 -0.042236328 -0.003540039 -0.78515625,287 83 8
1772545765.579886,150,01111001,00000000,0.63049316 -0.042541504 -0.0022583008 -0.7749634,287 83 8
1772545766.863056,160,01111001,00000000,0.99993896 -0.0016479492 0.0020751953 0,287 83 8
1772545768.099489,170,01111001,00000000,0.9998779 -0.003540039 0.0014038086 0.006286621,287 83 8
1772545769.259781,180,01111001,00000000,0.99993896 -0.004699707 0.0015869141 -0.0004272461,287 83 8
1772545770.40634,190,01111001,00000000,0.99993896 -0.00390625 0 0.0052490234,287 83 8
1772545771.64887,200,01111001,00000000,0.9996338 -0.009094238 -0.018676758 -0.013916016,287 83 8
1772545772.880304,210,01111001,00000000,0.9993286 -0.00390625 -0.03540039 0.001953125,287 83 8
1772545774.188602,220,01111001,00000000,0.99823 0.031188965 -0.048339844 -0.011657715,287 83 8
1772545775.4233,230,01111001,00000000,0.9990845 0.006225586 -0.03894043 -0.008728027,287 83 8
1772545776.49779,240,01111001,00000000,0.9970703 -0.014770508 -0.031982422 -0.066833496,287 83 8
1772545777.138989,250,01111011,00000000,0.9984741 0.050598145 0.018798828 0.0018310547,287 83 8
1772545777.362852,0,01111011,00000000,0.9862671 0.038330078 0.053588867 0.1508789,291 52 3
1772545777.660432,10,01111011,00000000,0.98883057 0.024414062 0.07891846 0.12347412,289 28 6
1772545778.031743,20,01111011,00000000,0.87628174 0.09039307 0.024536133 -0.4724121,300 22 26
1772545778.379618,30,01111011,00000000,0.65771484 0.08190918 0.046020508 -0.7473755,300 12 46
1772545778.670247,40,01111011,00000000,0.44213867 0.043518066 0.043640137 -0.8947754,298 2 58
1772545779.039903,50,01111011,00000000,0.3739624 0.012023926 0.026672363 -0.9268799,290 5 68
1772545779.336136,60,01111011,00000000,0.5373535 -0.0024414062 0.010620117 -0.8432007,270 18 61
1772545779.699862,70,01111011,00000000,0.7440796 -0.008239746 -0.020019531 -0.6676636,256 38 49
1772545779.998954,80,01111011,00000000,0.9019165 -0.014831543 -0.0079956055 -0.43139648,247 52 36
1772545780.356302,90,01111011,00000000,0.99139404 -0.024353027 -0.02911377 -0.12512207,237 64 24
1772545780.724341,100,01111011,00000000,0.9994507 -0.004211426 -0.0126953125 -0.028442383,230 61 36
1772545781.021418,110,01111011,00000000,0.99890137 0.008422852 -0.013000488 -0.043029785,223 60 52
1772545781.392619,120,01111011,00000000,0.9996338 0.0015258789 -0.01940918 -0.013305664,215 66 62
1772545781.685056,130,01111011,00000000,0.9949341 -0.0014038086 -0.02331543 0.09716797,204 71 60
1772545782.050444,140,01111011,00000000,0.9888916 0.009033203 -0.016052246 0.14733887,201 75 55
1772545782.346025,150,01111011,00000000,0.9907837 0.00091552734 -0.007446289 0.13476562,192 76 55
1772545782.709047,160,01111011,00000000,0.9949341 0.014221191 -0.015197754 0.097717285,195 84 55
1772545783.007864,170,01111011,00000000,0.9959717 0.005004883 -0.015808105 0.08746338,187 86 61
1772545783.38579,180,01111011,00000000,0.9920654 0.008056641 -0.02178955 0.12298584,184 94 60
1772545783.677839,190,01111011,00000000,0.99316406 0.008972168 -0.020141602 0.11383057,180 97 60
1772545784.043287,200,01111011,00000000,0.9769287 -0.1762085 -0.0569458 0.10583496,182 104 57
1772545784.410484,210,01111011,00000000,0.9671631 -0.20031738 -0.15216064 0.034851074,300 52 57
1772545784.700433,220,01111011,00000000,0.77349854 0.29956055 -0.2041626 0.51971436,300 21 2
1772545784.994348,230,01111011,00000000,0.5093384 -0.21697998 -0.3192749 -0.76904297,300 35 2
1772545785.370418,240,01111011,00000000,0.87042236 0.041259766 -0.16723633 0.46099854,300 51 2
1772545785.661478,250,01111011,00000000,0.5505371 0.13616943 -0.16729736 0.80633545,296 52 2
1772545785.880613,0,01111011,00000000,0.77593994 -0.28918457 -0.22460938 -0.51348877,297 60 2
1772545786.244215,10,01111011,00000000,0.895813 0.07775879 -0.21325684 0.3817749,300 66 2
1772545786.538864,20,01111011,00000000,0.411438 0.040527344 -0.16802979 0.8948364,289 69 2
1772545786.903971,30,01111011,00000000,0.6635742 -0.18011475 -0.051513672 -0.7241821,287 78 2
1772545787.195014,40,01111011,00000000,0.958374 -0.004760742 -0.20013428 0.20324707,288 87 2
1772545787.561689,50,01111011,00000000,0.76745605 -0.012939453 -0.06726074 0.63726807,271 87 2
1772545787.93426,60,01111011,00000000,0.77679443 0.024414062 -0.03289795 0.62835693,255 91 2
1772545788.235918,70,01111011,00000000,0.939209 -0.049438477 0.019348145 0.3388672,244 78 2
1772545788.533947,80,01111011,00000000,0.96051025 0.11730957 0.06628418 -0.24316406,300 59 16
1772545788.904594,90,01111011,00000000,0.4128418 0.18048096 0.01940918 -0.89245605,300 27 34
1772545789.270385,100,01111011,00000000,0.42218018 -0.15960693 0.025878906 0.89190674,300 33 2
1772545789.560596,110,01111011,00000000,0.973999 0.003112793 0.12677002 0.1875,300 24 2
1772545789.924244,120,01111011,00000000,0.6218262 0.21765137 0.09741211 -0.7457886,300 2 21
1772545790.222107,130,01111011,00000000,0.3513794 -0.17230225 0.06738281 0.9176636,300 10 2
1772545790.58943,140,01111011,00000000,0.9706421 0.016967773 0.103881836 0.21588135,300 11 2
1772545790.886296,150,01111011,00000000,0.70373535 0.18243408 0.123413086 -0.67541504,300 2 21
