index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
144,01110011,00000000,-0.94470215 -0.0107421875 0.02911377 -0.32629395,0.15333334 -0.41666666 0.11111111,0.42 -0.01 9.5,93 94 93,26
145,01110011,00000000,-0.9433594 -0.018005371 0.03466797 -0.3291626,0.23333333 -0.32777777 0.12555556,-94.7 -0.03 9.9,93 94 93,26
146,01110011,00000000,-0.9417114 -0.026855469 0.047180176 -0.33184814,0.15 -0.6988889 0.12555556,0.06 0.43 8.68,93 94 93,26
147,01110011,00000000,-0.94018555 -0.021240234 0.060424805 -0.33447266,-0.5888889 -0.32 0.16555555,0.91 1.37 8.94,94 94 93,26
148,01110011,00000000,-0.9390869 0.005493164 0.06781006 -0.336792,-0.9688889 -0.028888889 0.16555555,-0.68 -0.91 11.12,94 93 93,26
149,01110011,00000000,-0.9368286 0.016723633 0.088012695 -0.33789062,-0.71555555 -0.87333333 0.072222225,-0.2 0.35 10.62,94 92 93,26
150,01110011,00000000,-0.9356079 0.029541016 0.1026001 -0.3363037,-0.6722222 -0.11333334 -0.022222223,1.5 -0.51 9.44,95 92 93,26
151,01110011,00000000,-0.9381714 0.0357666 0.09136963 -0.33166504,0.055555556 0.5877778 -0.22222222,-0.68 -1.06 9.6,95 92 93,26
152,01110011,00000000,-0.9420166 0.018005371 0.08746338 -0.32330322,0.82222223 -0.20333333 -0.49888888,0.77 0.59 9.14,96 92 93,26
153,01110011,00000000,-0.9529419 0.009033203 0.06616211 -0.31079102,0.58666664 -9.386666 -29.014444,1.12 -0.71 9.58,95 90 93,26
154,01110011,00000000,-0.9552002 -0.004699707 0.026123047 -0.29455566,1.1411111 1.3866667 -0.79444444,-0.85 0.37 8.96,99 88 93,26
155,01110011,00000000,-0.96173096 -0.026245117 0.007385254 -0.27252197,1.1377778 0.24 -1.0388889,-0.37 -0.04 9.52,106 83 93,26
156,01110011,00000000,-0.9682007 -0.045288086 -0.006652832 -0.24591064,0.79555553 0.45444444 -1.1955556,0.76 0.9 9.16,106 76 93,26
157,01110011,00000000,-0.9747925 -0.0413208 -0.021057129 -0.21795654,-0.21555555 0.50666666 -1.2522222,-1.25 0.43 9.49,108 72 93,26
158,01110011,00000000,-0.9818115 -0.038024902 0.0018920898 -0.18554688,-0.27333334 -1.4355556 -1.39,-2.09 0.02 9.92,111 76 93,26
159,01110011,00000000,-0.9859619 -0.036010742 0.062683105 -0.15014648,-0.7022222 -2.7055554 -1.3766667,0.43 1.07 9.81,97 80 93,26
160,01110011,00000000,-0.98791504 -0.011779785 0.10015869 -0.117370605,-1.4655555 -1.0377778 -1.2066667,1.9 0.28 9.83,73 88 93,26
161,01110011,00000000,-0.99017334 0.0060424805 0.10736084 -0.08856201,-0.6811111 -0.10333333 -1.1333333,0.2 -1.05 10.22,67 100 93,26
162,01110011,00000000,-0.9920044 0.0032348633 0.10876465 -0.06347656,0.12888889 -0.031111112 -1.0388889,-283.57 -2.55 -0.01,69 105 93,26
163,01110011,00000000,-0.994812 0.0017089844 0.091918945 -0.04156494,-0.101111114 0.9444444 -0.88666666,0.84 0.78 9.58,71 103 93,26
164,01110011,00000000,-0.9967041 0.018493652 0.07470703 -0.02178955,-0.8811111 0.6022222 -0.7488889,-0.77 0.43 9.72,79 103 93,26
165,01110011,00000000,-0.99749756 0.032409668 0.062072754 -0.0048217773,-0.48 0.7544444 -0.62666667,1.7 -1.32 10.05,83 106 93,26
166,01110011,00000000,-0.9996338 0.011047363 0.023742676 0.006225586,1.2055556 1.7611111 -0.42,-0.01 -1.32 10.43,87 107 93,26
167,01110011,00000000,-0.99957275 -0.023132324 -0.0053710938 0.012207031,1.3311111 1.0833334 -0.22666667,-0.5 1.18 10.22,93 103 93,26
168,01110011,00000000,-0.9989624 -0.03845215 -0.017700195 0.013793945,0.5477778 0.34444445 -0.036666665,-0.67 -0.16 9.64,95 100 93,26
169,01110011,00000000,-0.99816895 -0.055847168 -0.018676758 0.011657715,0.7322222 0.06333333 0.13777778,0.5 0.31 9.19,95 99 93,26
170,01110011,00000000,-0.9998169 -0.06298828 -0.014892578 0.0036621094,0.083333336 -0.4422222 -1.7066667,-1.5 0.79 9.4,95 99 93,26
171,01110011,00000000,-0.99853516 -0.04309082 0.030334473 -0.010314941,-1.2855556 -2.088889 0.7977778,-0.58 2.44 8.84,96 99 93,26
172,01110011,00000000,-0.9967041 0.005432129 0.06903076 -0.04058838,-1.8655555 -1.4066666 1.5755556,0.66 -1.16 9.92,107 92 93,26
173,01110011,00000000,-0.9926758 0.029846191 0.084228516 -0.08062744,-1.0422223 -0.40111113 2.45,1.22 -0.3 9.38,120 73 93,26
174,01110011,00000000,-0.98535156 0.042175293 0.072387695 -0.14794922,0.4311111 0.71666664 3.1577778,0.28 -1.43 9.99,124 59 93,26
175,01110011,00000000,-0.9714966 0.031677246 0.051879883 -0.22875977,0.95666665 0.44 3.6211112,-0.35 -0.37 9.69,107 71 93,26
176,01110011,00000000,-0.94750977 0.007385254 0.039611816 -0.31713867,1.2622222 -0.20222223 3.942222,-0.54 0.36 9.44,96 96 93,26
177,01110011,00000000,-0.9116821 -0.012939453 0.04034424 -0.4085083,0.6888889 -0.44555557 4.1855555,-0.05 0.62 9.38,101 128 93,26
178,01110011,00000000,-0.8648071 -0.02331543 0.047912598 -0.4991455,0.36777776 -0.47333333 4.3433332,0.19 0.04 9.47,112 143 93,26
179,01110011,00000000,-0.80633545 -0.024108887 0.050842285 -0.5886841,-0.034444444 0.50666666 4.592222,1.32 -1.18 -0.01,123 149 93,26
180,01110011,00000000,-0.73876953 -0.0009765625 0.059387207 -0.67126465,-0.98 0.011111111 4.4555554,-0.28 -0.18 10.23,105 143 93,26
181,01110011,00000000,-0.66748047 0.023071289 0.07171631 -0.74072266,-0.9122222 0.3122222 4.092222,0.65 -0.19 9.85,104 110 93,26
182,01110011,00000000,-0.5994873 0.04083252 0.07324219 -0.7959595,-0.046666667 0.086666666 3.5044444,-0.25 -1.05 10.12,95 84 93,26
183,01110011,00000000,-0.53637695 0.03918457 0.06201172 -0.84069824,0.74333334 0.01 3.1233332,0.66 -0.61 9.28,93 84 93,26
184,01110011,00000000,-0.4777832 0.038085938 0.039367676 -0.876709,0.77444446 0.33333334 2.7677777,0.32 0.11 9.64,93 100 93,26
185,01110011,00000000,-0.425354 0.038085938 0.018615723 -0.9039917,0.73888886 0.24444444 2.3822222,0.22 -0.1 10.02,87 113 93,26
186,01110011,00000000,-0.37548828 0.03265381 0.013366699 -0.9260864,-0.44333333 -0.57666665 2.2844443,-0.69 1.68 9.96,84 123 93,26
187,01110011,00000000,-0.32800293 0.026367188 0.034606934 -0.9451294,-0.7133333 -0.5777778 2.297778,0 -0.33 9.6,93 114 93,26
188,01110011,00000000,-0.27111816 0.017700195 0.04925537 -0.9610596,-0.26222223 -0.5588889 2.2622223,0.52 -0.68 9.21,102 101 93,26
189,01110011,00000000,-0.21832275 0.00982666 0.042785645 -0.9748535,0.8988889 -0.35666665 2.3244445,-0.21 -1.81 9.53,109 97 93,26
190,01110011,00000000,-0.15679932 -0.0052490234 0.01184082 -0.9874878,0.9311111 -0.23888889 2.95,1.08 2.2 8.07,113 110 93,26
191,01110011,00000000,-0.07006836 0.009216309 0.0041503906 -0.9974365,-0.035555556 1.2777778 4.171111,1.66 0.86 9.18,116 126 93,26
192,01110011,00000000,0.04058838 0.062438965 0.012939453 -0.99713135,-0.9766667 2.6355555 4.918889,0.16 1.1 9.57,80 122 93,26
193,01110011,00000000,0.16070557 0.120910645 0.03930664 -0.97869873,-1.4233333 2.2166667 5.0555553,-1.16 -0.04 9.44,2 89 94,26
194,01110011,00000000,0.27563477 0.15454102 0.057617188 -0.94696045,-0.9822222 0.95111114 4.8022223,-1.26 -0.51 9.24,9 88 94,26
195,01110011,00000000,0.37976074 0.15716553 0.060546875 -0.9095459,-0.95111114 -0.41222224 4.39,-1.1 0.1 10.28,9 79 94,26
196,01110011,00000000,0.47039795 0.13641357 0.062683105 -0.8695679,-1.12 -0.9166667 3.781111,-0.68 -0.73 209.82,1 16 94,26
197,01110011,00000000,0.5392456 0.09832764 0.048950195 -0.83483887,-0.6622222 -2.2277777 2.721111,-1.2 0.01 10.29,58 30 94,26
198,01110011,00000000,0.5810547 0.02557373 0.021850586 -0.8130493,-1.25 -3.7733333 1.3966666,0.88 -0.56 8.64,100 25 94,26
199,01110011,00000000,0.59277344 -0.029907227 -0.013427734 -0.80462646,0.39 -1.9177778 -0.008888889,3.31 0.74 8.89,133 21 93,26
200,01110011,00000000,0.58306885 -0.035217285 -0.020507812 -0.81134033,0.09555556 0.42444444 -0.79,1.11 -0.4 9.43,129 28 93,26
201,01110011,00000000,0.55999756 -0.016784668 -0.018005371 -0.82806396,0.5477778 0.9533333 -1.6411111,1.4 -0.92 9.09,128 34 93,26
202,01110011,00000000,0.5178833 0.024841309 -0.014831543 -0.85491943,0.90555555 1.6177778 -2.3588889,-0.94 -0.04 9.1,135 34 93,26
203,01110011,00000000,0.4691162 0.051452637 -0.018005371 -0.8814087,0.5555556 0.67777777 -2.1222222,0.83 0.34 8.8,155 26 93,26
204,01110011,00000000,0.4437256 0.007507324 0.0033569336 -0.0099487305,-0.22 0.2588889 -0.3422222,-1.16 1.5 9.88,158 25 93,26
205,01110011,00000000,0.46722412 0.06317139 0.006713867 -0.8817749,-1.1466666 0.59444445 1.9477777,1.01 0.14 9.33,152 32 93,26
206,01110011,00000000,0.5272827 0.070617676 0.031799316 -0.84606934,-0.8322222 0.70666665 3.2944446,-0.42 0.23 10.06,139 24 93,26
207,01110011,00000000,0.5974121 0.070129395 0.035339355 -0.79797363,-0.07111111 -0.17555556 3.7044444,0.23 -0.57 9.62,120 13 93,26
208,01110011,00000000,0.66589355 0.0657959 0.023803711 -0.7426758,-0.054444443 -0.66555554 3.6088889,-0.7 -0.05 9.63,122 19 93,26
209,01110011,00000000,0.7213745 0.049804688 0.0040893555 -0.6906738,0.05888889 -0.88555557 2.9388888,1.07 -0.74 9.4,135 25 93,26
210,01110011,00000000,0.75598145 0.04309082 -0.010253906 -0.6529541,-0.0033333334 -0.5222222 1.5133333,0.36 0.13 9.55,148 33 93,26
211,01110011,00000000,0.760437 0.0256958 -0.025146484 -0.64837646,-0.23555556 -1.1177778 -0.50666666,0.39 -0.08 9.53,148 39 93,26
212,01110011,00000000,0.73724365 0.0041503906 -0.03857422 -0.67437744,-0.4377778 -0.98444444 -1.8877778,0.68 0.14 9.63,139 45 93,26
213,01110011,00000000,0.7005615 -0.009887695 -0.04522705 -0.71203613,-0.19888888 -0.38666666 -2.2222223,0.8 -0.08 9.69,182 -66 -10753,26
214,01110011,00000000,0.6658325 0.007446289 -0.027282715 -0.74554443,-0.08888889 1.8311111 -1.9344444,1.47 -0.23 9.9,115 62 93,26
215,01110011,00000000,0.63549805 0.046447754 0.006591797 -0.77056885,-0.0055555557 2.2722223 -1.5222223,0.32 0.06 9.55,136 66 93,26
216,01110011,00000000,0.61486816 0.081726074 0.04473877 -0.78302,-0.39666668 1.8877778 -0.7111111,-0.67 0.35 9.82,154 69 93,26
217,01110011,00000000,0.61187744 0.101867676 0.06097412 -0.7819214,0.23888889 0.6811111 0.37777779,-0.71 -0.22 9.82,157 73 93,26
218,01110011,00000000,0.63153076 0.10864258 0.053344727 -0.7657471,0.2611111 -0.46555555 1.5833334,-1.27 0.16 9.61,149 76 93,26
219,01110011,00000000,0.6693115 0.09429932 0.029907227 -0.7362671,0.09888889 -1.1822222 2.218889,-0.26 0.41 9.67,148 81 93,26
220,01110011,00000000,0.71173096 0.07147217 0.008911133 -0.69866943,-0.21666667 -1.1977777 2.4488888,0.4 -0.44 9.85,159 84 93,26
221,01110011,00000000,0.74890137 0.054870605 0.0043945312 -0.0099487305,-0.25111112 -0.6933333 2.2366667,0.43 0.54 9.77,171 82 93,26
222,01110011,00000000,0.80145264 0.04724121 -0.014587402 -0.59594727,0.21666667 -0.43 4.3566666,-0.69 2.78 7.84,173 80 93,26
223,01110011,00000000,0.90649414 0.028808594 -0.029052734 -0.42004395,-0.33888888 -0.7077778 9.667778,-0.96 -0.26 9.05,177 88 93,26
224,01110011,00000000,0.9812622 0.004333496 -0.029174805 -0.19018555,-0.7866667 0.20777778 9.976666,1.19 -0.85 8.77,192 77 93,26
225,01110011,00000000,0.9996948 -0.0057373047 -0.008605957 -0.021240234,-0.29555556 0.7222222 6.213333,-2.21 -3.37 9.65,169 28 93,26
226,01110011,00000000,0.9938965 0.0053710938 -0.016540527 0.10852051,0.5377778 -0.37333333 5.5466666,-0.27 -0.81 9.87,133 23 93,26
227,01110011,00000000,0.9729614 0.014343262 -0.032287598 0.22802734,0.2688889 -0.70111114 5.0455556,0.63 -0.05 9.49,142 50 93,26
228,01110011,00000000,0.94366455 0.014404297 -0.036132812 0.32836914,0.12111111 0.036666665 4.1944447,0.83 -0.15 9.05,160 63 93,26
229,01110011,00000000,0.9189453 0.010681152 -0.034057617 0.39263916,-0.05111111 0.06666667 2.5322223,-0.19 0.27 9.48,153 70 93,26
230,01110011,00000000,0.90600586 0.0008544922 -0.046447754 0.4206543,-0.65555555 -0.37 1.0633334,0.46 0.19 9.49,146 194 2047,26
231,01110011,00000000,0.9019165 -0.014282227 -0.057922363 0.42749023,-0.7733333 -0.12555556 0.21666667,0.41 -0.02 9.81,143 70 93,26
232,01110011,00000000,0.90631104 -0.030151367 -0.06793213 0.41577148,-0.85555553 -0.06666667 -0.67,0.12 -1.39 10.13,138 71 93,26
233,01110011,00000000,0.9196167 -0.02734375 -0.07720947 0.38391113,-0.04888889 -0.4188889 -1.6722223,-0.33 0.39 9.35,133 77 93,26
234,01110011,00000000,0.9381714 -0.023498535 -0.082214355 0.33514404,-0.012222222 0.112222224 -2.2944446,1.36 -1.8 9.75,125 79 93,26
235,01110011,00000000,0.9586792 0.006164551 -0.051879883 0.2793579,1.8166667 1.0311111 -2.63,-0.28 -0.64 9.78,124 81 93,26
236,01110011,00000000,0.9743042 0.03186035 -0.022766113 0.22149658,0.91555554 0.8244445 -2.5322223,-0.57 1.57 9.6,138 51 93,26
237,01110011,00000000,0.9850464 0.036865234 -0.010009766 0.16766357,0.24333334 0.28333333 -2.2777777,-0.96 0.5 9.85,147 40 93,26
238,01110011,00000000,0.9920654 0.021362305 -0.023925781 -0.0099487305,-1.0866667 -0.71666664 -1.8577778,-0.57 1.14 9.74,146 42 93,26
239,01110011,00000000,0.99505615 -0.0009765625 -0.04888916 0.08538818,-1.0277778 -0.97333336 -1.3722222,0.09 -0.32 9.55,132 60 93,26
240,01110011,00000000,0.9957886 -0.011169434 -0.059570312 0.068237305,-0.34777778 -0.18444444 -0.5,0.79 -0.81 9.19,120 73 93,26
241,01110011,00000000,0.9961548 -0.0053100586 -0.046203613 0.07354736,0.4422222 0.7322222 0.38777778,0.47 -0.37 9.64,117 76 93,26
242,01110011,00000000,0.99487305 0.0009765625 -0.034606934 0.0947876,0.27333334 0.29777777 0.9955556,-0.66 0.26 9.8,113 79 93,26
243,01110011,00000000,0.991272 0.0028686523 -0.039733887 0.12524414,0.078888886 -0.32666665 1.3411111,-0.04 -0.13 9.5,109 82 93,26
244,01110011,00000000,0.98620605 0.015075684 -0.05230713 0.15600586,0.64444447 -0.7 1.25,-0.68 -0.86 9.47,110 84 93,26
245,01110011,00000000,0.98254395 0.03668213 -0.05444336 0.17382812,0.8522222 0.19222222 0.5366667,1.9 0.69 9.5,114 90 93,26
246,01110011,00000000,0.9842529 0.03302002 -0.03894043 0.16906738,-0.32222223 0.8688889 -0.6188889,-0.19 0.01 9.78,111 93 93,26
247,01110011,00000000,0.99035645 0.01574707 -0.012268066 0.13665771,-0.5377778 1.0588889 -1.3488889,-0.46 -0.28 9.76,113 94 255,26
248,01110011,00000000,0.99523926 0.006286621 -0.0010375977 0.09674072,-0.26444444 0.35666665 -1.7677778,0.04 -0.31 9.59,120 99 93,26
249,01110011,00000000,0.9980469 -0.00024414062 0.008911133 0.061340332,-0.24444444 0.49888888 -1.9433334,-0.35 -0.44 9.62,122 102 93,26
250,01110011,00000000,0.9998779 -0.007446289 -0.00024414062 0.00018310547,-0.28111112 -0.81 -2.2344444,-1.22 0.21 9.95,125 104 93,26
251,01110011,00000000,0.9985962 -0.0076904297 -0.026794434 -0.0435791,0.25111112 -1.4166666 -2.3177779,0.12 -0.65 9.61,110 107 93,26
252,01110011,00000000,0.99383545 0.006713867 -0.057495117 -0.093933105,0.80777776 -1.03 -2.0033333,1.03 -0.32 9.58,88 102 93,26
253,01110011,00000000,0.98809814 0.027160645 -0.07543945 -0.13098145,0.7922222 -0.52555555 -1.33,0.25 0.44 9.72,76 91 93,26
254,01110011,00000000,0.98461914 0.04058838 -0.08319092 -0.14764404,0.38333333 -0.13333334 -0.29444444,-0.19 0.75 9.82,73 85 93,26
255,01110011,00000000,0.98669434 0.050354004 -0.07867432 -0.13269043,0.56 0.7811111 1.221111,1 -0.04 9.86,75 85 93,26
0,01110011,00000000,0.9926758 0.061584473 -0.05633545 -0.08685303,0.31555554 1.21 2.2244444,0.12 0.72 9.35,71 90 93,26
1,01110011,00000000,0.9975586 0.05895996 -0.028869629 -0.020080566,-0.35222223 1.4377778 3.0711112,0.33 0.83 9.33,56 95 93,26
2,01110011,00000000,0.99676514 0.04333496 -0.0009765625 0.06695557,-0.70555556 1.2033334 3.9922223,-0.63 0.48 9.75,32 88 93,26
3,01110011,00000000,0.98443604 0.024597168 0.010314941 0.17321777,-0.69 0.43666667 4.78,-0.75 -0.19 10.24,8 70 93,26
4,01110011,00000000,0.95666504 0.014282227 -0.00061035156 0.29058838,-0.44666666 -0.75 5.231111,-1.17 -0.67 9.56,9 60 93,26
5,01110011,00000000,0.9130249 -0.00036621094 -0.019836426 0.40722656,-1.1611111 0.008888889 5.2233334,1.29 0.66 9.35,43 48 93,26
6,01110011,00000000,0.8599243 -0.027404785 -0.033447266 0.5085449,-0.89 -0.64111114 4.462222,-1.4 -1.34 9.96,48 13 93,26
7,01110011,00000000,0.80914307 -0.038513184 -0.054382324 0.5836792,-1.0622222 -0.5322222 3.3011112,0.07 0.56 9.45,71 0 93,26
8,01110011,00000000,0.77337646 -0.053649902 -0.07952881 0.6265259,-0.8322222 -0.32666665 1.72,1.68 -1.04 10.47,85 0 93,26
9,01110011,00000000,0.7636719 -0.062316895 -0.07647705 0.63793945,-0.06666667 -0.09555556 -0.13333334,-1.15 -0.2 10.94,90 0 93,26
10,01110011,00000000,0.79125977 -0.053222656 -0.07940674 0.60388184,0.48222223 0.68333334 -3.1355555,1.29 -0.6 8.93,90 10 93,26
11,01110011,00000000,0.8505249 -0.025878906 -0.051086426 0.5227051,2.2833333 0.5555556 -4.5555553,-1.16 -1.17 9.66,104 9 93,26
12,01110011,00000000,0.90374756 0.020690918 -0.004211426 0.42749023,1.98 0.77666664 -4.638889,-1.18 2.52 9.05,119 0 93,26
13,01110011,00000000,0.94537354 0.030883789 0.018920898 0.32373047,0.107777774 0.56666666 -4.7555556,0.01 1.02 9.75,140 0 93,26
14,01110011,00000000,0.9761963 0.018493652 0.022827148 0.21466064,-0.5511111 -0.32555556 -4.832222,-1.28 0.33 9.21,153 6 93,26
15,01110011,00000000,0.99468994 -0.0017700195 0 0.10211182,-1.0822222 -1.0888889 -4.7855554,-0.41 0.19 9.5,137 32 93,26
16,01110011,00000000,0.9991455 -0.020629883 -0.034118652 -0.0073242188,-0.9022222 -1.29 -4.4122224,-0.05 0.3 9.61,100 72 93,26
17,01110011,00000000,0.99383545 -0.022949219 -0.039123535 -0.10015869,0.29444444 0.85333335 -3.6166666,0.01 -2.43 8.99,63 100 93,26
18,01110011,00000000,0.9847412 0.0025024414 -0.022827148 -0.17230225,1.0333333 0.5311111 -2.66,-0.96 -0.06 10.13,86 93 93,26
19,01110011,00000000,0.97558594 0.033813477 -0.014770508 -0.2163086,1.1266667 0.74333334 -1.3844445,0.1 0.46 9.97,96 75 93,26
20,01110011,00000000,0.97216797 0.05706787 -0.010864258 -0.22680664,0.6911111 -0.05666667 0.13777778,-0.77 0.97 9.22,102 67 93,26
21,01110011,00000000,0.9768677 0.06591797 -0.015991211 -0.20269775,0.39 -0.07111111 1.6311111,-0.48 -0.07 9.47,101 70 93,26
22,01110011,00000000,0.9862671 0.06652832 -0.027404785 -0.1484375,0.017777778 -0.7088889 2.8022223,-0.85 0.3 10.6,101 77 93,26
23,01110011,00000000,0.9945679 0.05810547 -0.055419922 -0.065979004,-0.057777777 -1.2088889 4.116667,-1.62 -0.42 10.72,113 79 93,26
24,01110011,00000000,0.9916382 0.05041504 -0.10620117 0.051940918,0.17444444 -1.7144444 5.83,1.12 -0.62 11.1,143 79 93,26
25,01110011,00000000,0.95336914 0.044677734 -0.12145996 0.22930908,0.54333335 -8.817778 5.118889,-0.14 1.99 10.56,195 87 93,26
26,01110011,00000000,0.88323975 -0.025512695 -0.105407715 0.45611572,-2.1544445 2.1777778 10.982223,-1.8 -5.15 9.34,167 119 93,26
27,01110011,00000000,0.7578125 -0.012756348 -0.051879883 0.6502075,2.9666667 1.2644445 9.383333,2.37 0.38 7.92,42 0 94,26
28,01110011,00000000,0.6105957 0.010437012 0.017333984 0.791626,3.001111 0.8622222 8.135555,0.12 -0.97 8.39,5 110 94,26
29,01110011,00000000,0.4678955 0.04864502 0.08013916 0.87872314,3.0133333 0.61333334 6.4677777,3.76 -0.34 8.65,9 126 94,26
30,01110011,00000000,0.333313 0.05883789 0.12524414 0.93255615,-0.3211111 1.36 5.7066665,0.77 7.48 7.66,9 168 94,26
31,01110011,00000000,0.21514893 0.004333496 0.036499023 0.9758911,-5.881111 1.7311112 4.6822224,-1.52 1.7 8.9,9 159 94,26
32,01110011,00000000,0.12939453 -0.047668457 -0.053466797 0.98895264,-2.6955554 1.8033333 2.958889,2.52 -1.39 9.34,9 121 94,26
33,01110011,00000000,0.081848145 -0.12426758 -0.1015625 0.98358154,-2.3522222 2.6822221 1.3888888,-2.55 -1.2 11.54,9 105 94,26
34,01110011,00000000,0.06915283 -0.14312744 -0.14404297 0.9766846,-1.8 -0.09111111 -0.35,34.06 -0.04 -0.01,9 96 94,26
35,01110011,00000000,0.095703125 -0.1486206 -0.1762085 0.9682617,-0.70444447 0.07111111 -1.8811111,-2.44 -0.94 9.85,17 100 94,26
36,01110011,00000000,0.15130615 -0.10498047 -0.16864014 0.9682617,2.26 -1.6877778 -2.9444444,0.73 -2.72 8.72,26 108 94,26
37,01110011,00000000,0.2298584 -0.050231934 -0.10064697 0.96661377,4.092222 -0.93 -3.5511112,0.3 -1.51 8.75,7 71 95,26
38,01110011,00000000,0.31726074 -0.008911133 0 0.9482422,4.6022224 0.2588889 -3.8022223,1.02 0.79 8.66,9 42 95,26
39,01110011,00000000,0.3970337 -0.005554199 0.08319092 0.9139404,2.3655555 1.0233333 -3.4288888,-1.31 2.32 10.26,24 0 95,26
40,01110011,00000000,0.45898438 -0.013061523 0.10772705 0.88171387,-0.17777778 0.22222222 -2.5911112,-0.59 3.48 9.01,53 0 95,26
41,01110011,00000000,0.49871826 -0.03125 0.059265137 0.8640747,-2.4944444 -0.6588889 -1.73,-0.58 0.31 9.76,61 13 95,26
42,01110011,00000000,0.5158081 -0.028625488 -0.0134887695 0.8520508,-2.53 -2.0333333 -17.353333,-0.35 0.23 9.11,57 49 95,26
43,01110011,00000000,0.53375244 -0.02142334 -0.08013916 0.8414917,-2.088889 -1.5577778 -0.61777776,0.61 -0.49 9.3,46 72 94,26
44,01110011,00000000,0.53326416 -0.027038574 -0.12310791 0.8364258,-1.5666667 -0.4977778 0.031111112,0.96 -1.06 10,45 83 94,26
45,01110011,00000000,0.515625 -0.03479004 -0.13800049 0.84484863,-0.45444444 -0.20444444 1.0355556,0.06 -0.28 10.38,50 84 94,26
46,01110011,00000000,0.47180176 -0.04522705 -0.1385498 0.86950684,-0.055555556 0.15222222 2.4677777,-0.06 -0.88 10.07,56 82 94,26
47,01110011,00000000,0.3824463 -0.057006836 -0.11199951 0.91534424,1.0522223 0.46 4.821111,0.84 -0.35 8.37,58 82 94,26
48,01110011,00000000,0.22235107 -0.07720947 -0.05126953 0.970459,2.181111 0.8711111 7.9966664,-1.42 -0.4 10.37,48 116 94,26
49,01110011,00000000,0.002380371 -0.06628418 -0.0025024414 0.9977417,1.0077778 -0.85333335 9.775556,-1.27 0.88 10.06,20 198 94,26
50,01110011,00000000,-0.24328613 -0.03491211 -0.0010375977 0.9692383,-1.1577778 -1.19 10.58,-0.23 0.55 10.07,29 190 94,26
51,01110011,00000000,-0.47912598 0.0071411133 -0.026794434 0.8772583,-1.9177778 -1.3944445 10.676666,-0.16 -0.79 -0.01,116 101 94,26
52,01110011,00000000,-0.67962646 0.018615723 -0.03338623 0.73254395,-0.17222223 -0.4288889 10.355556,0.47 -1.95 8.82,198 0 94,26
53,01110011,00000000,-0.82403564 0.0076904297 -0.0256958 0.5657959,0.46222222 -0.26666668 8.9788885,0.49 -0.04 8.43,190 9 94,26
54,01110011,00000000,-0.91052246 -0.011962891 -0.022766113 0.41241455,0.91333336 0.33555555 7.088889,0.17 -2.22 9.05,191 35 94,26
55,01110011,00000000,-0.9532471 -0.034973145 -0.011779785 0.29992676,0.64444447 -0.12222222 4.4855556,1.14 1.43 9.34,166 83 94,26
56,01110011,00000000,-0.9625244 -0.038513184 -0.012512207 0.2680664,0.26666668 0.016666668 0.6077778,-1.22 -2.07 10.38,162 103 94,26
57,01110011,00000000,-0.9406128 -0.042419434 0.010437012 0.33654785,0.33 -1.09 -3.8788888,1.06 -0.79 10.02,155 103 94,26
58,01110011,00000000,-0.88391113 -0.064575195 0.01763916 0.46276855,1.1922222 -0.033333335 -6.2044444,0.24 -0.82 9.47,122 94 94,26
59,01110011,00000000,-0.81243896 -0.07476807 0.0073242188 0.5958252,-0.11666667 0.09111111 -6.7255554,-0.55 1.86 9.68,118 46 94,26
60,01110011,00000000,-0.69940186 -0.059692383 -0.0078125 0.71209717,-0.5988889 -0.2988889 -6.4688888,-0.1 -0.3 9.57,120 56 94,26
61,01110011,00000000,-0.58984375 -0.04626465 -0.006286621 0.8060913,0.19888888 -0.7633333 -5.958889,-0.86 -0.95 9.85,105 85 94,26
62,01110011,00000000,-0.4821167 -0.033935547 -0.00061035156 0.8753662,-0.06666667 -0.5588889 -5.23,0.38 0.87 9.8,75 78 94,26
63,01110011,00000000,-0.38183594 -0.02722168 -0.003479004 0.9237671,-0.05666667 -0.18888889 -4.5466666,0.17 -0.1 9.7,58 82 94,26
64,01110011,00000000,-0.29382324 -0.031433105 -0.01751709 0.95513916,-0.51222223 0.5188889 -3.788889,0.39 0.36 9.88,56 85 94,26
65,01110011,00000000,-0.22259521 -0.04083252 -0.029785156 0.97351074,-0.13777778 0.5466667 -2.9222221,-0.01 -0.28 9.83,72 99 94,26
66,01110011,00000000,-0.17126465 -0.049743652 -0.041015625 0.9830322,-0.33222222 0.48666668 -2.02,-0.49 0.14 9.67,84 101 94,26
67,01110011,00000000,-0.13970947 -0.04815674 -0.04815674 0.98779297,-0.23777778 -0.075555556 -1.1988889,-0.28 0.13 9.28,91 105 94,26
68,01110011,00000000,-0.12347412 -0.04534912 -0.049743652 0.98999023,0.018888889 -0.07333333 -0.58,-0.38 -0.38 -49.4,83 8 94,26
69,01110011,00000000,-0.11834717 -0.046203613 -0.043518066 0.99090576,0.2588889 0.13333334 -0.12,0.74 0.41 9.47,91 105 94,26
70,01110011,00000000,-0.11987305 -0.044921875 -0.038391113 0.9909668,0.3611111 -0.4677778 0.16111112,-0.43 -0.25 9.16,92 104 94,26
71,01110011,00000000,-0.12756348 -0.032043457 -0.028381348 0.9908447,0.23888889 -0.4488889 0.4377778,1.48 0.01 9.85,93 103 94,26
