index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
109,01110011,00000000,0.8508301 -0.07543945 0.22241211 -0.46990967,-0.40444446 0.33888888 -4.8155556,0.83 -3.13 9.53,95 135 68,21
110,01110011,00000000,0.81884766 -0.083740234 0.21417236 -0.014160156,0.4611111 0.0022222223 -4.562222,-0.14 -3.54 9.64,97 138 65,21
111,01110011,00000000,0.7850342 -0.0836792 0.19354248 -0.58239746,1.3933333 -0.3 -4.615556,-0.55 -3.66 9.37,97 140 62,21
112,01110011,00000000,0.7435303 -0.07348633 0.16107178 -0.6447754,2.54 -0.47333333 -5.138889,2.07 -4.59 9.74,95 141 59,21
113,01110011,00000000,0.6851196 -0.054870605 0.12390137 -0.7155762,3.1477778 -0.10555556 -6.347778,0.84 -3.09 8.93,90 141 56,21
114,01110011,00000000,0.60369873 -0.034729004 0.09399414 -0.7907715,2.8644445 0.5822222 -7.653333,1.51 -2.74 8.8,84 141 52,21
115,01110011,00000000,0.49908447 -0.014282227 0.0769043 -0.86291504,1.7622222 1.5222223 -9.093333,2.96 -3.92 9.32,78 142 48,21
116,01110011,00000000,0.37408447 0.008361816 0.07196045 -0.9244995,1.0788889 2.1255555 -9.923333,1.6 -4.95 9.4,75 145 43,21
117,01110011,00000000,0.23181152 0.035461426 0.07714844 -0.96899414,0.49 2.7766666 -10.526667,1.56 -4.97 8.5,73 149 37,21
118,01110011,00000000,0.07647705 0.0657959 0.08996582 -0.9907837,0.18 3.0777779 -10.83,1.61 -5.42 8.66,72 155 31,21
119,01110011,00000000,-0.08331299 0.09716797 0.10858154 -0.9857788,-0.4722222 3.33 -11.11,1.68 -5.7 8.83,71 161 255,21
120,01110011,00000000,-0.23693848 0.12524414 0.13317871 -0.95410156,-1.0244445 3.1977777 -10.823334,1.36 -5.62 9.04,76 162 28,21
121,01110011,00000000,-0.37353516 0.14471436 0.15905762 -0.9022827,-1.3888888 2.6744444 -10.101111,0.66 -6.48 9.82,82 162 31,21
122,01110011,00000000,-0.49102783 0.15527344 0.17822266 -0.8383789,-1.0311111 2.0777779 -9.195556,1.87 -5.65 9.08,89 161 34,21
123,01110011,00000000,-0.5946655 0.15557861 0.18737793 -0.7661133,-0.25555557 1.8033333 -8.685555,2.12 -5.75 9.41,95 158 36,21
124,01110011,00000000,-0.68652344 0.15252686 0.19049072 -0.68481445,-0.13444445 1.7988889 -8.49,1.08 -4.23 8.89,99 155 38,21
125,01110011,00000000,-0.76483154 0.15563965 0.18896484 -0.5958252,-0.41555557 2.181111 -8.003333,1.26 -4.07 8.89,102 152 40,21
126,01110011,00000000,-0.829895 0.16308594 0.18078613 -0.50183105,-0.5888889 2.71 -7.582222,1.93 -4.16 8.08,106 150 41,21
127,01110011,00000000,-0.8829956 0.17504883 0.16693115 -0.40203857,-0.94 3.0233333 -7.408889,2.69 -4.78 8.91,110 150 42,21
128,01110011,00000000,-0.9237671 0.18890381 0.15032959 -0.296875,-1.0622222 3.1988888 -7.301111,1.91 -4.49 9.09,115 151 43,21
129,01110011,00000000,-0.9508667 0.20196533 0.13494873 -0.19177246,-1.3222222 3 -7.092222,1.12 -4.52 9,120 153 43,21
130,01110011,00000000,-0.96539307 0.21264648 0.119628906 -0.091308594,-1.2822223 2.6677778 -6.597778,2.42 -4.75 9.86,126 154 43,21
131,01110011,00000000,-0.9706421 0.21746826 0.10241699 0.0021362305,-0.8744444 2.671111 -6.0466666,0.82 -4.91 9.82,131 155 43,21
132,01110011,00000000,-0.9685669 0.21612549 0.08483887 0.08886719,-0.4488889 2.3411112 -5.5488887,0.72 -4.05 9.08,135 156 43,21
133,01110011,00000000,-0.9607544 0.20648193 0.072509766 0.17016602,0.21666667 2.0455556 -5.3944445,1.65 -4.66 9.73,138 157 43,21
134,01110011,00000000,-0.94818115 0.18811035 0.061706543 0.24847412,0.55222225 2.078889 -5.342222,0.53 -4.18 9.39,139 157 42,21
135,01110011,00000000,-0.92419434 0.1663208 0.053222656 0.3395996,0.6244444 2.0566666 -6.4311113,0.96 -3.43 9.48,139 157 41,21
136,01110011,00000000,-0.87823486 0.15905762 0.050964355 0.447937,-0.49333334 1.3144444 -8.26,2.5 -2.36 9.49,138 157 40,21
137,01110011,00000000,-0.8260498 0.1593628 0.03527832 0.5393677,-1.5455556 1.8111111 -7.133333,3.05 -4.26 9.44,140 156 37,21
138,01110011,00000000,-0.77227783 0.14855957 0.012268066 0.6174927,-1.0411111 2.5144444 -6.211111,1.48 -6.03 9.06,144 156 35,21
139,01110011,00000000,-0.7022095 0.1359253 0.0028076172 0.6987915,-0.4211111 1.8866667 -7.4655557,0.82 -4.44 9.55,147 158 33,21
140,01110011,00000000,-0.6288452 0.13336182 -0.0041503906 0.7659302,-0.98888886 1.0355556 -6.917778,1.17 -2.71 9.4,148 159 30,21
141,01110011,00000000,-0.5640259 0.13195801 -0.019042969 0.81481934,-1.34 1.18 -5.3933334,1.55 -3.84 9.29,150 158 27,21
142,01110011,00000000,-0.4977417 0.1282959 -0.031066895 0.85717773,-1.0855556 1.2344445 -5.3977776,0.35 -3.72 10.2,153 158 25,21
143,01110011,00000000,-0.43499756 0.124572754 -0.0423584 0.89068604,-1.0788889 1.0077778 -4.868889,1.32 -3.13 9.76,155 158 22,21
144,01110011,00000000,-0.38153076 0.11853027 -0.05291748 0.91516113,-0.8277778 1.0722222 -3.9155555,1.15 -3.26 9.68,157 158 20,21
145,01110011,00000000,-0.3287964 0.11102295 -0.059020996 0.9359741,-0.56222224 1.0588889 -3.8944445,0.02 -3.35 10.11,158 158 18,21
146,01110011,00000000,-0.2765503 0.103149414 -0.06518555 0.953125,-0.5566667 0.94555557 -3.7544444,1.94 -2.62 9.73,159 159 16,21
147,01110011,00000000,-0.22955322 0.091918945 -0.07220459 0.9661865,-0.5088889 1.2411112 -3.2477777,1.93 -2.88 9.33,160 159 14,21
148,01110011,00000000,-0.18206787 0.080444336 -0.07623291 0.9769287,-0.3888889 1.1633333 -3.3477778,1.18 -3.36 10.07,160 160 12,21
149,01110011,00000000,-0.13360596 0.07098389 -0.07879639 0.9852905,-0.23777778 0.9311111 -3.36,1.43 -2.45 9.58,160 161 10,21
150,01110011,00000000,-0.08911133 0.060791016 -0.080444336 0.9908447,-0.2211111 1.0522223 -3.0555556,1.94 -2.6 9.33,159 162 8,21
151,01110011,00000000,-0.044128418 0.049743652 -0.079833984 0.99450684,-0.08444444 1.0077778 -3.1077778,1.59 -2.92 9.61,158 163 6,21
152,01110011,00000000,0.0024414062 0.041015625 -0.078552246 0.9960327,-0.072222225 0.8277778 -3.1966667,1.21 -2.61 9.33,156 164 4,21
153,01110011,00000000,0.031433105 0.033935547 -0.07647705 0.99542236,-0.031111112 22.755556 -16.498888,0.53 -2.17 8.85,152 160 12,21
154,01110011,00000000,0.08654785 0.026977539 -0.07281494 0.99316406,0.14444445 0.65 -2.8322222,0.94 -2.25 9.06,148 156 20,21
155,01110011,00000000,0.12542725 0.02130127 -0.070129395 0.98931885,0.09111111 0.6344444 -2.701111,0.47 -1.99 8.96,144 152 27,21
156,01110011,00000000,0.15856934 0.016052246 -0.06640625 0.9849243,0.08222222 0.5477778 -2.3466666,1.11 -2.08 9.16,140 148 34,21
157,01110011,00000000,0.18762207 0.011108398 -0.061340332 0.9801636,0.28111112 0.4911111 -2.01,-0.31 -2.57 10.25,137 145 41,21
158,01110011,00000000,0.21325684 0.0071411133 -0.055786133 0.9753418,0.2988889 0.50555557 -1.8288889,-0.07 -2.11 9.68,134 142 47,21
159,01110011,00000000,0.2333374 0.0030517578 -0.05041504 0.9710083,0.22444445 0.3911111 -1.4333333,-0.49 -1.89 9.81,131 139 53,21
160,01110011,00000000,0.24914551 -0.00091552734 -0.044006348 0.9674072,0.43222222 0.4311111 -1.09,-1.08 -2.37 10.19,128 136 59,21
161,01110011,00000000,0.26116943 -0.0032958984 -0.03765869 0.96447754,0.3311111 0.34777778 -0.8922222,0.3 -1.86 9.65,125 134 65,21
162,01110011,00000000,0.26940918 -0.005004883 -0.03137207 0.9624634,0.4211111 0.19 -0.5588889,-319.61 -2.53 -0.01,123 132 70,21
163,01110011,00000000,0.2763672 -0.00579834 -0.026000977 0.9606323,0.34555554 0.23111111 -0.49444443,-1.18 -1.75 10.08,120 130 75,21
164,01110011,00000000,0.28234863 -0.006225586 -0.021484375 0.9590454,0.29444444 0.06666667 -0.43,-0.13 -1.78 9.88,118 128 80,21
165,01110011,00000000,0.2866211 -0.0067749023 -0.017944336 0.9578247,0.21777777 0.16222222 -0.3188889,0.51 -1.34 9.56,116 126 85,21
166,01110011,00000000,0.28851318 -0.008117676 -0.0154418945 0.9572754,0.18222222 0.09 -0.10333333,0.63 -1.53 9.64,114 124 89,21
167,01110011,00000000,0.2883911 -0.010009766 -0.01361084 0.9573364,0.035555556 0.17888889 -0.015555556,1.15 -1.24 9.22,113 122 93,21
168,01110011,00000000,0.28448486 -0.010314941 -0.013793945 0.95843506,-0.02 0.045555554 0.28,-0.66 -1.47 9.95,112 120 97,21
169,01110011,00000000,0.27581787 -0.0099487305 -0.017822266 0.9609375,-0.032222223 -0.05888889 0.6611111,0.55 -1.21 9.41,111 118 101,21
170,01110011,00000000,0.2501831 -0.009338379 -0.019104004 0.96466064,-0.06888889 -0.11888889 -23.325556,0.24 -1.09 9.35,110 116 105,21
171,01110011,00000000,0.24499512 -0.008666992 -0.02532959 0.9691162,-0.023333333 -0.083333336 1.27,0.44 -1.2 9.36,109 114 109,21
172,01110011,00000000,0.22338867 -0.0076293945 -0.025939941 0.9743042,-0.028888889 -0.15111111 1.5733334,-0.46 -1.36 9.65,108 112 113,21
173,01110011,00000000,0.1984253 -0.0056762695 -0.026428223 0.9796753,-0.022222223 -0.21777777 1.7988889,-0.87 -1.08 9.69,107 110 117,21
174,01110011,00000000,0.17114258 -0.0048217773 -0.02520752 0.9848633,0.10222222 -0.094444446 1.9733334,0.45 -0.66 8.8,106 108 121,21
175,01110011,00000000,0.14434814 -0.005126953 -0.023498535 0.9891968,0.16 -0.0055555557 1.9011111,-1 -1.15 9.96,105 106 125,21
176,01110011,00000000,0.117370605 -0.005065918 -0.021911621 0.9927368,0.11888889 -0.037777778 1.94,-0.66 -1.86 10.22,104 105 129,21
177,01110011,00000000,0.09094238 -0.0032958984 -0.01928711 0.99560547,0.19666667 -0.13444445 1.8444444,-1.7 -1.46 10.05,103 104 133,21
178,01110011,00000000,0.06500244 -0.0014648438 -0.016540527 0.99768066,0.19333333 -0.14222223 1.8233334,-0.08 -1.22 9.64,102 102 137,21
179,01110011,00000000,0.04071045 -0.00079345703 -0.015075684 0.99902344,0.11111111 -0.05666667 1.6944444,-1.31 -0.65 -0.01,101 101 141,21
180,01110011,00000000,0.017150879 0.00012207031 -0.014831543 0.9996948,0.02 -0.094444446 1.6411111,0 -1.71 10.55,100 100 144,21
181,01110011,00000000,-0.0064697266 0.0013427734 -0.017211914 0.99975586,-0.036666665 -0.1 1.6544445,0.57 -1.45 9.99,99 99 147,21
182,01110011,00000000,-0.030578613 0.0020141602 -0.017456055 0.9993286,-0.03 -0.08222222 1.6911111,0.4 -1.34 9.89,99 99 140,21
183,01110011,00000000,-0.056640625 0.0012817383 -0.0178833 0.99816895,-0.03888889 0.01 1.8344444,-0.82 -0.62 8.94,99 99 133,21
184,01110011,00000000,-0.076171875 -0.0008544922 -0.018249512 0.9968872,-0.027777778 0.22666667 2.1144445,-0.13 -1.57 10.39,99 99 126,21
185,01110011,00000000,-0.11077881 -0.0059814453 -0.018554688 0.9935913,0.0022222223 0.35444444 2.6411111,0.05 -0.93 9.19,99 100 120,21
186,01110011,00000000,-0.15216064 -0.012451172 -0.017944336 0.98809814,0.09111111 0.41666666 3.078889,0.44 -0.93 9.29,98 101 115,21
187,01110011,00000000,-0.21862793 -0.022888184 -0.014221191 0.975708,0.24666667 0.48 3.5855556,-0.73 -0.75 9.85,97 102 110,21
188,01110011,00000000,-0.27087402 -0.032287598 -0.009643555 0.9619751,0.35444444 0.55333334 3.88,-0.87 -1.5 10.18,95 103 106,21
189,01110011,00000000,-0.32720947 -0.041748047 -0.0040893555 0.9439697,0.40111113 0.54444444 4.1555557,0.94 -0.74 9.57,93 104 102,21
190,01110011,00000000,-0.38531494 -0.050109863 0.0010375977 0.9213867,0.35777777 0.4811111 4.37,-1.01 -0.35 9.28,91 105 99,21
191,01110011,00000000,-0.44543457 -0.05645752 0.0060424805 0.8934326,0.28555554 0.3588889 4.6666665,-1.84 -0.49 9.3,89 105 96,21
192,01110011,00000000,-0.5067749 -0.062072754 0.010559082 0.8596802,0.24555555 0.36444443 4.9166665,-0.25 -0.9 10.01,87 105 94,21
193,01110011,00000000,-0.56829834 -0.068115234 0.013305664 0.8198242,0.15222222 0.49444443 5.1477776,-0.93 -0.81 9.83,85 105 92,21
194,01110011,00000000,-0.6288452 -0.07299805 0.013916016 0.77386475,-0.0055555557 0.54444444 5.3166666,-1.46 0.02 9.16,83 105 91,21
195,01110011,00000000,-0.68774414 -0.07525635 0.0119018555 0.7218628,-0.25666666 0.55333334 5.4855556,-0.45 -0.35 9.79,82 105 90,21
196,01110011,00000000,-0.74432373 -0.07556152 0.0076293945 0.66345215,-0.4511111 0.5877778 5.6622224,-0.96 -0.31 -182.34,1 96 90,21
197,01110011,00000000,-0.7970581 -0.07678223 0.0015869141 0.59887695,-0.42333335 0.76222223 5.808889,-0.92 -0.76 10.1,81 105 90,21
198,01110011,00000000,-0.8439331 -0.079833984 -0.005493164 0.5303345,-0.33222222 0.92333335 5.7977777,-0.16 -1.14 10.13,81 106 90,21
199,01110011,00000000,-0.8841553 -0.08154297 -0.013549805 0.4597168,-0.42444444 0.93333334 5.6744447,-2.5 -0.11 9.29,81 107 91,21
200,01110011,00000000,-0.9182739 -0.07989502 -0.022033691 0.38702393,-0.6188889 0.85 5.6066666,-2.42 -0.69 10.16,81 109 92,21
201,01110011,00000000,-0.94592285 -0.07733154 -0.028259277 0.3137207,-0.5888889 0.66444445 5.457778,-1.23 -0.05 9.28,81 110 93,21
202,01110011,00000000,-0.9673462 -0.07470703 -0.03186035 0.23986816,-0.50555557 0.50555557 5.3366666,-1.13 -0.53 9.76,81 111 94,21
203,01110011,00000000,-0.98291016 -0.07147217 -0.034606934 0.16595459,-0.5188889 0.45222223 5.231111,-1.64 -0.37 9.3,81 112 95,21
204,01110011,00000000,-0.9925537 0.005432129 0.007019043 -0.008666992,-0.6 0.55 5.071111,-1.39 -0.77 9.88,81 113 96,21
205,01110011,00000000,-0.9968872 -0.06097412 -0.044311523 0.022216797,-0.68666667 0.6988889 4.9066668,-1.01 0.06 9.32,82 114 98,21
206,01110011,00000000,-0.9961548 -0.05493164 -0.049621582 -0.04626465,-0.6855556 0.69 4.7655554,0.06 -0.76 9.37,83 115 100,21
207,01110011,00000000,-0.9911499 -0.050354004 -0.051635742 -0.11047363,-0.54333335 0.42444444 4.4944444,-1.31 -0.18 8.83,84 116 102,21
208,01110011,00000000,-0.9828491 -0.04638672 -0.050476074 -0.17089844,-0.49555555 0.19555555 4.28,-1.47 -0.56 9.6,85 117 104,21
209,01110011,00000000,-0.97161865 -0.041870117 -0.04840088 -0.22735596,-0.51111114 0.12888889 4.0033336,-0.82 -0.54 9.81,86 117 106,21
210,01110011,00000000,-0.95825195 -0.036376953 -0.045532227 -0.2798462,-0.5744445 0.08777778 3.7533333,0.17 -1.08 10.1,87 117 108,21
211,01110011,00000000,-0.942688 -0.031921387 -0.04034424 -0.3295288,-0.54444444 -0.086666666 3.6088889,-1.36 -1.53 10.37,88 117 110,21
212,01110011,00000000,-0.92523193 -0.029785156 -0.032836914 -0.37664795,-0.42 -0.31555554 3.528889,0.48 -0.59 9.14,89 116 112,21
213,01110011,00000000,-0.90649414 -0.028442383 -0.02508545 -0.42041016,-0.3422222 -0.33777776 3.3477778,-0.14 -0.05 8.72,202 220 -10241,21
214,01110011,00000000,-0.8870239 -0.026123047 -0.018310547 -0.46051025,-0.37111112 -0.24222222 3.1322222,-0.88 -0.95 10.11,89 113 116,21
215,01110011,00000000,-0.8676758 -0.023010254 -0.012023926 -0.4963379,-0.39555556 -0.17777778 2.8666666,0.55 -1.21 9.99,89 112 118,21
216,01110011,00000000,-0.8485718 -0.020202637 -0.0053100586 -0.5286255,-0.40333334 -0.23666666 2.6622221,-1.12 -1.39 10.18,90 111 120,21
217,01110011,00000000,-0.8302002 -0.017028809 0.00048828125 -0.5570679,-0.3988889 -0.16888888 2.3888888,0.03 -0.78 9.2,91 110 122,21
218,01110011,00000000,-0.8134155 -0.012329102 0.0053100586 -0.5814209,-0.45777777 -0.072222225 2.0988889,-0.98 -0.47 9.28,92 109 123,21
219,01110011,00000000,-0.7988281 -0.007507324 0.008972168 -0.6013794,-0.37666667 0.006666667 1.7566667,0.09 -1.98 10.49,93 108 124,21
220,01110011,00000000,-0.7869873 -0.0037231445 0.011108398 -0.6168213,-0.2911111 0.04222222 1.3888888,-1.8 -1.33 9.9,94 107 125,21
221,01110011,00000000,-0.77874756 -0.0014648438 0.0056152344 -0.0078125,-0.17555556 0.033333335 0.9311111,0.38 -1.78 9.73,94 106 126,21
222,01110011,00000000,-0.77423096 -0.0006713867 0.013549805 -0.6326294,-0.09555556 -0.035555556 0.50222224,0.09 -1.3 9.51,94 105 127,21
223,01110011,00000000,-0.7736206 6.1035156E-05 0.01586914 -0.6333008,-0.15777777 -0.08 0.072222225,-0.33 -1.64 9.86,94 104 128,21
224,01110011,00000000,-0.7750244 0.00024414062 0.018249512 -0.6315918,-0.17 -0.18555556 -0.28333333,0.65 -1.59 9.44,94 103 128,21
225,01110011,00000000,-0.78118896 -0.0016479492 0.022766113 -0.6237793,-0.06333333 -0.25333333 -0.54444444,-0.4 -1.29 9.27,94 102 128,21
226,01110011,00000000,-0.788208 -0.0040283203 0.026428223 -0.6147461,-0.046666667 -0.29 -0.7977778,0.2 -1.2 9.58,94 100 128,21
227,01110011,00000000,-0.7963257 -0.006286621 0.030578613 -0.6039429,-0.08444444 -0.3077778 -0.9311111,0.88 -1.2 9.04,94 98 128,21
228,01110011,00000000,-0.8023071 -0.0076293945 0.03338623 -0.59588623,-0.11888889 -0.31777778 -1.0488889,-0.72 -1.12 9.29,94 96 128,21
229,01110011,00000000,-0.81500244 -0.00970459 0.039489746 -0.57788086,-0.13444445 -0.2911111 -1.1644444,0.18 -1.01 9.28,94 94 128,21
230,01110011,00000000,-0.8244629 -0.010498047 0.043395996 -0.5640259,-0.16222222 -0.23222223 -1.1566666,0.99 -1.21 8.8,94 58 -6657,21
231,01110011,00000000,-0.8340454 -0.010620117 0.046142578 -0.54956055,-0.16333333 -0.14666666 -1.1977777,-0.03 -1.62 9.81,94 90 128,21
232,01110011,00000000,-0.84368896 -0.009216309 0.048461914 -0.5344238,-0.18333334 -0.026666667 -1.2322222,0.54 -1.89 9.84,94 89 128,21
233,01110011,00000000,-0.8540039 -0.0068359375 0.048461914 -0.5178833,-0.19777778 0.12555556 -1.3566667,0.67 -1.48 9.49,94 88 127,21
234,01110011,00000000,-0.86505127 -0.0037841797 0.04840088 -0.49920654,-0.26666668 0.14333333 -1.5355556,0.67 -2.31 10.17,94 87 126,21
235,01110011,00000000,-0.8758545 0.00018310547 0.047668457 -0.48010254,-0.2911111 0.22777778 -1.5444444,1.05 -1.91 9.92,94 87 125,21
236,01110011,00000000,-0.8864746 0.0049438477 0.045959473 -0.4602661,-0.2911111 0.3122222 -1.5955555,1.79 -2.07 10.04,94 87 124,21
237,01110011,00000000,-0.8970337 0.009155273 0.044189453 -0.4395752,-0.2488889 0.29222223 -1.6244445,0.28 -2.48 10.37,95 87 123,21
238,01110011,00000000,-0.9071655 0.011962891 0.04248047 -0.008728027,-0.16555555 0.23333333 -1.6333333,-0.28 -1.63 9.62,96 87 122,21
239,01110011,00000000,-0.9169922 0.013122559 0.04058838 -0.39648438,-0.08111111 0.19222222 -1.6666666,0.86 -1.35 9.27,96 87 121,21
240,01110011,00000000,-0.92663574 0.012756348 0.038757324 -0.37353516,0.011111111 0.15333334 -1.7577778,-0.38 -1.63 9.56,96 87 120,21
241,01110011,00000000,-0.9361572 0.010986328 0.036743164 -0.34936523,0.112222224 0.13666667 -1.8566667,0.17 -2.34 10.46,96 87 119,21
242,01110011,00000000,-0.94537354 0.008422852 0.035583496 -0.3237915,0.14888889 0.05666667 -1.9511111,-0.23 -1.8 9.45,96 87 118,21
243,01110011,00000000,-0.9539795 0.00579834 0.03503418 -0.2975464,0.15333334 -0.01 -1.9477777,-0.6 -2.14 10.22,96 87 117,21
244,01110011,00000000,-0.961792 0.0032348633 0.03491211 -0.2713623,0.11333334 -0.031111112 -1.898889,-0.27 -1.9 9.63,95 86 116,21
245,01110011,00000000,-0.9688721 0.0005493164 0.034423828 -0.24475098,0.115555555 -0.007777778 -1.9333333,1.39 -1.87 9.73,95 85 115,21
246,01110011,00000000,-0.9753418 -0.0007324219 0.03326416 -0.21783447,0.04 0.06666667 -1.9622222,1.05 -1.4 9.11,94 85 114,21
247,01110011,00000000,-0.980896 -0.00036621094 0.03253174 -0.19152832,-0.07333333 0.06333333 -1.91,0.4 -1.97 9.71,94 85 255,21
248,01110011,00000000,-0.98547363 0.00048828125 0.032836914 -0.1665039,-0.11444444 0.0044444446 -1.7866666,-0.68 -1.69 9.89,94 85 112,21
249,01110011,00000000,-0.98895264 0.0017700195 0.032836914 -0.14422607,-0.14333333 0.0044444446 -1.5511111,0.07 -1.21 9.05,94 85 111,21
250,01110011,00000000,-0.9916382 0.0036010742 0.03149414 -0.124694824,-0.16777778 0.1 -1.351111,-0.59 -1.07 8.9,94 85 110,21
251,01110011,00000000,-0.9937134 0.0056152344 0.029296875 -0.10748291,-0.16666667 0.18111111 -1.2055556,-0.09 -1.56 9.43,94 85 109,21
252,01110011,00000000,-0.9953003 0.0073242188 0.027404785 -0.09246826,-0.12888889 0.16222222 -1.0544444,-0.64 -2.09 10.29,94 85 108,21
253,01110011,00000000,-0.9963989 0.008422852 0.025939941 -0.07904053,-0.08777778 0.13222222 -0.94666666,-0.53 -2 9.86,94 85 107,21
254,01110011,00000000,-0.9970703 0.0087890625 0.024719238 -0.07116699,-0.055555556 0.15222222 -0.7777778,-0.39 -1.41 9.31,94 85 106,21
255,01110011,00000000,-0.99786377 0.008728027 0.02166748 -0.060546875,-0.013333334 0.24555555 -0.71,1.18 -1.67 9.23,94 85 105,21
0,01110011,00000000,-0.99853516 0.007751465 0.017944336 -0.049804688,0.09777778 0.25 -0.76222223,0.53 -1.64 9.16,94 85 104,21
1,01110011,00000000,-0.9992676 0.004699707 0.013061523 -0.034301758,0.20777778 0.26444444 -0.82666665,0.15 -2.15 10.17,94 85 103,21
2,01110011,00000000,-0.9996948 0.0021972656 0.009155273 -0.020874023,0.20444444 0.2888889 -0.9288889,0.85 -2.06 10.49,93 86 102,21
3,01110011,00000000,-0.9998779 0.0008544922 0.0064086914 -0.0068969727,0.096666664 0.20111111 -0.9488889,-0.99 -1.05 9.18,92 87 101,21
4,01110011,00000000,-0.99993896 0.00024414062 0.0051879883 0.005859375,0.017777778 0.10333333 -0.8755556,0.08 -1.33 9.32,92 88 100,21
5,01110011,00000000,-0.9998779 -0.00012207031 0.0045776367 0.013000488,0.036666665 0.1 -0.72555554,1.32 -1.16 9.16,92 88 99,21
6,01110011,00000000,-0.99975586 -0.0008544922 0.0036621094 0.021972656,0.016666668 0.075555556 -0.5977778,-1.12 -1.82 10.12,92 88 98,21
7,01110011,00000000,-0.9995117 -0.0012207031 0.004272461 0.028503418,0.011111111 -0.07333333 -0.4211111,-0.76 -1.49 9.89,92 88 97,21
8,01110011,00000000,-0.99938965 -0.0021362305 0.0068359375 0.032409668,0.08777778 -0.17888889 -0.19444445,-0.08 -1.14 9.54,92 88 96,21
9,01110011,00000000,-0.9993286 -0.0038452148 0.008911133 0.033203125,0.10222222 -0.10333333 0.012222222,-0.2 -0.93 9.61,92 88 96,21
10,01110011,00000000,-0.99938965 -0.005554199 0.009643555 0.03161621,0.07111111 -0.016666668 0.15333334,0.82 -1.53 9.56,92 88 96,21
11,01110011,00000000,-0.9995117 -0.006713867 0.010314941 0.028015137,0.046666667 -0.055555556 0.26222223,0.85 -1.21 9.63,92 88 96,21
12,01110011,00000000,-0.99957275 -0.00793457 0.012023926 0.022949219,0.086666666 -0.10333333 0.36222222,1.03 -1.38 9.72,92 88 96,21
13,01110011,00000000,-0.9996948 -0.009399414 0.013061523 0.016845703,0.101111114 -0.017777778 0.42333335,-0.53 -1.11 9.18,92 88 96,21
14,01110011,00000000,-0.99975586 -0.010253906 0.012390137 0.010681152,0.015555556 0.112222224 0.42777777,0.33 -0.72 9.04,92 88 96,21
15,01110011,00000000,-0.9998169 -0.010498047 0.010314941 0.0049438477,-0.025555555 0.1711111 0.37111112,0.75 -0.56 9.06,92 88 96,21
16,01110011,00000000,-0.9998779 -0.010253906 0.008544922 0.00018310547,-0.05111111 0.14555556 0.3077778,1.02 -0.66 9.07,92 88 96,21
17,01110011,00000000,-0.9998779 -0.009765625 0.006713867 -0.004211426,-0.064444445 0.16666667 0.26666668,-57.06 -2.56 10.17,92 88 96,21
18,01110011,00000000,-0.9998779 -0.0087890625 0.0049438477 -0.008239746,-0.093333334 0.16111112 0.2588889,-0.11 -1.53 10.02,92 88 96,21
19,01110011,00000000,-0.9998169 -0.007385254 0.003112793 -0.012023926,-0.093333334 0.14 0.25111112,0.08 -1.2 9.87,92 88 96,21
20,01110011,00000000,-0.9998779 -0.005859375 0.0018310547 -0.015319824,-0.094444446 0.10888889 0.23555556,-0.26 -0.9 9.55,92 88 96,21
21,01110011,00000000,-0.99975586 -0.004760742 0.0008544922 -0.018737793,-0.094444446 0.101111114 0.22444445,0.56 -1.87 9.88,92 88 96,21
22,01110011,00000000,-0.9996948 -0.0044555664 0.00048828125 -0.02154541,-0.006666667 0.04 0.16111112,1.11 -1.87 10.22,92 88 96,21
23,01110011,00000000,-0.9996338 -0.004638672 0.0012207031 -0.023925781,0.022222223 -0.04 0.14222223,1.3 -1.66 10.01,92 88 96,21
24,01110011,00000000,-0.99957275 -0.005065918 0.003112793 -0.026611328,0.05 -0.11777778 0.19333333,-1.13 -1.22 9.5,92 88 96,21
25,01110011,00000000,-0.9995117 -0.005493164 0.005065918 -0.029785156,0.035555556 -0.0011111111 -0.0011111111,-0.23 -1.26 9.61,92 88 96,21
26,01110011,00000000,-0.9993286 -0.005432129 0.0072021484 -0.033691406,-0.013333334 -0.12777779 0.29333332,0.47 -1.16 9.68,92 88 96,21
27,01110011,00000000,-0.9991455 -0.005432129 0.00970459 -0.038146973,0.015555556 -0.16 0.32777777,0.63 -0.87 9.3,92 88 96,21
28,01110011,00000000,-0.9989624 -0.005859375 0.012878418 -0.043701172,0.06888889 -0.21444444 0.38555557,-0.76 -1.93 10.52,92 88 96,21
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
