index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
101,01101001,00000000,0.9963379 0.010864258 0.013061523 0.08319092,-0.15222222 0.06888889 0.083333336,-0.51 -0.25 9.89,0 0 0,27
102,01101001,00000000,0.9963379 0.004333496 -0.005859375 0.0848999,-0.18333334 0.015555556 0.03,0.37 -0.11 9.75,0 112 1279,27
103,01101001,00000000,0.996521 -0.0021362305 -0.00793457 0.08251953,-0.104444444 -0.2588889 -0.29222223,-0.32 0.15 9.84,0 0 0,27
104,01101001,00000000,0.99780273 0.007019043 0.023132324 0.06121826,0.23555556 0.33 -0.33888888,-1.32 -0.01 9.88,0 0 0,27
105,01101001,00000000,0.9984131 0.0045166016 0.021972656 0.049987793,-0.19444445 0.4077778 0.06333333,0.09 -0.12 9.75,0 0 0,27
106,01101001,00000000,0.9977417 -0.0063476562 0.013183594 0.064575195,-0.19333333 -0.50222224 0.28111112,-0.03 -0.17 9.79,0 0 0,27
107,01101001,00000000,0.99731445 -0.0059814453 0.009155273 0.071777344,0.033333335 0.08777778 -0.08111111,-0.32 -0.41 9.88,0 0 0,27
108,01101001,00000000,0.9977417 0.0018310547 0.014892578 0.06530762,0.04888889 0.018888889 0.02111111,-0.35 0 9.84,0 0 0,27
109,01101001,00000000,0.99749756 -0.00091552734 0.012512207 0.06890869,0.014444444 -0.12555556 0.05888889,-0.15 -0.15 9.86,0 0 0,27
110,01101001,00000000,0.9974365 0.0048828125 0.013427734 -0.015625,0.12222222 0.04888889 -0.027777778,-0.1 -0.26 9.84,0 0 0,27
111,01101001,00000000,0.99768066 0.0065307617 0.006958008 0.06713867,0.12777779 -0.23 0.05888889,-0.32 -0.23 9.85,0 0 0,27
112,01101001,00000000,0.99749756 0.0076904297 0.007507324 0.06866455,0.11666667 0.10666667 0.018888889,-0.19 -0.21 9.88,0 0 0,27
113,01101001,00000000,0.99731445 0.0076904297 0.009765625 0.07208252,0.025555555 -0.07111111 0.19111112,-0.24 -0.11 9.89,0 0 0,27
114,01101001,00000000,0.9970703 0.008422852 0.0009765625 0.07543945,-0.17333333 -0.054444443 0.04222222,-0.11 0.15 9.86,0 0 0,27
115,01101001,00000000,0.9970093 0.007446289 0.0010986328 0.07562256,-0.1388889 -0.12222222 -0.1,-0.27 -0.2 9.95,0 0 0,27
116,01101001,00000000,0.9970093 0.007751465 0.0010375977 0.076416016,-0.26222223 0.14666666 -0.12111111,-0.02 0.15 9.85,0 0 0,27
117,01101001,00000000,0.9957886 0.0030517578 0.010375977 0.09088135,0.1 0.41555557 0.09111111,-0.01 -0.14 9.84,0 0 0,27
118,01101001,00000000,0.9954834 0.005126953 0.024353027 0.09106445,0.30444443 0.035555556 -0.3588889,-0.42 0.03 9.84,0 0 0,27
119,01101001,00000000,0.99713135 0.018859863 0.010314941 0.0715332,0.06666667 -0.24333334 -0.40666667,-0.4 0.2 9.82,0 0 255,27
120,01101001,00000000,0.99731445 0.013977051 0.017028809 0.0690918,-0.24444444 0.19444445 0.07,-0.33 -0.13 9.93,0 0 0,27
121,01101001,00000000,0.9974365 0.005554199 0.014282227 0.06921387,-0.18111111 -0.023333333 -0.018888889,-0.14 0.15 9.87,0 0 0,27
122,01101001,00000000,0.9975586 0.00030517578 0.012939453 0.06750488,-0.012222222 -0.06666667 -0.036666665,-0.24 -0.09 9.85,0 0 0,27
123,01101001,00000000,0.99798584 -0.0015869141 0.015563965 0.061035156,0.12888889 -0.12888889 -0.018888889,-0.31 -0.33 9.95,0 0 0,27
124,01101001,00000000,0.99798584 0.00793457 0.015563965 0.0602417,0.16888888 -0.16111112 -0.03,-0.27 -0.17 9.88,0 0 0,27
125,01101001,00000000,0.99823 0.011291504 0.010864258 0.056518555,0.08777778 -0.034444444 -0.013333334,-0.12 -0.14 9.78,0 0 0,27
126,01101001,00000000,0.998291 0.012207031 0.010681152 0.05517578,0.08555555 -0.0033333334 0.0022222223,-0.22 -0.18 9.83,0 0 0,27
127,01101001,00000000,0.99816895 0.013061523 0.010070801 0.057006836,-0.0022222223 -0.008888889 -0.06111111,-0.08 0.11 9.9,0 0 0,27
128,01101001,00000000,0.99835205 0.013183594 0.009643555 0.053955078,-0.016666668 0.0011111111 -0.10222222,-0.22 0.02 9.89,0 0 0,27
129,01101001,00000000,0.99835205 0.011108398 0.0099487305 0.053710938,-0.07444444 0.043333333 -0.035555556,-0.19 -0.01 9.84,0 0 0,27
130,01101001,00000000,0.9984131 0.010620117 0.009887695 0.052978516,-0.013333334 0.043333333 -0.04111111,-0.17 0.23 9.87,0 0 0,27
131,01101010,00000000,0.9984741 0.0079956055 0.010070801 0.052612305,-0.08888889 0.024444444 -0.016666668,-0.09 -0.03 9.92,0 0 0,27
132,01101010,00000000,0.99823 0.008972168 0.010375977 0.056274414,0.41 -0.45666668 0.04777778,-4.15 -3.57 11.07,0 0 0,27
133,01101010,00000000,0.9907837 -0.0289917 0.09051514 0.096069336,-1.5066667 4.2233334 2.1844444,-5.45 -2.05 9.24,0 0 0,27
134,01101010,00000000,0.9800415 -0.028625488 0.10858154 0.16375732,-0.4977778 -1.6455555 2.47,-5.45 0.03 9.3,0 0 0,27
135,01101010,00000000,0.9846802 -0.02935791 0.028625488 0.16918945,-0.15555556 -2.9433334 -1.0322223,2.12 -2.72 10.7,0 0 0,27
136,01101010,00000000,0.9876709 -0.011169434 0.0435791 0.1494751,0.91444445 1.8433334 -0.31333333,1.34 0.27 10.3,0 0 0,27
137,01101010,00000000,0.9786377 -0.015014648 0.094177246 0.18206787,-0.5377778 1.1911111 1.4688889,-4.09 0.67 8.94,0 0 0,27
138,01101010,00000000,0.9767456 -0.02960205 0.08306885 0.1951294,-0.6933333 -1.0133333 -0.2211111,-0.72 -1.85 10.55,0 0 0,27
139,01101010,00000000,0.9817505 -0.02520752 0.062194824 0.17749023,0.6111111 -0.71444446 -1.0255556,0.91 -1.28 11.02,0 0 0,27
140,01101010,00000000,0.98809814 -0.003479004 0.05065918 0.14489746,0.70666665 -0.45777777 -1.1466666,-3.33 0.56 8.92,0 0 0,27
141,01101010,00000000,0.9921875 -0.0006713867 0.035705566 0.11907959,0.026666667 -0.6988889 -1.1244445,-2.31 0.16 8.94,0 0 0,27
142,01101010,00000000,0.9944458 0.014526367 0.022155762 0.10107422,0.9255555 -0.59555554 -0.54333335,-0.94 -0.88 9.03,0 0 0,27
143,01101010,00000000,0.9954834 0.027770996 0.012268066 0.089904785,0.086666666 -0.34333333 -0.4677778,0.79 0.94 10.63,0 0 0,27
144,01101010,00000000,0.9972534 0.025512695 0.006652832 0.068359375,-0.04111111 -0.20777778 -0.85888886,-1.86 -0.94 9.9,0 0 0,27
145,01101010,00000000,0.9984131 0.0357666 -0.008422852 0.04119873,0.4722222 -0.85444444 -1.2666667,-151.04 -2.55 9.59,0 0 0,27
146,01101010,00000000,0.99871826 0.046325684 -0.01776123 0.009033203,0.33888888 -0.036666665 -1.2955556,1.02 0.01 10.1,0 0 0,27
147,01101010,00000000,0.9985962 0.049926758 -0.0028076172 -0.0154418945,-0.023333333 0.58 -0.6811111,-0.48 0.24 10.47,0 0 0,27
148,01101010,00000000,0.9985962 0.043151855 0.006286621 -0.028137207,-0.33666667 0.26555556 -0.57,-1.54 0.44 8.51,0 0 0,27
149,01101010,00000000,0.99823 0.03717041 0.0154418945 -0.042785645,-0.13222222 0.48222223 -0.5988889,-0.67 0.27 8.31,0 0 0,27
150,01101010,00000000,0.9977417 0.031921387 0.030761719 -0.04949951,-0.33 0.6488889 -0.20444444,-0.69 0.29 8.47,0 0 0,27
151,01101010,00000000,0.99731445 0.017944336 0.045288086 -0.052856445,-0.53444445 0.38666666 -0.12222222,-0.73 -0.09 10.77,0 0 0,27
152,01101010,00000000,0.9970703 0.013122559 0.0501709 -0.05609131,-0.11777778 0.104444444 0.08888889,-0.85 -0.78 10.54,0 0 0,27
153,01101010,00000000,0.9845581 0.014343262 0.05303955 -0.047729492,0.1388889 -25.03 28.727777,-1.26 -0.88 9.22,0 0 0,27
154,01101010,00000000,0.99749756 0.015991211 0.055236816 -0.039123535,-0.18555556 -0.06888889 0.15555556,-1.58 0 9.22,0 0 0,27
155,01101010,00000000,0.9984741 0.0051879883 0.03729248 -0.038513184,-0.3122222 -0.94222224 -0.0055555557,1.08 -0.9 9.91,0 0 0,27
156,01101010,00000000,0.9990845 0.010253906 0.010620117 -0.038391113,-0.037777778 -1.1422222 -0.16333333,1.85 0.48 9.57,0 0 0,27
157,01101010,00000000,0.99890137 0.0087890625 -0.023620605 -0.03881836,0.20444444 -1.5533333 0.09777778,2.74 -1.28 9.71,0 0 0,27
158,01101010,00000000,0.99645996 0.0099487305 -0.07434082 -0.037231445,-0.02111111 -1.9044445 0.037777778,2.23 0.52 11.47,0 0 0,27
159,01101010,00000000,0.9916992 0.0043945312 -0.12121582 -0.041809082,-0.18 -1.9611111 -0.21444444,2.55 0.29 11.32,0 0 0,27
160,01101010,00000000,0.9838257 0.005493164 -0.1706543 -0.052124023,0.01 -2.3144445 -0.39222223,1.83 -1.02 10.93,0 0 0,27
161,01101010,00000000,0.97442627 0.004760742 -0.21636963 -0.05908203,0.27 -1.46 -0.35555556,1.74 -0.86 8.82,0 0 0,27
162,01101010,00000000,0.96777344 0.008178711 -0.24334717 -0.06384277,-0.023333333 -0.94666666 -0.23444444,-296.36 -2.3 -0.01,0 0 0,27
163,01101010,00000000,0.96258545 0.0126953125 -0.26141357 -0.06945801,0.38333333 -0.6944444 -0.2488889,5.01 -0.13 8.63,0 0 0,27
164,01101010,00000000,0.9593506 0.019897461 -0.27178955 -0.072265625,-0.05666667 -0.14333333 0.024444444,5.84 0.95 8.61,0 0 0,27
165,01101010,00000000,0.96118164 0.016113281 -0.27038574 -0.051879883,-0.115555555 -0.44777778 1.1311111,-0.06 1.56 8.09,0 0 0,27
166,01101010,00000000,0.96936035 -0.0061035156 -0.24273682 -0.0357666,-0.40666667 2.23 0.7511111,3.66 -2.93 10.45,0 0 0,27
167,01101010,00000000,0.9871826 0.023376465 -0.12286377 0.09869385,2.9566667 5.6022224 8.7288885,0.63 1.34 13.5,0 0 0,27
168,01101010,00000000,0.91522217 0.026489258 -0.04663086 0.39916992,0.9777778 1.2966666 14.725555,-2.82 -4.55 14.45,0 0 0,27
169,01101010,00000000,0.6760864 0.094177246 -0.11621094 0.7213745,1.6744444 -5.69 13.393333,-2.37 -10.29 9.13,0 0 0,27
170,01101010,00000000,0.453125 0.24743652 -0.19927979 0.8296509,3.8833334 -7.687778 -17.63889,4.68 -8.71 3.49,0 0 0,27
171,01101010,00000000,0.26708984 0.36132812 -0.19921875 0.8707886,5.2211113 -3.1044445 6.613333,10.48 -3.87 5.27,0 0 0,27
172,01101010,00000000,0.027832031 0.33087158 -0.17895508 0.9260254,3.8333333 2.3344445 11.796667,9.21 0.88 7.9,0 0 0,27
173,01101010,00000000,-0.38250732 0.15252686 -0.24938965 0.8764038,1.1811111 2.67 17.27,-3.62 -5.65 11.59,0 0 0,27
174,01101010,00000000,-0.7158203 0.09680176 -0.22613525 0.6534424,0.76666665 -6.9333334 15.016666,-4.31 -11.21 7.88,0 0 0,27
175,01101010,00000000,-0.8845215 0.14685059 -0.052734375 0.43945312,2.5266666 -9.598889 6.77,4.41 -9.54 3.29,0 0 0,27
176,01101010,00000000,-0.9375 0.09899902 0.14099121 0.30230713,5.67 -4.428889 3.3022223,10.5 -5.02 7.52,0 0 0,27
177,01101010,00000000,-0.9838257 0.04144287 0.12243652 0.12384033,-0.48222223 2.3944445 9.472222,-0.98 9.57 8.36,0 0 0,27
178,01101010,00000000,-0.97698975 0.20166016 0.054992676 -0.04071045,-8.133333 2.0422223 5.2444444,-1.54 -7.14 13.16,0 0 0,27
179,01101010,00000000,-0.9536133 0.29058838 0.03363037 -0.070007324,-0.16444445 -0.6011111 -0.072222225,-2 -1.85 -0.01,0 0 0,27
180,01101010,00000000,-0.97369385 0.16229248 0.121032715 -0.10406494,6.134444 -4.923333 0.28111112,-1.03 -3.71 9.33,0 0 0,27
181,01101010,00000000,-0.97003174 0.054870605 0.16119385 -0.17303467,2.8766668 -0.6488889 3.1322222,3.62 2.97 5.05,0 0 0,27
182,01101010,00000000,-0.94854736 0.026062012 0.0871582 -0.30303955,3.6733334 3.3244445 7.617778,0.52 -3.55 11.87,0 0 0,27
183,01101010,00000000,-0.8239136 -0.07598877 0.124816895 -0.5473633,2.0033333 -6.0122223 9.4777775,-7.37 -0.15 10.38,0 0 0,27
184,01101010,00000000,-0.7391968 -0.14233398 0.2501831 -0.60876465,-0.10555556 -5.398889 2.7344444,6.14 -5.2 5.4,0 0 0,27
185,01101010,00000000,-0.70318604 -0.20098877 0.23944092 -0.63848877,4.112222 0.34111112 2.0611112,3.9 -4.08 7.56,0 0 0,27
186,01101010,00000000,-0.6147461 -0.21032715 0.20465088 -0.7319946,0.6122222 0.5366667 6.0944443,0.97 5.68 7.97,0 0 0,27
187,01101010,00000000,-0.53118896 -0.095947266 0.260437 -0.80651855,-3.3755555 2.7422223 4.661111,3.78 -3.53 10.87,0 0 0,27
188,01101010,00000000,-0.42626953 -0.025878906 0.22363281 -0.8760376,1.8266667 1.6466666 5.9366665,-4.88 -4.77 10.45,0 0 0,27
189,01101010,00000000,-0.2520752 -0.054504395 0.16802979 -0.951416,3.2755556 -1.9811112 8.041111,1.84 -2.2 8.86,0 0 0,27
190,01101010,00000000,-0.03857422 -0.05987549 0.114746094 -0.9907837,3.2677777 -0.7355555 9.575556,1.56 -3.84 7.11,0 0 0,27
191,01101010,00000000,0.26397705 -0.10369873 0.023376465 -0.95861816,3.58 -3.8677778 10.5211115,1.44 -3.98 9.16,0 0 0,27
192,01101010,00000000,0.45031738 -0.18389893 -0.0040283203 -0.8736572,-0.28444445 -2.7177777 6.961111,6.22 -2.49 7.17,0 0 0,27
193,01101010,00000000,0.56433105 -0.18469238 0.032836914 -0.80389404,0.09222222 1.7633333 5.7266665,4.14 -3.36 8.72,0 0 0,27
194,01101010,00000000,0.6867676 -0.13677979 0.074279785 -0.7098999,-0.0011111111 0.9255555 7.346667,-0.7 0.89 9.94,0 0 0,27
195,01101010,00000000,0.79229736 -0.1439209 0.13677979 -0.57684326,-1.8677778 0.66555554 5.4522223,3.29 -3.23 9.96,0 0 0,27
196,01101010,00000000,0.8552246 -0.099487305 0.15093994 -0.48553467,2.5955555 -0.37111112 5.28,-3.25 -4.31 19.2,0 0 0,27
197,01101010,00000000,0.9248047 -0.035949707 0.07672119 -0.37072754,3.1022222 -3.1166666 5.752222,-0.14 -1.49 8.46,0 0 0,27
198,01101010,00000000,0.9673462 -0.0032348633 0.007385254 -0.25317383,1.6188889 -1.7677778 4.9133334,1.85 -1.63 7.69,0 0 0,27
199,01101010,00000000,0.9902954 0.026794434 -0.04748535 -0.12750244,1.34 -1.8522222 4.286667,0.84 -0.79 10.66,0 0 0,27
200,01101010,00000000,0.99035645 0.012145996 -0.110839844 -0.08135986,-0.8744444 -2.3455555 0.48555556,3.06 -1.02 9.72,0 0 0,27
201,01101010,00000000,0.9848633 0.006591797 -0.13208008 -0.11151123,0.3188889 -0.13111112 -1.9144444,0.3 -1.36 8.89,0 0 0,27
202,01101010,00000000,0.9781494 0.034606934 -0.12896729 -0.15893555,0.6888889 0.15777777 -1.6744444,0.46 2.07 9.74,0 0 0,27
203,01101010,00000000,0.97283936 0.03503418 -0.10595703 -0.20263672,-0.6077778 1.1788889 -1.9355556,2.6 0.83 9.92,0 0 0,27
204,01101010,00000000,0.9715576 0 0 -0.015625,0.05888889 2.98 -0.40888888,-1.94 0.98 9.58,0 0 0,27
205,01101010,00000000,0.9763794 0.05657959 0.017700195 -0.20739746,-0.4288889 2.3722222 1.3422222,-1.68 1.2 9.43,0 0 0,27
206,01101010,00000000,0.98394775 0.059814453 0.0836792 -0.14544678,-0.29777777 2.4333334 2.3844445,1.14 -0.95 10.89,0 0 0,27
207,01101010,00000000,0.98809814 0.07745361 0.11578369 -0.06451416,0.20666666 0.95555556 3.6844444,0.17 -0.58 10.48,0 0 0,27
208,01101010,00000000,0.9899292 0.08294678 0.11315918 0.016113281,-0.38777778 -0.12555556 2.961111,1.3 -1.12 9.91,0 0 0,27
209,01101010,00000000,0.9894409 0.07714844 0.103515625 0.06524658,-0.4888889 -0.33 1.3944445,-0.45 -0.6 8.49,0 0 0,27
210,01101010,00000000,0.99316406 0.05908203 0.079833984 0.060913086,-0.8477778 -1.0044445 -0.8688889,-0.27 0.39 11.04,0 0 0,27
211,01101010,00000000,0.99780273 0.034240723 0.05316162 -0.017944336,-0.63222224 -1.3388889 -4.561111,-1.97 -1.06 10.45,0 0 0,27
212,01101010,00000000,0.9857788 0.033203125 0.016906738 -0.16351318,1.1077778 -1.9677777 -6.9244447,-3.81 -0.92 9.79,0 0 0,27
213,01101010,00000000,0.93670654 0.06921387 -0.038513184 -0.34075928,2.5522223 -2.23 -7.9311113,-3.29 0.86 9.02,93 27 -15873,27
214,01101010,00000000,0.83410645 0.13031006 -0.07019043 -0.53131104,2.1088889 -0.24 -7.327778,1.26 2.78 9.12,0 0 0,27
215,01101010,00000000,0.74902344 0.1751709 -0.034729004 -0.63793945,0.26222223 1.8011111 -5.358889,-0.5 2.58 9.43,0 0 0,27
216,01101010,00000000,0.6715088 0.19439697 0.020080566 -0.7147217,-0.74 1.2311112 -4.9144444,-1.38 1.39 9.86,0 0 0,27
217,01101010,00000000,0.55737305 0.18945312 0.08148193 -0.8041382,-0.7777778 0.66555554 -5.698889,-2.51 0.66 8.92,0 0 0,27
218,01101010,00000000,0.42578125 0.17333984 0.11828613 -0.8800659,-0.21333334 0.05 -6.8377776,-1.92 0.9 10.63,0 0 0,27
219,01101010,00000000,0.25805664 0.13250732 0.12854004 -0.9482422,1.0544444 -1.5766667 -8.3122225,-3.97 -0.56 9.58,0 0 0,27
220,01101010,00000000,0.05432129 0.06347656 0.09112549 -0.9923096,2.8411112 -2.471111 -9.11,-4.05 -0.28 9.53,0 0 0,27
221,01101010,00000000,-0.18463135 0.005065918 0.0009765625 -0.015319824,3.3822222 -0.70666665 -7.978889,0.73 2.48 9.53,0 0 0,27
222,01101010,00000000,-0.3133545 0.016357422 -0.055908203 -0.94781494,1.8177778 1.5422223 -4.368889,0.36 2.95 9.59,0 0 0,27
223,01101010,00000000,-0.37524414 0.046325684 -0.08917236 -0.92144775,0.64111114 1.3077778 -2.0655556,-0.43 1.92 9.83,0 0 0,27
224,01101010,00000000,-0.4046631 0.06402588 -0.10510254 -0.9060669,0.41111112 0.57555556 -1.08,-0.01 0.31 9.61,0 0 0,27
225,01101010,00000000,-0.42718506 0.070007324 -0.10992432 -0.8946533,-0.045555554 0.04888889 -0.8688889,-0.55 0.89 10.75,0 0 0,27
226,01111011,00000000,-0.46228027 0.07727051 -0.08691406 -0.8790283,-1.1111112 -0.47 -2.42,-0.96 0.35 11.11,0 0 0,27
227,01111011,00000000,-0.5217285 0.074523926 -0.05645752 -0.8479004,-0.91444445 -1.1055555 -3.8633332,-1.7 -0.68 9.86,4 4 4,27
228,01111011,00000000,-0.60736084 0.038635254 -0.035461426 -0.7926636,1.7811111 -3.8233333 -8.731112,-3.62 -3.28 11.74,8 8 4,27
229,01111011,00000000,-0.72528076 -0.034179688 -0.02154541 -0.6871338,3.1388888 -4.788889 -11.971111,-1.38 1.92 11.17,20 12 4,27
230,01111011,00000000,-0.8768921 -0.1159668 -0.020202637 -0.46588135,2.8744445 -3.3866668 -14.466666,-1.65 2.17 7.86,43 108 14847,27
231,01111011,00000000,-0.95336914 -0.1519165 -0.03656006 -0.25811768,2.3 -1.7011111 -15.797778,-2.15 1.24 9.9,89 19 5,27
232,01111011,00000000,-0.9816284 -0.17816162 -0.060546875 -0.028625488,2.6 -1.23 -16.35,-2.93 0.29 9.93,145 22 6,27
233,01111011,00000000,-0.9351196 -0.19830322 -0.11187744 0.2711792,2.3211112 0.17444444 -16.096666,-0.98 -0.27 10.3,201 25 9,27
234,01111011,00000000,-0.8457031 -0.2053833 -0.1743164 0.46063232,1.8944445 2.3277779 -15.087778,-2.09 -1.16 9.46,255 22 12,27
235,01111011,00000000,-0.7304077 -0.20654297 -0.24121094 0.6046753,1.1066667 3.3455555 -12.657778,-4.31 -0.12 9.71,280 3 16,27
236,01111011,00000000,-0.56970215 -0.1940918 -0.29833984 0.7406616,1.2666667 2.201111 -10.903334,-6.11 -2.29 8.84,277 4 20,27
237,01111011,00000000,-0.45306396 -0.18115234 -0.29180908 0.8225708,3.1977777 0.44333333 -9.537778,-6.87 -3.3 7.8,275 4 23,27
238,01111011,00000000,-0.33685303 -0.15753174 -0.23773193 -0.014465332,6.128889 -2.2933333 -8.902223,-7.62 -3.02 8.11,277 4 26,27
239,01111011,00000000,-0.16271973 -0.101501465 -0.12731934 0.9730835,6.8155556 -3.3811111 -9.577778,-6.55 0.75 8.76,300 4 29,27
240,01111011,00000000,-0.017578125 -0.07537842 -0.06573486 0.994751,5.12 -1.4811112 -10.091111,0.32 3.57 7.87,300 4 31,27
241,01111011,00000000,0.10461426 -0.09698486 -0.035095215 0.9890747,2.0422223 2.9744444 -7.3,-1.72 3.08 9.38,300 4 33,27
242,01111011,00000000,0.1772461 -0.13745117 -0.016540527 0.9743042,1.2988889 2.9822223 -3.7722223,-4.12 1.03 10.72,300 4 34,27
243,01111011,00000000,0.21875 -0.15234375 0.013977051 0.96362305,1.8477777 0.7488889 -1.6322222,-5.11 -0.9 10.64,297 4 36,27
244,01111011,00000000,0.24060059 -0.13433838 0.04345703 0.9602051,2.6788888 -0.8711111 -1.17,-0.14 -0.6 10.62,297 4 37,27
245,01111011,00000000,0.2574463 -0.121520996 0.078430176 0.9553833,2.6311111 0.14 -0.5655556,1.66 0.63 9.15,300 8 28,27
246,01111011,00000000,0.24725342 -0.1260376 0.11651611 0.95355225,1.6 1.0077778 1.0211111,-0.05 2.59 8.83,300 7 20,27
247,01111011,00000000,0.21954346 -0.12640381 0.12017822 0.95983887,-0.6755555 -0.18777777 2.0033333,-1.74 2.34 9.39,300 4 255,27
248,01111011,00000000,0.20263672 -0.1126709 0.095947266 0.96795654,-1.9666667 -1.63 0.5377778,-1.25 0.1 9.34,296 4 16,27
249,01111011,00000000,0.2321167 -0.08734131 0.05407715 0.9672241,-1.6444445 -1.8888888 -2.0844445,0.41 -2.27 10.54,292 4 8,27
250,01111011,00000000,0.28826904 -0.07281494 0.04071045 0.9538574,0.16444445 -1.1777778 -4.557778,-1.73 -1.92 10.86,288 8 4,27
251,01111011,00000000,0.36218262 -0.054992676 0.038269043 0.9296875,0.77 -1.4366666 -5.838889,-2.61 -0.08 11.42,284 12 4,27
252,01111011,00000000,0.48828125 -0.02166748 0.028259277 0.8718872,0.54333335 -2.0066667 -7.556667,-3.26 0.1 9.82,284 16 4,27
253,01111011,00000000,0.6018677 0.0072021484 0.02557373 0.79803467,1.5722222 -1.8344444 -10.024445,-3.83 -1.82 9.93,285 20 4,27
254,01111011,00000000,0.7142334 0.0423584 0.046447754 0.69696045,3.4088888 -1.0577778 -10.718889,-3.86 -2.33 9.29,292 24 4,27
255,01111011,00000000,0.8060913 0.087646484 0.088134766 0.5784912,4.8055553 -0.63 -10.277778,-5.84 -0.36 8.94,300 27 4,27
0,01111011,00000000,0.88879395 0.14355469 0.14172363 0.41137695,3.7855556 -0.56666666 -9.355556,-4.58 3.69 7.35,300 30 4,27
1,01111011,00000000,0.93048096 0.15423584 0.16851807 0.28607178,1.4577777 -0.20555556 -9.171111,-3.18 3.56 8.36,300 26 4,27
2,01111011,00000000,0.9659424 0.119140625 0.19555664 0.11987305,-0.4811111 0.17555556 -9.274445,-4.27 2.5 8.53,300 21 5,27
3,01111011,00000000,0.97406006 0.07849121 0.21179199 -0.010009766,-0.7222222 0.20333333 -9.731112,-3.98 -1.18 10.3,300 14 8,27
4,01111011,00000000,0.9628906 0.05255127 0.2197876 -0.1472168,0.93222225 -0.14 -9.853333,-5.86 -2.65 9.39,295 4 12,27
5,01111011,00000000,0.9176636 0.05456543 0.20770264 -0.33422852,2.8233333 -0.64 -9.807777,-5.77 -1.64 9.56,293 4 16,27
6,01111011,00000000,0.86053467 0.06719971 0.17840576 -0.47229004,3.8311112 -1.4555556 -10.086667,-6.03 0.59 7.84,300 4 19,27
7,01111011,00000000,0.7799072 0.075927734 0.14379883 -0.60424805,3.5811112 -1.3533334 -10.554444,-4.44 0.88 8.68,300 4 22,27
8,01111011,00000000,0.63916016 0.08868408 0.105407715 -0.75653076,3.441111 -0.60333335 -10.581111,-4.95 0.36 8.55,300 4 25,27
9,01111011,00000000,0.5234375 0.107666016 0.08087158 -0.84124756,3.4822223 0.47 -9.257778,-4.53 0.51 9.58,300 4 28,27
10,01111011,00000000,0.41601562 0.12963867 0.059020996 -0.8980713,3.041111 0.6988889 -7.582222,-4.72 1.77 9.73,300 5 30,27
11,01111011,00000000,0.29797363 0.15118408 0.04711914 -0.9412842,1.7133334 0.78444445 -6.1422224,-3.22 3.26 8.75,300 4 33,27
12,01111011,00000000,0.22955322 0.16278076 0.058898926 -0.95770264,-0.18111111 1.1711111 -4.558889,-1.93 2.24 9.71,300 4 36,27
13,01111011,00000000,0.17797852 0.17706299 0.08026123 -0.9645996,-0.73777777 1.5111111 -3.3177779,-1.59 0.23 9.96,299 4 39,27
14,01111011,00000000,0.13568115 0.19610596 0.097961426 -0.9661865,-0.21555555 1.221111 -2.0222223,-2.72 -0.79 10.34,296 4 42,27
15,01111011,00000000,0.11859131 0.20019531 0.09515381 -0.9678345,0.48333332 0.31777778 -1.0833334,-2.23 -0.64 10.09,293 4 45,27
16,01111011,00000000,0.103271484 0.1906128 0.085754395 -0.9723511,0.8322222 -0.93333334 -1.1444445,-1.11 0.16 9.38,292 4 48,27
17,01111011,00000000,0.07183838 0.17279053 0.0758667 -0.9793091,0.7111111 -0.9255555 -1.7122222,-248.46 -0.32 9.31,300 4 50,27
18,01111011,00000000,0.04046631 0.1618042 0.06695557 -0.9836426,0.99222225 -0.60555553 -2.1088889,-1.08 0 10.1,300 4 52,27
19,01111011,00000000,0.0024414062 0.14172363 0.05596924 -0.98828125,1.3011111 -1.6188889 -2.8922222,-2.38 -0.3 9.65,300 4 54,27
20,01111011,00000000,-0.051208496 0.109436035 0.041503906 -0.9916992,1.7655555 -2.2277777 -4.1977777,-2.08 -1.36 10.76,300 7 56,27
21,01111011,00000000,-0.15258789 0.06317139 0.009277344 -0.986145,2.481111 -2.01 -5.478889,-1.54 -0.97 10.13,300 11 45,27
22,01111011,00000000,-0.23773193 0.03753662 -0.026123047 -0.9701538,3.2 -1.0766667 -5.941111,-1.92 -0.09 10.2,300 15 35,27
23,01111011,00000000,-0.31762695 0.017822266 -0.06427002 -0.9458008,3.0944445 -0.74444443 -5.5677776,-2.08 0.86 9.51,300 19 26,27
24,01111011,00000000,-0.41149902 -0.003967285 -0.10473633 -0.90527344,2.541111 -0.7511111 -5.207778,-2.81 1.94 8.6,300 22 18,27
25,01111011,00000000,-0.484375 -0.014038086 -0.12322998 -0.8707886,1.4277778 -9.1044445 -17.352222,-0.97 1.46 9.76,300 19 11,27
26,01111011,00000000,-0.5333252 -0.0134887695 -0.13458252 -0.83496094,0.73444444 0.017777778 -4.591111,-1.54 1 9.28,300 16 5,27
27,01111011,00000000,-0.59661865 -0.0004272461 -0.14300537 -0.7896118,0.14777778 0.41555557 -4.0533333,-1.77 1.32 10.03,300 15 4,27
28,01111011,00000000,-0.6376953 0.012084961 -0.13824463 -0.7576294,-0.70444447 -0.054444443 -3.7366667,-2.47 1.25 9.73,299 12 4,27
29,01111011,00000000,-0.68084717 0.02532959 -0.122802734 -0.7215576,-1.1644444 -0.43666667 -4.2411113,-2.27 1.24 8.87,294 11 4,27
