index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
113,01110011,00000000,0.07489014 -0.034423828 0.05645752 0.9949951,0.60888886 0.2211111 -1.5888889,0.83 -0.26 10.31,300 48 60,27
114,01110011,00000000,0.099609375 -0.04144287 0.0657959 0.99194336,0.6677778 0.44333333 -1.8177778,0.04 0.05 10,300 47 49,27
115,01110011,00000000,0.12799072 -0.0491333 0.07507324 0.9876709,0.6722222 0.48555556 -2.0822222,0.2 -0.08 10.27,300 41 38,27
116,01110011,00000000,0.16674805 -0.05871582 0.085754395 0.98046875,0.60333335 0.37666667 -2.0777779,-0.99 0.08 10.22,300 27 28,27
117,01110011,00000000,0.1942749 -0.06512451 0.08917236 0.97473145,0.17555556 0.24 -1.9744444,-1.1 0.61 9.24,300 14 18,27
118,01110011,00000000,0.2208252 -0.07098389 0.0869751 0.96881104,-0.19 0.17888889 -1.9744444,-0.94 0.47 9.68,300 5 9,27
119,01110011,00000000,0.25616455 -0.080200195 0.07928467 0.960022,-0.31 0.23 -1.9644444,-0.54 0.03 10.28,296 4 255,27
120,01110011,00000000,0.2828369 -0.086364746 0.07385254 0.95233154,-0.24333334 0.22555555 -2.0433333,-0.39 -0.22 9.98,292 4 6,27
121,01110011,00000000,0.31066895 -0.089416504 0.06933594 0.9437256,-0.09222222 -0.04888889 -2.1188889,-1.76 -0.06 9.78,288 5 4,27
122,01110011,00000000,0.35247803 -0.0904541 0.061401367 0.9293823,-0.16 -0.23111111 -2.37,-1.61 0.45 9.43,284 9 4,27
123,01110011,00000000,0.38812256 -0.09118652 0.055786133 0.91534424,-0.06888889 -0.13777778 -2.7833333,-0.56 -0.04 10.49,280 13 4,27
124,01110011,00000000,0.4263916 -0.09088135 0.052368164 0.8984375,0.1711111 -0.18777777 -2.971111,-0.87 -0.05 10.09,276 17 4,27
125,01110011,00000000,0.48065186 -0.08746338 0.0513916 0.8709717,0.41111112 -0.20222223 -3.2244444,-0.59 -0.23 10.13,273 21 4,27
126,01110011,00000000,0.52301025 -0.08135986 0.05255127 0.8467407,0.6566667 -0.3188889 -3.4244444,-1.51 0.33 9.6,273 25 4,27
127,01110011,00000000,0.56585693 -0.07495117 0.054870605 0.81915283,0.76555556 -0.26222223 -3.5455556,-1.54 0.28 9.36,275 28 4,27
128,01110011,00000000,0.61987305 -0.068603516 0.062072754 0.77923584,0.83666664 0.03 -3.51,-0.9 0.07 9.63,279 31 4,27
129,01110011,00000000,0.6553955 -0.06518555 0.06903076 0.7492676,0.86777776 0.13666667 -3.1822221,-1.49 0.59 9.24,285 34 4,27
130,01110011,00000000,0.6859741 -0.06378174 0.07525635 0.7208252,0.6 0.22666667 -2.8044446,-1.16 0.08 9.61,292 36 4,27
131,01110011,00000000,0.71984863 -0.062805176 0.08111572 0.6864624,0.49888888 0.16666667 -2.441111,-1.92 0.27 9.66,297 36 4,27
132,01110011,00000000,0.74102783 -0.06390381 0.08496094 0.66290283,0.36777776 0.24333334 -2.1455555,-1.01 0.18 9.36,300 36 4,27
133,01110011,00000000,0.75909424 -0.06567383 0.087402344 0.6416626,0.18333334 0.18555556 -1.8744445,-1.76 0.13 9.54,300 36 4,27
134,01110011,00000000,0.7746582 -0.06762695 0.08929443 0.6223755,0.17777778 0.07666667 -1.6333333,-0.84 0.51 9.67,299 36 4,27
135,01110011,00000000,0.79400635 -0.068237305 0.088012695 0.5975342,0.075555556 -0.04222222 -1.6288888,-0.94 0.06 10.37,297 37 4,27
136,01110011,00000000,0.809021 -0.06896973 0.08380127 0.57769775,-0.03888889 -0.27222222 -1.8188889,-1.31 0.1 10.05,294 40 4,27
137,01110011,00000000,0.8253174 -0.07116699 0.07873535 0.5545654,-0.10222222 -0.2 -2.1022222,-1.14 0.33 9.09,289 43 4,27
138,01110011,00000000,0.84924316 -0.072753906 0.072143555 0.51794434,-0.024444444 -0.21666667 -2.4044445,-1.6 -0.07 10,285 46 4,27
139,01110011,00000000,0.86883545 -0.07019043 0.06604004 0.4855957,0.27666667 -0.4077778 -2.7522223,-0.67 0.06 9.95,281 49 4,27
140,01110011,00000000,0.8897095 -0.06530762 0.059326172 0.447937,0.37111112 -0.48222223 -3.1622221,-0.07 -0.21 10.37,281 52 4,28
141,01110011,00000000,0.91748047 -0.057495117 0.05218506 0.39001465,0.47555557 -0.34888887 -3.47,-1.13 0.43 9.69,285 55 4,28
142,01110011,00000000,0.9366455 -0.052856445 0.048950195 0.34277344,0.4377778 -0.12888889 -3.59,-1.22 -0.15 9.63,292 57 4,28
143,01110011,00000000,0.95318604 -0.048034668 0.048095703 0.2946167,0.5477778 -0.05666667 -3.568889,-1.49 -0.04 9.53,299 59 5,28
144,01110011,00000000,0.9707031 -0.040527344 0.047668457 0.23187256,0.60888886 0.034444444 -3.3844445,-1.58 -0.03 9.59,300 61 6,28
145,01110011,00000000,0.98046875 -0.035583496 0.048339844 0.18707275,0.5222222 0.10666667 -3.13,83.52 0.09 9.99,300 63 8,28
146,01110011,00000000,0.9873657 -0.03161621 0.051818848 0.14648438,0.4611111 0.2988889 -2.738889,-0.87 0.56 9.93,300 63 10,28
147,01110011,00000000,0.99298096 -0.028808594 0.055908203 0.100097656,0.30888888 0.2488889 -2.3833334,-1.37 0.16 10.15,300 59 12,28
148,01110011,00000000,0.9954834 -0.02911377 0.057434082 0.069885254,0.04 0.104444444 -2.05,-1.34 0.43 9.19,300 55 15,28
149,01110011,00000000,0.9970093 -0.030212402 0.057373047 0.04095459,-0.0033333334 0.07444444 -2.0022223,-1.07 -0.07 10.05,298 53 19,28
150,01110011,00000000,0.99780273 -0.032287598 0.0579834 0.0043945312,0.02 0.10222222 -1.8855555,-0.25 0.42 9.93,293 53 22,28
151,01110011,00000000,0.99749756 -0.03277588 0.058532715 -0.020996094,0.05 0.08777778 -1.7622222,-1.39 0.28 10.16,289 53 25,28
152,01110011,00000000,0.99676514 -0.033813477 0.056640625 -0.045776367,0.046666667 -0.15 -1.7544445,-1.9 -0.06 9.77,285 53 28,28
153,01110011,00000000,0.984375 -0.034240723 0.04937744 -0.0826416,0.08444444 5.9722223 11.662222,-1.06 0.14 9.1,282 55 31,28
154,01110011,00000000,0.9920044 -0.03277588 0.042236328 -0.11456299,0.34555554 -0.38666666 -2.3466666,-0.87 0.25 10.09,279 57 34,28
155,01110011,00000000,0.98773193 -0.02960205 0.035888672 -0.14923096,0.41111112 -0.36777776 -2.478889,0.07 0.21 9.97,281 59 37,28
156,01110011,00000000,0.9794922 -0.023132324 0.027770996 -0.19793701,0.45222223 -0.27 -2.6422222,-0.6 -0.08 10.56,286 61 40,28
157,01110011,00000000,0.97125244 -0.018676758 0.02130127 -0.23632812,0.46555555 -0.34555554 -2.7966666,-0.43 0.01 9.95,293 63 43,28
158,01110011,00000000,0.9609375 -0.013549805 0.015075684 -0.27593994,0.5 -0.2588889 -2.9266667,-1.3 -0.14 10.01,300 65 46,28
159,01110011,00000000,0.9489746 -0.0076293945 0.010925293 -0.31500244,0.4888889 -0.03 -2.8233333,-1.42 0.26 9.3,300 67 48,28
160,01110011,00000000,0.93188477 0.0017089844 0.008605957 -0.3626709,0.5222222 0.12 -2.5644445,-1.8 0.41 9.23,300 69 50,28
161,01110011,00000000,0.91918945 0.008422852 0.0068359375 -0.39361572,0.48 -0.0033333334 -2.2622223,-1.22 0.56 9.36,300 69 52,28
162,01110011,00000000,0.9025879 0.013916016 0.004638672 -0.43011475,0.29222223 -0.0022222223 -2.0988889,-51.61 -0.06 -0.01,300 70 54,28
163,01110011,00000000,0.89019775 0.014831543 0.00579834 -0.45513916,0.053333335 0.033333335 -1.9377778,-0.58 0.11 9.82,300 72 56,28
164,01110011,00000000,0.87890625 0.015991211 0.009277344 -0.47650146,-0.08444444 0.22666667 -1.5144445,-1.76 0.62 9.25,298 73 58,28
165,01110011,00000000,0.866272 0.014160156 0.011352539 -0.49920654,-0.14 -0.027777778 -1.34,-0.67 0.14 10.03,293 71 60,28
166,01110011,00000000,0.8565674 0.010253906 0.010314941 -0.5157471,-0.19666667 -0.18666667 -1.3211111,-0.07 0 10.53,288 71 62,28
167,01110011,00000000,0.8456421 0.006286621 0.009521484 -0.5336304,-0.17777778 -0.18444444 -1.4955555,-0.63 0.3 9.48,283 73 64,28
168,01110011,00000000,0.8310547 0.0040893555 0.0087890625 -0.5560913,-0.016666668 -0.04777778 -1.4066666,-0.54 0.22 9.12,279 75 66,28
169,01110011,00000000,0.8206177 0.0015869141 0.007080078 -0.5713501,-0.075555556 -0.22 -1.2466667,-1.36 -0.06 9.69,275 77 68,28
170,01110011,00000000,0.7969971 -0.0026245117 0.0026245117 -0.5875244,-0.0022222223 -0.47444445 -4.266667,-1.6 -0.04 9.68,271 79 70,28
171,01110011,00000000,0.7959595 -0.005065918 -0.0031738281 -0.6053467,0.15888889 -0.40555555 -1.5933334,-0.23 0 9.75,267 81 72,28
172,01110011,00000000,0.7770996 -0.0044555664 -0.0107421875 -0.6292114,0.2588889 -0.25777778 -1.601111,-0.34 -0.11 9.83,266 83 74,28
173,01110011,00000000,0.7633667 -0.0029296875 -0.016235352 -0.64575195,0.30666667 -0.22333333 -1.4555556,-1.02 0.43 8.94,268 84 76,28
174,01110011,00000000,0.7508545 -0.0024414062 -0.021728516 -0.6600342,0.21333334 -0.3077778 -1.2911111,-1.8 0.29 9.53,271 85 78,28
175,01110011,00000000,0.7357178 -0.0020141602 -0.027526855 -0.6766968,0.18222222 -0.19222222 -1.17,-1.56 0.25 9.27,273 86 80,28
176,01110011,00000000,0.7263794 0.0043945312 -0.022094727 -0.68688965,0.24 -0.008888889 -0.8755556,-0.87 -0.48 9.9,274 87 82,28
177,01110011,00000000,0.7199707 0.006713867 -0.023986816 -0.6935425,0.16777778 0.01 -0.5511111,-1.52 0.28 9.56,275 88 83,28
178,01110011,00000000,0.715271 0.0076293945 -0.025390625 -0.6983032,0.08111111 -0.04222222 -0.3,-0.44 0.29 9.6,276 89 84,28
179,01110011,00000000,0.7136841 0.007385254 -0.024719238 -0.69989014,-0.083333336 0.04 -0.094444446,-0.3 -2.56 -0.01,275 90 85,28
180,01110011,00000000,0.7141113 0.0071411133 -0.022277832 -0.69958496,-0.1388889 0.14777778 0.12,0.08 -0.32 10.6,271 91 86,28
181,01110011,00000000,0.7185669 0.0053710938 -0.018676758 -0.6951904,-0.21111111 0.05 0.36444443,-0.15 0.13 10.22,267 90 87,28
182,01110011,00000000,0.72302246 0.0013427734 -0.016784668 -0.69055176,-0.31 -0.15111111 0.4588889,0.1 -0.25 10.76,263 89 87,28
183,01110011,00000000,0.7266846 -0.0036621094 -0.015075684 -0.68670654,-0.31333333 -0.11111111 0.32333332,0.8 -0.48 10.63,259 90 86,28
184,01110011,00000000,0.73114014 -0.00793457 -0.011413574 -0.6820679,-0.29666665 0.033333335 0.3311111,-0.5 0 10.09,255 91 86,28
185,01110011,00000000,0.7346802 -0.010009766 -0.008239746 -0.6781616,-0.23666666 0.05 0.38111112,-0.84 -0.42 9.83,251 92 86,28
186,01110011,00000000,0.73828125 -0.013427734 -0.0065307617 -0.6743164,-0.2688889 -0.115555555 0.34444445,-1.45 0.23 9.14,248 92 86,28
187,01110011,00000000,0.7344971 -0.019042969 -0.006591797 -0.6713257,-0.20666666 -0.24444444 0.19777778,-0.67 -0.37 10.39,245 93 86,28
188,01110011,00000000,0.7409668 -0.021606445 -0.0076293945 -0.6711426,-0.057777777 -0.16777778 -0.027777778,0.43 0.01 9.89,242 94 86,28
189,01110011,00000000,0.7409668 -0.02166748 -0.009094238 -0.67108154,0.08222222 -0.072222225 0.04,-1.38 -0.01 9.26,239 95 87,28
190,01110011,00000000,0.7418213 -0.020874023 -0.012451172 -0.670105,0.15888889 -0.09222222 0.08444444,-0.75 -0.23 10.31,237 96 88,28
191,01110011,00000000,0.74279785 -0.020874023 -0.015991211 -0.66900635,0.18333334 -0.19 0.10555556,-0.15 0.29 9.46,237 97 89,28
192,01110011,00000000,0.7437134 -0.020141602 -0.019592285 -0.6678467,0.22777778 -0.12888889 0.13222222,-0.81 0.11 9.29,238 98 90,28
193,01110011,00000000,0.74749756 -0.017822266 -0.023742676 -0.6635742,0.25333333 -0.086666666 0.3288889,1.2 -0.42 10.76,240 99 91,28
194,01110011,00000000,0.7529907 -0.016357422 -0.026000977 -0.65722656,0.16888888 -0.05888889 0.6677778,-1.35 0 9.36,243 100 91,28
195,01110011,00000000,0.760376 -0.016540527 -0.028259277 -0.6486206,0.072222225 -0.16666667 0.8488889,0.11 -0.25 10.94,245 101 90,28
196,01110011,00000000,0.77056885 -0.017944336 -0.030151367 -0.63635254,0.05111111 -0.11777778 0.84444445,-0.8 -0.66 -297.54,4 98 88,28
197,01110011,00000000,0.77838135 -0.017578125 -0.030944824 -0.626709,0.11 0.022222223 0.88666666,0.63 -0.06 10.12,243 103 86,28
198,01110011,00000000,0.78674316 -0.01586914 -0.030456543 -0.616272,0.083333336 0.11 0.9911111,-0.87 0.22 9.08,242 104 83,28
199,01110011,00000000,0.79748535 -0.016784668 -0.028564453 -0.60235596,-0.08777778 0.053333335 0.90555555,-0.38 -0.09 9.68,241 103 80,28
200,01110011,00000000,0.80407715 -0.018737793 -0.026184082 -0.5935669,-0.17 0.037777778 0.7822222,0.53 -0.37 9.96,238 102 77,28
201,01110011,00000000,0.80926514 -0.020263672 -0.023620605 -0.58654785,-0.18 0.1 0.58,0.27 -0.67 9.76,235 102 75,28
202,01110011,00000000,0.814209 -0.021240234 -0.020263672 -0.57977295,-0.10222222 0.10666667 0.44666666,0.12 -0.22 10.58,232 101 74,28
203,01110011,00000000,0.8171387 -0.02166748 -0.0178833 -0.5756836,-0.112222224 0.12555556 0.35444444,-0.29 -0.14 9.27,229 100 74,28
204,01110011,00000000,0.81970215 0.013244629 0.006225586 -0.011230469,-0.17555556 0.104444444 0.28,1.37 -0.24 10.45,226 98 74,28
205,01110011,00000000,0.82196045 -0.023925781 -0.013671875 -0.5687866,-0.07333333 0.014444444 0.27555555,-0.17 -0.43 9.18,223 96 74,28
206,01110011,00000000,0.8248291 -0.025024414 -0.013183594 -0.56463623,-0.078888886 -0.013333334 0.26777777,-0.42 -0.15 10.22,220 96 75,28
207,01110011,00000000,0.82702637 -0.024963379 -0.013366699 -0.5614624,0.05888889 0.012222222 0.29222223,-0.33 -0.48 10.65,217 97 76,28
208,01110011,00000000,0.83154297 -0.023376465 -0.014038086 -0.5546875,0.104444444 0.034444444 0.4288889,-0.56 -0.33 9.47,215 98 76,28
209,01110011,00000000,0.83599854 -0.022888184 -0.014953613 -0.54797363,0.06 -0.017777778 0.5744445,-0.14 0.23 9.5,215 98 76,28
210,01110011,00000000,0.8408203 -0.023254395 -0.017150879 -0.54052734,0.094444446 -0.18777777 0.5977778,0.11 -0.63 10.08,215 99 75,28
211,01110011,00000000,0.8453369 -0.023864746 -0.020202637 -0.53326416,0.11444444 -0.20666666 0.5477778,0.16 -0.31 9.07,215 100 74,28
212,01110011,00000000,0.85058594 -0.022766113 -0.024108887 -0.5247803,0.18444444 -0.13666667 0.4977778,-0.41 -0.35 9.76,215 101 73,28
213,01110011,00000000,0.8544922 -0.021484375 -0.026550293 -0.5182495,0.18444444 -0.10333333 0.5188889,0.32 -0.34 11.07,177 -402 -7681,28
214,01110011,00000000,0.8579712 -0.021057129 -0.027770996 -0.5125122,0.035555556 -0.044444446 0.42,-0.44 -0.43 10.01,219 103 71,28
215,01110011,00000000,0.8616333 -0.020996094 -0.028259277 -0.50616455,0.028888889 -0.017777778 0.36888888,-1.01 0.13 8.71,219 104 71,28
216,01110011,00000000,0.86395264 -0.02166748 -0.028625488 -0.5022583,0.0011111111 -0.08 0.32777777,-0.37 0.14 9.31,217 105 71,28
217,01110011,00000000,0.8656616 -0.022521973 -0.029174805 -0.4991455,-0.023333333 -0.06 0.21444444,0.57 0.22 10.27,215 106 71,28
218,01110011,00000000,0.86779785 -0.023071289 -0.028442383 -0.49554443,0 0.04111111 0.21555555,0.43 -0.43 10.64,213 107 72,28
219,01110011,00000000,0.8699951 -0.023376465 -0.025817871 -0.49176025,-0.09777778 0.15777777 0.35222223,-0.94 0.26 8.94,211 108 73,28
220,01110011,00000000,0.87298584 -0.024108887 -0.022827148 -0.48657227,-0.14333333 0.12111111 0.5,0.45 0.25 10.07,209 106 73,28
221,01110011,00000000,0.8779297 -0.026611328 0.0064697266 -0.01159668,-0.14333333 0.024444444 0.5777778,1.15 -0.58 11.01,207 104 73,28
222,01110011,00000000,0.88183594 -0.028076172 -0.01928711 -0.4703369,-0.10222222 0.027777778 0.58555555,-0.29 -0.53 10.42,205 104 72,28
223,01110011,00000000,0.88568115 -0.02911377 -0.018005371 -0.46289062,-0.08 0.06111111 0.57555556,-0.74 -0.81 9.39,203 104 71,28
224,01110011,00000000,0.8913574 -0.02911377 -0.01574707 -0.45202637,-0.035555556 0.12 0.66444445,-0.8 0.11 8.5,201 104 70,28
225,01110011,00000000,0.8959961 -0.02923584 -0.0138549805 -0.44281006,-0.018888889 0.096666664 0.74666667,-0.71 0.1 8.96,199 103 69,28
226,01110011,00000000,0.90063477 -0.029418945 -0.013671875 -0.43322754,0.018888889 -0.08222222 0.7222222,0.81 -0.65 11.08,197 102 68,28
227,01110011,00000000,0.9057617 -0.030700684 -0.016235352 -0.42230225,0.02111111 -0.17444444 0.60333335,0.16 -0.67 10.79,195 103 67,28
228,01110011,00000000,0.9083252 -0.030822754 -0.018615723 -0.416687,0.101111114 -0.14888889 0.36666667,0.67 0.09 10.29,194 104 66,28
229,01110011,00000000,0.91052246 -0.029724121 -0.020202637 -0.41186523,0.13111112 -0.032222223 0.34333333,0.37 0 9.93,194 105 66,28
230,01110011,00000000,0.91363525 -0.028320312 -0.021911621 -0.40490723,0.11888889 -0.06888889 0.40333334,-0.47 0.08 9.71,195 163 -5889,28
231,01110011,00000000,0.9155884 -0.02911377 -0.024108887 -0.40026855,0.035555556 -0.19777778 0.33333334,0.78 -0.61 11.1,196 107 66,28
232,01110011,00000000,0.9168701 -0.029968262 -0.026550293 -0.39709473,0.018888889 -0.17444444 0.20444444,0.93 -0.69 11.06,196 108 66,28
233,01110011,00000000,0.9182129 -0.029418945 -0.028808594 -0.39385986,0.11111111 -0.078888886 0.18333334,0.65 -0.74 11.1,195 109 67,28
234,01110011,00000000,0.9194946 -0.028381348 -0.028930664 -0.39093018,0.06 0.06111111 0.25666666,1.06 0.34 10.18,195 110 68,28
235,01110011,00000000,0.9213867 -0.027709961 -0.028076172 -0.38653564,0.0022222223 0.07 0.37111112,-0.19 -0.38 10.72,195 110 69,28
236,01110011,00000000,0.92456055 -0.028137207 -0.026550293 -0.3789673,-0.057777777 0.072222225 0.4588889,-0.42 -0.49 10.24,194 109 69,28
237,01110011,00000000,0.9273071 -0.029418945 -0.02557373 -0.37225342,-0.08777778 0.014444444 0.50333333,1.1 -0.01 10.3,192 108 69,28
238,01110011,00000000,0.93011475 -0.030578613 -0.025146484 -0.01184082,-0.02111111 -0.022222223 0.5477778,1.31 -0.14 10.52,190 108 69,28
239,01110011,00000000,0.93426514 -0.031066895 -0.023132324 -0.35443115,-0.04888889 0.08444444 0.60333335,1.5 -0.28 10.43,188 109 69,28
240,01110011,00000000,0.93792725 -0.03149414 -0.020324707 -0.3446045,-0.06333333 0.17888889 0.73777777,-0.01 0.05 10.09,187 109 68,28
241,01110011,00000000,0.9421387 -0.032104492 -0.017089844 -0.333313,-0.075555556 0.14777778 0.88222224,-0.12 0.11 10.06,186 106 67,28
242,01110011,00000000,0.9472046 -0.034301758 -0.015808105 -0.31829834,-0.12222222 -0.045555554 0.85333335,0.9 -0.59 11.08,185 103 65,28
243,01110011,00000000,0.95025635 -0.036743164 -0.01727295 -0.30871582,-0.13222222 -0.15777777 0.7088889,-0.75 -0.81 9.35,184 104 63,28
244,01110011,00000000,0.95233154 -0.037353516 -0.019042969 -0.30200195,0.045555554 -0.093333334 0.40555555,0.34 0.02 9.11,183 105 62,28
245,01110011,00000000,0.95458984 -0.035888672 -0.018066406 -0.29510498,0.09111111 0.11777778 0.38111112,-0.46 0.14 8.82,182 106 62,28
246,01110011,00000000,0.9564209 -0.034851074 -0.016601562 -0.28930664,0.025555555 0.10333333 0.4211111,-0.62 -0.61 10.02,183 106 62,28
247,01110011,00000000,0.95806885 -0.035583496 -0.01763916 -0.2836914,-0.011111111 -0.19555555 0.38222224,-0.58 -0.59 10.65,183 104 255,28
248,01110011,00000000,0.95892334 -0.037353516 -0.021362305 -0.2803955,-0.037777778 -0.3188889 0.14555556,0.51 -0.7 10.99,182 105 62,28
249,01110011,00000000,0.9589844 -0.03717041 -0.026428223 -0.27972412,0.12888889 -0.24111111 0,0.87 -0.12 9.32,181 106 63,28
250,01110011,00000000,0.95928955 -0.034118652 -0.026428223 -0.2789917,0.21444444 0.15777777 0.112222224,-0.25 0.22 8.88,181 107 65,28
251,01110011,00000000,0.96051025 -0.031433105 -0.024902344 -0.27520752,0.1388889 0.11444444 0.39444444,-0.04 -0.26 10.74,184 107 67,28
252,01110011,00000000,0.96295166 -0.032287598 -0.025268555 -0.26641846,-0.078888886 -0.09777778 0.49888888,-1.04 0.27 8.56,187 105 68,28
253,01110011,00000000,0.9644165 -0.035888672 -0.02746582 -0.26037598,-0.20222223 -0.21777777 0.37888888,-0.21 -0.05 9.03,186 106 68,28
254,01110011,00000000,0.96569824 -0.03741455 -0.027954102 -0.25531006,-0.006666667 0.027777778 0.36555555,0.75 -0.51 9.6,185 107 68,28
255,01110011,00000000,0.96850586 -0.033935547 -0.02557373 -0.24517822,0.20555556 0.16 0.59555554,0.64 -0.11 10.13,184 108 68,28
0,01110011,00000000,0.97143555 -0.031982422 -0.024353027 -0.23358154,0.07111111 0.037777778 0.90555555,-0.43 0.1 10.44,186 106 68,28
1,01110011,00000000,0.97424316 -0.034240723 -0.024353027 -0.22161865,-0.21333334 -0.094444446 0.8377778,-0.55 -0.05 9.77,188 105 66,28
2,01110011,00000000,0.9770508 -0.04058838 -0.022827148 -0.20770264,-0.32 0.013333334 0.7311111,0.11 -0.44 8.9,187 106 64,28
3,01110011,00000000,0.9789429 -0.042175293 -0.020690918 -0.19854736,-0.036666665 0.14333333 0.64111114,0.04 -0.67 9.55,186 107 63,28
4,01110011,00000000,0.98083496 -0.040893555 -0.019226074 -0.18933105,0.12 0.057777777 0.6888889,-1.84 -0.29 9.08,185 106 62,28
5,01110011,00000000,0.98309326 -0.040039062 -0.019592285 -0.1776123,0.03 -0.052222222 0.62666667,0.72 -0.17 10.24,185 105 61,28
6,01110011,00000000,0.9841919 -0.042419434 -0.020080566 -0.17059326,-0.19 -0.07444444 0.4422222,1.46 -0.4 10.52,185 106 60,28
7,01110011,00000000,0.9851074 -0.044128418 -0.019714355 -0.16516113,-0.07666667 0.04888889 0.3288889,1.62 -0.56 10.79,184 107 60,28
8,01110011,00000000,0.986145 -0.04296875 -0.018249512 -0.15893555,0.12777779 0.05111111 0.34,1.52 -0.58 10.87,183 108 61,28
9,01110011,00000000,0.98706055 -0.04144287 -0.018920898 -0.15362549,0.11888889 -0.1 0.41444445,-1.46 0.21 9.03,183 108 62,28
10,01110011,00000000,0.98779297 -0.041381836 -0.021118164 -0.14849854,0.034444444 -0.19222222 0.33333334,-1.34 0.05 8.66,185 109 62,28
11,01110011,00000000,0.9885864 -0.04095459 -0.023254395 -0.1430664,0.05111111 -0.086666666 0.25444445,0.7 -0.63 9.69,185 110 62,28
12,01110011,00000000,0.98931885 -0.039489746 -0.022521973 -0.13848877,0.094444446 0.07333333 0.36222222,-1.1 0.01 8.95,185 111 63,28
13,01110011,00000000,0.9902954 -0.03765869 -0.02166748 -0.13189697,0.107777774 0.055555556 0.50333333,-0.9 0.05 9.51,186 111 64,28
14,01110011,00000000,0.99157715 -0.036987305 -0.022888184 -0.12200928,0.05 -0.12444445 0.54,-0.11 0.21 9.95,187 110 64,28
15,01110011,00000000,0.9923706 -0.03704834 -0.02520752 -0.11456299,0.04888889 -0.19 0.50555557,0.03 -0.25 10.65,187 111 64,28
16,01110011,00000000,0.99316406 -0.037109375 -0.026550293 -0.107666016,0.03 -0.064444445 0.47333333,-0.16 -0.29 9.94,187 112 64,28
17,01110011,00000000,0.99432373 -0.036254883 -0.024841309 -0.09680176,0.07111111 0.115555555 0.58555555,198.62 0 9.47,186 113 64,28
18,01110011,00000000,0.9951782 -0.037109375 -0.02331543 -0.08728027,-0.07666667 0.06 0.6844444,-0.29 -0.53 9.58,186 112 64,28
19,01110011,00000000,0.99591064 -0.038635254 -0.02331543 -0.07757568,-0.07333333 -0.08 0.6811111,-0.1 -0.52 10.11,185 111 63,28
20,01110011,00000000,0.99664307 -0.039855957 -0.024475098 -0.06665039,-0.057777777 -0.096666664 0.5511111,-0.91 -0.07 8.45,184 112 62,28
21,01110011,00000000,0.99713135 -0.040405273 -0.024108887 -0.059509277,-0.046666667 0.037777778 0.50333333,0.3 -0.3 10.91,183 113 61,28
22,01110011,00000000,0.99749756 -0.041381836 -0.022033691 -0.052612305,-0.06333333 0.12888889 0.5,0.36 -0.29 10.94,182 114 61,28
23,01110011,00000000,0.9979248 -0.043640137 -0.019226074 -0.042663574,-0.078888886 0.14222223 0.53555554,-0.06 -0.23 10.89,181 112 61,28
24,01110011,00000000,0.99816895 -0.0446167 -0.01953125 -0.035339355,-0.057777777 -0.06666667 0.52555555,-0.39 -0.63 9.36,180 109 61,28
25,01110011,00000000,0.984375 -0.045410156 -0.021972656 -0.029296875,-0.022222223 -0.0011111111 27.59,-0.73 -0.57 9.38,179 110 61,28
26,01110011,00000000,0.9984131 -0.044555664 -0.02355957 -0.02331543,0.053333335 -0.07 0.27555555,-0.67 -0.63 9.66,178 111 61,28
27,01110011,00000000,0.9986572 -0.04333496 -0.0211792 -0.01776123,0.08555555 0.19222222 0.3911111,1.63 0.18 10.29,177 112 62,28
28,01110011,00000000,0.99884033 -0.043273926 -0.018737793 -0.010192871,-0.02111111 0.104444444 0.5655556,0.07 -0.03 10.87,178 110 63,28
29,01110011,00000000,0.99884033 -0.043823242 -0.01940918 -0.0021972656,-0.0022222223 -0.15888889 0.5588889,-0.14 -0.17 10.64,177 107 63,28
30,01110011,00000000,0.9987793 -0.043273926 -0.024658203 0.0059814453,0.028888889 -0.35777777 0.40333334,-0.37 -0.73 9.38,176 108 63,28
31,01110011,00000000,0.99871826 -0.041748047 -0.02722168 0.010375977,0.14444445 -0.10555556 0.29,0.26 -0.76 9.93,175 109 63,28
32,01110011,00000000,0.9987793 -0.039489746 -0.025756836 0.015319824,0.15 0.16666667 0.37888888,0.79 -0.49 10.93,176 110 64,28
33,01110011,00000000,0.9985962 -0.03869629 -0.022094727 0.026428223,0.03888889 0.18888889 0.63,-0.62 0.36 8.82,179 109 64,28
34,01110011,00000000,0.99823 -0.039916992 -0.022888184 0.036132812,-0.1 -0.16888888 0.65444446,-169.91 -2.55 -0.01,180 105 64,28
35,01110011,00000000,0.99780273 -0.041748047 -0.026367188 0.043823242,-0.08777778 -0.27222222 0.4811111,0.27 -0.25 9.33,179 106 63,28
36,01110011,00000000,0.9975586 -0.04107666 -0.02734375 0.050048828,0.093333334 -0.006666667 0.2911111,0.26 -0.42 10.47,178 107 63,28
37,01110011,00000000,0.9973755 -0.039001465 -0.024353027 0.055847168,0.14888889 0.22555555 0.47444445,1.81 -0.05 10.52,178 108 63,28
38,01110011,00000000,0.99694824 -0.039001465 -0.022216797 0.06384277,-0.046666667 0.072222225 0.6022222,0.71 0.05 9.85,180 105 63,28
39,01110011,00000000,0.9960327 -0.04425049 -0.022644043 0.07312012,-0.32 -0.06666667 0.46555555,-1.42 -0.16 9.5,179 103 63,28
