index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
112,01101010,00000000,-0.1977539 0.28405762 0.394104 -0.85131836,2.7544444 -0.37777779 0.8277778,-0.44 -1.18 1.19,17 17 17,23
113,01101010,00000000,-0.18585205 0.2720337 0.34503174 -0.8788452,1.6166667 -0.71 1.1111112,-0.65 -0.81 0.9,17 17 17,23
114,01101010,00000000,-0.1640625 0.2711792 0.31158447 -0.89575195,0.81 0.18444444 1.08,-0.55 -0.9 1.02,17 17 17,23
115,01101010,00000000,-0.1665039 0.2694702 0.30664062 -0.897522,-0.38333333 -0.60888886 -0.57666665,-0.85 -0.66 1.13,17 17 17,23
116,01101010,00000000,-0.15820312 0.25372314 0.331604 -0.89471436,-1.1888889 -0.6788889 -0.20777778,-0.28 -0.98 1.02,17 17 17,23
117,01101010,00000000,-0.15081787 0.24334717 0.3406372 -0.8955078,0.20666666 -0.35222223 0.2611111,-0.7 -1.02 1.08,17 17 17,23
118,01101010,00000000,-0.14294434 0.22735596 0.34613037 -0.89886475,-0.30222222 -0.73777777 -0.17222223,-0.69 -1.18 1,17 17 17,23
119,01101010,00000000,-0.1449585 0.19866943 0.34869385 -0.9042969,0.65444446 -1.778889 -0.69777775,-0.8 -1.29 0.99,17 17 255,23
120,01101010,00000000,-0.15209961 0.14892578 0.33758545 -0.9168091,1.0522223 -1.8555555 -0.98777777,-0.14 -1.12 1.38,17 17 17,23
121,01101010,00000000,-0.15960693 0.08905029 0.3237915 -0.92822266,0.70666665 -1.6655556 -0.69222224,-0.05 -0.59 1.41,17 17 17,23
122,01101010,00000000,-0.16748047 0.06628418 0.33563232 -0.92456055,-0.45333335 -0.7811111 -0.68777776,-0.45 -1.13 1.53,17 17 17,23
123,01101010,00000000,-0.17034912 0.02911377 0.34405518 -0.92285156,0.24333334 -2.0066667 -0.69666666,-0.13 -1.12 1.27,17 17 17,23
124,01101010,00000000,-0.17779541 -0.025024414 0.3480835 -0.92004395,0.04222222 -1.3633333 -1.2177777,-0.06 -1.02 1.08,17 17 17,23
125,01101010,00000000,-0.19445801 -0.076660156 0.34069824 -0.916626,0.92777777 -1.7233334 -1.4877778,0.45 -1.21 1.46,17 17 17,23
126,01101010,00000000,-0.21130371 -0.1171875 0.33776855 -0.90960693,-0.12555556 -1.1444445 -0.95444447,0.39 -0.74 1.18,17 17 17,23
127,01101010,00000000,-0.21875 -0.14483643 0.3470459 -0.9003906,-0.3011111 -0.8144444 -0.5822222,0.35 -0.84 1.45,17 17 17,23
128,01101010,00000000,-0.21948242 -0.16052246 0.36486816 -0.89038086,-0.8288889 -0.77666664 -0.29,0.63 -1.41 1.25,17 17 17,23
129,01101010,00000000,-0.21691895 -0.19000244 0.36358643 -0.8857422,0.38666666 -1.47 -0.062222224,0.63 -0.72 1.01,17 17 17,23
130,01101010,00000000,-0.21411133 -0.19586182 0.37402344 -0.88079834,-0.69222224 0.4888889 -0.07777778,0.84 -1.25 1.25,17 17 17,23
131,01101010,00000000,-0.22174072 -0.18572998 0.3723755 -0.8817749,0.31333333 0.15555556 -0.0022222223,0.52 -1.01 1.14,17 17 17,23
132,01101010,00000000,-0.21362305 -0.17248535 0.3659668 -0.8890991,-0.16444445 0.85555553 0.52444446,0.47 -0.87 1.13,17 17 17,23
133,01101010,00000000,-0.21295166 -0.1453247 0.3725586 -0.89141846,-0.57666665 0.9111111 0.42666668,0.56 -1.19 1.34,17 17 17,23
134,01101010,00000000,-0.21258545 -0.12213135 0.3821411 -0.8909302,-0.3988889 0.63222224 0.26555556,0.7 -1.16 1.35,17 17 17,23
135,01101010,00000000,-0.21435547 -0.10534668 0.3890381 -0.88964844,-0.33555555 0.5188889 0.033333335,0.44 -1.08 1.25,17 17 17,23
136,01101010,00000000,-0.21655273 -0.101379395 0.3876953 -0.8902588,0.17222223 0.064444445 0.011111111,0.59 -1 1.22,17 17 17,23
137,01101010,00000000,-0.2163086 -0.092285156 0.37921143 -0.89489746,0.35222223 0.7122222 0.25111112,0.66 -0.74 1.18,17 17 17,23
138,01101010,00000000,-0.20855713 -0.07409668 0.385437 -0.89575195,-0.7211111 0.16666667 0.77444446,0.47 -0.67 1.13,17 17 17,23
139,01101010,00000000,-0.19519043 -0.052612305 0.4039917 -0.89208984,-0.68777776 0.41555557 0.79,0.13 -1.11 0.97,17 17 17,23
140,01101010,00000000,-0.1842041 -0.04046631 0.4031372 -0.8954468,0.3288889 0.28 0.5222222,0.23 -1.29 1.25,17 17 17,23
141,01101010,00000000,-0.17797852 -0.02947998 0.3945923 -0.90093994,0.18 0.33444443 0.33222222,0.09 -0.97 1.27,17 17 17,23
142,01101010,00000000,-0.17022705 -0.023864746 0.39379883 -0.90289307,-0.04888889 0.17222223 0.50333333,0.09 -0.95 1.21,17 17 17,23
143,01101010,00000000,-0.1616211 -0.014038086 0.3996582 -0.90216064,-0.49444443 0.2 0.44666666,0.1 -1.09 1.26,17 17 17,23
144,01101010,00000000,-0.15716553 -0.0053710938 0.40637207 -0.90008545,-0.04222222 0.123333335 0.15555556,0.11 -1.28 1.22,17 17 17,23
145,01101010,00000000,-0.15789795 -0.0031738281 0.4069214 -0.89971924,-0.15444444 0.18444444 -0.06333333,0.27 -2.56 1.27,17 17 17,23
146,01101010,00000000,-0.16271973 -0.001953125 0.40319824 -0.9005127,0.18222222 0.05 -0.16,0.21 -1.11 1.24,17 17 17,23
147,01101010,00000000,-0.1630249 0.0008544922 0.4066162 -0.89886475,-0.40222222 0.05888889 0.016666668,0 -1.18 1.18,17 17 17,23
148,01101010,00000000,-0.16320801 0.0052490234 0.41107178 -0.8968506,-0.02 0.29555556 0.08,0.23 -1.58 1.41,17 17 17,23
149,01101010,00000000,-0.1673584 0.017822266 0.4095459 -0.89660645,-0.21333334 0.4511111 0.045555554,-0.08 -1.17 1.55,17 17 17,23
150,01101010,00000000,-0.16418457 0.036987305 0.41644287 -0.8933716,-0.25444445 0.8144444 0.5222222,-0.34 -1.49 1.54,17 17 17,23
151,01101010,00000000,-0.15631104 0.056884766 0.42980957 -0.8874512,-1.2777778 0.18888889 0.62222224,-0.27 -1.54 1.63,17 17 17,23
152,01101010,00000000,-0.1453247 0.07269287 0.4586792 -0.87353516,-1 0.27666667 0.35222223,-0.27 -1.38 1.01,17 17 17,23
153,01101010,00000000,-0.15625 0.07574463 0.4730835 -0.86621094,-0.51555556 -26.17 18.487778,-0.02 -1.3 1.08,17 17 17,23
154,01101010,00000000,-0.13824463 0.08502197 0.49072266 -0.85601807,-1.2222222 0.45666668 0.24444444,0.06 -1.24 0.86,17 17 17,23
155,01101010,00000000,-0.14483643 0.10821533 0.50720215 -0.84259033,-0.5222222 0.9011111 -0.14222223,0.01 -1.58 0.96,17 17 17,23
156,01101010,00000000,-0.16412354 0.117614746 0.51049805 -0.8358154,0.11111111 0.35666665 -0.90444446,-0.38 -1.78 0.99,17 17 17,23
157,01101010,00000000,-0.1850586 0.09893799 0.5015869 -0.8392334,0.92 -0.24444444 -1.0722222,0.16 -1.15 0.85,17 17 17,23
158,01101010,00000000,-0.20379639 0.09680176 0.49560547 -0.83862305,-0.41111112 0.7866667 -0.3911111,0.13 -0.87 0.89,17 17 17,23
159,01101010,00000000,-0.21807861 0.11834717 0.5006714 -0.82922363,-0.16888888 0.82555556 0.04222222,0.01 -1.24 0.41,17 17 17,23
160,01101010,00000000,-0.23223877 0.1295166 0.48675537 -0.8320923,0.23777778 0.7644445 -0.13333334,-0.26 -0.84 0.61,17 17 17,23
161,01101010,00000000,-0.24243164 0.14447021 0.48065186 -0.8302002,0.15111111 0.7411111 0.06333333,-0.18 -1.05 0.65,17 17 17,23
162,01101010,00000000,-0.24603271 0.15527344 0.4724121 -0.8319092,0.115555555 0.30555555 0.22888888,-312.48 -2.56 -0.01,17 17 17,23
163,01101010,00000000,-0.2420044 0.15576172 0.4706421 -0.8339844,0.032222223 -0.29222223 -0.07444444,-0.29 -1.07 0.63,17 17 17,23
164,01101010,00000000,-0.24169922 0.15429688 0.46899414 -0.83532715,0.1 0.16 0.35444444,-0.02 -1.09 0.76,17 17 17,23
165,01101010,00000000,-0.24505615 0.1640625 0.46417236 -0.83514404,0.24222222 0.20777778 -0.05666667,-0.36 -1.13 0.74,17 17 17,23
166,01101010,00000000,-0.2421875 0.1651001 0.4486084 -0.8442383,0.7322222 0.22333333 0.40444446,-0.03 -1.21 0.84,17 17 17,23
167,01101010,00000000,-0.2487793 0.17370605 0.4331665 -0.8486328,0.5933333 0.40555555 0.14222223,-0.26 -1.23 0.86,17 17 17,23
168,01101010,00000000,-0.25250244 0.18261719 0.41748047 -0.85357666,0.5322222 0.4811111 0.19,-0.25 -1.16 0.97,17 17 17,23
169,01101010,00000000,-0.24963379 0.18981934 0.40478516 -0.85894775,0.15666667 0.32222223 0.34444445,-0.2 -1.17 1.05,17 17 17,23
170,01101010,00000000,-0.25 0.19750977 0.40441895 -0.85754395,-0.20333333 0.23666666 -0.5711111,-0.39 -1.1 0.76,17 17 17,23
171,01101010,00000000,-0.24737549 0.19885254 0.4013672 -0.85913086,0.36333334 -0.12222222 0.27,-0.49 -1.22 0.89,17 17 17,23
172,01101010,00000000,-0.24078369 0.1907959 0.38336182 -0.87091064,1.16 -0.34111112 0.47555557,-0.36 -1.14 0.92,17 17 17,23
173,01101010,00000000,-0.23406982 0.18670654 0.3511963 -0.88708496,1.1644444 0.11666667 0.40444446,-0.54 -1.09 1.07,17 17 17,23
174,01101010,00000000,-0.22601318 0.19024658 0.3330078 -0.89538574,-0.018888889 0.2588889 0.55,-0.46 -0.79 1.28,17 17 17,23
175,01101010,00000000,-0.21160889 0.20977783 0.35583496 -0.8857422,-2.047778 0.5322222 0.69777775,-0.61 -1.11 1.26,17 17 17,23
176,01101010,00000000,-0.2053833 0.22332764 0.36932373 -0.87835693,-0.06555556 0.45333335 0.035555556,-0.5 -1.43 1.23,17 17 17,23
177,01101010,00000000,-0.21081543 0.2234497 0.36114502 -0.8803711,0.3911111 -0.055555556 -0.15666667,-0.49 -1.08 1.1,17 17 17,23
178,01101010,00000000,-0.21557617 0.20880127 0.35766602 -0.8842163,0.8055556 -0.75222224 -0.34555554,-0.52 -1.52 1.19,17 17 17,23
179,01101010,00000000,-0.23394775 0.19934082 0.3133545 -0.8984375,3.5266666 0.99666667 -0.28,0.75 -0.33 -0.01,17 17 17,23
180,01101010,00000000,-0.26409912 0.19110107 0.23040771 -0.9168091,1.9088889 0.33 0.22,-1.13 0.09 1.19,17 17 17,23
181,01101010,00000000,-0.25201416 0.15710449 0.25579834 -0.9199829,-1.1544445 -0.86333334 -0.57,0.5 -0.84 1.09,17 17 17,23
182,01101010,00000000,-0.26538086 0.17822266 0.2705078 -0.90808105,-0.38666666 1.2255555 -0.078888886,-0.36 -1.02 1.23,17 17 17,23
183,01101010,00000000,-0.2614746 0.18328857 0.2321167 -0.9187622,1.9933333 0.026666667 0.67,-0.78 -0.71 1.22,17 17 17,23
184,01101010,00000000,-0.2524414 0.16534424 0.22003174 -0.9276123,0.0011111111 -1.0488889 0.49888888,-0.58 -0.71 1.25,17 17 17,23
185,01101010,00000000,-0.24615479 0.15234375 0.22271729 -0.9309082,0.26666668 -0.08111111 -0.032222223,-0.24 -0.99 1.04,17 17 17,23
186,01101010,00000000,-0.25628662 0.15209961 0.22192383 -0.9283447,-0.22777778 0.14777778 -0.5922222,-0.26 -0.54 0.82,17 17 17,23
187,01101010,00000000,-0.296875 0.18133545 0.262146 -0.904541,-2.4633334 1.2377778 -1.5655556,-0.52 -0.88 1.12,17 17 17,23
188,01101010,00000000,-0.2966919 0.19042969 0.29852295 -0.8868408,-0.35555556 -0.6522222 -0.2988889,-0.62 -1.36 1.12,17 17 17,23
189,01101010,00000000,-0.30688477 0.16949463 0.30163574 -0.8865967,0.055555556 -0.29666665 -0.74777776,-0.24 -0.78 1.29,17 17 17,23
190,01101010,00000000,-0.32458496 0.17376709 0.30517578 -0.87823486,-0.28777778 0.49888888 -0.7088889,-0.14 -0.74 1.42,17 17 17,23
191,01101010,00000000,-0.32696533 0.17797852 0.31707764 -0.8721924,-0.7688889 0.036666665 0.17,-0.08 -0.59 1.17,17 17 17,23
192,01101010,00000000,-0.3213501 0.19812012 0.33380127 -0.8637085,-1.2422222 0.5977778 0.20333333,-0.24 -1.14 0.97,17 17 17,23
193,01101010,00000000,-0.317688 0.2078247 0.34838867 -0.8569946,-0.18222222 -0.052222222 -0.008888889,-0.31 -1.46 0.85,17 17 17,23
194,01101010,00000000,-0.30786133 0.1920166 0.3213501 -0.8746338,1.5788889 -1.4733334 0.7511111,-1.43 -0.53 1.85,17 17 17,23
195,01101010,00000000,-0.30090332 0.1628418 0.31524658 -0.88513184,-0.072222225 -0.37555555 -0.4422222,-0.27 -1 0.85,17 17 17,23
196,01101010,00000000,-0.3098755 0.18499756 0.30181885 -0.8823242,0.8422222 0.34666666 -0.024444444,0.09 -1.43 141.23,1 16 17,23
197,01101010,00000000,-0.33337402 0.21673584 0.27075195 -0.87664795,0.12666667 1.8255556 -0.58,-1.2 -1.01 2.51,17 17 17,23
198,01101010,00000000,-0.33337402 0.21282959 0.30218506 -0.8673096,-0.14888889 -0.7888889 -0.57666665,-0.37 -1.16 2.01,17 17 17,23
199,01101010,00000000,-0.3225708 0.16003418 0.29632568 -0.8845215,1.0666667 -2.2277777 0.42666668,-0.29 -0.99 1.24,17 17 17,23
200,01101010,00000000,-0.32214355 0.16046143 0.3204956 -0.87615967,-1.6366667 0.32777777 -0.13666667,0.08 -0.94 0.91,17 17 17,23
201,01101010,00000000,-0.32873535 0.1809082 0.3388672 -0.86273193,-0.46333334 0.5377778 0.04222222,-0.44 -1.2 1.01,17 17 17,23
202,01101010,00000000,-0.32824707 0.18707275 0.33337402 -0.86376953,0.20222223 0.39 0.05,-0.19 -0.98 1.21,17 17 17,23
203,01101010,00000000,-0.33685303 0.19403076 0.32617188 -0.8616333,0.27 0.31666666 -0.19555555,-0.52 -0.99 1.21,17 17 17,23
204,01101010,00000000,-0.33569336 0.0010375977 0.0010375977 -0.014587402,0.32333332 -0.014444444 0.21111111,-0.33 -1.02 1.19,17 17 17,23
205,01101010,00000000,-0.33746338 0.19732666 0.31658936 -0.8641968,-0.22666667 0.31555554 0.017777778,-0.29 -0.95 1.24,17 17 17,23
206,01101010,00000000,-0.33477783 0.20043945 0.32556152 -0.86120605,-0.40444446 -0.20333333 0.101111114,-0.36 -1.04 1.07,17 17 17,23
207,01101010,00000000,-0.32543945 0.20324707 0.32659912 -0.8637085,0.008888889 0.011111111 0.30666667,-0.25 -1.11 1.02,17 17 17,23
208,01101010,00000000,-0.32385254 0.2078247 0.31262207 -0.8684082,0.8333333 0.35555556 0.35555556,-0.17 -1.13 1.16,17 17 17,23
209,01101010,00000000,-0.31921387 0.22167969 0.27545166 -0.8792114,1.5388889 0.96444446 1.22,-0.3 -0.85 1.14,17 17 17,23
210,01101010,00000000,-0.30316162 0.22399902 0.23364258 -0.89624023,1.1344445 0.015555556 0.8977778,-0.51 -0.74 1.31,17 17 17,23
211,01101010,00000000,-0.29467773 0.21801758 0.22161865 -0.9036255,0.35444444 -0.3122222 0.40333334,-0.63 -0.64 1.31,17 17 17,23
212,01101010,00000000,-0.28515625 0.21026611 0.21289062 -0.91052246,0.3911111 -0.33888888 0.46555555,-0.53 -0.69 1.35,17 17 17,23
213,01101010,00000000,-0.27288818 0.20935059 0.20788574 -0.9156494,-0.0055555557 0.06111111 0.52555555,-0.48 -0.76 1.42,131 1403 -15105,23
214,01101010,00000000,-0.26055908 0.21051025 0.20477295 -0.91967773,0.07333333 -0.18666667 0.6566667,-0.68 -0.7 1.33,17 17 17,23
215,01101010,00000000,-0.24542236 0.19903564 0.1977539 -0.92785645,0.56666666 -0.85 0.50666666,-0.65 -0.84 1.5,17 17 17,23
216,01101010,00000000,-0.24713135 0.16174316 0.17791748 -0.93865967,1.5566666 -1.3966666 -0.24555555,-0.34 -0.64 1.4,17 17 17,23
217,01101010,00000000,-0.25915527 0.12414551 0.1560669 -0.9450073,0.9077778 -0.7544444 -0.64111114,-0.45 -0.49 1.48,17 17 17,23
218,01101010,00000000,-0.2854004 0.099609375 0.14068604 -0.942688,1.3522222 -0.6311111 -1.3655555,-0.23 -0.66 1.61,17 17 17,23
219,01101010,00000000,-0.32147217 0.073913574 0.105407715 -0.93811035,1.6866666 0.055555556 -1.6111112,-0.3 -0.19 1.41,17 17 17,23
220,01101010,00000000,-0.35516357 0.06317139 0.08380127 -0.928833,0.6666667 -0.08555555 -0.9222222,-0.3 -0.15 1.47,17 17 17,23
221,01101010,00000000,-0.35479736 0.04156494 0.0010375977 -0.014587402,0.10666667 -1.3766667 0.40666667,-0.28 -0.21 1.58,17 17 17,23
222,01101010,00000000,-0.33361816 0.013305664 0.09954834 -0.9373169,-0.14222223 -1.1611111 0.98444444,0.05 -0.33 1.52,17 17 17,23
223,01101010,00000000,-0.30975342 -0.0060424805 0.090270996 -0.94647217,0.8788889 -0.46888888 0.8511111,0.2 -0.38 1.5,17 17 17,23
224,01101010,00000000,-0.29858398 -0.007080078 0.060913086 -0.9523926,1.0611111 0.39666668 0.10666667,-0.05 -0.13 1.56,17 17 17,23
225,01101010,00000000,-0.29766846 -0.0107421875 0.040527344 -0.95373535,0.80777776 -0.34777778 0.16888888,-0.28 -0.1 1.7,17 17 17,23
226,01101010,00000000,-0.28967285 -0.044067383 0.035888672 -0.9553833,0.37444445 -1.2622222 0.32666665,-0.05 -0.05 1.5,17 17 17,23
227,01101010,00000000,-0.26861572 -0.059265137 0.04058838 -0.96051025,-0.12222222 -0.107777774 1.1266667,0.22 -0.05 1.35,17 17 17,23
228,01101010,00000000,-0.24633789 -0.04663086 0.04321289 -0.967041,-0.14222223 0.64555556 0.89111114,0.11 -0.15 0.09,17 17 17,23
229,01101010,00000000,-0.2298584 0.003967285 0.07836914 -0.97003174,-4.6566668 3.63 0.58444446,0.89 0.66 2.01,17 17 17,23
230,01101010,00000000,-0.2341919 0.048828125 0.13128662 -0.96203613,-1.0111111 0.8755556 1.0133333,-0.95 -0.96 1.95,17 46 -15361,23
231,01101010,00000000,-0.215271 -0.0014648438 0.10131836 -0.97125244,3.7555556 -3.3366666 -0.27888888,-0.28 -0.98 1.24,17 17 17,23
232,01101010,00000000,-0.1928711 -0.08703613 0.029968262 -0.9768677,2.6233332 -1.9333333 1.5877777,0.8 0.51 1.73,17 17 17,23
233,01101010,00000000,-0.17565918 -0.08099365 0.020568848 -0.980896,-1.0011111 0.7777778 -0.032222223,0.32 0.34 1.28,17 17 17,23
234,01101010,00000000,-0.1821289 -0.057922363 0.06933594 -0.979126,-2.1844444 0.5977778 0.07777778,0 -0.31 1.59,17 17 17,23
235,01101010,00000000,-0.18927002 -0.043762207 0.10461426 -0.9753418,-1.1344445 0.23666666 -0.38222224,-0.06 -0.53 1.5,17 17 17,23
236,01101010,00000000,-0.20715332 -0.04156494 0.09802246 -0.9724121,0.8333333 0.22666667 -0.6844444,0.28 -0.46 1.46,17 17 17,23
237,01101010,00000000,-0.24914551 -0.043518066 0.058532715 -0.96569824,1.35 0.36444443 -2.3111112,0.01 -0.01 1.49,17 17 17,23
238,01101010,00000000,-0.30340576 -0.046081543 0.050964355 -0.014587402,-0.55222225 -0.29777777 -2.281111,0.02 0.06 1.48,17 17 17,23
239,01101010,00000000,-0.34753418 -0.061157227 0.087768555 -0.93151855,-1.3111111 -0.96666664 -1.3233334,0.23 -0.1 1.55,17 17 17,23
240,01101010,00000000,-0.35803223 -0.05706787 0.09680176 -0.9268799,0.022222223 0.73 -0.40111113,0.29 -0.33 1.51,17 17 17,23
241,01101010,00000000,-0.38208008 -0.03643799 0.076416016 -0.92022705,0.4611111 1.2277777 -1.4422222,0.14 -0.22 1.59,17 17 17,23
242,01101010,00000000,-0.42041016 -0.030456543 0.06561279 -0.90441895,0.08111111 -0.16555555 -1.8322222,-0.13 -0.07 1.5,17 17 17,23
243,01101010,00000000,-0.4597168 -0.064453125 0.074279785 -0.88256836,0.17444444 -1.4611111 -1.4811112,0.11 -0.21 1.54,17 17 17,23
244,01101010,00000000,-0.47772217 -0.08117676 0.07525635 -0.87145996,0.036666665 0.04 -0.85555553,0.51 -0.05 1.48,17 17 17,23
245,01101010,00000000,-0.49816895 -0.06335449 0.07006836 -0.86187744,-0.48333332 1.0388889 -0.9388889,0.08 -0.06 1.51,17 17 17,23
246,01101010,00000000,-0.52697754 -0.043151855 0.06958008 -0.8458252,-0.29333332 0.4188889 -1.1522223,-0.14 -0.26 1.56,17 17 17,23
247,01101010,00000000,-0.550354 -0.05883789 0.0637207 -0.83032227,0.64666665 -0.5988889 -1.2733333,0.06 -0.2 1.61,17 17 255,23
248,01101010,00000000,-0.57440186 -0.077697754 0.05206299 -0.8131714,0.48 -0.15333334 -1.3777778,0.12 0 1.49,17 17 17,23
249,01101010,00000000,-0.600708 -0.07366943 0.05114746 -0.79437256,-0.5933333 0.27333334 -1.2688888,0.08 -0.06 1.59,17 17 17,23
250,01101010,00000000,-0.6246338 -0.057250977 0.06317139 -0.7762451,-0.77111113 0.18111111 -0.9111111,0.05 -0.3 1.66,17 17 17,23
251,01101010,00000000,-0.64001465 -0.05419922 0.05883789 -0.76416016,0.37555555 0.3422222 -0.92,0.21 -0.31 1.63,17 17 17,23
252,01101010,00000000,-0.66101074 -0.05731201 0.042907715 -0.7468872,0.40333334 0.28111112 -1.4055556,0.16 -0.07 1.56,17 17 17,23
253,01101010,00000000,-0.6914673 -0.059814453 0.041503906 -0.71868896,-0.17666666 -0.24333334 -1.4033333,0.12 -0.09 1.6,17 17 17,23
254,01101010,00000000,-0.70910645 -0.061645508 0.05340576 -0.70025635,-0.2888889 -0.35666665 -0.83555555,0.13 -0.17 1.55,17 17 17,23
255,01101010,00000000,-0.7208252 -0.057739258 0.052490234 -0.68859863,-0.08444444 0.51222223 -0.65555555,0.18 -0.13 1.57,17 17 17,23
0,01111011,00000000,-0.7322998 -0.04864502 0.042663574 -0.67785645,-0.031111112 0.6988889 -0.87777776,0.15 -0.12 1.58,17 17 17,23
1,01111011,00000000,-0.7426758 -0.04345703 0.037597656 -0.66711426,-0.096666664 0.5911111 -1.0411111,0.09 -0.1 1.56,27 15 1,23
2,01111011,00000000,-0.7498169 -0.04272461 0.0368042 -0.65911865,-0.07444444 -0.03888889 -1.1333333,-0.03 -0.11 1.61,25 1 1,23
3,01111011,00000000,-0.75946045 -0.046813965 0.039367676 -0.647583,0.112222224 -0.4722222 -0.99,0.03 -0.2 1.71,23 1 1,23
4,01111011,00000000,-0.76745605 -0.054382324 0.043762207 -0.63720703,0.2211111 -0.5911111 -0.8566667,0.02 -0.11 1.46,24 6 1,23
5,01111011,00000000,-0.7718506 -0.059326172 0.045776367 -0.6312866,0.16111112 -0.44666666 -0.8244445,0.33 -0.1 1.45,26 13 1,23
6,01111011,00000000,-0.7774658 -0.06317139 0.046203613 -0.62402344,0.09555556 -0.08777778 -0.5833333,0.02 -0.12 1.49,28 18 1,23
7,01111011,00000000,-0.78344727 -0.06060791 0.044006348 -0.6168823,-0.17222223 0.3588889 -0.6844444,0.27 -0.09 1.49,29 20 1,23
8,01111011,00000000,-0.78948975 -0.05444336 0.04144287 -0.6098633,-0.31 0.38111112 -0.6333333,0.1 -0.13 1.5,27 14 1,23
9,01111011,00000000,-0.7955322 -0.049316406 0.039367676 -0.60253906,-0.18555556 0.27 -0.6588889,0.03 -0.16 1.6,19 3 1,23
10,01111011,00000000,-0.8013916 -0.049316406 0.03881836 -0.59472656,-0.01 0.07333333 -0.66888887,0.01 -0.21 1.58,13 1 1,23
11,01111011,00000000,-0.80511475 -0.0524292 0.03845215 -0.5894165,0.28 -0.25 -0.7022222,-0.01 -0.18 1.56,12 1 1,23
12,01111011,00000000,-0.81066895 -0.05834961 0.038330078 -0.5812378,0.4911111 -0.25444445 -0.74333334,0.17 -0.18 1.57,14 3 1,23
13,01111011,00000000,-0.8165283 -0.0657959 0.03692627 -0.57232666,0.35555556 -0.20777778 -0.7733333,0 -0.08 1.53,19 6 1,23
14,01111011,00000000,-0.8226929 -0.06933594 0.03503418 -0.5630493,0.15777777 0.0022222223 -0.7966667,0.06 -0.11 1.61,24 9 1,23
15,01111011,00000000,-0.8290405 -0.066833496 0.0345459 -0.55407715,-0.06111111 0.09222222 -0.75222224,0.19 -0.03 1.44,27 11 1,23
16,01111011,00000000,-0.83477783 -0.06237793 0.034606934 -0.5459595,-0.32777777 0.19222222 -0.73333335,0.08 -0.03 1.43,27 11 1,23
17,01111011,00000000,-0.8381958 -0.059387207 0.034362793 -0.5409546,-0.26222223 0.13666667 -0.58,0.02 -0.08 1.55,20 7 1,23
18,01111011,00000000,-0.84295654 -0.05670166 0.03265381 -0.5338135,-0.04111111 0.19888888 -0.5988889,0.13 -0.25 1.59,12 3 1,23
19,01111011,00000000,-0.84783936 -0.057006836 0.029968262 -0.5262451,0.11888889 0.11666667 -0.69555557,0.05 -0.17 1.52,9 1 1,23
20,01111011,00000000,-0.8531494 -0.059326172 0.026184082 -0.5175781,0.27888888 0.104444444 -0.72888887,-0.01 -0.15 1.57,10 1 1,23
21,01111011,00000000,-0.8590088 -0.061401367 0.023376465 -0.5076904,0.23222223 0.046666667 -0.77111113,-0.03 -0.13 1.6,13 1 1,23
22,01111011,00000000,-0.86291504 -0.062194824 0.022521973 -0.5009155,0.017777778 -0.006666667 -0.8566667,0.16 -0.12 1.62,17 1 1,23
23,01111011,00000000,-0.8687134 -0.060424805 0.02557373 -0.4909668,-0.06333333 -0.107777774 -0.7866667,0.12 -0.14 1.63,20 2 1,23
24,01111011,00000000,-0.8735962 -0.059387207 0.026855469 -0.48223877,-0.16444445 -0.03888889 -0.6344444,0.08 -0.07 1.54,19 5 1,23
25,01111011,00000000,-0.890625 -0.05859375 0.027526855 -0.47442627,-0.057777777 -2.56 -28.73,0.09 -0.22 1.63,15 8 1,23
26,01111011,00000000,-0.881897 -0.053588867 0.030395508 -0.4673462,-0.026666667 0.027777778 -0.5788889,0.15 -0.19 1.52,12 10 6,23
27,01111011,00000000,-0.88446045 -0.051940918 0.030517578 -0.46258545,-0.037777778 0.22333333 -0.56,0.21 -0.12 1.47,11 10 10,23
28,01111011,00000000,-0.88830566 -0.05078125 0.028808594 -0.4553833,-0.06888889 0.06666667 -0.5733333,-0.09 -0.15 1.64,10 6 14,23
29,01111011,00000000,-0.89190674 -0.050048828 0.027893066 -0.4486084,0.0055555557 0.04777778 -0.51,-0.07 -0.2 1.62,9 3 18,23
30,01111011,00000000,-0.8951416 -0.05065918 0.028564453 -0.4418335,-0.018888889 -0.12 -0.5566667,0.2 -0.09 1.49,9 2 22,23
31,01111011,00000000,-0.8979492 -0.05316162 0.02947998 -0.4359131,0.15333334 -0.16777778 -0.39444444,-0.01 -0.19 1.64,9 5 25,23
32,01111011,00000000,-0.9006958 -0.05529785 0.030029297 -0.42980957,0.12888889 -0.16333333 -0.37,-0.06 -0.07 1.53,12 10 28,23
33,01111011,00000000,-0.9022827 -0.056396484 0.030334473 -0.42614746,0.044444446 -0.04111111 -0.47555557,0.21 -0.15 1.58,17 16 30,23
34,01111011,00000000,-0.90460205 -0.055908203 0.03137207 -0.42132568,-0.06888889 -0.05888889 -0.33888888,-222.71 -0.02 -0.01,20 19 33,23
35,01111011,00000000,-0.9066162 -0.052612305 0.033081055 -0.41729736,-0.10555556 0.057777777 -0.27555555,0.08 -0.11 1.52,19 21 35,23
36,01111011,00000000,-0.9081421 -0.05114746 0.03314209 -0.4140625,-0.09111111 0.023333333 -0.24333334,0.05 -0.16 1.52,16 21 37,23
