index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
17,01110011,00000000,-0.36853027 0.033447266 -0.007446289 -0.9289551,-0.032222223 -0.0055555557 0.026666667,243.2 0 9.71,99 91 95,26
18,01110011,00000000,-0.36694336 0.032592773 -0.00592041 -0.92962646,-0.015555556 -0.06666667 0.07777778,-0.19 0.44 9.58,99 91 95,26
19,01110011,00000000,-0.36639404 0.031799316 -0.0057373047 -0.9298096,0.011111111 -0.013333334 0.007777778,-0.11 0.67 9.7,99 91 95,26
20,01110011,00000000,-0.36517334 0.031799316 -0.0051879883 -0.93029785,-0.03 -0.017777778 0.07444444,-0.11 0.6 9.74,99 91 95,26
21,01110011,00000000,-0.36328125 0.032104492 -0.0043945312 -0.9310303,-0.024444444 0.015555556 0.07666667,-0.11 0.44 9.73,99 91 95,26
22,01110011,00000000,-0.36108398 0.03302002 -0.005065918 -0.93188477,0.023333333 0.06666667 0.104444444,-0.1 0.6 9.79,99 91 95,26
23,01110011,00000000,-0.35736084 0.034240723 -0.005554199 -0.9332886,-0.011111111 0.043333333 0.17777778,-0.17 0.49 9.78,99 91 95,26
24,01110011,00000000,-0.3554077 0.037231445 -0.0071411133 -0.9338989,0.05888889 0.18888889 0.057777777,-0.34 0.28 9.92,99 91 95,26
25,01110011,00000000,-0.3591919 0.041259766 -0.01184082 -0.9343262,0.11333334 -35.27222 -19.342222,-0.54 0.4 9.39,99 91 95,26
26,01110011,00000000,-0.35046387 0.044067383 -0.015808105 -0.93536377,0.13666667 0.13666667 0.14777778,-0.59 0.47 9.48,98 91 95,26
27,01110011,00000000,-0.3480835 0.043945312 -0.018249512 -0.93621826,0.09 0.0022222223 0.09777778,-0.5 0.64 9.61,98 92 95,26
28,01110011,00000000,-0.34344482 0.042419434 -0.018859863 -0.9379883,0.04888889 -0.027777778 0.26444444,-0.23 0.69 9.78,98 92 95,26
29,01110011,00000000,-0.33654785 0.042053223 -0.019165039 -0.9404907,0.0022222223 0.0011111111 0.29,-0.32 0.54 9.76,98 92 95,26
30,01110011,00000000,-0.33319092 0.040222168 -0.019104004 -0.94177246,0.083333336 -0.017777778 0.12222222,-0.07 0.67 10.02,98 92 95,26
31,01110011,00000000,-0.3300171 0.041992188 -0.025817871 -0.94262695,0.27555555 0.20777778 0.15333334,-0.6 0.7 9.68,98 92 95,26
32,01110011,00000000,-0.32922363 0.043029785 -0.034240723 -0.94262695,0.29222223 0.15222222 -0.02111111,-0.78 1.07 9.27,97 93 95,26
33,01110011,00000000,-0.33050537 0.04144287 -0.03729248 -0.94207764,0.096666664 -0.06666667 -0.04,-0.83 1.48 9.36,97 93 95,26
34,01110011,00000000,-0.32763672 0.038635254 -0.036071777 -0.9432373,-0.045555554 -0.13333334 0.17444444,153.09 -2.56 -0.01,97 93 95,26
35,01110011,00000000,-0.32373047 0.03857422 -0.035949707 -0.9445801,-0.01 0.025555555 0.15222222,-0.45 1.24 9.72,97 93 95,26
36,01110011,00000000,-0.3225708 0.039489746 -0.035827637 -0.9449463,-0.018888889 0.04888889 0.034444444,-0.39 1.11 9.56,97 93 95,26
37,01110011,00000000,-0.32226562 0.042236328 -0.038513184 -0.9448242,0.08 0.16333333 0.0011111111,-0.55 1.22 9.61,97 93 95,26
38,01110011,00000000,-0.32281494 0.043945312 -0.040405273 -0.94451904,0.036666665 0.06333333 -0.026666667,-0.7 1.31 9.44,97 93 95,26
39,01110011,00000000,-0.3222046 0.044006348 -0.04058838 -0.94470215,0 -0.016666668 0.045555554,-0.74 1.18 9.62,97 93 95,26
40,01110011,00000000,-0.32177734 0.04345703 -0.041503906 -0.9448242,0.05111111 0.01 0.006666667,-0.53 1.19 9.65,97 93 95,26
41,01110011,00000000,-0.32165527 0.04437256 -0.04260254 -0.9448242,0.02 0.064444445 0.007777778,-0.52 1.26 9.52,97 93 95,26
42,01110011,00000000,-0.328125 0.04498291 -0.0435791 -0.9451904,0.034444444 0.031111112 -17.635555,-0.58 1.13 9.5,97 93 95,26
43,01110011,00000000,-0.31860352 0.045410156 -0.044128418 -0.94573975,0.0022222223 0.013333334 0.08222222,-0.64 1.32 9.55,97 93 95,26
44,01110011,00000000,-0.31524658 0.045166016 -0.042907715 -0.9468994,-0.053333335 -0.024444444 0.15444444,-0.61 1.16 9.62,97 93 95,26
45,01110011,00000000,-0.31341553 0.045043945 -0.04309082 -0.94750977,0.015555556 0.007777778 0.055555556,-0.58 1.2 9.67,97 93 95,26
46,01110011,00000000,-0.31280518 0.046875 -0.044555664 -0.94750977,0.034444444 0.12666667 0.026666667,-0.6 1.31 9.64,97 93 95,26
47,01110011,00000000,-0.3118286 0.050231934 -0.047546387 -0.9475708,0.09 0.16666667 0.034444444,-0.83 1.23 9.68,97 93 95,26
48,01110011,00000000,-0.31243896 0.051574707 -0.050048828 -0.94714355,0.101111114 0.078888886 -0.06,-0.79 1.41 9.62,97 93 95,26
49,01110011,00000000,-0.3135376 0.05303955 -0.052734375 -0.94659424,0.107777774 0.1 -0.027777778,-0.74 1.36 9.62,97 93 95,26
50,01110011,00000000,-0.31414795 0.053955078 -0.056396484 -0.94610596,0.13444445 0.10222222 -0.04888889,-0.71 1.38 9.58,97 93 95,26
51,01110011,00000000,-0.3156128 0.05493164 -0.059936523 -0.94537354,0.15222222 0.06555556 -0.05111111,-0.8 -1.21 -0.01,97 93 95,26
52,01110011,00000000,-0.3163452 0.055786133 -0.06359863 -0.9447632,0.14333333 0.1388889 -0.027777778,-0.77 1.46 9.58,97 93 95,26
53,01110011,00000000,-0.31671143 0.057800293 -0.06866455 -0.94421387,0.20888889 0.14555556 -0.0055555557,-1.14 1.37 9.59,97 93 95,26
54,01110011,00000000,-0.3168335 0.06304932 -0.07495117 -0.9433594,0.24555555 0.39222223 -0.024444444,-1.38 1.39 9.67,97 93 95,26
55,01110011,00000000,-0.31884766 0.0680542 -0.0848999 -0.9414673,0.36444443 0.2188889 -0.15555556,-1.52 1.96 9.56,97 93 95,26
56,01110011,00000000,-0.3232422 0.068359375 -0.09069824 -0.9393921,0.14 0.03888889 -0.17777778,-1.18 2.53 9.4,97 93 95,26
57,01110011,00000000,-0.32507324 0.06915283 -0.09411621 -0.9383545,0.16555555 0.16666667 -0.031111112,-1.02 2.16 9.26,97 93 95,26
58,01110011,00000000,-0.32647705 0.072265625 -0.10241699 -0.9367676,0.3211111 0.26222223 -0.13333334,-1.29 2.38 9.19,97 93 95,26
59,01110011,00000000,-0.34375 0.07476807 -0.109375 -0.9343262,0.21333334 0.09888889 -0.20111111,-1.76 2.34 9.34,97 93 95,26
60,01110011,00000000,-0.333313 0.07458496 -0.11236572 -0.93310547,0.107777774 -0.011111111 -0.008888889,-1.75 2.08 9.34,97 93 95,26
61,01110011,00000000,-0.3312378 0.07354736 -0.11566162 -0.9334717,0.19 0.08777778 0.115555555,-1.39 1.93 9.26,97 93 95,26
62,01110011,00000000,-0.3312378 0.07470703 -0.121520996 -0.9326782,0.25111112 0.14555556 -0.08555555,-1.55 2.24 9.27,97 93 95,26
63,01110011,00000000,-0.3334961 0.07537842 -0.12689209 -0.9310303,0.24555555 0.052222222 -0.055555556,-1.8 2.3 9.17,97 93 95,26
64,01110011,00000000,-0.3338623 0.07543945 -0.13275146 -0.93011475,0.21777777 0.13222222 0.0033333334,-1.72 2.73 9.2,97 93 95,26
65,01110011,00000000,-0.33398438 0.07659912 -0.13842773 -0.92907715,0.19 0.096666664 -0.031111112,-1.8 2.99 9.04,97 93 95,26
66,01110011,00000000,-0.3361206 0.07720947 -0.14263916 -0.92767334,0.13333334 0.057777777 -0.1388889,-2.01 3 9.05,97 93 95,26
67,01110011,00000000,-0.33868408 0.07757568 -0.14556885 -0.9262085,0.115555555 0 -0.04888889,-2.12 2.87 9.12,97 93 95,26
68,01110011,00000000,-0.33935547 0.07684326 -0.1482544 -0.9256592,0.12666667 0.015555556 -0.043333333,-1.91 2.78 178.03,65 12 95,26
69,01110011,00000000,-0.34191895 0.07659912 -0.1506958 -0.9243164,0.11888889 0.018888889 -0.12111111,-1.85 2.81 9.06,97 93 95,26
70,01110011,00000000,-0.34362793 0.07659912 -0.15325928 -0.9232788,0.10888889 0.05 -0.053333335,-1.84 2.87 9.06,97 93 95,26
71,01110011,00000000,-0.34484863 0.07714844 -0.15557861 -0.9224243,0.08111111 0.05666667 -0.05666667,-1.92 2.93 9,97 93 95,26
72,01110011,00000000,-0.34509277 0.078186035 -0.1574707 -0.921875,0.064444445 0.07777778 0.008888889,-2.04 2.97 9.01,97 93 95,26
73,01110011,00000000,-0.34399414 0.07977295 -0.15979004 -0.9217529,0.057777777 0.11888889 0.044444446,-2.14 3.08 9.04,97 93 95,26
74,01110011,00000000,-0.34313965 0.081604004 -0.16174316 -0.9215698,0.054444443 0.08555555 0.011111111,-2.26 3.06 8.96,97 93 95,26
75,01110011,00000000,-0.34295654 0.082336426 -0.1640625 -0.9212036,0.104444444 0.028888889 0.022222223,-2.28 3.18 8.97,97 93 95,26
76,01110011,00000000,-0.34210205 0.00592041 0.0056762695 -0.00982666,0.096666664 0.046666667 0.03888889,-2.27 3.27 9.17,97 93 95,26
77,01110011,00000000,-0.34204102 0.08459473 -0.17071533 -0.920105,0.16555555 0.23 -0.05888889,-2.14 3.3 9.03,97 93 95,26
78,01110011,00000000,-0.34503174 0.09008789 -0.17828369 -0.9169922,0.26444444 0.34 -0.24555555,-2.44 3.58 8.79,97 93 95,26
79,01110011,00000000,-0.3493042 0.095458984 -0.1862793 -0.91326904,0.28666666 0.28444445 -0.20333333,-2.74 3.63 8.67,97 93 95,26
80,01110011,00000000,-0.3517456 0.09832764 -0.19464111 -0.9102783,0.29444444 0.2211111 -0.13777778,-2.62 3.97 8.57,97 93 95,26
81,01110011,00000000,-0.35656738 0.101867676 -0.20074463 -0.90667725,0.16444445 0.11333334 -0.25111112,-2.8 3.89 8.61,97 93 95,26
82,01110011,00000000,-0.35839844 0.10180664 -0.20281982 -0.90545654,0.08777778 0.027777778 0.015555556,-2.61 3.34 8.73,97 93 95,26
83,01110011,00000000,-0.35986328 0.10217285 -0.20562744 -0.90423584,0.16444445 0.08222222 -0.13777778,-2.41 3.24 8.72,97 93 95,26
84,01110011,00000000,-0.36279297 0.10308838 -0.20776367 -0.9024658,0.20555556 0.14555556 -0.10555556,-2.61 3.28 8.61,97 93 95,26
85,01110011,00000000,-0.36383057 0.10449219 -0.21252441 -0.90075684,0.23333333 0.14333333 -0.033333335,-2.87 3.57 8.65,171 -3697 -14593,26
86,01110011,00000000,-0.36480713 0.10595703 -0.2177124 -0.8989868,0.16333333 0.112222224 -0.04111111,-2.92 3.97 8.56,97 93 95,26
87,01110011,00000000,-0.3642578 0.107299805 -0.22235107 -0.8979492,0.16555555 0.16666667 0.0022222223,-2.98 4.04 8.36,97 93 95,26
88,01110011,00000000,-0.3656006 0.109802246 -0.2265625 -0.8959961,0.08777778 0.14 -0.12,-3.35 4.33 8.38,97 93 95,26
89,01110011,00000000,-0.3659668 0.11102295 -0.22851562 -0.89520264,0.064444445 0.04 0.025555555,-3.32 3.94 8.21,97 93 95,26
90,01110011,00000000,-0.36590576 0.11010742 -0.2298584 -0.8949585,0.06111111 -0.03 -0.006666667,-3.09 4.14 8.25,97 93 95,26
91,01110011,00000000,-0.36676025 0.10888672 -0.22918701 -0.8949585,-0.017777778 -0.08 0.0022222223,-2.95 3.88 8.21,97 93 95,26
92,01110011,00000000,-0.36566162 0.107299805 -0.22735596 -0.89611816,-0.04888889 -0.06333333 0.06666667,-2.88 3.71 8.38,97 93 95,26
93,01110011,00000000,-0.36462402 0.10595703 0.0022583008 -0.0099487305,-0.14 -0.09222222 0.07777778,-2.88 3.82 8.47,97 93 95,26
94,01110011,00000000,-0.36169434 0.10632324 -0.21795654 -0.9001465,-0.2611111 -0.018888889 0.104444444,-2.95 3.5 8.5,97 93 95,26
95,01110011,00000000,-0.36102295 0.10253906 -0.20904541 -0.9029541,-0.33888888 -0.39555556 0.06333333,-3.17 4.21 8.68,97 93 95,26
96,01110011,00000000,-0.35186768 0.08972168 -0.18878174 -0.9123535,-0.7911111 -0.8322222 0.6666667,-3.05 4.26 8.49,97 93 95,26
97,01110011,00000000,-0.32757568 0.068847656 -0.15460205 -0.92944336,-1.35 -1.2922223 1.3411111,-2.53 3.28 8.47,100 90 95,26
98,01110011,00000000,-0.30358887 0.043762207 -0.11505127 -0.9447632,-1.2911111 -1.4355556 1.1511111,-1.46 2.91 9.34,111 79 95,26
99,01110011,00000000,-0.28948975 0.020141602 -0.08166504 -0.9534302,-1.0966667 -1.3222222 0.58555555,-2.17 3.34 10.01,120 71 95,26
100,01110011,00000000,-0.27288818 -0.024841309 -0.037109375 -0.96099854,-1.3444444 -2.6388888 0.9911111,-1.95 2.97 9.66,122 69 95,26
101,01110011,00000000,-0.22003174 -0.089782715 0.020263672 -0.97106934,-1.6177778 -3.2222223 2.7344444,0.97 1.92 8.47,136 63 94,26
102,01110011,00000000,-0.15209961 -0.14764404 0.08502197 -0.97351074,-1.89 -2.958889 3.001111,4.17 -0.72 7.82,188 122 -14849,26
103,01110011,00000000,-0.109802246 -0.19494629 0.14422607 -0.96380615,-1.87 -2.3833334 1.5177778,5.91 -2.88 7.8,191 35 93,26
104,01110011,00000000,-0.105895996 -0.22949219 0.18554688 -0.9495239,-1.4622222 -1.5711111 -0.093333334,6.29 -3.37 7.47,190 34 93,26
105,01110011,00000000,-0.119018555 -0.24975586 0.20404053 -0.93896484,-0.6577778 -0.69555557 -0.5822222,6.05 -2.81 7.33,180 41 93,26
106,01110011,00000000,-0.13079834 -0.25720215 0.21356201 -0.9332886,-0.55444443 -0.27222222 -0.42444444,5.44 -2.13 7.07,169 49 93,26
107,01110011,00000000,-0.13659668 -0.26416016 0.22503662 -0.9277954,-0.5188889 -0.41777778 -0.09888889,5.5 -2.35 7.14,161 55 93,26
108,01110011,00000000,-0.13232422 -0.2753296 0.24389648 -0.9203491,-0.75222224 -0.71555555 0.32333332,6.4 -3.06 6.76,154 59 93,26
109,01110011,00000000,-0.1328125 -0.2798462 0.25775146 -0.91516113,-0.4888889 -0.17555556 -0.07,6.49 -3.62 6.57,150 61 93,26
110,01110011,00000000,-0.14538574 -0.27923584 0.2541504 -0.0099487305,0.1 0.23222223 -0.6155556,6.26 -3.32 6.58,144 65 93,26
111,01110011,00000000,-0.16186523 -0.27355957 0.23962402 -0.91729736,0.40444446 0.56333333 -0.74222225,6.38 -2.68 6.81,140 68 93,26
112,01110011,00000000,-0.17419434 -0.26306152 0.22155762 -0.9226074,0.58 0.75666666 -0.48,6.7 -2.78 7.25,138 69 93,26
113,01110011,00000000,-0.18719482 -0.24169922 0.19299316 -0.932312,0.9855555 1.4077778 -0.5966667,6.61 -2.86 7.39,136 70 93,26
114,01110011,00000000,-0.22705078 -0.21026611 0.14233398 -0.94018555,1.5344445 2.171111 -2.1088889,5.77 -2.36 7.41,137 69 93,26
115,01110011,00000000,-0.28704834 -0.16815186 0.06713867 -0.94055176,2.1511111 2.9233334 -2.8733332,4.41 -0.43 7.98,162 51 93,26
116,01110011,00000000,-0.3392334 -0.12475586 -0.010314941 -0.932312,2.1222222 2.6333334 -2.5044444,2.28 1.9 8.72,193 27 93,26
117,01110011,00000000,-0.37213135 -0.08581543 -0.059143066 -0.9222412,0.91 2 -1.4866667,0 4.27 9.46,190 28 93,26
118,01110011,00000000,-0.3776245 -0.06549072 -0.0670166 -0.9211426,-0.25555557 0.58666664 -0.02,-0.92 3.76 9.68,191 30 93,26
119,01110011,00000000,-0.36932373 -0.061523438 -0.05206299 -0.9257202,-0.6888889 -0.13444445 0.4811111,0.35 2.38 9.39,181 37 255,26
120,01110011,00000000,-0.36157227 -0.0635376 -0.03692627 -0.9293823,-0.49555555 -0.2888889 0.38,1.41 1.19 9.47,173 41 93,26
121,01110011,00000000,-0.3557129 -0.0625 -0.03173828 -0.9319458,-0.13444445 0.13222222 0.34444445,2.02 0.9 9.35,166 45 93,26
122,01110011,00000000,-0.34985352 -0.052246094 -0.036499023 -0.9345703,0.08444444 0.69222224 0.15888889,1.66 1.31 9.56,159 50 93,26
123,01110011,00000000,-0.34820557 -0.036193848 -0.042175293 -0.93566895,-0.053333335 0.5466667 -0.036666665,0.26 1.48 9.47,152 55 93,26
124,01110011,00000000,-0.35235596 -0.032470703 -0.039611816 -0.93444824,-0.20222223 -0.14444445 -0.2611111,0 1.42 9.4,146 59 93,26
125,01110011,00000000,-0.3590088 -0.033081055 -0.034240723 -0.9320679,-0.19222222 -0.18444444 -0.25111112,0.21 1.57 9.36,141 63 93,26
126,01110011,00000000,-0.3612671 -0.03515625 -0.02722168 -0.93133545,-0.31333333 -0.20222223 0.02111111,0.53 1.91 9.57,136 67 93,26
127,01110011,00000000,-0.36206055 -0.03717041 -0.019958496 -0.93115234,-0.17888889 -0.19444445 -0.11333334,0.79 1.99 9.58,132 70 93,26
128,01110011,00000000,-0.37390137 -0.03387451 -0.006713867 -0.9267578,-0.89111114 -0.011111111 -0.83444446,1.12 1.99 8.34,128 73 93,26
129,01110011,00000000,-0.4017334 -0.012878418 0.017700195 -0.9154053,-1.6333333 0.7177778 -1.44,1.26 1.52 8.57,125 80 93,26
130,01110011,00000000,-0.43518066 0.02331543 0.048950195 -0.8986206,-1.7466667 0.8155556 -1.57,-0.41 -0.84 10.6,129 97 93,26
131,01110011,00000000,-0.46868896 0.029846191 0.0625 -0.88061523,0.2588889 -0.45222223 -1.6244445,-1.14 -1.94 11.31,134 115 93,26
132,01110011,00000000,-0.50128174 -0.0026855469 0.053588867 -0.8635254,1.1111112 -1.0077778 -1.5944444,0.1 0.19 9.9,125 110 93,26
133,01110011,00000000,-0.5331421 -0.01739502 0.05596924 -0.8439331,-1.1622223 -0.21666667 -1.8077778,0.94 -0.01 8.82,112 97 93,26
134,01110011,00000000,-0.5821533 0.0029907227 0.08807373 -0.80822754,-1.4977778 0.40444446 -2.7855556,1.89 -0.58 9.77,108 110 93,26
135,01110011,00000000,-0.6268921 0.032165527 0.09509277 -0.772522,-0.71 1.1211112 -1.8344444,0.63 -1.47 10.17,114 136 93,26
136,01110011,00000000,-0.6431885 0.038330078 0.09210205 -0.75909424,0.27888888 -0.3122222 -0.23111111,-0.75 -1.24 9.96,125 140 93,26
137,01110011,00000000,-0.63378906 0.0071411133 0.09729004 -0.7672119,0.86 -1.55 0.66444445,0.38 -0.16 9.49,122 135 93,26
138,01110011,00000000,-0.61346436 -0.020385742 0.10546875 -0.7822876,0.17555556 -0.73444444 1.1466666,1.8 0.9 8.76,126 135 93,26
139,01110011,00000000,-0.58380127 -0.012390137 0.11480713 -0.80358887,-0.6766667 0.18444444 1.9077778,1 0.17 9.02,128 132 93,26
140,01110011,00000000,-0.5352173 0.0052490234 0.12817383 -0.83483887,-0.56666666 -0.17555556 2.8833334,0.11 -1.04 9.68,122 120 93,26
141,01110011,00000000,-0.4649048 0.004211426 0.13708496 -0.8746338,0.18666667 -0.81777775 3.4966667,1.26 -1.85 9.51,123 107 93,26
142,01110011,00000000,-0.41552734 0.01727295 0.1274414 -0.9003906,0.40888888 1.1244445 1.4933333,1.25 -2.92 10.18,138 110 93,26
143,01110011,00000000,-0.41308594 0.030334473 0.097595215 -0.9049072,1.2322222 0.48333332 -0.28555554,-1.48 -1.58 10.79,123 112 93,26
144,01110011,00000000,-0.4272461 0.0045166016 0.08087158 -0.90045166,0.81 -1.1511111 -0.8755556,-0.28 0.11 9.54,121 108 93,26
145,01110011,00000000,-0.4472046 -0.016113281 0.082214355 -0.8905029,-0.034444444 -0.07 -1.0555556,2.96 -2.56 8.77,112 102 93,26
146,01110011,00000000,-0.47125244 0.0076293945 0.074401855 -0.87872314,-0.22222222 1.7377778 -0.9866667,1.42 -0.68 8.89,110 102 93,26
147,01110011,00000000,-0.49194336 0.036132812 0.058654785 -0.86779785,0.20888889 0.6522222 -0.90555555,-2.78 -1.28 10.59,119 103 93,26
148,01110011,00000000,-0.49572754 0.008850098 0.07598877 -0.86499023,-0.54444444 -2.4355555 0.8433333,-1.44 0.38 9.9,120 101 93,26
149,01110011,00000000,-0.43878174 -0.018188477 0.12750244 -0.8892822,-1.35 -1.7188889 3.218889,1.57 -2.01 9.18,131 97 93,26
150,01110011,00000000,-0.36767578 -0.042236328 0.15435791 -0.9160156,0.3011111 -2.5933332 2.5666666,1.78 -2.47 9.01,163 68 93,26
151,01110011,00000000,-0.3085327 -0.107055664 0.1749878 -0.92871094,0.37 -2.728889 1.7366667,5.43 -2.57 8.79,193 75 93,26
152,01110011,00000000,-0.27886963 -0.15576172 0.1951294 -0.9272461,-0.4377778 -2.38 0.38555557,4.63 -0.75 8.26,190 78 93,26
153,01110011,00000000,-0.2810669 -0.19134521 0.22009277 -0.9182129,-0.5966667 -31.288889 -7.9655557,4.64 -1.34 8.84,186 79 93,26
154,01110011,00000000,-0.2617798 -0.20513916 0.24176025 -0.911499,-0.5833333 -0.21777777 0.06333333,6.25 -2.55 7.41,179 80 93,26
155,01110011,00000000,-0.26971436 -0.19366455 0.24053955 -0.9119873,0.13777778 0.8833333 -0.25111112,4.96 -2.46 7.53,171 81 93,26
156,01110011,00000000,-0.27386475 -0.15179443 0.21520996 -0.92492676,0.8622222 2.9066668 0.32444444,4.95 -2.57 7.56,165 82 93,26
157,01110011,00000000,-0.28631592 -0.06964111 0.15600586 -0.942749,1.7577778 4.69 -0.1,3.1 -1.71 7.85,152 85 93,26
158,01110011,00000000,-0.30395508 0.0057373047 0.09753418 -0.9475708,0.88 2.671111 -0.45,-1.43 0.83 9.88,149 85 92,26
159,01110011,00000000,-0.317688 0.015197754 0.097961426 -0.9429321,-0.6677778 -0.8977778 -0.6333333,-1.51 0.33 10.43,151 83 92,26
160,01110011,00000000,-0.32647705 -0.010498047 0.12231445 -0.9371338,-0.30222222 -0.9822222 -0.5188889,1.98 -1.44 9.48,142 87 92,26
161,01110011,00000000,-0.32989502 -0.014221191 0.11804199 -0.9364624,0.43 0.43222222 0.12444445,2 -1.29 8.8,134 89 92,26
162,01110011,00000000,-0.319458 -0.0010986328 0.09820557 -0.9423828,0.7688889 0.8577778 0.8566667,-152.68 -2.56 -0.01,130 90 92,26
163,01110011,00000000,-0.2915039 0.008544922 0.07556152 -0.9534302,0.73 0.23666666 1.5977777,-0.47 -0.19 9.81,122 95 92,26
164,01110011,00000000,-0.24645996 0.0012207031 0.070373535 -0.96655273,0.037777778 -0.6533333 2.1522222,0.2 -0.11 9.54,117 103 92,26
165,01110011,00000000,-0.19744873 -0.008483887 0.07299805 -0.977478,0.21 -0.39 1.8577778,1.54 -1.15 10.27,124 103 92,26
166,01110011,00000000,-0.16625977 -0.014831543 0.055603027 -0.98431396,1.2077777 -0.19777778 0.80777776,1.14 -0.69 10.1,126 105 92,26
167,01110011,00000000,-0.15759277 -0.017944336 0.028137207 -0.98687744,0.8288889 0.34 0.25555557,1.07 1.14 9.09,124 110 92,26
168,01110011,00000000,-0.15106201 -0.0025024414 0.024230957 -0.9881592,-0.17555556 0.7488889 0.31444445,0.03 0.79 9.25,121 110 92,26
169,01110011,00000000,-0.14447021 0.008483887 0.032104492 -0.9888916,-0.38 0.26222223 0.28,-0.62 -0.43 9.96,117 108 92,26
170,01110011,00000000,-0.140625 -0.00018310547 0.027893066 -0.9899292,0.40555555 -0.4788889 -13.938889,-0.21 -0.53 10.01,114 106 92,26
171,01110011,00000000,-0.13317871 -0.011291504 0.016296387 -0.9908447,0.5288889 -0.31 0.22777778,0.99 0.57 9.4,113 105 92,26
172,01110011,00000000,-0.12194824 -0.0020751953 0.020263672 -0.9923096,-0.50333333 0.4788889 0.6533333,0.69 0.74 9.19,112 105 92,26
173,01110011,00000000,-0.10070801 0.0025024414 0.051208496 -0.9935303,-1.43 -0.20333333 0.8466667,0.46 -1.53 10.08,108 102 92,26
174,01110011,00000000,-0.09033203 -0.010620117 0.06329346 -0.9937744,-0.22666667 -0.5822222 0.34777778,1.83 -1.28 9.51,108 93 92,26
175,01110011,00000000,-0.087402344 -0.00970459 0.060546875 -0.9942627,0.16444445 0.21777777 0.07111111,1.88 -0.29 9.6,108 93 92,26
176,01110011,00000000,-0.09564209 0.00079345703 0.06317139 -0.9934082,-0.28 0.4511111 -0.40222222,0.81 0.45 9.85,107 93 92,26
177,01110011,00000000,-0.109069824 0.006713867 0.0769043 -0.9909668,-0.62777776 0.17222223 -0.58555555,0.38 -0.26 10.12,107 94 92,26
178,01110011,00000000,-0.12414551 0.010925293 0.08294678 -0.98864746,-0.15888889 0.21444444 -0.6377778,0.01 -0.42 9.75,106 96 92,26
179,01110011,00000000,-0.13995361 0.010559082 0.07727051 -0.98706055,0.24 -0.046666667 -0.67,-0.15 -0.11 -0.01,106 97 92,26
180,01110011,00000000,-0.1560669 0.0057373047 0.06689453 -0.9854126,0.27333334 -0.28 -0.69222224,0.41 0.13 9.57,105 96 92,26
181,01110011,00000000,-0.17236328 0.003479004 0.061401367 -0.9830322,0.24 0.096666664 -0.69666666,0.9 -0.06 9.45,103 95 92,26
182,01110011,00000000,-0.18896484 0.015808105 0.050231934 -0.9805298,0.40444446 0.7488889 -0.66444445,0.39 -0.08 9.8,103 94 92,26
183,01110011,00000000,-0.20532227 0.024536133 0.03753662 -0.9776001,0.4611111 0.37444445 -0.6722222,-0.59 0.06 10,105 92 92,26
184,01110011,00000000,-0.22137451 0.016357422 0.029846191 -0.97454834,0.38111112 -0.38222224 -0.6933333,-0.26 0.19 9.51,106 90 92,26
185,01110011,00000000,-0.23370361 0.0075683594 0.025878906 -0.9719238,0.29666665 -0.23333333 -0.6577778,0.81 0.09 9.36,103 89 92,26
186,01110011,00000000,-0.24798584 0.01373291 0.017211914 -0.9684448,0.29 0.76555556 -0.57222223,0.97 0.07 9.81,101 88 92,26
187,01110011,00000000,-0.265625 0.040405273 0.0044555664 -0.9638672,0.15666667 1.0411111 -0.51666665,-0.45 0.23 9.51,103 88 92,26
188,01110011,00000000,-0.27496338 0.047058105 0.003479004 -0.9602661,-0.06111111 0.054444443 -0.52555555,-1.02 0.34 9.18,106 88 92,26
189,01110011,00000000,-0.28686523 0.031188965 0.012634277 -0.9573364,-0.16666667 -0.89666665 -0.53333336,-0.28 0.14 10.05,105 89 92,26
190,01110011,00000000,-0.29711914 0.017089844 0.024597168 -0.95428467,-0.35222223 -0.5888889 -0.45222223,0.67 0.41 9.62,101 90 92,26
191,01110011,00000000,-0.30560303 0.015808105 0.039123535 -0.9511719,-0.5977778 -0.16222222 -0.37666667,0.24 0.07 9.63,99 92 92,26
192,01110011,00000000,-0.3126831 0.019226074 0.051879883 -0.9481201,-0.53333336 0.035555556 -0.31111112,0.35 0.1 10.42,98 94 92,26
193,01110011,00000000,-0.31835938 0.03289795 0.06719971 -0.9449463,-0.8933333 0.45333335 -0.23555556,0.7 0.35 8.34,98 95 92,26
194,01110011,00000000,-0.3223877 0.05432129 0.07897949 -0.9417114,-0.8688889 1.0255556 -0.18,0.25 -0.46 9.47,98 96 92,26
195,01110011,00000000,-0.32757568 0.07446289 0.08087158 -0.93829346,0.07 0.43666667 -0.20333333,-1.06 -0.83 10.86,99 97 92,26
196,01110011,00000000,-0.3330078 0.0579834 0.07324219 -0.9382324,0.68333334 -0.94777775 -0.26222223,-0.49 -0.01 326.6,32 97 92,26
197,01110011,00000000,-0.33740234 0.0413208 0.066589355 -0.9380493,0.36777776 0.045555554 -0.16,1.81 0.26 10.91,97 96 92,26
198,01110011,00000000,-0.34124756 0.057556152 0.051208496 -0.9367676,0.47 1.1266667 -0.07444444,0.41 -0.19 8.55,97 96 92,26
199,01110011,00000000,-0.3451538 0.06274414 0.027770996 -0.9359741,1.1455555 -0.057777777 -0.11444444,-1.52 -0.5 8.2,97 96 92,26
