index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
114,01100010,00000000,0.34521484 0.29223633 0.18762207 -0.8718872,8.8122225 15.46 1.4355556,2.85 -2.47 -9.88,0 0 0,6
115,01100010,00000000,-0.027893066 0.39978027 0.35424805 -0.84490967,-5.4644446 3.3777778 -19.118889,-9.68 3.95 -3.5,0 0 0,6
116,01100010,00000000,-0.07678223 0.22875977 0.67803955 -0.6942749,-14.814445 -7.8855557 -1.5655556,-3.87 2.31 -7.95,0 0 0,6
117,01100010,00000000,0.21936035 0.3762207 0.7661133 -0.47253418,-7.99 1.3888888 18.615555,0.86 -9.27 -1.46,0 0 0,6
118,01100010,00000000,0.14984131 0.7581787 0.60424805 -0.19366455,4.477778 13.578889 11.071111,6.27 -2.7 -5.06,0 0 0,6
119,01100010,00000000,-0.11468506 0.699646 0.7050781 0.013061523,-1.1555556 10.894444 -13.155556,-5.51 2.73 -7.8,0 0 255,6
120,01100010,00000000,-0.014160156 0.48547363 0.8204346 0.30151367,-15.381111 0.05666667 -7.4355555,-4.87 5.9 -6.6,0 0 0,6
121,01110011,00000000,0.051818848 0.57299805 0.46520996 0.67266846,-15.472222 3.8777778 16.237778,-2.74 -9.77 -4.33,0 0 0,6
122,01110011,00000000,-0.111328125 0.5061035 0.23309326 0.822876,-8.342222 16.04889 14.992222,-7.83 0.04 -5.82,92 43 27,6
123,01110011,00000000,-0.2593994 0.30664062 0.071777344 0.91296387,-1.7911111 19.845556 5.2577777,1.94 -0.74 -6.98,181 128 45,6
124,01110011,00000000,-0.13305664 0.1015625 -0.079833984 0.982666,-7.4944444 11.235556 -8.293333,-31.55 1.99 5.48,268 300 67,6
125,01110011,00000000,-0.10107422 0.3300171 -0.16131592 0.92456055,-5.556667 -29.376667 1.3466667,-39.22 -6.09 16.09,296 300 61,6
126,01110011,00000000,-0.4788208 0.6366577 -0.18408203 0.5757446,9.082222 -32.606667 36.24,39.2 -39.2 -33.72,291 295 63,6
127,01110011,00000000,-0.85876465 0.07043457 -0.18884277 0.4710083,-36.082222 10.39 14.803333,34.94 -37.33 -39.34,286 285 66,6
128,01110011,00000000,-0.53741455 -0.15887451 -0.14733887 0.81500244,8.383333 0.33888888 36.25111,-39.14 29.3 4.02,295 277 71,6
129,01110011,00000000,-0.2510376 0.23913574 -0.11578369 0.93078613,-8.028889 -35.102222 -14.32,-38.66 25.89 6.52,295 275 76,6
130,01110011,00000000,-0.440979 0.5700073 -0.049804688 0.6914673,4.178889 -18.187778 13.323334,36.91 -32.76 -4.92,293 246 78,6
131,01110011,00000000,-0.602478 0.4364624 0.10205078 0.66033936,20.51111 3.4722223 -3.058889,24.75 -13.51 -9.57,292 189 81,6
132,01110011,00000000,-0.53125 0.15710449 0.23779297 0.7977905,10.483334 12.097777 -22.793333,1.09 8.59 -7.39,199 163 85,6
133,01110011,00000000,-0.14068604 0.04296875 0.08123779 0.9857788,-12.487778 1.8122222 -23.368889,-10.5 12.92 2.49,109 221 67,6
134,01110011,00000000,-0.030700684 0.18444824 -0.19952393 0.961853,-20.974445 -9.722222 0.0011111111,0.69 -13.66 -1.77,197 300 1,6
135,01110011,00000000,-0.14910889 0.22137451 -0.38061523 0.885376,-5.672222 -2.548889 14.154445,4.2 -27.8 4.54,195 295 5,6
136,01110011,00000000,-0.3544922 0.055786133 -0.27441406 0.8921509,12.261111 2.6455555 11.296667,6.14 -24.54 4.79,207 285 10,6
137,01110011,00000000,-0.2701416 -0.018249512 0.015136719 0.9625244,22.155556 -1.46 -6.6277776,-13.7 -9.46 -5.04,172 285 24,6
138,01110011,00000000,0.055358887 0.041259766 0.24005127 0.96832275,10.24 -12.752222 -24.006666,-19.42 21.06 -1.27,83 282 26,6
139,01110011,00000000,0.35333252 0.18786621 0.20440674 0.8933716,-6.0277777 -16.66 -12.633333,6.11 23 -4.02,54 260 24,6
140,01110011,00000000,0.38671875 0.2144165 -0.06549072 0.8944702,-13.2288885 -5.2844443 5.4533334,16.51 1.01 -3.78,58 216 21,6
141,01110011,00000000,0.2543335 0.01171875 -0.16088867 0.95355225,-5.5055556 14.885555 13.123333,10.01 -13.42 -0.63,148 138 26,6
142,01110011,00000000,0.19171143 -0.2597046 -0.049316406 0.9451294,7.654444 20.901112 3.6577778,7.29 -19.79 -3.23,236 220 53,6
143,01110011,00000000,0.4359131 -0.5039673 0.15264893 0.7298584,13.242222 17.16 -14.026667,-21.24 -13.69 -2.19,216 300 63,6
144,01110011,00000000,0.7126465 -0.51446533 0.038513184 0.47521973,4.72 -3.1955554 -28.342222,-27.69 1.8 8.42,164 300 60,6
145,01110011,00000000,0.82385254 -0.41125488 -0.26428223 0.2868042,-1.3344444 -16.284445 -21.333334,-326.72 8.73 7.52,75 300 7,6
146,01110011,00000000,0.72857666 -0.3397827 -0.56585693 0.18304443,-5.208889 -13.183333 -8.116667,15.6 7.61 -1.87,77 295 11,6
147,01110011,00000000,0.67559814 -0.4348755 -0.57458496 0.15563965,-6.5866666 3.7733333 5.2388887,17.66 -5.95 0.42,80 285 14,6
148,01110011,00000000,0.7271118 -0.5175171 -0.43927002 0.10211182,-0.9388889 13.955556 3.1955554,11.56 -8.56 -0.97,108 265 18,6
149,01110011,00000000,0.8457031 -0.47802734 -0.20947266 -0.11102295,2.2433333 18.196667 -4.888889,-1.15 -7 -3.43,197 300 33,6
150,01110011,00000000,0.83483887 -0.40441895 -0.107666016 -0.3574829,-1.3255556 12.361111 -14.581111,-12.56 -5.38 2.43,193 300 33,6
151,01110011,00000000,0.72320557 -0.3895874 -0.10284424 -0.56085205,-4.3922224 1.9555556 -14.248889,-14.1 -5.32 7.71,192 300 1,6
152,01110011,00000000,0.5656128 -0.456604 -0.20703125 -0.6547241,-2.5466666 -6.2588887 -9.385555,-6.25 -7.71 8.52,278 300 1,6
153,01110011,00000000,0.5 -0.4833374 -0.328125 -0.6312866,5.26 23.897778 -8.817778,7.09 -10.77 5.52,274 295 5,6
154,01110011,00000000,0.47930908 -0.42889404 -0.46087646 -0.6114502,7.2588887 -2.0255556 -7.928889,10.89 -0.79 3.65,269 285 8,6
155,01110011,00000000,0.37945557 -0.27807617 -0.53344727 -0.70288086,0.23 3.1066666 -11.837778,9.44 9.61 3.55,247 265 7,6
156,01110011,00000000,0.2904663 -0.2163086 -0.4055786 -0.8392334,-15.068889 6.158889 -5.37,5.78 8.87 0.49,179 264 1,6
157,01110011,00000000,0.28625488 -0.17364502 -0.1550293 -0.92944336,-16.373333 10.251111 3.29,0.94 -9.46 3.87,266 295 1,6
158,01110011,00000000,0.3474121 -0.033447266 0.053710938 -0.9355469,-5.7244444 10.631111 4.301111,-8.97 -19.74 12.02,296 300 3,6
159,01110011,00000000,0.31567383 0.026428223 0.00036621094 -0.9484863,5.4166665 2.7922223 -2.208889,-14.8 -8.18 10.81,295 299 7,6
160,01110011,00000000,0.21276855 -0.034973145 -0.13024902 -0.9677124,7.1555557 -9.885555 -7.0288887,-10.81 4.61 5.96,265 300 3,6
161,01110011,00000000,0.1375122 -0.18054199 -0.22845459 -0.9467163,3.4233334 -12.325556 -1.4555556,-0.55 6.01 2.97,261 295 7,6
162,01110011,00000000,0.17736816 -0.32110596 -0.25408936 -0.8948364,1.1977777 -6.0355554 5.0044446,117.11 -0.17 -0.01,255 285 10,6
163,01110011,00000000,0.2647705 -0.2798462 -0.24243164 -0.8903198,2.24 7.136667 3.3611112,11.79 -0.66 1.74,248 265 14,6
164,01110011,00000000,0.2705078 -0.13824463 -0.21685791 -0.9277344,-0.86444443 10.882222 -5.2433333,2.18 4.28 1.06,196 300 24,6
165,01110011,00000000,0.15686035 0.002380371 -0.048095703 -0.9864502,-9.427778 7.463333 -7.7444444,-6.74 1.71 4.03,191 300 18,6
166,01110011,00000000,0.15515137 0.018859863 0.12561035 -0.9796753,-10.775556 1.9655555 2.7466667,-6.55 -8.65 6.27,277 300 1,6
167,01110011,00000000,0.23754883 0.045776367 0.19128418 -0.9512329,-0.9622222 1.7155555 6.9522223,-3.36 -16.49 9.23,296 300 3,6
168,01110011,00000000,0.26617432 0.09326172 0.047851562 -0.9581909,9.677778 -0.41333333 1.1811111,-6.22 -9.47 5.61,295 297 7,6
169,01110011,00000000,0.14727783 0.04333496 -0.116882324 -0.98114014,9.852222 -8.706667 -9.052222,-11.62 7.36 3.61,202 298 14,6
170,01110011,00000000,0.015625 -0.09588623 -0.20111084 -0.97454834,2.4533334 -12.317778 -25.87889,-0.08 13.36 2.19,196 291 17,6
171,01110011,00000000,0.051208496 -0.2468872 -0.1453247 -0.9567261,-3.307778 -6.4666667 5.5688887,11.77 3.51 2.1,190 277 19,6
172,01110011,00000000,0.17529297 -0.18859863 -0.097473145 -0.96136475,1.0077778 8.878889 7.5155554,12.96 -6.54 3.78,192 250 22,6
173,01110011,00000000,0.20574951 -0.0065307617 -0.09680176 -0.9737549,2.8688889 13.541111 -3.3122222,2.86 -2.18 2.17,200 300 43,6
174,01110011,00000000,0.04711914 0.17559814 -0.016784668 -0.9831543,-2.9977777 8.222222 -10.946667,-12.43 1.75 6.95,180 300 42,6
175,01110011,00000000,-0.02923584 0.14526367 0.088378906 -0.98498535,-5.9055557 -4.7377777 -3.9722223,-9.31 -6.93 9.51,203 300 1,6
176,01110011,00000000,-0.0017089844 0.051574707 0.113586426 -0.9921875,1.0866667 -7.1022224 2.8944445,1.45 -16.3 9.84,201 295 5,6
177,01110011,00000000,0.038146973 -0.04345703 -0.05267334 -0.99694824,10.326667 -5.0744443 1.4122223,5.51 -13.03 7.15,200 285 9,6
178,01110011,00000000,-0.06085205 -0.06036377 -0.18237305 -0.9794922,10.628889 -2.3722222 -7.1666665,2.96 10.65 6.37,179 265 13,6
179,01110011,00000000,-0.1763916 -0.04937744 -0.119262695 -0.97576904,-8.601111 -1.0455556 -5.3,2.59 -0.65 -0.01,90 235 16,6
180,01110011,00000000,-0.15808105 0.005065918 0.04534912 -0.9863281,-12.406667 3.518889 4.981111,3.94 -1.67 5.3,140 195 5,6
181,01110011,00000000,-0.026000977 0.17071533 0.111694336 -0.9786377,-2.961111 8.432222 8.213333,-1.91 -17.19 11.84,228 207 14,6
182,01110011,00000000,-0.039794922 0.23925781 0.0007324219 -0.9700928,10.085556 2.3366666 -2.24,-8.04 -13.92 11.27,297 281 37,6
183,01110011,00000000,-0.18304443 0.16497803 -0.11791992 -0.96191406,10.504444 -8.502222 -9.394444,-16.91 -1.45 6.95,204 300 52,6
184,01110011,00000000,-0.35620117 -0.12011719 -0.13470459 -0.9168091,4.9744444 -16.902222 -6.311111,-9.4 11.48 0.87,202 295 54,6
185,01110011,00000000,-0.28308105 -0.32354736 0.04486084 -0.9017334,-15.318889 -20.303333 21.043333,10.11 7.33 3.64,197 285 56,6
186,01110011,00000000,0.016967773 -0.2947998 0.21289062 -0.93133545,1.2622222 2.3044446 34.105556,6.6 -38.78 -1.31,202 265 60,6
187,01110011,00000000,0.48632812 0.18682861 -0.04333496 -0.852417,29.59111 14.641111 25.81,30.72 -25.11 -31.84,225 226 91,6
188,01110011,00000000,0.18963623 0.5883179 -0.22808838 -0.75219727,27.368889 14.292222 -28.176666,-4.23 -10.82 -39.23,134 267 114,6
189,01110011,00000000,-0.19146729 0.73443604 -0.058288574 -0.6484375,4.884444 4.2777777 -26.173334,-24.66 -0.26 -9.83,46 300 109,6
190,01110011,00000000,-0.29211426 0.6726074 0.36846924 -0.5713501,-11.83 -7.597778 -21.155556,-14.26 14.97 -2.36,3 300 90,6
191,01110011,00000000,-0.099731445 0.7675171 0.5668335 -0.28216553,-33.085556 17.63889 3.7122223,-21.28 -18.15 -36.3,7 295 91,6
192,01110011,00000000,0.0006713867 0.8567505 0.505249 0.10345459,-9.337778 19.675556 -0.78555554,27.32 -26.2 20.72,99 300 88,6
193,01110011,00000000,-0.12976074 0.56140137 0.38830566 0.71917725,-11.891111 -36.082222 -1.1566666,-14.19 -8.27 -39.29,188 300 88,6
194,01110011,00000000,-0.15631104 0.12365723 0.1685791 0.96533203,-14.077778 -36.082222 -4.2177777,-15.14 -10.08 -39.34,186 295 89,6
195,01110011,00000000,-0.103027344 -0.34924316 -0.11633301 0.92401123,-15.533334 -36.365555 -9.033334,-13.47 -12.43 -39.34,186 285 90,6
196,01110011,00000000,-0.04663086 -0.7244873 -0.49456787 0.47784424,-20.723333 30.643333 -5.2855554,-11.43 -10.46 149.82,136 0 91,6
197,01110011,00000000,-0.04345703 -0.7944336 -0.6054077 -0.021240234,-22.29 29.008888 -2.22,-7.38 -6.72 -34.17,277 300 83,6
198,01110011,00000000,0.052612305 -0.66851807 -0.51763916 -0.5313721,-13.822222 33.545555 -1.7877778,-25.94 -39.2 12.95,296 300 83,6
199,01110011,00000000,0.022644043 -0.18823242 -0.29309082 -0.93707275,-18.778889 29.44 -10.462222,-9.33 -9.22 -36.23,295 300 84,6
200,01110011,00000000,0.04510498 0.1003418 0.06945801 -0.9914551,-27.772223 19.206667 0.42222223,-17.52 -9.69 -32.24,295 300 85,6
201,01110011,00000000,0.10626221 0.37701416 0.32299805 -0.86151123,-12.928889 20.854445 1.9766667,-8.89 -24.71 -18.12,295 300 86,6
202,01110011,00000000,0.0065307617 0.58062744 0.48797607 -0.6516113,-9.62 22.831112 -6.556667,10.67 -1.42 -27.9,295 300 87,6
203,01110011,00000000,-0.09051514 0.6586914 0.69903564 -0.2631836,-16.985556 15.608889 -8.41,31.38 33.19 31.69,295 300 88,6
204,01110011,00000000,-0.07897949 0.018005371 0.0026855469 -0.009765625,-16.952223 13.786667 -2.2555556,-4.53 -7.87 -12.64,295 300 89,6
205,01110011,00000000,-0.046142578 0.6519165 0.66973877 0.35253906,-17.386667 12.95 1.5933334,-2.91 -2.21 -13.04,295 298 90,6
206,01110011,00000000,-0.06524658 0.5524292 0.46069336 0.69158936,-14.984445 15.51 4.138889,-2.85 -5.54 -11.98,295 296 91,6
207,01110011,00000000,-0.08087158 0.38311768 0.29779053 0.87060547,-12.138889 16.731112 -0.87777776,-2.71 -3.94 -11.51,295 295 92,6
208,01110011,00000000,-0.0769043 0.27520752 0.1807251 0.9411011,-7.27 7.7977777 0.72,8.75 -2.35 -31.55,295 296 93,6
209,01110011,00000000,-0.101745605 0.15618896 0.058410645 0.9807129,-4.3366666 7.3177776 2.478889,-4.15 -8.25 -0.81,295 297 94,6
210,01110011,00000000,-0.10620117 0.074645996 -0.02355957 0.991272,-4.9922223 6.1966667 0.2988889,-0.33 -0.73 -3.69,295 299 95,6
211,01110011,00000000,-0.09954834 -0.02709961 -0.10479736 0.9890747,-4.838889 8.118889 -0.23555556,-6.32 -1.1 -14.64,295 300 96,6
212,01110011,00000000,-0.061767578 -0.13653564 -0.20965576 0.96624756,-5.7733335 6.2255554 -1.24,0.89 -0.22 -7.18,295 300 96,6
213,01110011,00000000,0.028625488 -0.17218018 -0.22088623 0.9595337,-0.15222222 3.491111 -6.192222,12.03 6.47 -12.22,371 -2636 15871,6
214,01110011,00000000,0.09210205 -0.1864624 -0.24841309 0.9460449,-1.6033334 0.95111114 -3.6488888,-2.09 1.83 -3.56,295 300 96,6
215,01110011,00000000,0.13006592 -0.16381836 -0.28015137 0.9368286,-1.028889 -0.94 -2.3955555,2.46 0.85 -6.33,295 300 96,6
216,01110011,00000000,0.1616211 -0.13079834 -0.27838135 0.9376831,1.3822222 -1.6844444 -2.4755557,-0.53 1.24 -5.92,290 295 97,6
217,01110011,00000000,0.19281006 -0.08782959 -0.24829102 0.9451904,3.4366667 -2.18 -2.52,-0.74 1.86 -7.52,283 285 98,6
218,01110011,00000000,0.18841553 -0.019348145 -0.20617676 0.95996094,3.2822223 -2.4388888 0.27333334,10.59 -2.45 -16.06,258 265 100,6
219,01110011,00000000,0.1895752 0.009521484 -0.16729736 0.96746826,3.3344445 -1.5877777 -0.50222224,0.49 -0.42 -13.1,203 226 108,6
220,01110011,00000000,0.199646 0.01953125 -0.15185547 0.9678345,0.29 -0.072222225 -1.0544444,-0.79 -1.44 -6.91,117 177 122,6
221,01110011,00000000,0.20812988 0.007019043 0.010925293 -0.0020141602,-1.8044444 1.2055556 0.037777778,-0.05 -1.23 -9.26,83 161 131,6
222,01110011,00000000,0.18804932 -0.038146973 -0.20220947 0.96032715,-2.5522223 1.7433333 1.5744444,-0.54 -0.84 -9.27,111 178 141,6
223,01110011,00000000,0.19433594 -0.06213379 -0.21759033 0.9544678,0.18888889 0.81222224 -2.0522223,2.2 -0.42 -7.8,168 213 156,6
224,01110011,00000000,0.2210083 -0.070129395 -0.21191406 0.94940186,0.37777779 0.6333333 -0.94777775,-0.74 1.57 -10.41,185 238 163,6
225,01110011,00000000,0.21661377 -0.066711426 -0.20629883 0.9519043,0.32444444 -0.33444443 0.48,0.8 -0.56 -9.7,175 252 168,6
226,01110011,00000000,0.21118164 -0.055725098 -0.20703125 0.9536133,0.02 -0.91444445 0.115555555,-1.34 -0.65 -9.73,164 248 179,6
227,01110011,00000000,0.20690918 -0.044189453 -0.20953369 0.9546509,0.02 -0.8211111 0.12666667,-0.23 0.31 -9.59,159 226 191,6
228,01110011,00000000,0.20227051 -0.034240723 -0.20892334 0.95617676,0.15111111 -0.4911111 0.17222223,-0.51 -0.98 -8.81,157 201 202,6
229,01110011,00000000,0.20355225 -0.034057617 -0.20697021 0.9562988,0.09222222 0.15888889 -0.06666667,-2.52 -0.32 -9.59,153 183 213,6
230,01110011,00000000,0.2041626 -0.038146973 -0.20874023 0.9556885,-0.33 0.3122222 0.04222222,0.22 -0.6 -9.02,149 29 15871,6
231,01110011,00000000,0.2055664 -0.047607422 -0.21142578 0.95428467,-0.25444445 0.51222223 -0.01,-1.97 -0.19 -9.5,152 183 232,6
232,01110011,00000000,0.2064209 -0.049926758 -0.20892334 0.95458984,0.16444445 0.043333333 0.011111111,-0.9 -0.64 -9.72,158 192 241,6
233,01110011,00000000,0.20513916 -0.047546387 -0.20947266 0.954895,-0.06 -0.2777778 0.014444444,-0.05 -0.86 -9.54,156 195 250,6
234,01110011,00000000,0.20355225 -0.042053223 -0.21069336 0.9552002,0.008888889 -0.3122222 0.026666667,1 0.73 -10.06,154 188 259,6
235,01110011,00000000,0.20355225 -0.040100098 -0.20916748 0.9555664,0.12 -0.04 -0.02111111,-0.59 0.88 -10.14,153 178 267,6
236,01110011,00000000,0.20373535 -0.040649414 -0.20947266 0.95544434,-0.083333336 0.08 -0.0011111111,-2.38 0.23 -9.93,150 173 275,6
237,01110011,00000000,0.2043457 -0.044006348 -0.21099854 0.954834,-0.12888889 0.18111111 0.0033333334,-2.54 -0.75 -9.4,149 172 283,6
238,01110011,00000000,0.20440674 -0.04449463 -0.2107544 -0.012939453,0.017777778 0.036666665 0.008888889,-0.43 -0.18 -10.25,150 174 291,6
239,01110011,00000000,0.20404053 -0.042907715 -0.21081543 0.9550171,-0.0011111111 -0.115555555 0.0022222223,-0.92 -1.34 -9.35,149 174 298,6
240,01110011,00000000,0.20397949 -0.042236328 -0.21032715 0.9552002,0.046666667 -0.008888889 -0.0044444446,-0.08 -1.26 -10.13,148 170 300,6
241,01110011,00000000,0.20404053 -0.042663574 -0.21051025 0.9550781,-0.03 0.023333333 0.008888889,-2.27 0.06 -9.7,146 167 300,6
242,01110011,00000000,0.20410156 -0.04309082 -0.21057129 0.9550171,0.008888889 0.015555556 0.006666667,-1.51 -0.31 -9.32,145 165 300,6
243,01110011,00000000,0.20404053 -0.042663574 -0.21051025 0.9550781,0.011111111 -0.035555556 0,-0.52 -0.05 -9.81,144 164 300,6
244,01110011,00000000,0.20397949 -0.042541504 -0.21057129 0.95513916,0.0011111111 0.0055555557 0.0011111111,0.14 0.28 -9.09,143 162 300,6
245,01110011,00000000,0.20404053 -0.042663574 -0.21051025 0.9550781,0.0011111111 0 0,-0.05 0.46 -9.76,142 160 300,6
246,01110011,00000000,0.20397949 -0.04260254 -0.21044922 0.95513916,0.006666667 -0.012222222 -0.0033333334,-0.22 0.29 -8.29,141 158 300,6
247,01110011,00000000,0.20397949 -0.042541504 -0.21038818 0.95513916,0.016666668 0.01 0.006666667,-0.64 -0.75 -10.86,140 156 511,6
248,01110011,00000000,0.20397949 -0.042541504 -0.21038818 0.95513916,0.007777778 -0.0033333334 -0.0022222223,-1.43 -0.12 -10.25,139 155 300,6
249,01110011,00000000,0.20397949 -0.042541504 -0.21032715 0.95513916,0.007777778 0.007777778 -0.0011111111,-0.57 0.35 -8.58,138 154 300,6
250,01110011,00000000,0.20397949 -0.042541504 -0.21032715 0.95513916,-0.0011111111 -0.006666667 -0.007777778,0.65 0.28 -9,137 153 300,6
251,01110011,00000000,0.20397949 -0.042541504 -0.21032715 0.95513916,0.008888889 -0.007777778 -0.0011111111,-0.48 -0.58 -10.41,136 152 300,6
252,01110011,00000000,0.20397949 -0.042419434 -0.21032715 0.95513916,-0.0044444446 -0.0033333334 0.0022222223,-1.37 -0.65 -9.75,135 150 300,6
253,01110011,00000000,0.20397949 -0.042419434 -0.21032715 0.95513916,0 -0.0044444446 0,-0.09 0.01 -9.24,134 149 300,6
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
